task,worker,answer
976,216,8
976,306,13
976,316,13
976,487,3
976,352,13
976,466,10
977,343,1
977,105,5
977,345,0
977,123,14
977,496,1
977,196,1
978,374,10
978,296,10
978,120,10
978,251,10
978,151,1
978,150,9
978,314,8
979,425,7
979,177,6
979,258,13
979,262,7
979,60,7
979,428,7
979,124,7
980,407,2
980,243,2
980,290,2
980,116,7
980,15,2
980,267,13
980,454,11
981,427,8
981,123,6
981,174,8
981,209,6
981,290,8
981,199,8
981,303,8
982,456,8
982,114,8
982,142,2
982,205,8
982,123,0
982,147,8
982,225,8
983,110,3
983,264,14
983,185,14
983,129,4
983,3,14
984,141,7
984,402,0
984,230,11
984,278,7
984,183,6
984,293,7
984,469,10
985,93,3
985,133,7
985,153,7
985,77,5
985,295,7
985,111,7
985,313,1
986,45,10
986,156,6
986,460,3
986,236,10
986,83,10
986,251,10
986,446,12
987,39,7
987,4,7
987,142,7
987,150,12
987,294,7
987,362,12
987,476,5
988,148,0
988,7,12
988,295,12
988,422,12
988,89,12
988,108,12
988,2,4
989,15,9
989,347,12
989,206,9
989,228,6
989,345,6
989,87,12
989,339,14
990,11,0
990,190,3
990,339,3
990,317,3
990,9,3
990,470,3
990,248,3
991,246,0
991,477,1
991,262,8
991,266,4
991,462,7
991,343,4
991,98,12
992,204,1
992,441,13
992,431,0
992,414,1
992,110,1
992,253,1
992,63,1
993,125,0
993,486,12
993,247,3
993,376,6
993,142,13
993,363,4
993,396,2
994,379,1
994,467,3
994,88,3
994,292,6
994,157,3
994,145,3
994,430,3
995,130,7
995,293,10
995,336,12
995,312,6
995,113,4
995,19,8
995,148,12
996,256,12
996,89,10
996,461,12
996,147,12
996,229,0
996,62,12
996,272,12
997,43,6
997,44,4
997,95,3
997,163,6
997,11,7
997,307,13
997,168,0
998,277,9
998,348,0
998,321,1
998,211,14
998,28,10
998,29,12
998,361,11
999,156,10
999,113,8
999,276,0
999,424,2
999,229,10
999,22,8
999,352,8
1000,41,13
1000,497,7
1000,261,7
1000,59,5
1000,405,7
1000,30,5
1000,175,7
1001,414,13
1001,391,13
1001,476,1
1001,164,11
1001,140,14
1001,190,1
1001,248,1
1002,391,2
1002,494,4
1002,36,4
1002,185,4
1002,276,9
1002,142,3
1002,239,8
1003,103,14
1003,301,3
1003,320,8
1003,223,3
1003,414,13
1003,258,3
1003,461,4
1004,452,2
1004,419,8
1004,370,14
1004,256,4
1004,499,14
1004,286,4
1005,358,11
1005,276,13
1005,176,0
1005,499,9
1005,297,8
1005,422,13
1005,329,12
1006,377,6
1006,261,11
1006,108,6
1006,374,0
1006,464,1
1006,420,2
1006,121,6
1007,407,13
1007,87,14
1007,349,11
1007,289,0
1007,60,6
1007,71,13
1007,279,6
1008,323,0
1008,190,14
1008,493,0
1008,180,1
1008,131,8
1008,13,1
1008,138,7
1009,455,14
1009,232,10
1009,287,14
1009,410,9
1009,193,14
1009,353,13
1009,337,14
1010,457,3
1010,374,8
1010,465,1
1010,100,1
1010,307,7
1010,426,6
1010,368,1
1011,69,3
1011,332,3
1011,58,10
1011,442,3
1011,296,3
1011,499,11
1011,183,8
1012,72,6
1012,416,7
1012,362,4
1012,426,5
1012,30,5
1012,408,3
1012,255,1
1013,219,5
1013,333,9
1013,79,5
1013,171,13
1013,69,11
1013,359,5
1013,67,13
1014,355,13
1014,208,9
1014,125,13
1014,39,9
1014,325,9
1014,310,13
1014,347,11
1015,393,1
1015,329,12
1015,39,1
1015,253,7
1015,340,14
1015,423,5
1015,84,14
1016,270,7
1016,455,0
1016,428,0
1016,106,11
1016,124,0
1016,380,0
1016,201,13
1017,477,11
1017,198,11
1017,191,11
1017,98,0
1017,149,8
1017,60,11
1017,424,11
1018,267,13
1018,405,8
1018,331,8
1018,151,8
1018,349,1
1018,361,2
1018,260,8
1019,412,9
1019,18,5
1019,404,9
1019,75,5
1019,59,7
1019,250,2
1020,45,9
1020,425,13
1020,101,0
1020,270,0
1020,287,0
1020,39,8
1020,124,10
1021,152,9
1021,370,13
1021,488,13
1021,85,13
1021,157,13
1021,230,5
1021,356,0
1022,381,12
1022,212,2
1022,313,3
1022,421,4
1022,57,13
1022,433,10
1022,87,2
1023,14,6
1023,52,8
1023,390,8
1023,434,14
1023,165,8
1023,439,8
1023,22,8
1024,228,14
1024,252,6
1024,23,2
1024,443,14
1024,15,14
1024,45,14
1024,318,14
1025,39,3
1025,121,3
1025,306,3
1025,495,3
1025,49,2
1025,261,9
1025,202,3
1026,349,12
1026,241,6
1026,185,12
1026,128,6
1026,302,12
1026,305,12
1026,11,10
1027,273,2
1027,344,3
1027,218,7
1027,348,9
1027,351,5
1027,249,7
1027,412,12
1028,437,13
1028,360,2
1028,37,10
1028,204,12
1028,220,4
1028,137,4
1028,291,4
1029,124,2
1029,66,7
1029,9,4
1029,493,4
1029,327,7
1029,204,4
1029,443,4
1030,302,8
1030,399,4
1030,198,4
1030,494,4
1030,327,6
1030,74,3
1030,62,4
1031,444,2
1031,132,3
1031,136,1
1031,488,14
1031,181,10
1031,148,1
1031,359,7
1032,63,4
1032,426,3
1032,15,4
1032,26,4
1032,357,2
1032,299,3
1032,36,4
1033,229,3
1033,77,3
1033,126,3
1033,421,3
1033,232,10
1033,356,3
1033,166,12
1034,235,13
1034,81,13
1034,234,13
1034,440,5
1034,75,1
1034,37,10
1034,291,13
1035,495,3
1035,147,7
1035,457,2
1035,95,9
1035,157,6
1035,106,2
1035,340,14
1036,494,6
1036,319,5
1036,276,6
1036,496,6
1036,458,13
1036,430,12
1036,123,6
1037,232,13
1037,61,5
1037,255,0
1037,307,4
1037,387,4
1037,291,13
1037,440,4
1038,479,4
1038,265,8
1038,90,4
1038,278,4
1038,253,4
1038,16,9
1038,288,11
1039,44,8
1039,312,12
1039,304,12
1039,477,8
1039,499,8
1039,117,1
1039,257,8
1040,419,7
1040,301,4
1040,197,4
1040,191,4
1040,72,4
1040,132,4
1040,109,4
1041,68,4
1041,477,13
1041,234,3
1041,427,3
1041,395,3
1041,77,6
1041,105,3
1042,9,10
1042,31,7
1042,467,10
1042,379,10
1042,290,4
1042,498,3
1042,77,13
1043,131,11
1043,64,13
1043,413,11
1043,204,11
1043,116,10
1043,351,11
1043,327,11
1044,171,1
1044,152,2
1044,207,13
1044,402,9
1044,496,10
1044,30,1
1044,277,2
1045,105,2
1045,27,10
1045,130,10
1045,28,2
1045,168,1
1045,379,10
1046,496,7
1046,474,12
1046,310,7
1046,336,7
1046,191,7
1046,442,7
1046,261,9
1047,356,10
1047,420,10
1047,407,10
1047,486,10
1047,119,4
1047,93,10
1047,97,10
1048,380,7
1048,28,7
1048,101,5
1048,163,8
1048,408,7
1048,373,3
1048,174,9
1049,369,7
1049,462,9
1049,380,14
1049,205,1
1049,349,9
1049,48,9
1049,152,10
1050,313,9
1050,17,10
1050,419,9
1050,21,10
1050,60,9
1050,345,9
1050,79,6
1051,266,0
1051,159,0
1051,496,0
1051,244,0
1051,90,2
1051,346,13
1051,457,0
1052,239,12
1052,365,14
1052,405,12
1052,428,12
1052,326,2
1052,241,4
1052,18,9
1053,486,11
1053,123,0
1053,193,1
1053,405,1
1053,482,5
1053,403,0
1053,340,9
1054,354,6
1054,154,12
1054,498,9
1054,83,10
1054,417,6
1054,339,6
1054,318,6
1055,389,4
1055,486,2
1055,477,4
1055,294,4
1055,116,4
1055,458,4
1055,239,12
1056,314,0
1056,103,8
1056,143,14
1056,305,14
1056,222,6
1056,439,2
1056,131,1
1057,220,5
1057,351,10
1057,426,3
1057,198,2
1057,412,5
1057,439,6
1057,432,12
1058,397,8
1058,77,8
1058,162,8
1058,309,8
1058,447,11
1058,185,8
1058,19,8
1059,373,10
1059,143,6
1059,365,10
1059,169,11
1059,23,10
1059,396,8
1059,189,10
1060,22,13
1060,68,2
1060,465,2
1060,302,2
1060,28,2
1060,23,2
1060,226,2
1061,133,13
1061,365,11
1061,392,14
1061,488,9
1061,338,1
1061,43,8
1061,123,12
1062,486,3
1062,404,6
1062,26,13
1062,140,13
1062,347,5
1062,318,13
1062,437,13
1063,307,3
1063,384,5
1063,345,5
1063,369,8
1063,353,1
1063,84,5
1063,20,7
1064,266,1
1064,439,10
1064,305,10
1064,119,10
1064,134,10
1064,156,10
1064,145,10
1065,306,1
1065,235,7
1065,141,7
1065,420,7
1065,140,6
1065,121,7
1065,453,7
1066,242,1
1066,243,14
1066,264,1
1066,174,8
1066,406,14
1066,437,14
1066,444,12
1067,250,12
1067,236,1
1067,275,14
1067,448,1
1067,370,1
1067,117,5
1067,303,1
1068,179,6
1068,274,6
1068,273,6
1068,376,7
1068,77,6
1068,125,6
1068,75,6
1069,499,7
1069,45,12
1069,34,7
1069,327,11
1069,383,6
1069,349,7
1069,76,11
1070,493,1
1070,427,5
1070,108,5
1070,15,5
1070,310,5
1070,344,12
1070,465,5
1071,67,3
1071,138,10
1071,484,3
1071,241,13
1071,6,3
1071,195,3
1071,216,5
1072,0,5
1072,312,5
1072,397,11
1072,177,10
1072,170,5
1072,110,5
1073,344,4
1073,346,11
1073,82,11
1073,37,3
1073,252,13
1073,66,9
1073,399,9
1074,143,1
1074,469,3
1074,233,3
1074,285,13
1074,468,3
1074,132,3
1074,95,12
1075,238,9
1075,440,0
1075,352,8
1075,316,8
1075,164,10
1075,363,10
1075,274,0
1076,123,7
1076,49,7
1076,369,7
1076,441,7
1076,122,1
1076,355,10
1076,144,7
1077,146,0
1077,377,0
1077,50,0
1077,467,0
1077,85,0
1077,271,0
1077,132,0
1078,88,0
1078,139,8
1078,469,1
1078,417,11
1078,279,7
1078,338,3
1078,390,3
1079,476,2
1079,110,8
1079,143,2
1079,188,10
1079,455,0
1079,5,14
1079,473,13
1080,36,12
1080,355,12
1080,397,12
1080,192,12
1080,301,12
1080,27,10
1080,20,4
1081,145,0
1081,339,8
1081,3,11
1081,115,8
1081,178,0
1081,309,13
1081,76,6
1082,447,4
1082,86,2
1082,394,13
1082,403,14
1082,454,10
1082,330,13
1082,184,14
1083,389,13
1083,186,10
1083,351,4
1083,418,13
1083,355,7
1083,108,13
1083,426,11
1084,103,4
1084,427,11
1084,421,11
1084,416,11
1084,150,11
1084,151,11
1084,142,0
1085,334,14
1085,33,12
1085,11,9
1085,239,1
1085,276,14
1085,213,14
1085,401,13
1086,33,2
1086,223,8
1086,14,12
1086,100,2
1086,229,2
1086,422,9
1086,348,2
1087,133,7
1087,311,2
1087,165,7
1087,55,7
1087,468,7
1087,62,7
1087,476,5
1088,73,4
1088,460,4
1088,422,4
1088,388,3
1088,283,7
1088,348,12
1089,253,4
1089,194,14
1089,405,13
1089,429,13
1089,171,0
1089,202,13
1089,26,12
1090,357,1
1090,494,1
1090,125,9
1090,61,14
1090,283,0
1090,192,0
1090,147,1
1091,431,10
1091,22,13
1091,85,6
1091,167,8
1091,448,6
1091,126,4
1091,390,4
1092,222,8
1092,86,1
1092,97,13
1092,474,12
1092,319,5
1092,128,11
1092,298,7
1093,34,14
1093,19,14
1093,183,8
1093,396,14
1093,302,6
1093,82,14
1093,203,12
1094,122,12
1094,118,6
1094,143,12
1094,223,12
1094,204,8
1094,111,12
1094,260,3
1095,391,10
1095,47,6
1095,232,6
1095,30,2
1095,489,6
1095,378,6
1095,174,6
1096,7,1
1096,195,7
1096,473,7
1096,47,8
1096,394,7
1096,482,12
1096,187,7
1097,351,10
1097,135,10
1097,381,10
1097,396,10
1097,493,10
1097,62,10
1097,199,12
1098,20,14
1098,304,9
1098,436,9
1098,2,9
1098,234,0
1098,69,10
1098,218,0
1099,103,9
1099,272,3
1099,15,14
1099,326,14
1099,155,12
1099,68,10
1099,180,13
1100,294,6
1100,420,3
1100,109,3
1100,24,3
1100,326,8
1100,352,6
1100,147,3
1101,138,7
1101,164,1
1101,374,1
1101,54,5
1101,125,9
1101,161,3
1101,2,1
1102,361,2
1102,80,13
1102,494,13
1102,49,3
1102,232,14
1102,334,13
1102,210,13
1103,345,0
1103,459,14
1103,12,9
1103,182,13
1103,347,14
1103,225,11
1103,2,14
1104,469,2
1104,1,5
1104,365,14
1104,97,12
1104,0,2
1104,286,2
1104,248,2
1105,248,5
1105,137,12
1105,337,10
1105,143,5
1105,36,5
1105,493,5
1105,9,5
1106,75,3
1106,114,11
1106,163,3
1106,11,3
1106,217,11
1106,35,4
1106,323,3
1107,42,10
1107,232,9
1107,110,12
1107,348,0
1107,66,7
1107,100,11
1108,229,7
1108,211,0
1108,122,4
1108,393,7
1108,15,6
1108,402,5
1108,339,0
1109,233,6
1109,266,6
1109,187,6
1109,160,4
1109,45,6
1109,257,6
1109,408,9
1110,474,11
1110,413,14
1110,269,4
1110,13,4
1110,203,4
1110,61,4
1110,170,4
1111,232,4
1111,205,6
1111,395,6
1111,290,9
1111,19,6
1111,457,9
1111,4,6
1112,150,7
1112,424,3
1112,331,7
1112,78,7
1112,479,13
1112,204,7
1112,61,7
1113,12,12
1113,128,0
1113,164,13
1113,325,1
1113,322,7
1113,9,12
1113,19,4
1114,385,2
1114,224,2
1114,425,2
1114,380,2
1114,412,2
1114,428,2
1114,379,2
1115,167,13
1115,111,8
1115,437,1
1115,182,1
1115,33,8
1115,86,8
1115,189,7
1116,354,6
1116,255,4
1116,326,3
1116,134,9
1116,328,7
1116,262,8
1116,273,6
1117,220,13
1117,272,3
1117,45,3
1117,258,3
1117,115,3
1117,403,3
1118,215,1
1118,408,13
1118,310,1
1118,395,1
1118,368,1
1118,22,5
1118,227,1
1119,208,13
1119,360,5
1119,180,5
1119,218,5
1119,194,1
1119,151,5
1120,251,13
1120,133,6
1120,141,9
1120,35,8
1120,371,3
1120,323,8
1120,249,7
1121,455,5
1121,400,10
1121,144,10
1121,231,13
1121,414,10
1121,485,14
1121,321,10
1122,150,14
1122,107,5
1122,395,14
1122,274,7
1122,306,14
1122,4,14
1122,208,14
1123,42,2
1123,472,6
1123,43,7
1123,342,11
1123,269,13
1123,87,8
1123,128,13
1124,242,13
1124,382,6
1124,351,13
1124,169,4
1124,256,13
1124,17,13
1124,140,13
1125,2,13
1125,279,13
1125,245,12
1125,161,5
1125,207,7
1125,33,13
1125,178,13
1126,303,6
1126,130,13
1126,378,9
1126,61,8
1126,244,9
1126,498,9
1126,77,3
1127,160,2
1127,134,2
1127,67,2
1127,487,2
1127,424,14
1127,202,2
1127,198,2
1128,81,11
1128,95,6
1128,402,1
1128,159,1
1128,78,1
1128,420,1
1128,399,1
1129,178,7
1129,57,11
1129,66,11
1129,310,11
1129,269,8
1129,167,11
1129,132,11
1130,185,3
1130,326,10
1130,271,3
1130,240,3
1130,255,7
1130,400,2
1130,164,3
1131,130,13
1131,366,12
1131,427,10
1131,170,7
1131,377,3
1131,140,13
1131,105,0
1132,234,14
1132,247,3
1132,227,12
1132,49,3
1132,211,3
1132,185,3
1132,411,14
1133,123,7
1133,206,7
1133,91,9
1133,218,7
1133,493,8
1133,31,7
1133,64,0
1134,93,4
1134,313,7
1134,249,4
1134,390,9
1134,104,4
1134,433,4
1134,105,4
1135,234,3
1135,345,3
1135,60,13
1135,255,3
1135,72,12
1135,139,3
1135,202,10
1136,487,7
1136,160,7
1136,422,7
1136,381,7
1136,335,7
1136,293,7
1136,45,4
1137,20,14
1137,444,12
1137,335,11
1137,106,11
1137,193,6
1137,358,9
1137,412,14
1138,478,2
1138,307,2
1138,214,5
1138,470,2
1138,54,2
1138,11,2
1139,461,4
1139,41,3
1139,310,5
1139,266,1
1139,93,8
1139,127,7
1139,296,1
1140,28,8
1140,386,4
1140,18,8
1140,420,13
1140,380,8
1140,14,0
1140,405,10
1141,90,0
1141,13,9
1141,423,0
1141,22,3
1141,330,0
1141,361,0
1141,112,13
1142,129,3
1142,220,3
1142,208,3
1142,287,3
1142,422,3
1142,80,7
1142,475,9
1143,34,4
1143,436,4
1143,359,4
1143,490,9
1143,156,6
1143,186,14
1143,353,6
1144,15,3
1144,327,6
1144,92,3
1144,4,3
1144,151,3
1144,323,13
1144,461,4
1145,375,3
1145,20,12
1145,138,11
1145,237,13
1145,77,11
1145,275,10
1145,250,7
1146,247,5
1146,188,9
1146,90,13
1146,406,9
1146,218,2
1146,270,1
1146,322,1
1147,450,5
1147,487,4
1147,153,5
1147,366,14
1147,231,1
1147,424,12
1147,391,14
1148,414,13
1148,47,0
1148,242,0
1148,305,0
1148,308,4
1148,251,1
1148,179,0
1149,225,14
1149,41,14
1149,282,14
1149,46,10
1149,302,13
1149,467,14
1149,485,14
1150,312,9
1150,349,9
1150,359,9
1150,62,9
1150,475,10
1150,289,5
1150,226,10
1151,67,0
1151,211,4
1151,384,12
1151,292,6
1151,395,0
1151,170,8
1151,205,6
1152,307,9
1152,450,13
1152,269,14
1152,179,14
1152,485,9
1152,71,8
1152,298,14
1153,489,12
1153,115,10
1153,292,11
1153,291,0
1153,290,13
1153,13,0
1153,317,6
1154,10,9
1154,9,9
1154,297,4
1154,405,6
1154,170,8
1154,409,9
1154,457,2
1155,354,9
1155,420,6
1155,127,9
1155,14,9
1155,483,8
1155,20,10
1155,411,9
1156,464,0
1156,85,7
1156,183,0
1156,23,0
1156,145,0
1156,199,0
1156,257,2
1157,499,8
1157,496,8
1157,456,7
1157,165,12
1157,198,12
1157,187,7
1157,167,12
1158,283,14
1158,108,14
1158,357,8
1158,245,14
1158,395,13
1158,373,3
1158,383,14
1159,161,14
1159,248,9
1159,139,9
1159,365,5
1159,386,4
1159,4,9
1159,360,0
1160,499,1
1160,378,9
1160,225,5
1160,38,5
1160,305,5
1160,91,0
1160,326,14
1161,350,8
1161,473,2
1161,369,8
1161,436,8
1161,81,8
1161,175,1
1161,299,0
1162,104,12
1162,183,8
1162,280,5
1162,154,5
1162,364,1
1162,218,5
1162,386,1
1163,294,6
1163,210,3
1163,388,3
1163,369,10
1163,74,3
1163,207,3
1163,330,3
1164,267,10
1164,397,10
1164,293,5
1164,243,0
1164,150,11
1164,237,5
1164,222,6
1165,481,7
1165,72,6
1165,10,7
1165,2,7
1165,409,7
1165,195,7
1165,179,7
1166,72,3
1166,78,13
1166,404,9
1166,125,2
1166,183,12
1166,212,8
1166,278,1
1167,10,4
1167,232,11
1167,21,8
1167,350,11
1167,106,3
1167,204,13
1167,121,11
1168,257,7
1168,488,1
1168,223,13
1168,101,1
1168,247,10
1168,354,13
1168,356,1
1169,308,13
1169,188,13
1169,116,13
1169,302,6
1169,402,1
1169,408,13
1169,43,13
1170,235,4
1170,406,4
1170,294,10
1170,397,4
1170,483,9
1170,42,3
1171,418,13
1171,492,3
1171,413,13
1171,469,13
1171,323,14
1171,358,13
1171,365,11
1172,170,12
1172,263,14
1172,236,14
1172,168,14
1172,446,0
1172,86,8
1172,40,2
1173,42,4
1173,493,4
1173,423,4
1173,320,4
1173,266,4
1173,228,4
1173,6,4
1174,62,10
1174,175,3
1174,254,10
1174,380,10
1174,25,6
1174,348,10
1174,101,8
1175,320,1
1175,281,14
1175,211,14
1175,157,14
1175,422,14
1175,38,9
1175,105,12
1176,256,8
1176,494,8
1176,417,8
1176,299,8
1176,9,8
1176,287,3
1176,8,8
1177,58,7
1177,440,14
1177,274,9
1177,193,9
1177,72,9
1177,486,9
1177,153,4
1178,93,12
1178,11,12
1178,329,5
1178,361,4
1178,55,4
1178,260,12
1178,291,14
1179,92,3
1179,462,14
1179,91,7
1179,181,12
1179,359,10
1179,336,4
1179,191,14
1180,463,4
1180,35,9
1180,331,9
1180,342,0
1180,77,2
1180,177,4
1180,248,9
1181,31,7
1181,406,13
1181,260,11
1181,360,9
1181,413,1
1181,81,9
1181,319,10
1182,211,2
1182,469,7
1182,416,7
1182,225,7
1182,312,6
1182,457,10
1182,362,4
1183,320,3
1183,411,2
1183,94,3
1183,70,4
1183,451,3
1183,286,3
1183,224,5
1184,223,10
1184,58,2
1184,182,11
1184,282,2
1184,178,2
1184,42,2
1184,150,14
1185,176,12
1185,194,4
1185,198,12
1185,251,12
1185,106,12
1185,239,12
1185,434,0
1186,302,3
1186,24,1
1186,470,7
1186,474,13
1186,390,3
1186,56,9
1187,478,4
1187,455,12
1187,495,2
1187,261,3
1187,312,8
1187,342,10
1187,387,7
1188,284,12
1188,435,8
1188,183,1
1188,272,12
1188,366,12
1188,334,12
1188,88,11
1189,384,14
1189,438,3
1189,246,4
1189,446,14
1189,497,14
1189,107,10
1189,397,12
1190,434,13
1190,353,13
1190,408,9
1190,177,13
1190,205,4
1190,322,9
1190,176,4
1191,93,12
1191,84,10
1191,105,12
1191,198,12
1191,252,12
1191,202,12
1191,169,11
1192,8,13
1192,189,13
1192,477,4
1192,206,13
1192,444,4
1192,67,5
1193,48,1
1193,395,0
1193,450,1
1193,162,5
1193,441,13
1193,59,13
1193,292,3
1194,206,1
1194,264,2
1194,333,7
1194,498,8
1194,7,9
1194,2,8
1194,361,6
1195,285,13
1195,80,13
1195,499,10
1195,474,5
1195,13,4
1195,443,5
1195,361,13
1196,44,0
1196,232,6
1196,254,0
1196,342,3
1196,37,14
1196,63,0
1196,158,8
1197,240,9
1197,457,9
1197,443,8
1197,236,9
1197,116,9
1197,93,9
1197,433,9
1198,480,12
1198,482,7
1198,145,7
1198,358,0
1198,371,7
1198,409,6
1198,211,11
1199,401,7
1199,475,7
1199,56,7
1199,65,7
1199,76,3
1199,281,7
1199,221,2
1200,185,7
1200,30,10
1200,442,10
1200,344,4
1200,72,10
1200,355,10
1200,194,10
1201,349,2
1201,412,2
1201,224,2
1201,333,10
1201,140,1
1201,481,8
1201,339,12
1202,431,14
1202,234,14
1202,113,3
1202,122,14
1202,214,2
1202,247,2
1202,58,14
1203,277,6
1203,235,8
1203,352,0
1203,181,8
1203,154,6
1203,210,6
1204,118,2
1204,124,2
1204,368,2
1204,267,2
1204,31,14
1204,41,5
1204,241,0
1205,161,6
1205,192,3
1205,33,9
1205,295,6
1205,139,8
1205,49,6
1205,268,13
1206,167,12
1206,26,13
1206,363,13
1206,410,4
1206,279,10
1206,399,13
1206,243,11
1207,391,14
1207,350,1
1207,361,11
1207,292,14
1207,335,1
1207,207,1
1207,482,1
1208,49,11
1208,234,4
1208,120,4
1208,24,2
1208,118,4
1208,81,4
1208,16,5
1209,77,5
1209,1,2
1209,412,8
1209,229,4
1209,171,5
1209,253,5
1209,122,5
1210,60,12
1210,179,9
1210,467,8
1210,334,4
1210,208,9
1210,111,9
1210,72,9
1211,191,0
1211,426,0
1211,291,12
1211,399,3
1211,451,0
1211,253,0
1211,305,0
1212,380,10
1212,309,13
1212,234,6
1212,192,6
1212,54,6
1212,226,5
1212,409,3
1213,328,3
1213,140,3
1213,431,3
1213,270,12
1213,48,3
1213,394,3
1213,50,3
1214,114,0
1214,60,7
1214,203,2
1214,297,11
1214,24,0
1214,451,0
1214,128,0
1215,140,12
1215,498,12
1215,209,2
1215,80,12
1215,255,5
1215,31,12
1215,331,12
1216,74,11
1216,146,10
1216,96,4
1216,472,10
1216,308,10
1216,17,10
1216,330,10
1217,172,0
1217,196,6
1217,327,10
1217,110,10
1217,273,10
1217,10,10
1217,346,1
1218,119,0
1218,245,8
1218,399,14
1218,361,0
1218,89,1
1218,426,4
1218,225,8
1219,451,10
1219,360,8
1219,473,10
1219,381,10
1219,454,10
1219,383,2
1219,423,5
1220,40,0
1220,324,0
1220,265,13
1220,419,9
1220,69,9
1220,440,1
1220,455,9
1221,148,2
1221,474,13
1221,237,5
1221,130,2
1221,292,8
1221,428,2
1221,122,10
1222,63,6
1222,6,5
1222,213,6
1222,29,6
1222,302,6
1222,193,6
1222,194,12
1223,141,13
1223,269,0
1223,227,11
1223,166,0
1223,60,14
1223,1,0
1223,202,0
1224,405,14
1224,202,11
1224,237,10
1224,482,7
1224,93,4
1224,379,6
1224,116,3
1225,406,7
1225,284,0
1225,205,10
1225,113,10
1225,394,12
1225,402,12
1225,11,0
1226,155,7
1226,71,6
1226,273,3
1226,343,3
1226,15,6
1226,310,6
1226,395,4
1227,221,8
1227,169,5
1227,179,8
1227,483,8
1227,428,0
1227,257,8
1227,204,8
1228,283,12
1228,111,11
1228,390,9
1228,470,0
1228,49,9
1228,341,9
1228,196,7
1229,322,1
1229,67,12
1229,190,1
1229,443,8
1229,144,1
1229,307,9
1229,345,1
1230,88,4
1230,351,7
1230,139,7
1230,267,8
1230,277,5
1230,411,7
1230,405,7
1231,204,4
1231,194,4
1231,64,4
1231,342,8
1231,372,4
1231,371,5
1231,207,4
1232,61,2
1232,226,2
1232,394,12
1232,474,8
1232,307,1
1232,234,0
1232,101,0
1233,406,1
1233,407,14
1233,244,14
1233,334,10
1233,463,14
1233,19,3
1233,114,14
1234,371,3
1234,106,12
1234,380,1
1234,390,2
1234,22,12
1234,459,2
1234,341,6
1235,95,3
1235,302,3
1235,381,3
1235,182,6
1235,241,3
1235,422,3
1235,370,6
1236,247,5
1236,52,14
1236,206,11
1236,281,8
1236,379,2
1236,414,14
1236,74,2
1237,456,0
1237,207,6
1237,105,6
1237,327,2
1237,70,13
1237,463,13
1237,412,0
1238,99,2
1238,360,7
1238,445,7
1238,303,7
1238,474,9
1238,381,7
1238,257,7
1239,118,3
1239,465,12
1239,76,12
1239,160,12
1239,17,1
1239,175,4
1239,139,12
1240,323,12
1240,170,4
1240,219,14
1240,360,11
1240,227,11
1240,271,8
1240,445,11
1241,172,4
1241,466,1
1241,354,7
1241,262,3
1241,241,8
1241,297,10
1241,183,4
1242,78,14
1242,202,14
1242,278,10
1242,73,14
1242,317,11
1242,353,14
1242,150,14
1243,53,1
1243,284,1
1243,185,14
1243,127,10
1243,460,1
1243,474,1
1243,186,1
1244,340,3
1244,181,8
1244,61,8
1244,232,8
1244,91,1
1244,380,6
1244,95,10
1245,89,1
1245,1,3
1245,210,3
1245,263,3
1245,253,10
1245,15,2
1245,323,3
1246,469,2
1246,227,8
1246,108,2
1246,465,2
1246,416,10
1246,281,2
1246,442,14
1247,129,1
1247,437,4
1247,269,4
1247,426,2
1247,203,4
1247,29,3
1248,156,7
1248,423,5
1248,478,14
1248,420,9
1248,333,5
1248,444,5
1248,408,14
1249,97,14
1249,159,11
1249,288,11
1249,300,13
1249,499,11
1249,42,6
1249,219,11
1250,145,6
1250,256,14
1250,133,6
1250,454,1
1250,28,7
1250,347,1
1250,370,6
1251,413,4
1251,8,7
1251,304,0
1251,490,7
1251,178,7
1251,399,8
1251,495,5
1252,297,3
1252,134,8
1252,172,8
1252,475,8
1252,440,8
1252,47,0
1252,12,0
1253,194,3
1253,221,0
1253,69,2
1253,321,0
1253,378,0
1253,98,0
1253,139,0
1254,401,7
1254,209,8
1254,100,7
1254,44,7
1254,220,7
1254,204,9
1254,313,5
1255,192,14
1255,29,4
1255,37,9
1255,317,3
1255,251,6
1255,384,13
1255,34,9
1256,27,8
1256,300,9
1256,93,7
1256,54,4
1256,414,8
1256,398,5
1256,85,2
1257,332,9
1257,215,12
1257,286,2
1257,138,12
1257,481,12
1257,401,12
1257,98,9
1258,155,11
1258,409,4
1258,316,13
1258,470,7
1258,493,1
1258,119,13
1258,237,10
1259,257,6
1259,263,10
1259,70,10
1259,311,10
1259,466,2
1259,1,10
1259,357,10
1260,325,4
1260,196,4
1260,136,4
1260,22,1
1260,98,4
1260,125,4
1260,423,11
1261,468,6
1261,148,14
1261,121,14
1261,445,14
1261,247,9
1261,153,4
1261,299,0
1262,257,10
1262,200,3
1262,94,10
1262,482,10
1262,18,10
1262,356,3
1262,150,9
1263,308,0
1263,461,12
1263,181,0
1263,86,0
1263,270,13
1263,170,0
1263,499,12
1264,475,6
1264,327,6
1264,256,2
1264,266,6
1264,427,4
1264,91,6
1264,240,8
1265,152,3
1265,87,9
1265,49,3
1265,6,9
1265,419,3
1265,162,3
1266,343,7
1266,146,12
1266,1,12
1266,158,12
1266,49,11
1266,163,7
1266,114,6
1267,406,14
1267,184,14
1267,485,3
1267,270,6
