task,worker,answer
907,204,1
907,80,2
907,36,6
908,135,6
908,229,4
908,235,6
908,175,6
908,24,6
909,62,2
909,79,5
909,46,2
909,32,2
909,169,4
910,134,1
910,123,4
910,209,0
910,25,7
910,248,6
911,37,6
911,222,0
911,201,7
911,62,1
911,16,7
912,139,7
912,207,7
912,39,7
912,171,9
912,87,9
913,197,5
913,217,5
913,186,5
913,88,5
913,81,6
914,165,4
914,185,4
914,92,3
914,207,5
914,187,4
915,51,2
915,148,9
915,137,9
915,53,9
915,55,9
916,232,7
916,45,6
916,64,4
916,178,1
916,208,7
917,177,3
917,215,5
917,170,3
917,243,5
917,134,2
918,217,5
918,156,6
918,15,6
918,182,7
918,62,1
919,167,2
919,201,1
919,88,9
919,33,9
919,145,1
920,195,3
920,192,3
920,244,8
920,58,1
920,76,4
921,165,2
921,104,8
921,220,1
921,7,2
921,224,0
922,119,0
922,243,8
922,211,3
922,144,4
922,142,5
923,44,5
923,248,5
923,116,2
923,220,5
923,148,6
924,19,6
924,30,0
924,43,1
924,61,6
924,222,0
925,102,1
925,174,6
925,165,7
925,240,6
925,84,2
926,210,8
926,90,9
926,116,5
926,226,6
926,145,7
927,2,0
927,61,5
927,169,3
927,245,5
927,42,5
928,181,3
928,213,2
928,97,2
928,90,7
928,114,5
929,126,1
929,101,3
929,90,6
929,244,3
929,77,6
930,103,5
930,87,2
930,102,4
930,158,2
930,133,1
931,20,3
931,42,3
931,245,5
931,119,7
931,113,6
932,215,9
932,12,0
932,84,2
932,41,0
933,56,4
933,101,7
933,182,4
933,27,8
933,33,4
934,35,3
934,72,1
934,68,9
934,16,4
934,56,4
935,150,2
935,59,4
935,182,4
935,62,7
935,132,4
936,67,4
936,28,6
936,228,6
936,184,9
936,38,6
937,33,8
937,21,1
937,59,5
937,49,1
937,122,4
938,80,4
938,78,4
938,225,4
938,238,8
938,15,4
939,114,8
939,134,4
939,216,1
939,53,3
939,156,5
940,172,7
940,204,0
940,227,6
940,60,0
940,80,8
941,175,5
941,94,8
941,173,6
941,99,8
941,101,8
942,220,1
942,62,8
942,187,5
942,217,6
942,162,5
943,205,3
943,111,7
943,40,5
943,37,3
943,33,3
944,234,9
944,67,9
944,229,6
944,178,1
944,33,9
945,127,4
945,147,0
945,227,9
945,212,9
945,201,9
946,129,0
946,2,2
946,210,2
946,192,1
946,227,2
947,77,3
947,242,6
947,217,3
947,15,6
947,142,9
948,105,0
948,220,8
948,37,8
948,46,8
948,76,0
949,212,8
949,204,9
949,184,9
949,176,2
949,93,5
950,171,6
950,242,1
950,193,4
950,200,6
950,114,1
951,148,2
951,83,2
951,178,3
951,243,6
951,67,4
952,32,9
952,206,2
952,33,9
952,117,9
952,163,9
953,223,2
953,72,0
953,112,0
953,150,2
953,32,0
954,142,1
954,105,0
954,63,8
954,211,7
954,96,7
955,130,5
955,92,4
955,240,6
955,190,3
955,107,6
956,174,8
956,214,0
956,176,1
956,149,8
956,137,3
957,213,8
957,186,8
957,118,5
957,51,8
957,68,8
958,35,0
958,236,1
958,131,6
958,220,0
958,209,9
959,7,4
959,96,7
959,87,4
959,122,4
959,232,8
960,81,2
960,52,2
960,28,2
960,19,7
960,181,1
961,87,0
961,29,2
961,0,4
961,240,1
961,235,3
962,106,0
962,176,2
962,229,6
962,48,2
962,109,1
963,245,7
963,65,0
963,35,8
963,221,8
963,161,3
964,56,4
964,135,7
964,140,9
964,78,1
964,156,7
965,217,0
965,227,8
965,39,8
965,16,8
965,72,8
966,244,7
966,205,4
966,110,8
966,96,4
967,0,1
967,175,6
967,127,6
967,161,6
967,133,6
968,107,6
968,23,6
968,17,5
968,3,9
968,145,6
969,161,2
969,90,0
969,109,2
969,0,0
969,177,2
970,23,4
970,77,4
970,68,5
970,236,4
970,220,4
971,37,3
971,42,4
971,227,4
971,179,4
971,34,4
972,29,3
972,230,4
972,157,2
972,152,2
972,197,2
973,101,6
973,25,5
973,19,4
973,182,3
974,158,1
974,163,6
974,194,5
974,247,2
974,9,8
975,17,6
975,22,8
975,228,8
975,128,8
975,223,8
976,132,0
976,90,4
976,52,7
976,222,6
976,175,2
977,80,3
977,18,4
977,58,8
977,200,8
977,38,7
978,173,5
978,119,6
978,160,1
978,12,7
978,166,4
979,45,7
979,4,0
979,98,2
979,80,0
979,67,0
980,102,1
980,77,1
980,120,4
980,68,4
980,81,9
981,120,0
981,147,2
981,62,9
981,209,0
981,35,8
982,157,5
982,175,5
982,45,7
982,47,0
982,97,5
983,218,5
983,62,5
983,154,5
983,198,6
983,81,5
984,181,9
984,78,8
984,29,4
984,38,8
984,231,1
985,141,4
985,143,4
985,114,5
985,14,4
985,137,4
986,198,4
986,210,2
986,79,2
986,209,3
986,0,2
987,1,1
987,127,2
987,46,2
987,197,0
987,8,2
988,32,1
988,91,5
988,155,7
988,164,2
988,129,3
989,50,5
989,24,2
989,248,9
989,117,7
989,40,6
990,193,8
990,105,8
990,141,2
990,174,8
990,196,5
991,16,3
991,116,3
991,167,3
991,127,2
991,249,2
992,160,4
992,166,4
992,224,4
992,217,2
992,202,4
993,183,8
993,84,2
993,106,8
993,111,3
993,63,6
994,137,4
994,143,4
994,75,5
994,16,4
994,237,0
995,122,7
995,175,7
995,223,7
995,227,7
995,242,7
996,138,0
996,181,0
996,81,0
996,237,7
996,225,8
997,145,7
997,236,3
997,171,1
997,90,3
997,20,7
998,13,6
998,145,8
998,217,6
998,208,6
998,246,2
999,157,9
999,188,7
999,158,7
999,215,2
999,131,0
1000,238,3
1000,11,5
1000,99,1
1000,212,2
1000,4,1
1001,162,9
1001,165,3
1001,126,0
1001,99,3
1001,139,3
1002,70,2
1002,171,8
1002,82,2
1002,62,3
1002,199,4
1003,237,2
1003,139,5
1003,117,3
1003,87,6
1003,75,1
1004,168,0
1004,99,2
1004,244,7
1004,243,1
1004,225,5
1005,205,3
1005,201,6
1005,229,5
1005,62,0
1005,85,3
1006,158,2
1006,20,8
1006,156,8
1006,90,3
1006,27,8
1007,131,1
1007,26,1
1007,104,1
1007,211,3
1007,234,8
1008,139,2
1008,55,5
1008,160,5
1008,41,5
1008,134,5
1009,204,3
1009,73,7
1009,226,0
1009,57,3
1009,157,5
1010,188,8
1010,97,3
1010,32,3
1010,95,3
1010,189,3
1011,50,0
1011,11,0
1011,15,0
1011,124,0
1012,67,8
1012,105,8
1012,111,8
1012,101,8
1012,115,8
1013,19,8
1013,59,0
1013,228,0
1013,119,0
1013,222,9
1014,181,6
1014,10,4
1014,29,4
1014,171,5
1014,19,4
1015,17,7
1015,28,0
1015,40,6
1015,137,3
1015,106,6
1016,21,6
1016,135,6
1016,27,6
1016,205,6
1016,151,9
1017,149,0
1017,45,8
1017,82,9
1017,113,7
1017,142,9
1018,155,5
1018,202,4
1018,168,1
1018,36,6
1018,7,0
1019,177,8
1019,30,4
1019,35,0
1019,167,9
1019,241,9
1020,77,6
1020,25,6
1020,47,6
1020,121,6
1020,24,6
1021,66,3
1021,50,0
1021,176,3
1021,53,4
1021,197,3
1022,157,0
1022,68,5
1022,139,8
1022,22,2
1022,249,2
1023,129,2
1023,103,8
1023,182,7
1023,109,3
1023,230,2
1024,58,1
1024,124,3
1024,155,3
1024,136,3
1024,30,4
1025,163,4
1025,235,0
1025,120,0
1025,8,0
1025,165,6
1026,68,5
1026,72,4
1026,21,8
1026,132,1
1026,197,1
1027,189,3
1027,101,4
1027,76,6
1027,249,2
1027,83,3
1028,8,8
1028,135,8
1028,140,8
1028,194,6
1028,211,7
1029,117,3
1029,169,7
1029,37,6
1029,221,0
1029,240,5
1030,202,5
1030,140,7
1030,199,1
1030,192,6
1030,79,9
1031,241,9
1031,19,1
1031,154,7
1031,35,2
1031,54,8
1032,2,4
1032,134,4
1032,194,1
1032,58,7
1032,146,4
1033,130,2
1033,52,5
1033,38,5
1033,213,5
1033,91,5
1034,72,6
1034,110,6
1034,167,6
1034,69,0
1035,34,6
1035,61,0
1035,131,6
1035,244,6
1035,74,8
1036,117,0
1036,57,4
1036,238,3
1036,23,4
1036,102,4
1037,145,4
1037,192,9
1037,228,4
1037,126,4
1037,63,7
1038,176,5
1038,60,0
1038,169,0
1038,248,0
1038,21,0
1039,177,0
1039,201,7
1039,79,0
1039,13,1
1039,187,2
1040,221,7
1040,88,7
1040,39,1
1040,227,7
1041,183,4
1041,87,7
1041,106,3
1041,212,3
1041,159,3
1042,26,6
1042,200,6
1042,28,3
1042,29,8
1042,161,3
1043,150,5
1043,206,8
1043,132,8
1043,182,1
1043,94,1
1044,158,6
1044,122,7
1044,20,9
1044,117,7
1044,148,6
1045,221,3
1045,239,2
1045,79,9
1045,85,3
1045,202,5
1046,208,3
1046,119,6
1046,171,3
1046,5,3
1046,99,3
1047,102,8
1047,3,2
1047,190,2
1047,28,6
1047,42,4
1048,215,6
1048,79,6
1048,105,6
1048,199,4
1048,0,6
1049,61,5
1049,164,7
1049,244,7
1049,190,1
1049,223,7
1050,182,2
1050,199,5
1050,87,6
1050,198,5
1050,51,5
1051,54,4
1051,91,0
1051,5,0
1051,0,0
1051,190,3
1052,187,3
1052,91,0
1052,226,1
1052,59,0
1052,107,4
1053,67,6
1053,165,6
1053,154,4
1053,82,6
1053,149,4
1054,139,0
1054,183,0
1054,88,8
1054,52,0
1054,79,9
1055,58,4
1055,123,1
1055,119,5
1055,149,0
1055,151,0
1056,209,6
1056,40,3
1056,78,5
1056,217,8
1056,216,3
1057,156,2
1057,75,6
1057,154,7
1057,229,2
1057,79,2
1058,186,9
1058,75,0
1058,239,0
1058,15,0
1058,238,0
1059,102,4
1059,4,8
1059,96,3
1059,179,0
1059,62,4
1060,195,9
1060,65,4
1060,226,5
1060,80,8
1060,189,7
1061,30,5
1061,125,7
1061,12,8
1061,83,2
1061,129,3
1062,131,7
1062,83,6
1062,16,6
1062,120,2
1062,226,6
1063,42,1
1063,220,5
1063,96,3
1063,111,5
1063,172,7
1064,68,9
1064,47,6
1064,145,1
1064,13,9
1064,240,2
1065,3,7
1065,190,2
1065,65,2
1065,88,6
1065,147,4
1066,88,2
1066,35,1
1066,205,8
1066,86,9
1066,220,1
1067,223,8
1067,119,8
1067,64,5
1067,208,2
1068,27,7
1068,138,8
1068,5,5
1068,93,0
1068,136,8
1069,6,0
1069,109,1
1069,114,9
1069,161,5
1069,124,8
1070,21,5
1070,47,5
1070,142,5
1070,102,6
1070,69,5
1071,88,9
1071,181,8
1071,125,2
1071,161,0
1071,52,0
1072,108,5
1072,44,3
1072,41,6
1072,141,0
1072,60,0
1073,77,0
1073,143,7
1073,199,9
1073,216,5
1073,58,5
1074,165,5
1074,134,7
1074,122,5
1074,115,5
1074,91,5
1075,4,9
1075,163,4
1075,177,4
1075,20,4
1075,123,3
1076,245,2
1076,216,0
1076,12,2
1076,34,9
1076,201,2
1077,0,0
1077,197,0
1077,248,6
1077,75,0
1077,189,1
1078,98,9
1078,6,0
1078,82,8
1078,22,8
1078,215,5
1079,184,8
1079,170,4
1079,108,4
1079,169,4
1079,94,1
1080,118,9
1080,168,6
1080,115,7
1080,225,1
1080,88,6
1081,174,3
1081,218,8
1081,16,3
1081,164,3
1081,2,9
1082,234,1
1082,221,9
1082,2,1
1082,176,9
1082,98,4
1083,142,9
1083,191,9
1083,187,4
1083,206,1
1083,177,6
1084,83,2
1084,143,8
1084,183,0
1084,20,8
1084,121,8
1085,138,5
1085,46,5
1085,175,4
1085,121,6
1085,131,5
1086,15,4
1086,98,2
1086,241,4
1086,131,4
1086,28,1
1087,156,1
1087,145,8
1087,129,0
1087,23,0
1087,138,1
1088,133,0
1088,179,8
1088,147,2
1088,52,7
1088,80,9
1089,119,9
1089,66,9
1089,207,9
1089,73,7
1089,189,9
1090,148,1
1090,151,9
1090,214,5
1090,122,2
1090,89,1
1091,187,0
1091,121,7
1091,180,4
1091,208,2
1091,235,4
1092,36,6
1092,98,5
1092,100,6
1092,16,7
1092,29,4
1093,224,1
1093,86,4
1093,219,9
1093,131,3
1093,102,4
1094,26,6
1094,18,6
1094,15,4
1094,236,8
1094,163,6
1095,167,2
1095,149,7
1095,148,1
1095,24,2
1095,115,6
1096,218,6
1096,17,4
1096,232,9
1096,171,9
1096,12,9
1097,142,0
1097,33,9
1097,41,9
1097,67,7
1097,138,5
1098,33,6
1098,136,1
1098,82,3
1098,243,8
1098,43,0
1099,125,3
1099,105,2
1099,52,3
1099,229,3
1099,0,7
1100,115,2
1100,7,0
1100,145,8
1100,197,1
1100,116,8
1101,94,9
1101,101,9
1101,179,9
1101,67,0
1101,151,0
1102,202,4
1102,169,5
1102,81,4
1102,145,9
1102,54,4
1103,47,9
1103,150,3
1103,11,3
1103,17,3
1103,244,0
1104,172,4
1104,214,5
1104,110,0
1104,103,0
1104,156,3
1105,99,4
1105,28,0
1105,141,4
1105,206,4
1105,73,2
1106,181,0
1106,22,8
1106,202,0
1106,24,0
1106,218,7
1107,107,3
1107,112,6
1107,189,3
1107,174,3
1108,112,6
1108,42,2
1108,120,6
1108,249,6
1108,227,2
1109,184,4
1109,246,9
1109,230,6
1109,164,2
1109,153,8
1110,85,0
1110,157,0
1110,217,0
1110,41,0
1110,33,5
1111,134,4
1111,130,1
1111,36,9
1111,106,1
1111,22,1
1112,247,8
1112,198,6
1112,127,9
1112,128,9
1112,65,9
1113,235,1
1113,175,1
1113,179,1
1113,227,1
1113,61,8
1114,183,5
1114,227,1
1114,19,4
1114,121,4
1114,51,4
1115,146,0
1115,100,9
1115,128,6
1115,165,0
1115,247,1
1116,7,1
1116,35,1
1116,238,1
1116,26,1
1116,220,1
1117,190,2
1117,2,8
1117,142,2
1117,211,9
1117,80,9
1118,211,6
1118,151,3
1118,114,9
1118,222,3
1119,213,3
1119,36,9
1119,243,6
1119,66,7
1119,37,8
1120,171,8
1120,94,5
1120,185,3
1120,157,3
1120,137,3
1121,43,6
1121,84,1
1121,247,2
1121,38,2
1121,137,0
1122,21,9
1122,72,9
1122,206,0
1122,121,8
1122,106,9
1123,78,4
1123,171,4
1123,151,4
1123,127,1
1123,242,1
1124,236,0
1124,105,0
1124,2,7
1124,179,0
1124,1,0
1125,83,4
1125,3,5
1125,203,6
1125,222,7
1126,247,8
1126,73,7
1126,87,8
1126,174,8
1126,23,6
1127,45,9
1127,244,1
1127,151,5
1127,175,9
1127,125,5
1128,181,1
1128,135,1
1128,240,1
1128,162,1
1128,231,8
1129,105,3
1129,139,9
1129,133,8
1129,11,8
1129,97,4
1130,241,0
1130,18,4
1130,58,0
1130,54,0
1130,183,0
1131,241,3
1131,175,3
1131,113,3
1131,8,3
1131,149,4
1132,164,1
1132,57,5
1132,55,5
1132,131,3
1132,8,5
1133,242,5
1133,29,4
1133,244,8
1133,238,5
1133,192,5
1134,145,7
1134,239,6
1134,218,5
1134,19,5
1134,244,4
1135,43,7
1135,117,3
1135,34,7
1135,172,6
1135,59,6
1136,34,6
1136,32,9
1136,178,9
1136,90,9
1136,224,9
1137,197,3
1137,79,8
1137,232,7
1137,167,2
1137,97,6
1138,181,4
1138,203,8
1138,101,8
1138,76,8
1138,216,0
1139,71,8
1139,135,4
1139,125,3
1139,50,3
1139,140,5
1140,34,2
1140,50,2
1140,108,2
1140,238,2
1140,60,8
1141,125,3
1141,218,0
1141,176,8
1141,6,6
1141,134,1
1142,235,1
1142,92,1
1142,15,5
1142,20,9
1142,211,2
1143,79,8
1143,13,5
1143,229,8
1143,2,6
1143,113,0
1144,1,0
1144,142,2
1144,56,7
1144,208,5
1144,162,8
1145,98,6
1145,89,6
1145,186,1
1145,159,6
1145,46,6
1146,89,0
1146,186,0
1146,111,0
1146,70,0
1146,61,5
1147,189,2
1147,95,2
1147,232,2
1147,23,2
1147,172,2
1148,115,1
1148,21,0
1148,180,0
1148,233,1
1148,37,6
1149,33,6
1149,7,6
1149,49,8
1149,58,6
1149,195,9
1150,224,3
1150,113,5
1150,15,3
1150,170,3
1150,16,3
1151,70,7
1151,147,0
1151,88,0
1151,17,3
1151,90,6
1152,103,2
1152,123,5
1152,106,5
1152,181,9
1152,145,9
1153,90,1
1153,182,1
1153,54,1
1153,205,1
1153,111,4
1154,74,8
1154,18,8
1154,191,2
1154,97,0
1154,50,8
1155,14,9
1155,81,3
1155,82,0
1155,126,9
1155,207,9
1156,81,0
1156,211,6
1156,216,6
1156,77,9
1156,207,0
1157,151,9
1157,171,9
1157,105,7
1157,122,5
1157,161,9
1158,63,6
1158,93,5
1158,144,5
1158,145,5
1158,76,2
1159,140,3
1159,106,3
1159,166,3
1159,40,3
1159,13,3
1160,157,2
1160,239,1
1160,118,0
1160,91,1
1161,85,1
1161,223,6
1161,77,3
1161,119,7
1161,55,7
1162,33,2
1162,221,1
1162,9,1
1162,200,6
1162,59,1
1163,30,5
1163,84,5
1163,173,5
1163,14,5
1163,187,7
1164,239,6
1164,232,7
1164,229,9
1164,49,7
1164,11,6
1165,128,1
1165,248,1
1165,45,1
1165,218,1
1165,217,1
1166,163,5
1166,96,1
1166,64,2
1166,204,3
1166,201,0
1167,117,3
1167,165,3
1167,70,3
1167,105,3
1167,205,8
1168,237,9
1168,207,9
1168,70,7
1168,185,9
1168,112,9
1169,142,7
1169,162,4
1169,99,9
1169,18,9
1169,212,9
1170,93,3
1170,61,0
1170,32,3
1170,186,0
1170,5,3
1171,83,5
1171,45,5
1171,101,0
1171,148,3
1171,180,8
1172,220,8
1172,9,4
1172,162,4
1172,56,4
1172,218,4
1173,233,4
1173,45,3
1173,172,4
1173,169,9
1173,198,6
1174,227,5
1174,60,5
1174,216,5
1174,154,5
1174,208,4
1175,87,3
1175,237,8
1175,12,8
1175,41,2
1175,138,2
1176,62,7
1176,68,0
1176,213,7
1176,193,9
1176,23,8
1177,230,0
1177,100,0
1177,15,0
1177,137,0
1177,66,0
1178,221,3
1178,89,3
1178,231,3
1178,95,3
1178,232,3
1179,109,3
1179,61,9
1179,92,9
1179,66,9
1179,238,5
1180,86,1
1180,82,6
1180,200,1
1180,234,7
1180,157,6
1181,203,6
1181,246,9
1181,145,3
1181,170,2
1181,55,9
1182,36,4
1182,29,4
1182,16,4
1182,3,4
1182,205,9
1183,57,4
1183,228,0
1183,4,7
1183,186,1
1183,116,0
1184,163,0
1184,79,1
1184,52,2
1184,227,1
1184,171,4
1185,39,7
1185,53,7
1185,72,7
1185,11,7
1185,201,6
1186,181,9
1186,230,8
1186,168,9
1186,159,5
1186,173,9
1187,209,1
1187,205,0
1187,173,3
1187,98,6
1187,79,5
1188,158,9
1188,125,9
1188,245,9
1188,233,4
1188,248,9
1189,115,0
1189,2,5
1189,210,4
1189,125,5
1189,116,7
1190,183,5
1190,126,7
1190,162,3
1190,57,0
1190,200,5
1191,101,9
1191,192,5
1191,211,6
1191,43,9
1191,246,9
1192,112,6
1192,14,6
1192,113,6
1192,121,6
1193,43,8
1193,204,5
1193,137,6
1193,199,5
1193,22,5
1194,116,5
1194,13,1
1194,131,8
1194,164,1
1194,44,1
1195,191,5
1195,54,5
1195,193,1
1195,77,1
1195,40,1
1196,56,2
1196,178,6
1196,239,9
1196,32,0
1196,36,7
1197,164,6
1197,160,1
1197,37,2
1197,172,2
1197,138,6
1198,74,8
1198,130,8
1198,119,8
1198,107,4
1198,18,5
1199,25,2
1199,123,6
1199,59,2
1199,135,2
1200,72,8
1200,20,1
1200,9,6
1200,188,8
1200,120,8
1201,86,1
1201,155,2
1201,45,2
1201,96,2
1201,110,2
1202,217,0
1202,43,6
1202,29,5
1202,155,0
1203,173,5
1203,9,1
1203,26,1
1203,233,5
1203,117,9
1204,25,0
1204,224,3
1204,214,9
1204,124,6
1204,141,6
1205,227,6
1205,205,7
1205,45,2
1205,51,2
1205,120,2
1206,13,1
1206,146,3
1206,192,5
1206,39,3
1206,77,0
1207,46,2
1207,45,8
1207,209,2
1207,91,4
1207,212,2
1208,63,0
1208,99,3
1208,166,3
1208,233,8
1208,87,4
1209,197,5
1209,127,5
1209,30,9
1209,135,5
1209,22,5
1210,127,8
1210,149,1
1210,164,8
1210,142,4
1210,86,8
1211,54,2
1211,185,7
1211,0,3
1211,49,2
1211,224,2
1212,0,7
1212,99,3
1212,125,7
1212,210,8
1212,80,7
1213,139,5
1213,25,5
1213,81,0
1213,126,7
1214,75,6
1214,11,0
1214,51,4
1214,35,0
1214,194,0
1215,40,7
1215,197,6
1215,212,1
1215,159,6
1215,209,3
1216,38,6
1216,129,6
1216,10,1
1216,164,9
1216,116,6
1217,233,9
1217,134,9
1217,78,9
1217,243,5
1217,160,6
1218,132,8
1218,152,0
1218,129,0
1218,30,5
1218,103,8
1219,110,7
1219,106,7
1219,164,7
1219,230,7
1219,112,7
1220,149,6
1220,126,5
1220,135,4
1220,229,6
1220,203,9
1221,147,4
1221,48,0
1221,44,0
1221,136,9
1221,84,2
1222,105,0
1222,137,1
1222,6,7
1222,150,0
1222,232,8
1223,46,6
1223,205,9
1223,160,3
1223,106,5
1223,151,3
1224,192,5
1224,246,0
1224,51,0
1224,60,5
1224,242,8
1225,0,2
1225,183,4
1225,197,4
1225,68,6
1225,69,6
1226,176,4
1226,65,2
1226,26,1
1226,206,1
1226,200,1
1227,218,2
1227,8,2
1227,204,2
1227,121,4
1227,73,2
1228,170,9
1228,198,9
1228,119,9
1228,168,9
1228,240,4
1229,51,8
1229,37,4
1229,119,1
1229,103,8
1229,153,8
1230,104,5
1230,99,0
1230,50,9
1230,6,1
1230,179,9
1231,34,6
1231,86,8
1231,0,6
1231,68,4
1231,166,1
1232,133,1
1232,88,1
1232,246,3
1232,169,2
1232,234,9
1233,62,3
1233,134,5
1233,116,3
1233,241,3
1233,189,3
1234,188,7
1234,240,7
1234,229,2
1234,158,3
1234,200,7
1235,85,1
1235,116,9
1235,227,0
1235,194,0
1235,203,2
1236,55,1
1236,93,1
1236,225,1
1236,218,4
1236,159,1
1237,226,3
1237,243,3
1237,238,0
1237,11,7
1237,169,0
1238,156,4
1238,130,4
1238,64,5
1238,165,7
1238,136,5
1239,207,0
1239,86,9
1239,117,0
1239,221,2
1239,0,6
1240,137,5
1240,47,9
1240,115,2
1240,98,3
1240,160,7
1241,89,6
1241,172,4
1241,235,4
1241,165,4
1241,240,7
1242,231,3
1242,139,1
1242,33,1
1242,177,8
1242,76,1
1243,198,8
1243,176,6
1243,41,8
1243,147,2
1243,60,8
1244,21,2
1244,102,3
1244,143,9
1244,153,8
1244,35,0
1245,192,8
1245,183,7
1245,21,8
1245,89,8
1245,107,3
1246,175,9
1246,116,5
1246,154,6
1246,197,6
1246,164,6
1247,197,9
1247,29,8
1247,90,0
1247,192,0
1247,178,5
1248,167,0
1248,109,4
1248,233,2
1248,68,0
1248,197,9
1249,168,1
1249,198,5
1249,127,7
1249,120,5
1249,71,6
1250,106,1
1250,49,1
1250,155,1
1250,177,2
1250,140,7
1251,132,1
1251,186,5
1251,89,7
1251,82,9
1251,203,9
1252,236,5
1252,181,5
1252,244,7
1252,91,7
1252,33,2
1253,9,1
1253,88,0
1253,203,0
1253,63,9
1253,75,7
1254,104,3
1254,93,9
1254,108,3
1254,221,3
1254,191,3
1255,176,6
1255,32,7
1255,225,5
1255,20,2
1255,95,7
1256,241,0
1256,148,9
1256,151,9
1256,31,5
1257,156,1
1257,150,1
1257,126,1
1257,5,1
1257,81,4
1258,125,2
1258,66,6
1258,182,3
1258,37,5
1258,68,3
1259,202,2
1259,161,1
1259,68,1
1259,104,4
1259,84,1
1260,52,4
1260,120,4
1260,68,4
1260,213,7
1260,4,1
1261,97,2
1261,197,8
1261,17,8
1261,80,8
1261,26,0
1262,39,1
1262,136,4
1262,214,4
1262,190,1
1262,73,3
1263,110,8
1263,35,7
1263,98,4
1263,132,8
1263,107,5
1264,166,4
1264,101,0
1264,41,3
1264,4,3
1264,44,3
1265,216,3
1265,118,5
1265,49,4
1265,213,0
1265,60,0
1266,14,7
1266,64,8
1266,182,7
1266,238,2
1266,173,2
1267,157,5
1267,147,5
1267,59,7
1267,227,5
1267,242,2
1268,121,3
1268,40,9
1268,8,7
1268,5,9
1268,160,5
1269,86,3
1269,83,3
1269,214,3
1269,22,9
1269,211,0
1270,207,8
1270,126,9
1270,234,5
1270,112,3
1270,193,0
1271,38,9
1271,212,2
1271,157,0
1271,84,9
1271,134,9
1272,164,5
1272,151,0
1272,174,2
1272,237,7
1272,100,2
1273,158,4
1273,92,6
1273,51,7
1273,73,7
1273,96,7
1274,138,4
1274,216,3
1274,205,2
1274,189,6
1274,241,9
1275,111,5
1275,139,2
1275,2,2
1275,53,5
1275,209,0
1276,56,5
1276,218,1
1276,160,6
1276,83,5
1276,92,5
1277,242,4
1277,26,9
1277,21,5
1277,6,3
1277,76,3
1278,46,1
1278,114,8
1278,143,8
1278,218,6
1278,213,8
1279,97,9
1279,222,6
1279,110,9
1279,178,9
1279,15,6
1280,108,9
1280,71,3
1280,61,6
1280,221,0
1280,3,6
1281,10,0
1281,240,0
1281,43,7
1281,50,8
1281,209,5
1282,218,2
1282,191,8
1282,84,8
1282,115,4
1282,127,9
1283,238,4
1283,74,9
1283,99,9
1283,56,9
1283,97,8
1284,204,5
1284,5,8
1284,162,4
1284,157,3
1284,116,3
1285,16,2
1285,107,8
1285,96,0
1285,61,7
1285,8,2
1286,180,3
1286,222,1
1286,191,3
1286,156,3
1286,67,3
1287,76,0
1287,222,0
1287,239,5
1287,28,0
1287,148,2
1288,121,9
1288,132,7
1288,214,8
1288,2,5
1288,92,6
1289,18,4
1289,74,0
1289,108,8
1289,171,0
1289,236,8
1290,28,8
1290,8,0
1290,220,6
1290,206,8
1290,78,0
1291,193,1
1291,210,8
1291,110,1
1291,71,5
1291,175,1
1292,218,3
1292,171,3
1292,84,3
1292,59,0
1292,244,3
1293,48,9
1293,174,9
1293,210,7
1293,21,9
1293,150,6
1294,246,2
1294,240,4
1294,208,3
1294,25,3
1294,89,3
1295,33,4
1295,76,4
1295,103,4
1295,92,0
1295,119,4
1296,181,9
1296,41,6
1296,197,7
1296,168,7
1296,43,9
1297,138,2
1297,37,6
1297,136,2
1297,165,4
1297,153,4
1298,247,2
1298,63,2
1298,170,8
1298,68,2
1298,47,8
1299,156,2
1299,84,2
1299,187,2
1299,161,7
1299,195,2
1300,196,4
1300,87,7
1300,208,9
1300,33,4
1300,88,4
1301,73,6
1301,181,6
1301,157,6
1301,23,4
1301,119,6
1302,14,8
1302,150,8
1302,122,8
1302,99,8
1302,23,8
1303,131,0
1303,170,7
1303,105,6
1303,9,6
1303,218,6
1304,35,8
1304,150,5
1304,49,3
1304,187,2
1304,214,3
1305,134,3
1305,103,6
1305,42,6
1305,225,7
1305,171,6
1306,130,1
1306,14,1
1306,166,1
1306,9,5
1306,235,7
1307,182,6
1307,198,6
1307,24,6
1307,3,6
1307,1,2
1308,139,8
1308,174,9
1308,193,8
1308,18,9
1308,59,0
1309,96,0
1309,19,3
1309,195,9
1309,202,1
1309,10,9
1310,20,2
1310,11,6
1310,94,7
1310,127,9
1310,3,6
1311,183,4
1311,241,4
1311,199,4
1311,205,9
1311,149,8
1312,223,5
1312,219,0
1312,104,9
1312,102,5
1312,140,5
1313,25,1
1313,82,1
1313,135,1
1313,59,1
1313,210,3
1314,142,1
1314,79,5
1314,92,4
1314,57,1
1314,20,2
1315,22,4
1315,145,6
1315,42,8
1315,155,7
1315,29,4
1316,217,5
1316,206,3
1316,22,9
1316,118,9
1316,171,0
1317,180,8
1317,47,0
1317,4,8
1317,214,7
1317,16,8
1318,47,4
1318,149,5
1318,229,6
1318,228,0
1318,150,7
1319,109,1
1319,20,8
1319,181,9
1319,69,8
1319,47,8
1320,83,9
1320,232,9
1320,159,9
1320,28,7
1320,18,9
1321,111,6
1321,0,6
1321,7,6
1321,78,1
1321,144,0
1322,67,8
1322,212,5
1322,33,4
1322,202,0
1322,101,5
1323,244,6
1323,64,6
