task_id,truth
1008,5
1009,9
1010,6
1011,2
1012,2
1013,6
1014,2
1015,5
1016,4
1017,5
1018,5
1019,5
1020,7
1021,6
1022,3
1023,8
1024,7
1025,9
1026,0
1027,8
1028,0
1029,6
1030,0
1031,2
1032,1
1033,6
1034,1
1035,7
1036,4
1037,5
1038,0
1039,2
1040,7
1041,3
1042,7
1043,8
1044,8
1045,7
1046,9
1047,1
1048,7
1049,2
1050,0
1051,0
1052,2
1053,4
1054,8
1055,6
1056,9
1057,1
1058,1
1059,2
1060,5
1061,5
1062,0
1063,2
1064,2
1065,3
1066,3
1067,4
1068,3
1069,3
1070,9
1071,5
1072,9
1073,4
1074,8
1075,5
1076,8
1077,9
1078,2
1079,4
1080,0
1081,8
1082,5
1083,0
1084,4
1085,8
1086,2
1087,9
1088,4
1089,7
1090,2
1091,6
1092,3
1093,4
1094,0
1095,0
1096,3
1097,0
1098,8
1099,9
1100,4
1101,5
1102,4
1103,5
1104,2
1105,4
1106,0
1107,2
1108,0
1109,0
1110,4
1111,5
1112,4
1113,8
1114,9
1115,4
1116,3
1117,4
1118,4
1119,7
1120,6
1121,0
1122,4
1123,8
1124,0
1125,0
1126,7
1127,5
1128,6
1129,3
1130,2
1131,0
1132,5
1133,0
1134,0
1135,8
1136,9
1137,4
1138,8
1139,7
1140,1
1141,9
1142,9
1143,0
1144,1
1145,3
1146,7
1147,2
1148,4
1149,0
1150,5
1151,7
1152,7
1153,4
1154,2
1155,2
1156,0
1157,2
1158,1
1159,0
1160,3
1161,2
1162,0
1163,8
1164,6
1165,8
1166,3
1167,5
1168,4
1169,3
1170,9
1171,1
1172,7
1173,8
1174,9
1175,7
1176,1
1177,0
1178,7
1179,5
1180,1
1181,3
1182,6
1183,4
1184,6
1185,1
1186,1
1187,2
1188,2
1189,6
1190,0
1191,8
1192,6
1193,6
1194,1
1195,3
1196,3
1197,4
1198,6
1199,5
1200,8
1201,4
1202,2
1203,5
1204,5
1205,5
1206,6
1207,8
1208,0
1209,4
1210,2
1211,8
1212,8
1213,1
1214,9
1215,8
1216,8
1217,9
1218,6
1219,5
1220,7
1221,8
1222,7
1223,1
1224,8
1225,1
1226,8
1227,5
1228,8
1229,5
1230,2
1231,4
1232,7
1233,4
1234,5
1235,1
1236,5
1237,7
1238,7
1239,3
1240,3
1241,2
1242,2
1243,0
1244,6
1245,1
1246,3
1247,4
1248,5
1249,5
1250,3
1251,4
1252,9
1253,7
1254,3
1255,3
1256,5
1257,3
1258,5
1259,5
1260,0
1261,8
1262,9
1263,9
1264,0
1265,1
1266,7
1267,1
1268,3
1269,1
1270,4
1271,0
1272,2
1273,9
1274,7
1275,1
1276,1
1277,0
1278,2
1279,8
1280,4
1281,1
1282,8
1283,7
1284,7
1285,5
1286,3
1287,7
1288,9
1289,0
1290,9
1291,6
1292,0
1293,5
1294,2
1295,9
1296,4
1297,7
1298,2
1299,2
1300,9
1301,2
1302,5
1303,1
1304,1
1305,6
1306,8
1307,1
1308,6
1309,9
1310,9
1311,2
1312,5
1313,5
1314,6
1315,4
1316,0
1317,5
1318,7
1319,5
1320,6
1321,8
1322,0
1323,3
1324,6
1325,9
1326,2
1327,3
1328,1
1329,9
1330,8
1331,3
1332,7
1333,3
1334,4
1335,9
1336,5
1337,5
1338,6
1339,8
1340,5
1341,8
1342,5
1343,8
1344,3
1345,2
1346,6
1347,5
1348,4
1349,1
1350,7
1351,2
1352,1
1353,2
1354,3
1355,9
1356,6
1357,1
1358,4
1359,2
1360,6
1361,8
1362,1
1363,0
1364,8
1365,4
1366,5
1367,5
1368,1
1369,8
1370,7
1371,5
1372,1
1373,3
1374,5
1375,1
1376,7
1377,6
1378,6
1379,2
1380,4
1381,6
1382,3
1383,7
1384,8
1385,2
1386,1
1387,1
1388,8
1389,3
1390,4
1391,3
1392,8
1393,6
1394,6
1395,9
1396,4
1397,6
1398,3
1399,4
1400,7
1401,0
1402,9
1403,5
1404,0
1405,5
1406,2
1407,7
1408,2
1409,9
1410,6
1411,3
1412,0
1413,7
1414,5
1415,9
1416,5
1417,1
1418,5
1419,8
1420,6
1421,9
1422,1
1423,0
1424,0
1425,9
1426,4
1427,4
1428,8
1429,8
1430,1
1431,3
1432,0
1433,3
1434,2
1435,8
1436,2
1437,6
1438,5
1439,9
1440,7
1441,1
1442,2
1443,8
1444,3
1445,3
1446,7
1447,2
1448,6
1449,4
1450,4
1451,8
1452,5
1453,8
1454,0
1455,7
1456,7
1457,1
1458,4
1459,5
1460,0
1461,4
1462,5
1463,0
1464,4
1465,3
1466,7
1467,4
1468,1
1469,0
1470,6
1471,8
1472,5
1473,7
1474,9
1475,6
1476,1
1477,3
1478,0
1479,7
1480,3
1481,5
1482,4
1483,3
1484,9
1485,7
1486,5
1487,4
1488,9
1489,6
1490,9
1491,4
1492,1
1493,4
1494,1
1495,5
1496,4
1497,4
1498,6
1499,4
1500,2
1501,0
1502,8
1503,6
1504,1
1505,4
1506,2
1507,0
1508,2
1509,1
1510,4
1511,2
1512,4
1513,0
1514,7
1515,9
1516,8
1517,5
1518,7
1519,6
1520,0
1521,3
1522,0
1523,9
1524,0
1525,7
1526,2
1527,1
1528,6
1529,7
1530,2
1531,5
1532,2
1533,3
1534,9
1535,6
1536,0
1537,0
1538,9
1539,5
1540,3
1541,2
1542,0
1543,0
1544,7
1545,7
1546,4
1547,3
1548,3
1549,2
1550,1
1551,5
1552,0
1553,7
1554,1
1555,0
1556,4
1557,5
1558,8
1559,8
1560,5
1561,8
1562,2
1563,7
1564,9
1565,0
1566,7
1567,1
1568,7
1569,4
1570,6
1571,2
1572,3
1573,2
1574,6
1575,8
1576,7
1577,5
1578,1
1579,3
1580,0
1581,3
1582,8
1583,5
1584,4
1585,0
1586,3
1587,0
1588,5
1589,6
1590,9
1591,7
1592,9
1593,0
1594,1
1595,8
1596,0
1597,7
1598,3
1599,2
1600,3
1601,5
1602,7
1603,1
1604,2
1605,2
1606,8
1607,5
1608,9
1609,2
1610,5
1611,4
1612,1
1613,8
1614,2
1615,8
1616,8
1617,3
1618,9
1619,0
1620,2
1621,4
1622,0
1623,2
1624,1
1625,1
1626,5
1627,4
1628,1
1629,0
1630,7
1631,8
1632,5
1633,2
1634,5
1635,1
1636,2
1637,7
1638,4
1639,8
1640,1
1641,4
1642,6
1643,1
1644,5
1645,3
1646,8
1647,0
1648,4
1649,4
1650,7
1651,5
1652,1
1653,5
1654,4
1655,7
1656,4
1657,3
1658,7
1659,3
1660,4
1661,1
1662,4
1663,1
1664,4
1665,3
1666,0
1667,1
1668,7
1669,1
1670,8
1671,5
1672,4
1673,9
1674,5
1675,2
1676,1
1677,2
1678,0
1679,7
1680,2
1681,3
1682,5
1683,5
1684,8
1685,5
1686,3
1687,0
1688,3
1689,8
1690,4
1691,8
1692,7
1693,6
1694,8
1695,7
1696,5
1697,4
1698,1
1699,2
1700,3
1701,1
1702,8
1703,9
1704,0
1705,1
1706,6
1707,1
1708,9
1709,8
1710,7
1711,1
1712,3
1713,2
1714,0
1715,6
1716,1
1717,2
1718,4
1719,2
1720,0
1721,3
1722,4
1723,2
1724,0
1725,5
1726,4
1727,7
1728,2
1729,7
1730,5
1731,7
1732,0
1733,8
1734,7
1735,2
1736,3
1737,5
1738,8
1739,7
1740,8
1741,9
1742,6
1743,6
1744,2
1745,3
1746,8
1747,3
1748,5
1749,0
1750,8
1751,8
1752,1
1753,3
1754,4
1755,4
1756,1
1757,8
1758,9
1759,7
1760,2
1761,6
1762,2
1763,6
1764,4
1765,5
1766,3
1767,0
1768,3
1769,4
1770,8
1771,4
1772,2
1773,6
1774,1
1775,9
1776,4
1777,4
1778,8
1779,1
1780,9
1781,3
1782,9
1783,7
1784,5
1785,5
1786,5
1787,0
1788,7
1789,8
1790,2
1791,4
1792,4
1793,5
1794,1
1795,4
1796,5
1797,0
1798,8
1799,2
1800,7
1801,6
1802,0
1803,3
1804,8
1805,5
1806,2
1807,6
1808,0
1809,7
1810,8
1811,8
1812,3
1813,3
1814,0
1815,6
1816,3
1817,2
1818,3
1819,4
1820,0
1821,1
1822,8
1823,5
1824,8
1825,1
1826,7
1827,5
1828,9
1829,4
1830,0
1831,9
1832,3
1833,4
1834,8
1835,3
1836,1
1837,6
1838,1
1839,4
1840,0
1841,1
1842,9
1843,4
1844,9
1845,4
1846,0
1847,9
1848,9
1849,6
1850,5
1851,4
1852,5
1853,4
1854,3
1855,4
1856,6
1857,9
1858,5
1859,3
1860,7
1861,1
1862,4
1863,6
1864,6
1865,3
1866,7
1867,9
1868,9
1869,5
1870,0
1871,3
1872,0
1873,3
1874,9
1875,6
1876,4
1877,7
1878,4
1879,9
1880,6
1881,9
1882,8
1883,7
1884,4
1885,9
1886,9
1887,9
1888,3
1889,6
1890,9
1891,0
1892,9
1893,6
1894,4
1895,0
1896,8
1897,7
1898,3
1899,6
1900,6
1901,8
1902,6
1903,0
1904,7
1905,7
1906,3
1907,0
1908,5
1909,9
1910,0
1911,6
1912,3
1913,7
1914,6
1915,4
1916,3
1917,4
1918,9
1919,1
1920,4
1921,4
1922,6
1923,7
1924,5
1925,3
1926,3
1927,3
1928,8
1929,9
1930,8
1931,7
1932,8
1933,2
1934,1
1935,5
1936,3
1937,2
1938,3
1939,8
1940,9
1941,5
1942,3
1943,4
1944,9
1945,6
1946,2
1947,0
1948,9
1949,1
1950,2
1951,8
1952,1
1953,1
1954,6
1955,0
1956,4
1957,9
1958,8
1959,0
1960,7
1961,2
1962,3
1963,5
1964,2
1965,3
1966,1
1967,2
1968,5
1969,5
1970,5
1971,2
1972,5
1973,0
1974,3
1975,2
1976,6
1977,3
1978,2
1979,0
1980,3
1981,0
1982,9
1983,1
1984,1
1985,8
1986,1
1987,2
1988,2
1989,1
1990,4
1991,3
1992,9
1993,5
1994,6
1995,2
1996,8
1997,1
1998,2
1999,9
