task_id,task_community
606,2
607,5
608,5
609,2
610,2
611,1
612,1
613,4
614,0
615,0
616,3
617,0
618,0
619,6
620,4
621,6
622,6
623,0
624,0
625,4
626,5
627,4
628,4
629,4
630,1
631,2
632,1
633,0
634,6
635,6
636,4
637,1
638,0
639,0
640,5
641,1
642,0
643,0
644,1
645,5
646,6
647,0
648,1
649,1
650,1
651,5
652,4
653,4
654,4
655,2
656,1
657,2
658,0
659,6
660,6
661,1
662,2
663,3
664,0
665,4
666,2
667,5
668,5
669,2
670,5
671,3
672,5
673,2
674,4
675,1
676,6
677,6
678,0
679,5
680,1
681,6
682,5
683,0
684,4
685,2
686,2
687,6
688,5
689,4
690,1
691,0
692,3
693,4
694,6
695,4
696,4
697,2
698,3
699,0
700,4
701,0
702,3
703,4
704,3
705,3
706,5
707,0
708,0
709,4
710,3
711,0
712,1
713,0
714,1
715,5
716,5
717,1
718,0
719,1
720,3
721,2
722,0
723,0
724,2
725,6
726,6
727,0
728,3
729,0
730,4
731,3
732,3
733,1
734,6
735,6
736,0
737,2
738,2
739,1
740,2
741,4
742,6
743,5
744,6
745,5
746,3
747,5
748,1
749,0
750,1
751,1
752,2
753,3
754,5
755,2
756,6
757,0
758,1
759,3
760,2
761,5
762,4
763,6
764,4
765,4
766,1
767,1
768,5
769,4
770,2
771,5
772,1
773,6
774,5
775,6
776,5
777,1
778,2
779,0
780,6
781,4
782,0
783,4
784,3
785,5
786,3
787,6
788,6
789,0
790,2
791,1
792,2
793,1
794,1
795,6
796,4
797,1
798,3
799,3
800,3
801,2
802,6
803,3
804,2
805,6
806,1
807,2
808,4
809,2
810,3
811,3
812,4
813,4
814,4
815,1
816,1
817,0
818,0
819,4
820,6
821,0
822,0
823,3
824,0
825,4
826,2
827,4
828,4
829,4
830,3
831,1
832,2
833,0
834,4
835,0
836,1
837,5
838,3
839,4
840,6
841,2
842,1
843,4
844,5
845,3
846,2
847,1
848,1
849,0
850,6
851,0
852,4
853,3
854,4
855,0
856,0
857,4
858,5
859,3
860,5
861,0
862,2
863,4
864,0
865,4
866,2
867,0
868,3
869,1
870,1
871,3
872,0
873,6
874,4
875,4
876,5
877,6
878,6
879,5
880,3
881,4
882,4
883,3
884,0
885,4
886,5
887,3
888,1
889,4
890,6
891,1
892,4
893,4
894,5
895,6
896,1
897,4
898,4
899,2
900,4
901,4
902,3
903,3
904,4
905,5
906,4
907,0
908,5
909,4
910,6
911,4
912,6
913,4
914,2
915,5
916,0
917,4
918,1
919,5
920,4
921,4
922,3
923,4
924,5
925,0
926,0
927,0
928,0
929,5
930,6
931,4
932,6
933,6
934,4
935,3
936,1
937,4
938,0
939,5
940,2
941,2
942,3
943,4
944,5
945,5
946,1
947,1
948,5
949,3
950,4
951,3
952,6
953,2
954,5
955,5
956,6
957,3
958,1
959,3
960,2
961,1
962,0
963,2
964,1
965,5
966,6
967,5
968,4
969,3
970,4
971,5
972,0
973,5
974,6
975,3
976,5
977,6
978,6
979,4
980,0
981,3
982,1
983,4
984,5
985,2
986,4
987,0
988,6
989,1
990,0
991,2
992,5
993,5
994,3
995,0
996,6
997,2
998,5
999,3
1000,1
1001,5
1002,0
1003,4
1004,5
1005,0
1006,4
1007,1
1008,3
1009,3
1010,0
1011,2
1012,5
1013,5
1014,3
1015,1
1016,5
1017,1
1018,5
1019,3
1020,1
1021,5
1022,5
1023,2
1024,5
1025,4
1026,2
1027,0
1028,2
1029,4
1030,3
1031,4
1032,1
1033,6
1034,6
1035,6
1036,1
1037,5
1038,0
1039,4
1040,6
1041,0
1042,1
1043,5
1044,3
1045,6
1046,5
1047,4
1048,5
1049,6
1050,0
1051,0
1052,4
1053,3
1054,2
1055,6
1056,2
1057,5
1058,4
1059,6
1060,3
1061,5
1062,4
1063,2
1064,0
1065,5
1066,3
1067,6
1068,1
1069,6
1070,3
1071,0
1072,5
1073,6
1074,0
1075,6
1076,3
1077,4
1078,0
1079,0
1080,2
1081,2
1082,0
1083,6
1084,5
1085,6
1086,2
1087,3
1088,2
1089,6
1090,6
1091,5
1092,2
1093,4
1094,6
1095,1
1096,2
1097,0
1098,1
1099,6
1100,6
1101,3
1102,4
1103,6
1104,3
1105,3
1106,3
1107,2
1108,0
1109,5
1110,1
1111,5
1112,0
1113,5
1114,0
1115,5
1116,2
1117,1
1118,3
1119,6
1120,3
1121,6
1122,3
1123,1
1124,5
1125,2
1126,5
1127,3
1128,2
1129,0
1130,1
1131,4
1132,1
1133,5
1134,5
1135,5
1136,3
1137,3
1138,0
1139,1
1140,6
1141,5
1142,3
1143,1
1144,2
1145,0
1146,1
1147,1
1148,6
1149,4
1150,3
1151,4
1152,6
1153,3
1154,1
1155,4
1156,3
1157,1
1158,1
1159,6
1160,5
1161,1
1162,3
1163,0
1164,0
1165,2
1166,5
1167,1
1168,6
1169,0
1170,5
1171,5
1172,2
1173,2
1174,0
1175,1
1176,0
1177,2
1178,4
1179,4
1180,6
1181,5
1182,3
1183,6
1184,6
1185,2
1186,1
1187,6
1188,3
1189,2
1190,1
1191,0
1192,5
1193,2
1194,1
1195,1
1196,0
1197,3
1198,6
1199,2
1200,3
1201,6
1202,1
1203,2
1204,6
1205,3
1206,2
1207,5
1208,6
1209,6
1210,0
1211,5
1212,2
1213,2
1214,5
1215,0
1216,2
1217,0
1218,1
1219,6
1220,3
1221,6
1222,4
1223,4
1224,5
1225,0
1226,3
1227,4
1228,4
1229,0
1230,4
1231,5
1232,4
1233,4
1234,2
1235,6
1236,6
1237,3
1238,4
1239,1
1240,3
1241,3
1242,3
1243,4
1244,6
1245,2
1246,2
1247,3
1248,6
1249,6
1250,1
1251,3
1252,1
1253,2
1254,4
1255,5
1256,5
1257,5
1258,3
1259,4
1260,5
1261,1
1262,4
1263,5
1264,5
1265,6
1266,0
1267,3
1268,2
1269,5
1270,3
1271,6
1272,2
1273,2
1274,1
1275,1
1276,5
1277,4
1278,0
1279,2
1280,6
1281,4
1282,4
1283,4
1284,0
1285,0
1286,3
1287,0
1288,5
1289,2
1290,5
1291,3
1292,2
1293,0
1294,1
1295,2
1296,2
1297,4
1298,2
1299,3
1300,2
1301,4
1302,3
1303,0
1304,6
1305,6
1306,5
1307,2
1308,0
1309,5
1310,3
1311,4
1312,1
1313,5
1314,4
1315,2
1316,5
1317,2
1318,0
1319,6
1320,1
1321,2
1322,1
1323,1
1324,4
1325,2
1326,4
1327,5
1328,1
1329,5
1330,2
1331,1
1332,5
1333,0
1334,6
1335,5
1336,5
1337,4
1338,1
1339,0
1340,2
1341,6
1342,5
1343,4
1344,5
1345,3
1346,2
1347,0
1348,6
1349,3
1350,5
1351,4
1352,2
1353,5
1354,2
1355,0
1356,1
1357,3
1358,5
1359,6
1360,3
1361,4
1362,5
1363,3
1364,5
1365,5
1366,6
1367,1
1368,6
1369,3
1370,2
1371,5
1372,1
1373,5
1374,1
1375,1
1376,3
1377,6
1378,5
1379,2
1380,4
1381,5
1382,0
1383,5
1384,3
1385,0
1386,4
1387,2
1388,1
1389,6
1390,2
1391,3
1392,6
1393,6
1394,6
1395,5
1396,3
1397,2
1398,3
1399,2
1400,4
1401,5
1402,3
1403,6
1404,0
1405,0
1406,1
1407,1
1408,5
1409,4
1410,1
1411,3
1412,0
1413,4
1414,1
1415,2
1416,2
1417,2
1418,2
1419,0
1420,6
1421,2
1422,5
1423,2
1424,5
1425,0
1426,0
1427,4
1428,0
1429,6
1430,4
1431,1
1432,5
1433,4
1434,5
1435,1
1436,3
1437,3
1438,3
1439,4
1440,6
1441,1
1442,1
1443,3
1444,0
1445,0
1446,0
1447,1
1448,2
1449,1
1450,0
1451,5
1452,4
1453,2
1454,6
1455,2
1456,3
1457,5
1458,4
1459,3
1460,2
1461,4
1462,4
1463,1
1464,6
1465,5
1466,6
1467,5
1468,3
1469,4
1470,0
1471,6
1472,2
1473,1
1474,3
1475,0
1476,1
1477,4
1478,6
1479,6
1480,0
1481,0
1482,0
1483,1
1484,0
1485,3
1486,2
1487,5
1488,3
1489,1
1490,0
1491,1
1492,6
1493,6
1494,2
1495,5
1496,0
1497,3
1498,2
1499,6
1500,2
1501,4
1502,3
1503,1
1504,3
1505,3
1506,5
1507,6
1508,3
1509,4
1510,0
1511,0
1512,3
1513,5
1514,1
1515,2
1516,1
1517,0
1518,1
1519,0
1520,0
1521,4
1522,1
1523,6
1524,1
1525,0
1526,1
1527,4
1528,1
1529,3
1530,0
1531,3
1532,5
1533,0
1534,6
1535,6
1536,3
1537,3
1538,6
1539,1
1540,1
1541,4
1542,0
1543,6
1544,5
1545,6
1546,0
1547,6
1548,6
1549,1
1550,6
1551,3
1552,0
1553,3
1554,6
1555,6
1556,2
1557,2
1558,0
1559,0
1560,4
1561,5
1562,1
1563,2
1564,2
1565,2
1566,3
1567,6
1568,1
1569,3
1570,2
1571,3
1572,1
1573,3
1574,1
1575,0
1576,2
1577,0
1578,6
1579,1
1580,5
1581,1
1582,6
1583,2
1584,2
1585,6
1586,4
1587,5
1588,5
1589,3
1590,1
1591,4
1592,4
1593,0
1594,2
1595,4
1596,0
1597,2
1598,6
1599,0
1600,1
1601,0
1602,3
1603,4
1604,2
1605,3
1606,4
1607,2
1608,3
1609,3
1610,6
1611,6
1612,6
1613,1
1614,1
1615,1
1616,5
1617,6
1618,3
1619,4
1620,1
1621,3
1622,2
1623,6
1624,0
1625,3
1626,3
1627,0
1628,5
1629,5
1630,2
1631,2
1632,0
1633,2
1634,5
1635,3
1636,4
1637,4
1638,5
1639,0
1640,5
1641,5
1642,5
1643,0
1644,2
1645,3
1646,6
1647,0
1648,2
1649,5
1650,6
1651,6
1652,1
1653,5
1654,2
1655,5
1656,6
1657,4
1658,0
1659,6
1660,3
1661,3
1662,6
1663,3
1664,4
1665,1
1666,1
1667,0
1668,0
1669,4
1670,3
1671,3
1672,5
1673,0
1674,6
1675,5
1676,1
1677,5
1678,0
1679,6
1680,1
1681,1
1682,0
1683,5
1684,3
1685,6
1686,6
1687,2
1688,6
1689,5
1690,0
1691,6
1692,4
1693,4
1694,0
1695,5
1696,2
1697,3
1698,4
1699,3
1700,6
1701,5
1702,5
1703,3
1704,0
1705,0
1706,4
1707,1
1708,1
1709,3
1710,5
1711,3
1712,1
1713,5
1714,1
1715,6
1716,0
1717,3
1718,3
1719,5
1720,6
1721,3
1722,3
1723,5
1724,4
1725,2
1726,3
1727,3
1728,0
1729,4
1730,4
1731,1
1732,4
1733,4
1734,2
1735,3
1736,6
1737,5
1738,1
1739,2
1740,1
1741,1
1742,6
1743,1
1744,4
1745,5
1746,3
1747,5
1748,1
1749,6
1750,3
1751,1
1752,1
1753,4
1754,4
1755,5
1756,2
1757,0
1758,3
1759,0
1760,3
1761,6
1762,6
1763,4
1764,5
1765,6
1766,5
1767,6
1768,4
1769,6
1770,4
1771,2
1772,0
1773,3
1774,4
1775,5
1776,3
1777,2
1778,4
1779,6
1780,5
1781,6
1782,3
1783,2
1784,4
1785,4
1786,4
1787,2
1788,2
1789,6
1790,0
1791,0
1792,2
1793,6
1794,5
1795,1
1796,6
1797,0
1798,2
1799,3
1800,0
1801,2
1802,3
1803,3
1804,0
1805,6
1806,4
1807,3
1808,1
1809,6
1810,0
1811,3
1812,6
1813,3
1814,2
1815,5
1816,1
1817,0
1818,3
1819,2
1820,0
1821,0
1822,2
1823,1
1824,5
1825,4
1826,3
1827,1
1828,1
1829,3
1830,4
1831,4
1832,4
1833,6
1834,2
1835,2
1836,6
1837,3
1838,3
1839,5
1840,4
1841,2
1842,6
1843,2
1844,6
1845,3
1846,6
1847,1
1848,2
1849,0
1850,1
1851,0
1852,5
1853,6
1854,4
1855,5
1856,2
1857,5
1858,3
1859,4
1860,4
1861,3
1862,6
1863,0
1864,2
1865,6
1866,1
1867,6
1868,5
1869,3
1870,3
1871,2
1872,6
1873,1
1874,5
1875,5
1876,0
1877,2
1878,4
1879,4
1880,6
1881,0
1882,2
1883,0
1884,4
1885,2
1886,2
1887,5
1888,1
1889,3
1890,3
1891,3
1892,3
1893,2
1894,6
1895,1
1896,1
1897,2
1898,4
1899,2
1900,0
1901,0
1902,6
1903,6
1904,4
1905,1
1906,3
1907,6
1908,4
1909,1
1910,0
1911,4
1912,4
1913,3
1914,0
1915,2
1916,5
1917,4
1918,1
1919,6
1920,3
1921,4
1922,6
1923,0
1924,1
1925,3
1926,2
1927,1
1928,1
1929,3
1930,2
1931,0
1932,0
1933,5
1934,3
1935,5
1936,0
1937,1
1938,2
1939,3
1940,3
1941,5
1942,4
1943,6
1944,4
1945,0
1946,4
1947,4
1948,1
1949,0
1950,5
1951,0
1952,1
1953,5
1954,0
1955,3
1956,4
1957,3
1958,2
1959,4
1960,5
1961,4
1962,4
1963,6
1964,0
1965,4
1966,1
1967,3
1968,6
1969,2
1970,3
1971,1
1972,1
1973,1
1974,1
1975,4
1976,2
1977,0
1978,4
1979,2
1980,5
1981,5
1982,3
1983,6
1984,5
1985,0
1986,0
1987,1
1988,0
1989,5
1990,3
1991,2
1992,0
1993,1
1994,0
1995,2
1996,6
1997,3
1998,2
1999,1
