task,worker,answer
1272,333,8
1272,141,4
1272,196,6
1272,171,9
1272,313,7
1273,309,7
1273,22,7
1273,1,4
1273,17,7
1273,268,3
1274,215,6
1274,277,8
1274,69,6
1274,233,6
1274,110,3
1275,155,8
1275,215,7
1275,46,7
1275,271,6
1275,295,7
1276,84,0
1276,105,4
1276,95,9
1276,126,0
1276,319,0
1277,105,1
1277,225,8
1277,10,2
1277,188,2
1277,131,2
1278,257,6
1278,77,6
1278,162,9
1278,26,6
1278,212,2
1279,31,4
1279,57,4
1279,253,5
1279,252,0
1279,318,0
1280,101,4
1280,286,0
1280,250,5
1280,46,3
1280,299,3
1281,301,3
1281,342,2
1281,185,6
1281,91,6
1281,300,3
1282,151,4
1282,245,4
1282,120,4
1282,296,4
1282,213,4
1283,172,8
1283,268,9
1283,183,6
1283,86,9
1283,150,9
1284,159,3
1284,141,3
1284,242,3
1284,323,3
1284,198,3
1285,187,7
1285,263,0
1285,26,7
1285,180,7
1285,314,7
1286,74,3
1286,209,3
1286,302,3
1286,66,2
1286,50,4
1287,265,9
1287,256,2
1287,217,7
1287,155,9
1287,171,4
1288,74,7
1288,229,7
1288,324,7
1288,26,7
1288,293,7
1289,238,9
1289,285,0
1289,255,2
1289,9,6
1289,43,2
1290,202,4
1290,7,4
1290,173,5
1290,228,4
1290,251,4
1291,153,7
1291,321,7
1291,132,5
1291,217,7
1291,328,2
1292,199,3
1292,297,3
1292,15,1
1292,26,3
1292,265,3
1293,126,1
1293,326,1
1293,14,1
1293,293,1
1293,164,1
1294,118,6
1294,81,2
1294,120,1
1294,97,1
1295,283,1
1295,139,8
1295,141,2
1295,300,9
1295,37,6
1296,70,9
1296,81,7
1296,304,4
1296,171,9
1296,117,9
1297,44,0
1297,258,4
1297,144,5
1297,24,2
1297,78,3
1298,205,6
1298,263,2
1298,111,1
1298,184,8
1298,45,5
1299,222,7
1299,134,3
1299,193,8
1299,276,2
1299,174,0
1300,211,5
1300,244,1
1300,267,4
1300,335,6
1300,42,4
1301,348,1
1301,156,1
1301,11,1
1301,254,4
1301,299,1
1302,260,8
1302,300,4
1302,132,7
1302,149,1
1302,276,5
1303,163,7
1303,185,8
1303,59,2
1303,342,3
1303,173,7
1304,261,6
1304,306,2
1304,349,3
1304,255,6
1304,107,7
1305,211,6
1305,117,8
1305,131,8
1305,111,4
1305,287,3
1306,42,7
1306,34,5
1306,280,5
1306,194,7
1306,92,4
1307,51,0
1307,272,0
1307,293,3
1307,98,0
1307,206,0
1308,69,0
1308,92,0
1308,224,2
1308,175,7
1308,118,2
1309,307,0
1309,20,1
1309,79,2
1309,344,9
1309,185,5
1310,312,7
1310,84,6
1310,2,8
1310,24,7
1310,181,7
1311,137,1
1311,108,1
1311,155,2
1311,172,1
1311,77,1
1312,127,5
1312,54,2
1312,101,0
1312,153,0
1312,146,0
1313,241,7
1313,98,0
1313,157,0
1313,347,8
1313,9,8
1314,108,8
1314,154,8
1314,140,2
1314,128,7
1314,270,8
1315,36,7
1315,104,2
1315,316,3
1315,20,2
1315,47,0
1316,127,2
1316,229,2
1316,199,2
1316,45,2
1316,167,2
1317,294,5
1317,174,4
1317,72,8
1317,267,7
1317,179,8
1318,227,1
1318,256,5
1318,239,6
1318,184,3
1318,118,1
1319,318,9
1319,123,0
1319,276,5
1319,42,5
1319,347,5
1320,328,6
1320,185,5
1320,17,6
1320,23,1
1320,268,9
1321,277,1
1321,234,4
1321,123,1
1321,26,4
1321,258,5
1322,221,2
1322,282,8
1322,5,2
1322,74,6
1322,310,4
1323,332,2
1323,342,9
1323,122,2
1323,205,2
1323,216,2
1324,174,8
1324,348,7
1324,33,0
1324,319,7
1324,275,5
1325,171,5
1325,66,6
1325,37,6
1325,68,8
1325,224,6
1326,238,6
1326,273,9
1326,13,7
1326,68,5
1326,2,1
1327,9,0
1327,128,9
1327,183,3
1327,165,8
1327,96,0
1328,219,2
1328,340,0
1328,30,9
1328,317,2
1328,274,2
1329,269,0
1329,247,3
1329,81,4
1329,110,0
1329,12,0
1330,31,3
1330,98,3
1330,193,3
1330,338,0
1330,198,1
1331,286,1
1331,63,3
1331,211,0
1331,96,8
1331,23,2
1332,172,8
1332,162,8
1332,152,8
1332,241,8
1332,197,5
1333,150,4
1333,60,4
1333,68,0
1333,36,9
1333,118,4
1334,77,5
1334,236,5
1334,168,1
1334,215,5
1334,157,1
1335,254,4
1335,261,6
1335,245,6
1335,53,3
1335,291,2
1336,75,2
1336,9,2
1336,4,2
1336,42,2
1336,217,2
1337,138,2
1337,54,0
1337,31,2
1337,324,3
1338,246,7
1338,284,5
1338,178,1
1338,122,1
1338,218,1
1339,253,8
1339,47,1
1339,306,3
1339,329,1
1339,171,6
1340,322,0
1340,313,0
1340,177,9
1340,335,9
1340,4,0
1341,326,1
1341,256,4
1341,229,1
1341,197,1
1341,133,5
1342,227,4
1342,237,2
1342,304,4
1342,224,0
1342,72,8
1343,64,1
1343,227,6
1343,171,5
1343,243,4
1343,252,7
1344,227,6
1344,176,8
1344,128,0
1344,147,9
1344,28,8
1345,263,8
1345,180,1
1345,44,1
1345,13,5
1345,327,1
1346,84,7
1346,107,1
1346,113,7
1346,224,7
1346,139,4
1347,203,1
1347,317,5
1347,30,1
1347,197,1
1347,95,2
1348,203,8
1348,259,0
1348,307,0
1348,237,0
1348,90,0
1349,240,3
1349,44,7
1349,0,7
1349,159,7
1349,121,7
1350,188,4
1350,10,6
1350,106,3
1350,90,7
1350,200,6
1351,242,1
1351,193,3
1351,42,8
1351,338,6
1351,259,8
1352,269,0
1352,36,2
1352,253,0
1352,324,3
1352,44,2
1353,130,2
1353,303,7
1353,144,4
1353,304,4
1353,341,2
1354,144,9
1354,6,2
1354,150,9
1354,227,9
1354,94,9
1355,279,3
1355,61,4
1355,64,3
1355,330,7
1355,31,7
1356,310,7
1356,328,4
1356,88,4
1356,162,9
1356,55,1
1357,46,5
1357,180,0
1357,332,8
1357,160,1
1357,254,1
1358,317,4
1358,142,0
1358,7,0
1358,66,4
1358,172,0
1359,198,9
1359,133,6
1359,147,2
1359,325,6
1359,146,6
1360,127,8
1360,147,4
1360,179,5
1360,334,9
1360,277,9
1361,210,7
1361,170,2
1361,59,7
1361,214,2
1361,263,2
1362,112,9
1362,315,2
1362,205,9
1362,166,9
1362,152,8
1363,205,4
1363,192,7
1363,194,1
1363,319,7
1363,280,7
1364,106,2
1364,154,1
1364,180,2
1364,95,0
1364,7,4
1365,53,3
1365,92,9
1365,85,0
1365,21,0
1365,151,0
1366,65,0
1366,348,0
1366,79,7
1366,298,4
1366,93,1
1367,103,8
1367,277,2
1367,149,2
1367,185,3
1367,92,2
1368,11,5
1368,18,6
1368,76,3
1368,220,4
1368,128,8
1369,101,2
1369,295,2
1369,171,2
1369,90,2
1369,169,2
1370,326,9
1370,282,5
1370,206,9
1370,38,7
1370,143,7
1371,103,5
1371,104,2
1371,300,4
1371,302,4
1372,187,4
1372,58,4
1372,335,2
1372,255,1
1372,321,8
1373,96,0
1373,200,7
1373,266,5
1373,343,9
1373,94,0
1374,142,7
1374,63,3
1374,334,7
1374,80,3
1374,185,1
1375,63,1
1375,219,7
1375,313,6
1375,297,8
1375,232,9
1376,2,1
1376,246,6
1376,0,4
1376,236,9
1376,43,2
1377,323,8
1377,239,9
1377,153,1
1377,9,5
1377,269,9
1378,280,0
1378,140,5
1378,149,6
1378,225,4
1378,317,1
1379,110,5
1379,112,4
1379,103,6
1379,56,4
1379,316,5
1380,129,5
1380,79,2
1380,19,9
1380,89,9
1380,171,2
1381,48,8
1381,94,7
1381,206,7
1381,68,7
1381,167,7
1382,296,6
1382,27,4
1382,160,5
1382,67,3
1382,206,9
1383,170,5
1383,286,2
1383,221,5
1383,81,6
1383,29,5
1384,310,7
1384,192,0
1384,159,7
1384,80,7
1384,347,5
1385,143,3
1385,190,2
1385,8,8
1385,88,8
1386,39,6
1386,185,2
1386,145,5
1386,106,5
1386,178,5
1387,174,1
1387,201,0
1387,49,8
1387,87,1
1387,90,2
1388,307,6
1388,266,0
1388,31,9
1388,169,9
1389,54,3
1389,6,3
1389,18,3
1389,191,1
1389,175,3
1390,15,5
1390,130,9
1390,295,9
1390,117,5
1390,23,1
1391,255,0
1391,285,0
1391,4,5
1391,72,0
1391,190,2
1392,71,1
1392,171,7
1392,249,9
1392,175,7
1392,266,9
1393,98,7
1393,3,7
1393,22,7
1393,167,7
1393,257,7
1394,108,9
1394,221,1
1394,175,3
1394,116,1
1394,306,1
1395,250,7
1395,297,8
1395,27,8
1395,157,7
1395,252,7
1396,0,8
1396,1,8
1396,61,6
1396,255,0
1396,36,4
1397,249,8
1397,11,3
1397,217,8
1397,79,0
1397,78,1
1398,315,6
1398,211,5
1398,346,2
1398,345,2
1398,138,2
1399,236,0
1399,136,8
1399,48,2
1399,330,1
1399,266,9
1400,269,8
1400,23,7
1400,262,1
1400,144,1
1400,187,1
1401,225,2
1401,57,7
1401,335,2
1401,301,9
1401,247,7
1402,278,7
1402,140,7
1402,311,7
1402,340,3
1402,51,7
1403,309,6
1403,342,1
1403,79,6
1403,328,6
1403,161,0
1404,196,7
1404,280,2
1404,332,2
1404,58,2
1405,294,8
1405,195,1
1405,273,1
1405,15,1
1405,212,9
1406,328,6
1406,240,3
1406,19,7
1406,341,8
1406,90,3
1407,184,9
1407,31,4
1407,145,2
1407,116,1
1407,271,0
1408,273,1
1408,230,7
1408,150,1
1408,302,1
1408,31,1
1409,292,8
1409,137,0
1409,295,2
1409,44,4
1409,175,0
1410,39,8
1410,58,6
1410,95,2
1410,168,0
1410,16,4
1411,258,4
1411,127,5
1411,77,9
1411,103,5
1411,194,7
1412,235,7
1412,32,5
1412,240,3
1412,211,7
1412,79,3
1413,197,6
1413,22,6
1413,147,6
1413,222,6
1413,151,6
1414,26,6
1414,329,6
1414,192,6
1414,306,6
1414,68,0
1415,196,9
1415,297,5
1415,20,5
1415,303,4
1415,291,5
1416,272,7
1416,87,4
1416,116,7
1416,347,7
1416,171,9
1417,105,0
1417,319,2
1417,245,4
1417,286,8
1417,270,8
1418,35,1
1418,309,2
1418,264,1
1418,346,7
1418,81,2
1419,75,7
1419,176,9
1419,310,5
1419,259,7
1419,131,5
1420,66,2
1420,321,5
1420,69,5
1420,344,5
1420,240,5
1421,310,1
1421,127,2
1421,62,8
1421,221,4
1421,318,3
1422,234,2
1422,71,4
1422,133,0
1422,100,4
1422,118,0
1423,12,6
1423,142,5
1423,113,2
1423,97,7
1423,192,7
1424,309,2
1424,74,7
1424,133,1
1424,96,3
1424,276,9
1425,121,9
1425,26,9
1425,311,9
1425,46,6
1425,300,4
1426,5,2
1426,100,2
1426,47,2
1426,180,7
1426,122,9
1427,105,7
1427,137,7
1427,126,7
1427,161,4
1427,197,0
1428,172,0
1428,260,3
1428,212,2
1428,133,7
1428,248,7
1429,203,2
1429,228,2
1429,258,7
1429,98,9
1429,283,2
1430,10,4
1430,80,7
1430,212,9
1430,148,4
1430,145,2
1431,48,9
1431,10,9
1431,215,9
1431,41,9
1431,40,2
1432,252,4
1432,69,1
1432,181,4
1432,169,4
1432,57,4
1433,235,4
1433,190,5
1433,50,6
1433,330,1
1433,40,5
1434,35,0
1434,213,5
1434,299,0
1434,55,2
1434,346,8
1435,174,4
1435,153,3
1435,190,1
1435,95,1
1435,297,5
1436,294,0
1436,189,0
1436,103,0
1436,206,5
1436,131,4
1437,262,9
1437,21,9
1437,49,9
1437,317,1
1437,259,9
1438,261,4
1438,216,3
1438,307,5
1438,156,7
1438,139,3
1439,303,8
1439,136,4
1439,145,7
1439,259,0
1439,110,6
1440,153,5
1440,33,2
1440,302,5
1440,31,6
1440,11,7
1441,8,1
1441,72,5
1441,266,5
1441,87,5
1441,271,5
1442,161,1
1442,184,7
1442,123,3
1442,69,7
1442,295,7
1443,276,4
1443,122,9
1443,13,4
1443,100,8
1443,296,3
1444,320,9
1444,250,1
1444,302,4
1444,37,3
1444,326,4
1445,52,7
1445,73,7
1445,99,7
1445,214,7
1445,97,7
1446,55,2
1446,285,0
1446,104,0
1446,175,7
1446,30,0
1447,315,9
1447,343,6
1447,36,0
1447,291,6
1447,118,4
1448,299,7
1448,104,2
1448,205,6
1448,219,5
1448,141,5
1449,309,4
1449,61,4
1449,43,3
1449,48,7
1449,295,5
1450,93,5
1450,293,5
1450,50,1
1450,85,5
1450,254,6
1451,54,3
1451,192,3
1451,202,3
1451,31,3
1451,317,3
1452,2,5
1452,0,5
1452,251,5
1452,66,5
1452,74,7
1453,218,8
1453,271,9
1453,264,7
1453,329,4
1453,34,7
1454,135,7
1454,229,7
1454,309,2
1454,110,2
1455,204,6
1455,303,6
1455,9,9
1455,169,2
1455,156,6
1456,321,6
1456,130,4
1456,345,6
1456,33,9
1456,99,2
1457,41,7
1457,181,5
1457,143,3
1457,34,5
1457,17,5
1458,164,7
1458,194,7
1458,123,4
1458,38,3
1458,175,6
1459,129,8
1459,347,8
1459,17,6
1459,169,6
1459,344,8
1460,10,1
1460,164,0
1460,316,5
1460,2,1
1460,68,6
1461,173,3
1461,346,6
1461,199,8
1461,238,8
1461,171,8
1462,37,4
1462,247,3
1462,274,5
1462,324,1
1462,64,3
1463,139,6
1463,3,0
1463,126,0
1463,264,1
1464,316,1
1464,59,3
1464,177,1
1464,162,1
1464,262,0
1465,152,3
1465,346,9
1465,260,9
1465,183,2
1465,246,2
1466,199,4
1466,15,9
1466,241,0
1466,208,4
1466,268,1
1467,266,1
1467,116,0
1467,257,3
1467,186,4
1467,202,3
1468,113,5
1468,179,3
1468,82,9
1468,101,9
1468,52,5
1469,145,7
1469,321,3
1469,341,4
1469,174,5
1469,340,5
1470,10,3
1470,259,0
1470,189,0
1470,60,0
1470,237,1
1471,136,5
1471,44,5
1471,184,8
1471,135,4
1471,168,5
1472,247,4
1472,7,7
1472,81,1
1472,301,7
1472,250,5
1473,40,5
1473,244,1
1473,88,5
1473,158,5
1473,289,3
1474,220,6
1474,314,2
1474,140,4
1474,195,6
1474,108,6
1475,225,5
1475,160,7
1475,243,8
1475,295,2
1475,102,0
1476,332,9
1476,81,0
1476,179,0
1476,206,0
1476,195,6
1477,215,7
1477,195,3
1477,140,7
1477,222,4
1477,92,2
1478,319,4
1478,23,8
1478,312,8
1478,252,8
1478,179,8
1479,150,4
1479,349,4
1479,44,4
1479,16,4
1479,233,3
1480,277,1
1480,14,0
1480,71,1
1480,65,4
1480,289,1
1481,15,7
1481,291,7
1481,288,4
1481,24,7
1481,321,9
1482,222,3
1482,145,6
1482,14,6
1482,331,6
1482,258,2
1483,243,8
1483,277,9
1483,78,3
1483,297,7
1483,221,6
1484,157,1
1484,124,2
1484,38,1
1484,72,5
1484,302,0
1485,157,2
1485,312,6
1485,175,1
1485,231,2
1485,165,2
1486,48,8
1486,283,6
1486,157,6
1486,120,6
1486,241,6
1487,333,7
1487,216,7
1487,194,5
1487,145,2
1487,134,1
1488,143,0
1488,133,0
1488,223,0
1488,57,3
1488,284,0
1489,286,8
1489,63,4
1489,158,3
1489,74,8
1489,37,4
1490,57,9
1490,56,8
1490,21,6
1490,157,9
1490,218,7
1491,114,4
1491,267,6
1491,74,1
1491,2,6
1491,182,3
1492,193,1
1492,56,1
1492,205,9
1492,347,9
1492,92,5
1493,43,6
1493,136,1
1493,249,6
1493,45,6
1493,210,3
1494,0,3
1494,288,3
1494,168,8
1494,285,3
1494,176,3
1495,21,2
1495,341,3
1495,57,3
1495,31,6
1495,188,2
1496,52,4
1496,236,4
1496,180,4
1496,159,4
1496,247,3
1497,135,0
1497,321,0
1497,214,5
1497,1,0
1497,93,5
1498,133,4
1498,321,6
1498,237,7
1498,218,0
1498,62,1
1499,102,3
1499,256,1
1499,295,4
1499,223,0
1499,59,2
1500,52,8
1500,60,8
1500,237,7
1500,202,5
1500,14,6
1501,64,1
1501,303,0
1501,122,1
1501,306,8
1501,188,1
1502,19,4
1502,204,9
1502,5,4
1502,15,4
1502,334,0
1503,268,3
1503,119,3
1503,183,5
1503,326,3
1503,82,1
1504,115,6
1504,75,6
1504,244,6
1504,331,6
1504,336,6
1505,134,0
1505,199,4
1505,216,6
1505,259,0
1505,189,4
1506,217,6
1506,271,0
1506,53,9
1506,58,4
1506,112,8
1507,223,4
1507,36,4
1507,232,9
1507,88,8
1507,86,6
1508,260,8
1508,327,5
1508,276,8
1508,9,1
1508,345,7
1509,224,4
1509,272,0
1509,49,0
1509,340,0
1509,190,9
1510,150,5
1510,303,7
1510,133,8
1510,289,7
1510,17,9
1511,101,5
1511,307,5
1511,238,5
1511,159,1
1511,94,5
1512,262,4
1512,192,4
1512,91,3
1512,15,2
1512,16,2
1513,341,6
1513,263,0
1513,248,6
1513,333,0
1514,169,5
1514,200,9
1514,333,1
1514,115,5
1514,213,1
1515,205,4
1515,312,8
1515,119,3
1515,56,3
1515,132,2
1516,85,8
1516,237,6
1516,185,6
1516,15,0
1516,57,0
1517,107,0
1517,314,5
1517,175,0
1517,349,5
1517,248,0
1518,102,3
1518,141,9
1518,120,3
1518,250,1
1518,202,3
1519,316,6
1519,7,4
1519,99,4
1519,147,4
1519,126,5
1520,145,6
1520,160,6
1520,264,9
1520,111,5
1520,29,6
1521,203,4
1521,229,6
1521,177,9
1521,280,4
1521,193,1
1522,244,2
1522,21,9
1522,275,2
1522,189,0
1522,55,2
1523,64,5
1523,50,9
1523,41,2
1523,90,3
1523,303,7
1524,51,9
1524,14,9
1524,349,9
1524,34,9
1524,83,9
1525,81,5
1525,89,5
1525,317,5
1525,157,5
1525,222,8
1526,193,4
1526,191,4
1526,99,4
1526,334,1
1526,262,8
1527,248,4
1527,213,7
1527,161,2
1527,257,9
1527,184,4
1528,29,5
1528,207,5
1528,10,5
1528,6,2
1528,89,9
1529,7,4
1529,98,9
1529,276,3
1529,180,7
1529,103,5
1530,247,4
1530,271,4
1530,315,7
1530,245,7
1530,215,4
1531,142,5
1531,199,5
1531,231,5
1531,69,5
1532,120,8
1532,86,3
1532,277,0
1532,224,7
1532,139,4
1533,90,9
1533,290,2
1533,261,3
1533,81,5
1533,315,3
1534,272,5
1534,108,5
1534,130,2
1534,290,5
1534,238,4
1535,11,4
1535,146,8
1535,213,2
1535,251,9
1535,344,4
1536,95,1
1536,153,9
1536,238,9
1536,68,9
1537,44,5
1537,13,8
1537,264,8
1537,58,0
1537,65,7
1538,284,5
1538,53,5
1538,64,5
1538,68,1
1538,182,2
1539,327,5
1539,195,1
1539,94,0
1539,192,8
1539,296,5
1540,242,9
1540,299,3
1540,144,9
1540,134,9
1540,248,9
1541,249,7
1541,275,3
1541,92,3
1541,154,0
1541,281,7
1542,131,8
1542,215,3
1542,167,3
1542,49,3
1542,153,3
1543,242,0
1543,249,8
1543,261,9
1543,13,6
1543,237,1
1544,152,1
1544,202,7
1544,102,8
1544,188,1
1544,238,8
1545,247,5
1545,317,0
1545,275,9
1545,340,0
1545,34,0
1546,20,7
1546,231,7
1546,275,7
1546,264,0
1546,325,7
1547,138,4
1547,215,4
1547,346,4
1547,240,5
1547,134,6
1548,275,0
1548,113,0
1548,134,1
1548,236,8
1548,335,1
1549,151,5
1549,82,5
1549,13,8
1549,70,7
1549,250,5
1550,283,4
1550,76,2
1550,295,4
1550,292,4
1550,238,4
1551,291,2
1551,1,4
1551,337,1
1551,3,2
1551,83,2
1552,310,4
1552,12,3
1552,166,1
1552,2,1
1552,169,2
1553,343,8
1553,286,8
1553,126,5
1553,234,8
1554,328,8
1554,137,5
1554,324,0
1554,152,6
1554,140,6
1555,189,1
1555,212,3
1555,260,7
1555,58,0
1555,72,5
1556,181,5
1556,6,9
1556,207,7
1556,222,5
1556,88,5
1557,209,3
1557,92,1
1557,271,1
1557,110,3
1557,36,4
1558,67,2
1558,118,8
1558,220,8
1558,150,1
1558,155,4
1559,213,5
1559,121,3
1559,204,5
1559,115,3
1559,293,4
1560,324,9
1560,170,2
1560,287,1
1560,192,9
1560,210,4
1561,325,6
1561,151,6
1561,149,2
1561,272,0
1561,162,6
1562,63,3
1562,154,7
1562,75,2
1562,70,4
1562,144,4
1563,136,3
1563,43,1
1563,108,2
1563,107,4
1563,90,4
1564,20,7
1564,151,7
1564,154,7
1564,233,7
1564,78,8
1565,29,9
1565,74,3
1565,57,3
1565,232,3
1565,282,3
1566,50,4
1566,270,4
1566,85,6
1566,244,4
1566,297,4
1567,316,8
1567,146,4
1567,98,7
1567,125,0
1567,248,8
1568,250,7
1568,319,7
1568,251,7
1568,86,7
1568,293,7
1569,215,6
1569,70,3
1569,17,8
1569,242,7
1569,199,5
1570,34,1
1570,129,1
1570,87,1
1570,190,2
1570,121,4
1571,97,0
1571,192,9
1571,62,4
1571,54,8
1571,72,2
1572,57,7
1572,330,1
1572,266,1
1572,224,7
1572,201,7
1573,34,7
1573,322,5
1573,59,7
1573,22,7
1573,247,8
1574,57,7
1574,231,6
1574,173,9
1574,298,6
1574,310,6
1575,62,7
1575,20,7
1575,137,7
1575,135,9
1575,161,7
1576,8,6
1576,266,6
1576,209,6
1576,87,6
1576,108,6
1577,279,4
1577,141,5
1577,336,9
1577,81,5
1577,126,0
1578,213,6
1578,337,6
1578,188,6
1578,333,0
1578,341,9
1579,242,2
1579,110,9
1579,88,2
1579,199,2
1579,338,2
1580,113,5
1580,300,3
1580,268,3
1580,166,3
1580,68,5
1581,50,4
1581,230,1
1581,217,8
1581,306,5
1581,155,4
1582,189,4
1582,25,4
1582,153,4
1582,101,4
1582,272,4
1583,68,7
1583,32,3
1583,343,3
1583,23,3
1583,314,3
1584,41,3
1584,195,4
1584,72,8
1584,111,0
1584,39,0
1585,58,2
1585,101,4
1585,5,4
1585,172,4
1585,37,4
1586,218,6
1586,229,2
1586,63,2
1586,28,0
1586,183,2
1587,121,2
1587,3,2
1587,225,5
1587,61,1
1587,51,2
1588,31,9
1588,110,1
1588,308,6
1588,289,0
1588,309,8
1589,20,8
1589,292,7
1589,38,8
1589,333,0
1589,8,8
1590,95,1
1590,210,5
1590,47,1
1590,189,1
1590,20,1
1591,71,6
1591,257,6
1591,304,6
1591,206,6
1591,307,6
1592,260,1
1592,250,6
1592,31,2
1592,313,2
1592,89,2
1593,73,7
1593,295,7
1593,268,7
1593,133,5
1593,6,7
1594,49,3
1594,168,4
1594,117,3
1594,100,3
1594,179,3
1595,164,1
1595,69,7
1595,321,6
1595,57,5
1595,273,7
1596,2,5
1596,199,2
1596,347,9
1596,257,9
1596,200,4
1597,207,3
1597,269,9
1597,29,2
1597,65,2
1597,134,4
1598,321,2
1598,184,3
1598,302,6
1598,196,9
1598,156,6
1599,194,8
1599,313,8
1599,253,9
1599,38,8
1599,269,1
1600,308,2
1600,82,3
1600,59,2
1600,196,9
1600,90,2
1601,148,9
1601,310,4
1601,216,2
1601,13,1
1601,111,6
1602,49,4
1602,289,2
1602,303,9
1602,40,0
1602,288,2
1603,20,2
1603,119,2
1603,194,7
1603,223,2
1603,244,2
1604,102,8
1604,181,3
1604,225,8
1604,156,3
1604,308,3
1605,51,2
1605,36,6
1605,279,3
1605,265,6
1605,242,2
1606,135,1
1606,245,1
1606,294,1
1606,206,1
1606,28,6
1607,56,6
1607,119,3
1607,92,0
1607,82,2
1607,164,6
1608,137,5
1608,32,5
1608,339,5
1608,193,5
1608,191,5
1609,343,7
1609,270,2
1609,292,5
1609,181,5
1609,72,7
1610,274,0
1610,131,2
1610,264,3
1610,115,6
1610,84,2
1611,177,4
1611,303,7
1611,5,3
1611,11,4
1611,197,4
1612,221,7
1612,218,7
1612,282,3
1612,262,6
1612,147,4
1613,140,9
1613,22,6
1613,211,8
1613,230,6
1613,267,4
1614,126,1
1614,245,8
1614,278,1
1614,269,1
1615,89,1
1615,147,2
1615,295,4
1615,7,7
1615,159,4
1616,182,3
1616,74,9
1616,139,9
1616,145,7
1616,272,7
1617,167,8
1617,266,9
1617,198,8
1617,212,8
1617,85,8
1618,77,7
1618,136,6
1618,316,0
1618,226,6
1618,99,5
1619,50,7
1619,23,0
1619,6,5
1619,184,8
1619,29,6
1620,284,2
1620,122,5
1620,299,2
1620,103,0
1620,158,8
1621,87,5
1621,159,6
1621,75,7
1621,170,0
1621,38,6
1622,237,8
1622,27,4
1622,21,4
1622,219,2
1622,122,4
1623,323,5
1623,182,3
1623,34,6
1623,235,6
1623,18,2
1624,42,5
1624,196,9
1624,183,5
1624,120,5
1624,261,5
1625,283,3
1625,341,0
1625,263,4
1625,37,0
1625,239,4
1626,21,2
1626,111,7
1626,224,4
1626,249,4
1626,54,8
1627,135,8
1627,233,8
1627,324,8
1627,280,3
1627,118,8
1628,338,1
1628,47,1
1628,272,1
1628,270,6
1628,99,4
1629,96,1
1629,110,9
1629,229,9
1629,15,9
1629,178,4
1630,277,5
1630,91,5
1630,166,3
1630,108,8
1630,94,2
1631,180,5
1631,101,8
1631,213,5
1631,312,8
1631,115,5
1632,170,3
1632,114,1
1632,285,1
1632,147,1
1632,73,1
1633,240,6
1633,90,6
1633,46,2
1633,130,3
1633,278,4
1634,327,4
1634,53,3
1634,91,5
1634,151,6
1634,232,4
1635,159,8
1635,63,7
1635,271,8
1635,131,4
1635,235,8
1636,175,1
1636,222,1
1636,157,4
1636,66,5
1636,299,1
1637,39,1
1637,228,6
1637,279,9
1637,142,1
1637,346,1
1638,300,8
1638,63,6
1638,327,0
1638,86,3
1638,299,3
1639,72,3
1639,349,5
1639,4,3
1639,142,3
1639,139,0
1640,272,3
1640,253,9
1640,175,9
1640,311,4
1640,9,2
1641,73,4
1641,239,4
1641,300,4
1641,252,4
1641,221,4
1642,159,0
1642,123,4
1642,49,5
1642,19,4
1642,98,2
1643,19,2
1643,276,1
1643,10,7
1643,20,1
1643,185,9
1644,349,2
1644,59,7
1644,270,7
1644,178,8
1644,38,9
1645,303,3
1645,89,3
1645,349,3
1645,214,3
1645,59,3
1646,193,5
1646,37,0
1646,234,9
1646,247,2
1646,286,5
1647,97,2
1647,221,4
1647,76,8
1647,318,4
1647,218,4
1648,117,2
1648,323,0
1648,33,1
1648,280,0
1648,150,0
1649,89,6
1649,222,9
1649,119,3
1649,20,0
1649,77,9
1650,180,4
1650,279,5
1650,157,5
1650,138,3
1650,29,5
1651,5,9
1651,333,9
1651,281,5
1651,32,6
1651,38,5
1652,47,8
1652,176,6
1652,265,8
1652,106,8
1652,316,4
1653,98,3
1653,127,4
1653,266,8
1653,157,7
1654,243,3
1654,172,0
1654,301,2
1654,288,8
1654,183,6
1655,338,0
1655,152,1
1655,146,0
1655,20,0
1655,21,0
1656,336,6
1656,194,9
1656,240,8
1656,48,9
1656,105,3
1657,228,1
1657,139,3
1657,97,3
1657,209,2
1657,159,3
1658,343,5
1658,232,1
1658,89,1
1658,248,1
1658,178,1
1659,41,8
1659,329,9
1659,264,2
1659,144,4
1659,130,2
1660,304,4
1660,13,6
1660,223,4
1660,246,3
1661,62,0
1661,287,4
1661,94,2
1661,225,2
1661,213,4
1662,98,2
1662,114,0
1662,20,2
1662,14,2
1662,279,2
1663,1,3
1663,303,8
1663,337,2
1663,296,3
1663,209,6
1664,331,5
1664,130,4
1664,178,2
1664,120,6
1664,4,6
1665,119,6
1665,308,8
1665,195,1
1665,29,1
1665,11,2
1666,100,2
1666,345,1
1666,170,8
1666,215,3
1666,318,1
1667,180,5
1667,103,5
1667,325,4
1667,275,1
1667,88,5
1668,17,5
1668,306,8
1668,240,0
1668,344,8
1668,96,5
1669,192,3
1669,169,8
1669,61,8
1669,178,0
1669,4,8
1670,111,6
1670,34,6
1670,222,5
1670,295,1
1670,346,5
1671,117,4
1671,94,7
1671,64,5
1671,219,8
1671,192,7
1672,71,2
1672,316,2
1672,223,2
1672,132,0
1672,208,2
1673,259,4
1673,291,8
1673,111,4
1673,168,4
1673,137,4
1674,64,7
1674,107,6
1674,28,7
