task_id,task_community
546,3
547,0
548,3
549,0
550,6
551,4
552,3
553,4
554,2
555,5
556,1
557,2
558,1
559,6
560,3
561,6
562,6
563,6
564,3
565,0
566,3
567,0
568,4
569,4
570,4
571,5
572,6
573,0
574,5
575,6
576,1
577,0
578,4
579,3
580,4
581,3
582,1
583,2
584,6
585,1
586,1
587,3
588,3
589,6
590,2
591,2
592,0
593,3
594,2
595,4
596,3
597,1
598,1
599,3
600,6
601,6
602,6
603,0
604,3
605,3
606,0
607,2
608,2
609,3
610,5
611,4
612,4
613,2
614,3
615,1
616,3
617,0
618,3
619,3
620,5
621,6
622,6
623,3
624,0
625,0
626,5
627,3
628,1
629,3
630,2
631,2
632,0
633,2
634,2
635,2
636,5
637,3
638,6
639,1
640,6
641,4
642,6
643,4
644,2
645,6
646,6
647,3
648,1
649,6
650,5
651,3
652,3
653,1
654,5
655,1
656,6
657,3
658,6
659,6
660,3
661,1
662,5
663,4
664,6
665,6
666,2
667,6
668,2
669,5
670,0
671,3
672,5
673,5
674,1
675,4
676,3
677,2
678,0
679,2
680,1
681,1
682,0
683,6
684,6
685,1
686,4
687,2
688,2
689,6
690,4
691,0
692,1
693,1
694,2
695,1
696,6
697,0
698,6
699,2
700,5
701,5
702,0
703,4
704,2
705,4
706,3
707,4
708,0
709,2
710,2
711,6
712,3
713,6
714,0
715,3
716,1
717,4
718,6
719,4
720,3
721,5
722,3
723,2
724,6
725,5
726,3
727,2
728,6
729,4
730,0
731,5
732,6
733,4
734,3
735,5
736,4
737,2
738,3
739,0
740,2
741,5
742,3
743,6
744,6
745,5
746,3
747,4
748,1
749,2
750,6
751,3
752,0
753,5
754,5
755,1
756,5
757,2
758,3
759,1
760,1
761,4
762,0
763,2
764,2
765,6
766,6
767,0
768,2
769,3
770,3
771,4
772,0
773,1
774,1
775,1
776,1
777,0
778,6
779,1
780,2
781,6
782,6
783,1
784,3
785,4
786,6
787,6
788,1
789,6
790,5
791,5
792,1
793,4
794,5
795,0
796,4
797,1
798,4
799,5
800,3
801,1
802,3
803,2
804,2
805,6
806,4
807,3
808,3
809,1
810,4
811,6
812,6
813,2
814,3
815,4
816,3
817,4
818,5
819,2
820,4
821,4
822,4
823,2
824,1
825,6
826,5
827,1
828,5
829,1
830,2
831,4
832,4
833,3
834,0
835,2
836,6
837,3
838,3
839,1
840,2
841,3
842,2
843,2
844,0
845,1
846,5
847,2
848,3
849,5
850,2
851,4
852,0
853,0
854,2
855,0
856,6
857,2
858,3
859,2
860,0
861,4
862,1
863,5
864,3
865,5
866,0
867,1
868,2
869,1
870,1
871,5
872,3
873,0
874,1
875,6
876,4
877,5
878,0
879,0
880,6
881,4
882,4
883,6
884,4
885,1
886,0
887,5
888,0
889,6
890,3
891,4
892,1
893,0
894,6
895,6
896,0
897,5
898,3
899,6
900,1
901,5
902,4
903,6
904,2
905,5
906,4
907,0
908,4
909,3
910,2
911,0
912,4
913,5
914,2
915,2
916,2
917,5
918,2
919,4
920,0
921,0
922,2
923,4
924,5
925,5
926,1
927,6
928,5
929,3
930,5
931,6
932,5
933,0
934,5
935,5
936,4
937,3
938,4
939,2
940,6
941,1
942,0
943,4
944,0
945,6
946,4
947,1
948,4
949,4
950,1
951,1
952,1
953,2
954,1
955,6
956,4
957,4
958,3
959,5
960,2
961,1
962,0
963,1
964,2
965,6
966,3
967,0
968,0
969,4
970,1
971,3
972,6
973,3
974,0
975,3
976,3
977,5
978,5
979,6
980,0
981,4
982,6
983,3
984,3
985,0
986,2
987,6
988,4
989,1
990,0
991,1
992,5
993,0
994,1
995,6
996,1
997,0
998,6
999,0
1000,4
1001,5
1002,2
1003,5
1004,3
1005,6
1006,4
1007,6
1008,4
1009,3
1010,4
1011,4
1012,3
1013,1
1014,6
1015,6
1016,0
1017,2
1018,6
1019,0
1020,5
1021,1
1022,5
1023,0
1024,3
1025,1
1026,4
1027,1
1028,5
1029,0
1030,6
1031,6
1032,3
1033,2
1034,3
1035,3
1036,0
1037,1
1038,2
1039,4
1040,5
1041,5
1042,1
1043,4
1044,4
1045,3
1046,3
1047,4
1048,5
1049,4
1050,0
1051,6
1052,4
1053,1
1054,3
1055,4
1056,5
1057,0
1058,5
1059,0
1060,2
1061,3
1062,2
1063,1
1064,5
1065,1
1066,3
1067,3
1068,5
1069,3
1070,5
1071,6
1072,1
1073,6
1074,6
1075,1
1076,1
1077,2
1078,0
1079,1
1080,3
1081,0
1082,4
1083,6
1084,2
1085,4
1086,4
1087,2
1088,3
1089,6
1090,3
1091,1
1092,2
1093,5
1094,1
1095,5
1096,3
1097,4
1098,0
1099,4
1100,4
1101,6
1102,4
1103,4
1104,5
1105,1
1106,4
1107,2
1108,5
1109,4
1110,6
1111,6
1112,4
1113,6
1114,4
1115,1
1116,5
1117,4
1118,4
1119,3
1120,3
1121,2
1122,0
1123,0
1124,0
1125,4
1126,2
1127,6
1128,4
1129,1
1130,0
1131,3
1132,5
1133,2
1134,2
1135,4
1136,0
1137,0
1138,0
1139,2
1140,0
1141,0
1142,0
1143,0
1144,5
1145,1
1146,6
1147,6
1148,6
1149,1
1150,2
1151,4
1152,2
1153,5
1154,2
1155,3
1156,0
1157,4
1158,6
1159,5
1160,6
1161,1
1162,2
1163,1
1164,3
1165,2
1166,4
1167,0
1168,1
1169,6
1170,3
1171,2
1172,6
1173,2
1174,5
1175,2
1176,0
1177,3
1178,3
1179,2
1180,1
1181,2
1182,2
1183,4
1184,6
1185,0
1186,5
1187,6
1188,6
1189,6
1190,1
1191,2
1192,1
1193,3
1194,2
1195,6
1196,5
1197,5
1198,0
1199,2
1200,6
1201,4
1202,4
1203,2
1204,6
1205,6
1206,4
1207,5
1208,0
1209,5
1210,3
1211,0
1212,3
1213,5
1214,4
1215,2
1216,4
1217,0
1218,5
1219,3
1220,5
1221,6
1222,4
1223,4
1224,5
1225,3
1226,6
1227,2
1228,3
1229,0
1230,5
1231,5
1232,4
1233,0
1234,4
1235,2
1236,4
1237,5
1238,2
1239,6
1240,5
1241,3
1242,1
1243,5
1244,0
1245,5
1246,2
1247,4
1248,0
1249,4
1250,1
1251,2
1252,5
1253,3
1254,4
1255,3
1256,0
1257,2
1258,1
1259,3
1260,3
1261,6
1262,0
1263,5
1264,6
1265,1
1266,6
1267,1
1268,6
1269,1
1270,1
1271,4
1272,0
1273,6
1274,6
1275,0
1276,3
1277,4
1278,4
1279,0
1280,3
1281,5
1282,6
1283,0
1284,0
1285,6
1286,0
1287,3
1288,5
1289,6
1290,2
1291,6
1292,1
1293,0
1294,0
1295,2
1296,2
1297,1
1298,0
1299,1
1300,3
1301,3
1302,6
1303,5
1304,2
1305,6
1306,6
1307,0
1308,0
1309,2
1310,0
1311,1
1312,6
1313,0
1314,4
1315,2
1316,6
1317,4
1318,6
1319,3
1320,4
1321,3
1322,0
1323,6
1324,3
1325,3
1326,1
1327,6
1328,3
1329,4
1330,5
1331,2
1332,0
1333,2
1334,1
1335,4
1336,4
1337,5
1338,4
1339,1
1340,4
1341,4
1342,3
1343,4
1344,6
1345,1
1346,6
1347,0
1348,4
1349,3
1350,1
1351,4
1352,3
1353,5
1354,4
1355,3
1356,0
1357,3
1358,6
1359,1
1360,1
1361,5
1362,2
1363,0
1364,2
1365,0
1366,0
1367,4
1368,6
1369,4
1370,5
1371,5
1372,0
1373,2
1374,1
1375,0
1376,0
1377,0
1378,5
1379,2
1380,2
1381,1
1382,6
1383,0
1384,1
1385,6
1386,3
1387,5
1388,4
1389,1
1390,6
1391,2
1392,4
1393,5
1394,3
1395,3
1396,4
1397,4
1398,4
1399,6
1400,3
1401,2
1402,3
1403,4
1404,5
1405,5
1406,5
1407,3
1408,1
1409,1
1410,1
1411,1
1412,3
1413,2
1414,0
1415,6
1416,5
1417,3
1418,6
1419,2
1420,5
1421,4
1422,1
1423,3
1424,1
1425,4
1426,1
1427,2
1428,3
1429,0
1430,3
1431,5
1432,3
1433,3
1434,3
1435,3
1436,4
1437,1
1438,0
1439,6
1440,5
1441,2
1442,3
1443,4
1444,2
1445,5
1446,2
1447,4
1448,0
1449,6
1450,4
1451,4
1452,2
1453,2
1454,6
1455,6
1456,2
1457,5
1458,2
1459,1
1460,5
1461,4
1462,0
1463,5
1464,3
1465,3
1466,3
1467,6
1468,1
1469,5
1470,2
1471,6
1472,4
1473,6
1474,4
1475,5
1476,4
1477,2
1478,1
1479,3
1480,5
1481,6
1482,3
1483,4
1484,5
1485,1
1486,6
1487,0
1488,1
1489,1
1490,2
1491,3
1492,5
1493,6
1494,0
1495,5
1496,4
1497,0
1498,6
1499,4
1500,2
1501,2
1502,0
1503,4
1504,5
1505,6
1506,2
1507,5
1508,6
1509,1
1510,1
1511,4
1512,0
1513,4
1514,3
1515,6
1516,5
1517,1
1518,0
1519,4
1520,5
1521,5
1522,2
1523,1
1524,4
1525,2
1526,0
1527,6
1528,2
1529,4
1530,2
1531,2
1532,6
1533,4
1534,3
1535,4
1536,6
1537,6
1538,1
1539,1
1540,3
1541,4
1542,4
1543,0
1544,0
1545,6
1546,0
1547,5
1548,0
1549,2
1550,2
1551,6
1552,3
1553,2
1554,3
1555,0
1556,0
1557,3
1558,0
1559,3
1560,1
1561,6
1562,2
1563,0
1564,1
1565,5
1566,0
1567,3
1568,4
1569,6
1570,4
1571,6
1572,0
1573,2
1574,1
1575,4
1576,6
1577,2
1578,6
1579,4
1580,5
1581,3
1582,0
1583,6
1584,3
1585,4
1586,5
1587,3
1588,3
1589,4
1590,3
1591,2
1592,3
1593,4
1594,5
1595,0
1596,5
1597,5
1598,3
1599,4
1600,5
1601,2
1602,3
1603,6
1604,3
1605,0
1606,2
1607,5
1608,2
1609,5
1610,6
1611,2
1612,3
1613,4
1614,6
1615,6
1616,2
1617,4
1618,0
1619,0
1620,4
1621,2
1622,4
1623,3
1624,0
1625,1
1626,1
1627,5
1628,6
1629,3
1630,6
1631,1
1632,3
1633,5
1634,0
1635,0
1636,5
1637,2
1638,1
1639,5
1640,2
1641,6
1642,5
1643,2
1644,1
1645,2
1646,4
1647,4
1648,0
1649,1
1650,2
1651,0
1652,6
1653,4
1654,5
1655,4
1656,6
1657,2
1658,3
1659,3
1660,0
1661,4
1662,0
1663,0
1664,5
1665,3
1666,4
1667,6
1668,3
1669,0
1670,3
1671,3
1672,4
1673,3
1674,2
1675,4
1676,0
1677,1
1678,0
1679,4
1680,0
1681,4
1682,0
1683,5
1684,0
1685,5
1686,5
1687,1
1688,3
1689,3
1690,4
1691,1
1692,0
1693,6
1694,5
1695,0
1696,3
1697,3
1698,2
1699,3
1700,0
1701,5
1702,2
1703,3
1704,5
1705,5
1706,5
1707,0
1708,6
1709,1
1710,6
1711,0
1712,4
1713,0
1714,2
1715,0
1716,0
1717,0
1718,3
1719,5
1720,4
1721,0
1722,3
1723,0
1724,5
1725,4
1726,4
1727,3
1728,0
1729,6
1730,3
1731,6
1732,5
1733,6
1734,5
1735,6
1736,2
1737,1
1738,5
1739,2
1740,6
1741,0
1742,5
1743,5
1744,2
1745,5
1746,5
1747,2
1748,3
1749,2
1750,4
1751,4
1752,1
1753,4
1754,0
1755,5
1756,2
1757,1
1758,6
1759,6
1760,5
1761,4
1762,1
1763,3
1764,1
1765,6
1766,0
1767,6
1768,6
1769,1
1770,0
1771,4
1772,0
1773,0
1774,5
1775,0
1776,6
1777,0
1778,4
1779,0
1780,1
1781,4
1782,4
1783,3
1784,6
1785,1
1786,0
1787,3
1788,6
1789,3
1790,4
1791,3
1792,1
1793,3
1794,1
1795,3
1796,0
1797,6
1798,1
1799,5
1800,3
1801,0
1802,1
1803,1
1804,2
1805,3
1806,3
1807,5
1808,1
1809,0
1810,3
1811,4
1812,2
1813,1
1814,3
1815,2
1816,5
1817,2
1818,0
1819,5
1820,5
1821,1
1822,5
1823,3
1824,6
1825,3
1826,0
1827,6
1828,0
1829,5
1830,2
1831,2
1832,5
1833,0
1834,3
1835,0
1836,1
1837,3
1838,2
1839,3
1840,2
1841,5
1842,4
1843,3
1844,1
1845,1
1846,1
1847,6
1848,0
1849,5
1850,2
1851,4
1852,5
1853,1
1854,4
1855,5
1856,3
1857,4
1858,5
1859,5
1860,2
1861,2
1862,3
1863,2
1864,4
1865,3
1866,2
1867,1
1868,3
1869,2
1870,3
1871,2
1872,5
1873,6
1874,4
1875,6
1876,5
1877,2
1878,4
1879,3
1880,1
1881,2
1882,5
1883,4
1884,2
1885,3
1886,2
1887,2
1888,1
1889,4
1890,1
1891,5
1892,4
1893,1
1894,3
1895,2
1896,0
1897,2
1898,1
1899,6
1900,6
1901,5
1902,2
1903,4
1904,1
1905,2
1906,6
1907,1
1908,5
1909,1
1910,3
1911,1
1912,2
1913,3
1914,1
1915,0
1916,2
1917,6
1918,3
1919,3
1920,1
1921,6
1922,4
1923,6
1924,1
1925,0
1926,3
1927,6
1928,0
1929,5
1930,4
1931,1
1932,1
1933,2
1934,4
1935,0
1936,6
1937,2
1938,0
1939,4
1940,2
1941,3
1942,0
1943,6
1944,0
1945,6
1946,5
1947,1
1948,5
1949,1
1950,0
1951,4
1952,3
1953,2
1954,5
1955,0
1956,3
1957,5
1958,1
1959,4
1960,2
1961,2
1962,6
1963,2
1964,4
1965,1
1966,5
1967,1
1968,2
1969,2
1970,4
1971,3
1972,3
1973,2
1974,3
1975,0
1976,3
1977,4
1978,1
1979,6
1980,1
1981,0
1982,5
1983,5
1984,0
1985,0
1986,2
1987,2
1988,6
1989,6
1990,5
1991,0
1992,2
1993,5
1994,6
1995,3
1996,0
1997,2
1998,0
1999,1
2000,4
2001,5
2002,6
2003,3
2004,0
2005,2
2006,6
2007,4
2008,4
2009,3
2010,2
2011,5
2012,6
2013,5
2014,2
2015,5
2016,4
2017,2
2018,1
2019,0
2020,5
2021,3
2022,6
2023,4
2024,3
2025,5
2026,3
2027,4
2028,1
2029,6
2030,3
2031,2
2032,2
2033,3
2034,2
2035,6
2036,5
2037,3
2038,0
2039,4
2040,1
2041,2
2042,3
2043,1
2044,4
2045,6
2046,2
2047,4
2048,5
2049,2
2050,3
2051,1
2052,4
2053,4
2054,4
2055,1
2056,6
2057,4
2058,2
2059,1
2060,4
2061,3
2062,6
2063,6
2064,6
2065,3
2066,4
2067,2
2068,4
2069,2
2070,5
2071,5
2072,0
2073,0
2074,6
2075,0
2076,3
2077,3
2078,6
2079,5
2080,4
2081,6
2082,2
2083,0
2084,2
2085,5
2086,5
2087,3
2088,0
2089,6
2090,3
2091,6
2092,4
2093,2
2094,0
2095,2
2096,5
2097,3
2098,4
2099,3
2100,4
2101,4
2102,0
2103,3
2104,5
2105,2
2106,2
2107,3
2108,1
2109,3
2110,4
2111,6
2112,1
2113,1
2114,1
2115,4
2116,6
2117,1
2118,4
2119,1
2120,2
2121,3
2122,3
2123,6
2124,5
2125,0
2126,6
2127,0
2128,5
2129,6
2130,0
2131,3
2132,1
2133,1
2134,5
2135,0
2136,0
2137,1
2138,3
2139,2
2140,5
2141,2
2142,5
2143,2
2144,5
2145,5
2146,2
2147,6
2148,0
2149,5
2150,5
2151,6
2152,2
2153,4
2154,4
2155,3
2156,5
2157,5
2158,5
2159,0
2160,6
2161,1
2162,3
2163,5
2164,1
2165,6
2166,3
2167,2
2168,1
2169,2
2170,4
2171,2
2172,5
2173,1
2174,5
2175,2
2176,5
2177,6
2178,0
2179,2
2180,4
2181,1
2182,2
2183,6
2184,3
2185,4
2186,1
2187,6
2188,3
2189,6
2190,5
2191,5
2192,0
2193,1
2194,2
2195,1
2196,3
2197,5
2198,1
2199,0
2200,1
2201,2
2202,1
2203,2
2204,1
2205,4
2206,4
2207,4
2208,2
2209,1
2210,4
2211,6
2212,5
2213,1
2214,3
2215,1
2216,3
2217,0
2218,4
2219,2
2220,4
2221,3
2222,2
2223,4
2224,1
2225,1
2226,1
2227,3
2228,2
2229,0
2230,5
2231,2
2232,1
2233,6
2234,4
2235,0
2236,6
2237,6
2238,4
2239,4
2240,1
2241,0
2242,5
2243,1
2244,2
2245,2
2246,4
2247,2
2248,4
2249,0
2250,5
2251,6
2252,4
2253,2
2254,5
2255,4
2256,6
2257,3
2258,4
2259,2
2260,5
2261,5
2262,5
2263,4
2264,2
2265,4
2266,0
2267,6
2268,3
2269,1
2270,3
2271,4
2272,6
2273,5
2274,4
2275,0
2276,4
2277,6
2278,4
2279,1
2280,0
2281,4
2282,5
2283,0
2284,0
2285,6
2286,1
2287,0
2288,1
2289,2
2290,3
2291,4
2292,1
2293,5
2294,1
2295,0
2296,2
2297,5
2298,6
2299,0
2300,2
2301,4
2302,2
2303,5
2304,1
2305,5
2306,1
2307,3
2308,2
2309,3
2310,2
2311,6
2312,3
2313,1
2314,4
2315,2
2316,3
2317,4
2318,0
2319,0
2320,4
2321,4
2322,3
2323,1
2324,6
2325,4
2326,3
2327,2
2328,5
2329,3
2330,3
2331,4
2332,6
2333,5
2334,5
2335,4
2336,1
2337,1
2338,0
2339,6
2340,3
2341,4
2342,1
2343,1
2344,0
2345,6
2346,6
2347,5
2348,4
2349,1
2350,6
2351,6
2352,5
2353,4
2354,5
2355,4
2356,5
2357,1
2358,6
2359,6
2360,0
2361,6
2362,2
2363,5
2364,5
2365,2
2366,6
2367,6
2368,3
2369,5
2370,1
2371,2
2372,6
2373,1
2374,3
2375,6
2376,2
2377,5
2378,3
2379,3
2380,0
2381,5
2382,3
2383,6
2384,2
2385,4
2386,5
2387,2
2388,4
2389,3
2390,5
2391,4
2392,1
2393,6
2394,1
2395,1
2396,5
2397,6
2398,6
2399,5
2400,3
2401,0
2402,5
2403,0
2404,3
2405,5
2406,6
2407,4
2408,1
2409,4
2410,5
2411,4
2412,5
2413,3
2414,3
2415,2
2416,2
2417,3
2418,5
2419,0
2420,6
2421,2
2422,2
2423,0
2424,1
2425,3
2426,3
2427,0
2428,2
2429,1
2430,4
2431,4
2432,4
2433,1
2434,2
2435,2
2436,6
2437,3
2438,5
2439,3
2440,0
2441,3
2442,2
2443,6
2444,0
2445,4
2446,1
2447,3
2448,0
2449,3
2450,2
2451,5
2452,5
2453,5
2454,0
2455,2
2456,0
2457,4
2458,2
2459,6
2460,0
2461,2
2462,4
2463,2
2464,6
2465,4
2466,2
2467,5
2468,2
2469,0
2470,2
2471,6
2472,2
2473,6
2474,3
2475,5
2476,2
2477,5
2478,2
2479,2
2480,5
2481,5
2482,5
2483,2
2484,2
2485,3
2486,4
2487,3
2488,6
2489,3
2490,4
2491,1
2492,5
2493,2
2494,4
2495,2
2496,5
2497,5
2498,0
2499,6
2500,0
2501,5
2502,4
2503,1
2504,4
2505,0
2506,2
2507,5
2508,4
2509,4
2510,0
2511,3
2512,4
2513,1
2514,1
2515,0
2516,4
2517,3
2518,4
2519,5
2520,5
2521,3
2522,4
2523,2
2524,0
2525,3
2526,0
2527,6
2528,5
2529,4
2530,1
2531,4
2532,1
2533,1
2534,5
2535,5
2536,4
2537,5
2538,4
2539,3
2540,5
2541,5
2542,1
2543,2
2544,4
2545,3
2546,5
2547,3
2548,1
2549,2
2550,5
2551,1
2552,0
2553,6
2554,4
2555,4
2556,2
2557,2
2558,1
2559,6
2560,3
2561,6
2562,3
2563,4
2564,2
2565,3
2566,2
2567,6
2568,4
2569,5
2570,1
2571,2
2572,6
2573,5
2574,4
2575,5
2576,5
2577,0
2578,4
2579,4
2580,2
2581,1
2582,2
2583,6
2584,6
2585,6
2586,4
2587,5
2588,2
2589,2
2590,6
2591,4
2592,1
2593,1
2594,4
2595,6
2596,4
2597,6
2598,6
2599,4
2600,0
2601,0
2602,0
2603,1
2604,5
2605,3
2606,5
2607,0
2608,4
2609,5
2610,1
2611,3
2612,6
2613,5
2614,6
2615,6
2616,0
2617,6
2618,0
2619,5
2620,1
2621,2
2622,4
2623,1
2624,3
2625,3
2626,3
2627,4
2628,0
2629,3
2630,3
2631,1
2632,5
2633,1
2634,2
2635,1
2636,0
2637,4
2638,6
2639,6
2640,3
2641,5
2642,6
2643,0
2644,3
2645,1
2646,5
2647,0
2648,1
2649,4
2650,6
2651,1
2652,0
2653,6
2654,3
2655,1
2656,5
2657,6
2658,1
2659,0
2660,3
2661,4
2662,4
2663,0
2664,0
2665,5
2666,2
2667,2
2668,3
2669,0
2670,1
2671,5
2672,1
2673,2
2674,6
2675,0
2676,1
2677,0
2678,6
2679,3
2680,4
2681,1
2682,2
2683,6
2684,2
2685,5
2686,2
2687,5
2688,2
2689,1
2690,0
2691,0
2692,6
2693,1
2694,1
2695,0
2696,2
2697,4
2698,4
2699,3
2700,6
2701,3
2702,3
2703,2
2704,2
2705,2
2706,6
2707,4
2708,4
2709,1
2710,2
2711,4
2712,1
2713,4
2714,6
2715,2
2716,6
2717,5
2718,3
2719,1
2720,2
2721,5
2722,5
2723,4
2724,0
2725,6
2726,4
2727,4
2728,0
2729,1
2730,1
2731,6
2732,2
2733,2
2734,2
2735,4
2736,3
2737,6
2738,5
2739,3
2740,2
2741,6
2742,1
2743,3
2744,6
2745,0
2746,4
2747,6
2748,4
2749,1
2750,0
2751,5
2752,0
2753,2
2754,6
2755,2
2756,0
2757,4
2758,4
2759,3
2760,1
2761,1
2762,1
2763,2
2764,1
2765,5
2766,3
2767,5
2768,5
2769,1
2770,5
2771,1
2772,1
2773,4
2774,4
2775,0
2776,6
2777,2
2778,5
2779,2
2780,3
2781,1
2782,2
2783,4
2784,2
2785,6
2786,4
2787,3
2788,5
2789,1
2790,0
2791,3
2792,4
2793,1
2794,3
2795,1
2796,2
2797,0
2798,1
2799,0
2800,0
2801,1
2802,0
2803,4
2804,2
2805,6
2806,3
2807,1
2808,2
2809,4
2810,5
2811,2
2812,5
2813,1
2814,4
2815,3
2816,2
2817,2
2818,2
2819,0
2820,4
2821,6
2822,5
2823,4
2824,2
2825,2
2826,3
2827,6
2828,3
2829,2
2830,6
2831,5
2832,2
2833,0
2834,0
2835,0
2836,4
2837,2
2838,6
2839,2
2840,5
2841,4
2842,3
2843,4
2844,6
2845,0
2846,3
2847,2
2848,5
2849,6
2850,6
2851,2
2852,1
2853,4
2854,5
2855,3
2856,3
2857,2
2858,1
2859,3
2860,1
2861,1
2862,3
2863,6
2864,6
2865,2
2866,0
2867,5
2868,4
2869,4
2870,3
2871,3
2872,3
2873,0
2874,4
2875,3
2876,4
2877,3
2878,5
2879,6
2880,4
2881,1
2882,3
2883,3
2884,6
2885,3
2886,4
2887,3
2888,1
2889,5
2890,2
2891,4
2892,1
2893,6
2894,1
2895,0
2896,2
2897,4
2898,0
2899,4
2900,3
2901,3
2902,4
2903,1
2904,3
2905,0
2906,1
2907,2
2908,2
2909,1
2910,2
2911,3
2912,4
2913,0
2914,3
2915,0
2916,4
2917,4
2918,4
2919,5
2920,0
2921,5
2922,0
2923,4
2924,2
2925,5
2926,1
2927,1
2928,2
2929,1
2930,0
2931,3
2932,0
2933,3
2934,5
2935,5
2936,3
2937,5
2938,6
2939,0
2940,5
2941,5
2942,6
2943,4
2944,6
2945,4
2946,3
2947,2
2948,5
2949,0
2950,4
2951,2
2952,2
2953,6
2954,0
2955,6
2956,2
2957,1
2958,0
2959,3
2960,5
2961,4
2962,0
2963,6
2964,3
2965,0
2966,3
2967,6
2968,5
2969,0
2970,3
2971,6
2972,6
2973,2
2974,3
2975,4
2976,4
2977,5
2978,6
2979,6
2980,6
2981,6
2982,3
2983,6
2984,1
2985,1
2986,5
2987,3
2988,2
2989,4
2990,0
2991,4
2992,1
2993,4
2994,6
2995,6
