task,worker,answer
1104,490,4
1104,479,9
1104,499,4
1104,248,9
1104,467,4
1105,493,4
1105,356,2
1105,256,8
1105,482,9
1105,324,3
1106,441,3
1106,208,4
1106,242,3
1106,474,0
1106,493,3
1107,247,6
1107,82,7
1107,128,2
1107,228,3
1107,226,6
1108,51,1
1108,122,1
1108,274,1
1108,437,5
1108,131,4
1109,361,1
1109,228,1
1109,199,6
1109,137,4
1109,172,0
1110,56,10
1110,475,10
1110,476,10
1110,209,10
1110,148,10
1111,62,8
1111,397,7
1111,206,7
1111,299,7
1111,247,7
1112,286,2
1112,177,2
1112,41,2
1112,234,2
1112,306,7
1113,289,3
1113,365,6
1113,163,3
1113,285,3
1113,181,10
1114,47,10
1114,403,4
1114,227,3
1114,465,1
1114,43,1
1115,236,4
1115,492,4
1115,176,3
1115,227,9
1115,112,4
1116,127,6
1116,451,6
1116,33,6
1116,250,6
1116,109,10
1117,231,0
1117,101,7
1117,333,6
1117,1,2
1117,378,6
1118,431,5
1118,343,6
1118,446,0
1118,181,5
1118,494,4
1119,376,8
1119,123,8
1119,167,3
1119,28,8
1119,377,8
1120,93,9
1120,85,9
1120,49,9
1120,222,8
1120,322,6
1121,492,9
1121,412,4
1121,163,6
1121,64,9
1121,369,9
1122,399,2
1122,73,9
1122,127,3
1122,205,0
1122,432,10
1123,16,3
1123,434,10
1123,456,8
1123,82,2
1123,41,10
1124,364,5
1124,55,10
1124,288,0
1124,151,10
1124,99,1
1125,131,9
1125,171,3
1125,94,1
1125,328,2
1125,391,2
1126,234,3
1126,235,1
1126,49,10
1126,402,0
1126,178,10
1127,325,0
1127,78,0
1127,385,0
1127,185,10
1127,162,4
1128,297,0
1128,366,3
1128,184,0
1128,18,0
1128,142,4
1129,12,5
1129,175,2
1129,252,2
1129,169,10
1129,88,1
1130,158,3
1130,123,3
1130,284,4
1130,340,4
1130,218,4
1131,144,5
1131,13,5
1131,393,5
1131,444,5
1131,17,9
1132,495,6
1132,174,8
1132,393,3
1132,271,0
1132,117,0
1133,477,1
1133,166,1
1133,24,1
1133,221,6
1133,494,1
1134,163,2
1134,87,7
1134,116,8
1134,100,8
1134,356,8
1135,127,3
1135,417,6
1135,273,2
1135,480,2
1135,0,2
1136,23,7
1136,129,7
1136,17,4
1136,204,6
1136,209,7
1137,434,7
1137,497,7
1137,283,3
1137,261,7
1137,396,7
1138,113,4
1138,445,4
1138,133,4
1138,102,0
1138,139,4
1139,289,10
1139,112,5
1139,462,0
1139,315,5
1139,274,4
1140,494,2
1140,468,0
1140,164,8
1140,285,2
1140,497,2
1141,35,2
1141,51,2
1141,428,2
1141,32,2
1141,464,2
1142,178,0
1142,42,10
1142,36,9
1142,4,8
1142,45,10
1143,114,7
1143,370,0
1143,462,4
1143,442,4
1143,119,4
1144,249,2
1144,314,2
1144,125,8
1144,216,2
1144,40,8
1145,493,2
1145,357,5
1145,489,4
1145,157,4
1145,212,2
1146,470,3
1146,75,6
1146,455,5
1146,315,0
1146,169,0
1147,357,3
1147,355,1
1147,250,6
1147,482,9
1147,480,3
1148,272,7
1148,343,3
1148,342,7
1148,149,7
1148,193,7
1149,59,1
1149,114,1
1149,353,0
1149,291,1
1149,169,1
1150,328,10
1150,167,8
1150,258,8
1150,115,4
1150,271,10
1151,134,10
1151,257,10
1151,422,8
1151,351,4
1151,75,7
1152,14,3
1152,265,5
1152,359,10
1152,453,5
1152,108,3
1153,304,8
1153,150,5
1153,296,8
1153,148,2
1153,188,8
1154,16,8
1154,306,8
1154,215,0
1154,433,3
1154,54,8
1155,64,6
1155,360,6
1155,158,6
1155,340,6
1155,450,6
1156,383,3
1156,303,9
1156,60,10
1156,463,10
1156,460,10
1157,251,4
1157,126,3
1157,41,1
1157,359,10
1157,439,1
1158,269,0
1158,122,8
1158,136,8
1158,213,3
1158,175,7
1159,290,3
1159,240,5
1159,221,5
1159,9,5
1159,364,5
1160,115,2
1160,145,8
1160,38,5
1160,269,9
1160,297,10
1161,272,9
1161,164,9
1161,432,4
1161,149,4
1161,24,4
1162,285,8
1162,66,0
1162,54,1
1162,115,1
1162,257,8
1163,234,4
1163,44,4
1163,240,4
1163,296,2
1163,267,9
1164,364,8
1164,496,0
1164,187,4
1164,265,0
1164,123,4
1165,69,6
1165,6,8
1165,226,3
1165,37,9
1165,197,1
1166,457,7
1166,384,7
1166,373,3
1166,225,3
1166,75,3
1167,422,1
1167,117,7
1167,93,9
1167,433,6
1167,230,10
1168,325,4
1168,17,5
1168,347,9
1168,67,7
1168,307,9
1169,314,8
1169,410,8
1169,434,8
1169,422,8
1169,9,10
1170,74,10
1170,420,5
1170,137,1
1170,460,7
1170,157,9
1171,103,4
1171,408,8
1171,112,6
1171,20,4
1171,80,8
1172,413,2
1172,5,5
1172,237,0
1172,42,9
1172,154,6
1173,56,10
1173,329,10
1173,23,10
1173,106,1
1173,117,10
1174,90,3
1174,295,10
1174,314,10
1174,312,2
1174,133,10
1175,51,1
1175,1,6
1175,48,3
1175,110,10
1175,334,5
1176,483,6
1176,251,6
1176,448,5
1176,286,6
1176,461,6
1177,457,8
1177,250,8
1177,2,5
1177,477,5
1177,370,8
1178,466,9
1178,231,0
1178,362,7
1178,346,5
1178,95,7
1179,486,0
1179,44,1
1179,447,7
1179,445,2
1179,340,0
1180,139,9
1180,183,5
1180,385,9
1180,278,9
1180,343,9
1181,280,8
1181,85,5
1181,272,5
1181,125,5
1181,271,10
1182,287,0
1182,426,0
1182,273,0
1182,352,4
1182,106,0
1183,39,7
1183,108,3
1183,332,2
1183,347,8
1183,118,6
1184,469,3
1184,306,10
1184,38,1
1184,190,10
1184,183,9
1185,196,1
1185,34,1
1185,277,0
1185,316,10
1185,474,6
1186,490,3
1186,198,0
1186,42,4
1186,464,3
1186,158,4
1187,301,6
1187,258,1
1187,496,6
1187,54,7
1187,192,6
1188,227,2
1188,264,9
1188,346,4
1188,366,4
1188,21,4
1189,297,4
1189,26,4
1189,196,2
1189,230,4
1189,187,4
1190,207,4
1190,115,4
1190,278,7
1190,177,3
1190,9,4
1191,371,7
1191,428,1
1191,441,7
1191,223,0
1191,183,7
1192,177,0
1192,261,0
1192,166,0
1192,120,2
1192,438,7
1193,205,9
1193,105,6
1193,21,3
1193,61,5
1193,304,6
1194,134,9
1194,94,4
1194,458,0
1194,419,8
1194,382,8
1195,234,10
1195,339,3
1195,109,10
1195,494,10
1195,278,3
1196,481,0
1196,271,1
1196,20,6
1196,228,1
1196,180,1
1197,240,9
1197,164,9
1197,58,9
1197,70,9
1197,485,9
1198,352,10
1198,216,5
1198,99,2
1198,207,5
1198,338,3
1199,145,6
1199,27,8
1199,446,8
1199,344,7
1199,67,8
1200,90,6
1200,131,9
1200,467,3
1200,114,7
1200,277,4
1201,477,10
1201,30,5
1201,125,3
1201,216,3
1201,222,3
1202,254,9
1202,36,3
1202,94,4
1202,126,2
1202,467,6
1203,325,8
1203,70,8
1203,313,8
1203,42,8
1203,425,9
1204,398,4
1204,359,10
1204,20,7
1204,216,9
1204,369,4
1205,310,2
1205,198,6
1205,98,6
1205,95,2
1205,131,2
1206,82,2
1206,381,1
1206,302,2
1206,228,2
1206,276,4
1207,271,5
1207,243,7
1207,93,5
1207,17,4
1207,190,5
1208,266,4
1208,426,0
1208,188,4
1208,121,4
1208,192,4
1209,206,7
1209,173,0
1209,183,7
1209,323,10
1209,278,7
1210,393,8
1210,178,8
1210,154,6
1210,363,0
1210,135,8
1211,280,3
1211,287,1
1211,490,2
1211,151,8
1211,158,8
1212,228,7
1212,212,7
1212,294,10
1212,344,6
1212,1,7
1213,113,7
1213,369,7
1213,255,5
1213,275,5
1213,125,6
1214,299,5
1214,310,5
1214,125,0
1214,221,5
1214,117,5
1215,225,4
1215,36,0
1215,177,0
1215,137,4
1215,203,0
1216,479,8
1216,271,7
1216,1,8
1216,121,2
1216,490,4
1217,417,7
1217,175,2
1217,369,7
1217,498,0
1217,20,7
1218,216,6
1218,179,9
1218,461,7
1218,133,8
1218,360,8
1219,183,1
1219,469,6
1219,417,6
1219,89,6
1219,140,10
1220,290,6
1220,55,4
1220,325,3
1220,151,6
1220,306,6
1221,445,5
1221,374,0
1221,363,3
1221,442,3
1221,314,6
1222,215,5
1222,259,5
1222,115,8
1222,482,5
1222,122,0
1223,493,9
1223,380,2
1223,68,9
1223,28,9
1223,275,9
1224,6,2
1224,94,4
1224,489,9
1224,360,10
1224,306,8
1225,10,9
1225,63,9
1225,349,9
1225,443,9
1225,446,6
1226,457,1
1226,158,4
1226,243,5
1226,92,8
1226,475,9
1227,231,9
1227,308,2
1227,232,9
1227,165,0
1227,186,1
1228,16,8
1228,232,8
1228,98,1
1228,218,8
1228,287,8
1229,495,0
1229,272,0
1229,280,7
1229,273,9
1229,378,0
1230,65,5
1230,195,1
1230,202,1
1230,172,5
1230,418,1
1231,401,9
1231,78,2
1231,288,2
1231,374,2
1231,167,8
1232,409,7
1232,158,3
1232,48,1
1232,380,3
1232,155,1
1233,63,1
1233,470,1
1233,95,7
1233,414,6
1233,207,6
1234,358,7
1234,322,9
1234,151,7
1234,467,9
1234,193,7
1235,289,5
1235,306,2
1235,310,1
1235,463,5
1235,382,5
1236,239,1
1236,155,10
1236,111,10
1236,350,10
1236,256,10
1237,258,10
1237,373,10
1237,33,10
1237,302,8
1237,218,10
1238,49,0
1238,92,0
1238,423,0
1238,269,5
1238,80,0
1239,402,2
1239,77,7
1239,195,2
1239,491,2
1239,416,2
1240,162,4
1240,383,2
1240,154,9
1240,368,2
1240,321,9
1241,275,6
1241,344,2
1241,494,2
1241,369,3
1241,35,3
1242,235,3
1242,69,8
1242,141,8
1242,64,8
1242,368,8
1243,153,9
1243,107,4
1243,52,9
1243,137,9
1243,459,9
1244,212,6
1244,335,6
1244,400,6
1244,88,6
1244,189,6
1245,486,5
1245,442,3
1245,279,5
1245,326,8
1245,322,5
1246,263,2
1246,132,1
1246,167,7
1246,409,3
1246,202,7
1247,484,9
1247,308,8
1247,175,10
1247,77,2
1247,63,10
1248,361,8
1248,464,10
1248,227,10
1248,193,10
1248,12,10
1249,361,4
1249,251,4
1249,347,6
1249,202,6
1249,343,8
1250,311,4
1250,417,4
1250,227,4
1250,488,2
1250,335,4
1251,468,2
1251,214,2
1251,308,0
1251,153,2
1251,92,3
1252,340,5
1252,25,0
1252,99,7
1252,36,2
1253,421,10
1253,34,0
1253,337,4
1253,315,7
1253,311,3
1254,212,8
1254,344,8
1254,348,8
1254,478,8
1254,494,8
1255,199,5
1255,390,10
1255,154,0
1255,122,9
1255,435,0
1256,330,6
1256,7,6
1256,383,6
1256,166,0
1256,206,7
1257,6,8
1257,170,8
1257,197,8
1257,2,2
1257,18,1
1258,315,4
1258,395,8
1258,458,5
1258,283,7
1258,50,9
1259,227,5
1259,265,5
1259,476,5
1259,93,6
1259,73,5
1260,223,4
1260,176,8
1260,52,1
1260,328,7
1260,313,0
1261,380,9
1261,453,9
1261,43,7
1261,473,9
1261,181,9
1262,368,7
1262,154,5
1262,419,3
1262,348,3
1262,476,3
1263,96,0
1263,163,10
1263,214,3
1263,343,0
1263,179,4
1264,320,8
1264,451,8
1264,383,8
1264,198,8
1264,444,3
1265,85,8
1265,95,8
1265,100,4
1265,451,8
1265,232,8
1266,334,0
1266,18,6
1266,374,5
1266,264,4
1266,36,0
1267,47,7
1267,450,4
1267,496,8
1267,152,8
1267,64,8
1268,379,8
1268,372,3
1268,314,3
1268,439,4
1268,431,10
1269,7,2
1269,148,5
1269,235,0
1269,65,1
1269,76,3
1270,122,7
1270,393,4
1270,473,2
1270,490,10
1270,317,5
1271,441,4
1271,131,4
1271,233,4
1271,409,3
1272,456,3
1272,207,6
1272,233,5
1272,470,9
1272,34,1
1273,108,4
1273,345,9
1273,361,4
1273,402,3
1273,28,4
1274,439,8
1274,39,8
1274,445,10
1274,437,5
1274,200,3
1275,161,8
1275,471,5
1275,4,9
1275,304,6
1275,152,6
1276,311,10
1276,115,5
1276,69,2
1276,357,3
1276,11,1
1277,473,1
1277,6,10
1277,133,10
1277,343,0
1277,300,10
1278,421,6
1278,22,8
1278,90,6
1278,239,0
1278,352,4
1279,468,2
1279,215,5
1279,216,10
1279,400,2
1279,275,2
1280,205,7
1280,102,1
1280,164,4
1280,18,1
1280,339,3
1281,71,10
1281,125,4
1281,150,0
1281,204,8
1281,459,6
1282,186,6
1282,411,6
1282,302,6
1282,216,9
1282,148,2
1283,123,7
1283,395,5
1283,260,3
1283,6,7
1283,264,10
1284,391,2
1284,358,2
1284,43,8
1284,29,10
1284,497,8
1285,314,0
1285,205,1
1285,56,5
1285,450,8
1285,452,5
1286,187,0
1286,436,0
1286,463,0
1286,123,0
1286,118,8
1287,477,1
1287,405,4
1287,369,1
1287,190,1
1288,484,0
1288,38,4
1288,457,3
1288,98,3
1288,198,3
1289,165,10
1289,221,10
1289,402,10
1289,134,10
1289,189,10
1290,204,10
1290,193,10
1290,187,3
1290,250,10
1290,231,10
1291,28,7
1291,388,4
1291,445,4
1291,271,7
1291,234,4
1292,54,0
1292,96,0
1292,5,4
1292,364,0
1292,193,0
1293,431,7
1293,404,3
1293,186,5
1293,366,8
1293,434,3
1294,318,9
1294,138,0
1294,107,4
1294,41,9
1294,68,3
1295,115,5
1295,429,0
1295,96,9
1295,416,8
1295,112,4
1296,176,7
1296,69,7
1296,390,3
1296,220,8
1296,494,3
1297,307,3
1297,427,6
1297,367,6
1297,236,7
1297,497,6
1298,124,2
1298,247,2
1298,184,2
1298,166,8
1298,366,6
1299,337,7
1299,149,2
1299,111,10
1299,104,8
1299,362,2
1300,8,1
1300,350,1
1300,482,3
1300,303,1
1301,410,9
1301,325,1
1301,224,1
1301,448,9
1301,467,3
1302,413,2
1302,47,8
1302,147,5
1302,41,8
1302,390,9
1303,148,6
1303,190,5
1303,390,6
1303,392,7
1303,399,6
1304,153,6
1304,416,7
1304,271,8
1304,50,9
1304,471,9
1305,437,4
1305,426,7
1305,285,6
1305,310,6
1305,265,1
1306,187,4
1306,130,4
1306,350,4
1306,346,10
1306,377,8
1307,80,2
1307,62,2
1307,321,2
1307,120,4
1307,469,7
1308,227,8
1308,362,4
1308,292,0
1308,35,4
1308,441,4
1309,456,5
1309,313,0
1309,213,4
1309,221,9
1309,300,6
1310,398,5
1310,442,4
1310,434,4
1310,297,3
1310,132,7
1311,390,9
1311,40,9
1311,74,9
1311,377,3
1311,192,8
1312,7,5
1312,465,3
1312,458,1
1312,204,0
1313,364,5
1313,112,4
1313,375,4
1313,75,3
1313,233,2
1314,353,3
1314,140,9
1314,160,8
1314,205,8
1314,453,9
1315,174,2
1315,265,8
1315,177,7
1315,283,3
1315,272,7
1316,262,2
1316,459,6
1316,184,9
1316,380,9
1316,345,9
1317,234,2
1317,266,1
1317,472,1
1317,58,7
1317,190,2
1318,448,6
1318,153,1
1318,160,6
1318,456,0
1318,245,6
1319,397,0
1319,207,8
1319,376,0
1319,78,0
1319,232,5
1320,326,6
1320,336,1
1320,360,8
1320,258,5
1320,441,10
1321,193,9
1321,123,7
1321,158,2
1321,55,5
1321,434,6
1322,414,0
1322,361,0
1322,24,10
1322,203,2
1322,232,3
1323,444,6
1323,398,6
1323,68,6
1323,203,6
1323,256,7
1324,414,9
1324,146,9
1324,45,9
1324,197,9
1324,260,9
1325,141,0
1325,136,8
1325,464,4
1325,119,0
1325,162,0
1326,196,2
1326,0,4
1326,292,5
1326,194,3
1326,290,2
1327,167,4
1327,430,10
1327,397,7
1327,385,10
1327,319,8
1328,309,3
1328,233,0
1328,367,3
1328,330,10
1328,278,10
1329,113,9
1329,280,9
1329,34,9
1329,99,5
1329,62,6
1330,31,2
1330,421,1
1330,55,2
1330,326,2
1330,464,2
1331,29,9
1331,425,1
1331,451,7
1331,327,7
1331,304,6
1332,469,9
1332,278,6
1332,83,9
1332,49,9
1332,97,9
1333,180,0
1333,15,0
1333,284,7
1333,104,2
1333,286,3
1334,451,3
1334,59,5
1334,22,3
1334,94,3
1334,108,0
1335,211,1
1335,350,1
1335,29,4
1335,260,7
1335,484,1
1336,499,2
1336,44,5
1336,318,6
1336,396,0
1336,481,2
1337,236,5
1337,137,3
1337,185,5
1337,140,7
1337,61,0
1338,237,7
1338,166,6
1338,61,10
1338,90,7
1338,66,10
1339,206,6
1339,138,6
1339,45,1
1339,429,1
1339,278,9
1340,180,1
1340,296,10
1340,468,4
1340,72,1
1340,244,4
1341,318,2
1341,226,10
1341,246,8
1341,222,10
1341,63,10
1342,275,8
1342,196,8
1342,235,8
1342,389,1
1342,212,8
1343,356,4
1343,452,4
1343,98,4
1343,446,4
1343,338,4
1344,333,10
1344,95,0
1344,66,0
1344,150,6
1344,183,3
1345,491,8
1345,128,3
1345,279,5
1345,402,5
1345,486,5
1346,354,6
1346,164,1
1346,129,1
1346,206,1
1346,121,1
1347,415,2
1347,42,8
1347,350,0
1347,189,10
1347,197,3
1348,167,1
1348,193,1
1348,162,10
1348,496,1
1348,145,7
1349,185,8
1349,161,4
1349,257,3
1349,27,4
1349,395,4
1350,54,1
1350,188,1
1350,263,1
1350,281,0
1350,136,5
1351,329,5
1351,476,5
1351,160,10
1351,33,4
1351,240,5
1352,110,2
1352,148,3
1352,239,10
1352,275,10
1352,229,7
1353,349,0
1353,458,9
1353,236,1
1353,428,7
1353,139,4
1354,52,6
1354,356,4
1354,60,4
1354,404,4
1354,127,9
1355,489,0
1355,445,8
1355,221,0
1355,345,8
1355,444,8
1356,383,6
1356,490,1
1356,65,6
1356,257,6
1356,401,6
1357,429,8
1357,354,4
1357,98,4
1357,153,4
1357,485,4
1358,27,8
1358,172,8
1358,445,1
1358,197,4
1358,392,8
1359,47,0
1359,112,6
1359,463,4
1359,26,9
1359,53,4
1360,308,4
1360,429,4
1360,260,5
1360,235,5
1360,181,10
1361,409,7
1361,61,10
1361,489,0
1361,99,5
1361,424,4
1362,466,7
1362,490,7
1362,70,6
1362,248,10
1362,249,5
1363,448,9
1363,499,9
1363,152,9
1363,400,10
1363,222,3
1364,454,3
1364,244,9
1364,393,0
1364,426,9
1364,322,9
1365,35,4
1365,395,5
1365,65,4
1365,119,4
1365,203,4
1366,498,9
1366,287,10
1366,270,1
1366,387,10
1366,202,8
1367,132,10
1367,471,5
1367,276,10
1367,248,10
1367,245,10
1368,478,5
1368,183,3
1368,313,7
1368,446,9
1368,158,7
1369,6,6
1369,294,7
1369,75,9
1369,130,6
1369,465,6
1370,317,6
1370,367,6
1370,216,6
1370,304,3
1370,52,4
1371,77,0
1371,333,1
1371,57,7
1371,142,0
1371,403,0
1372,140,3
1372,23,3
1372,27,10
1372,233,8
1372,191,3
1373,107,10
1373,198,10
1373,145,5
1373,175,1
1373,290,10
1374,448,2
1374,396,9
1374,324,8
1374,411,9
1374,14,5
1375,169,9
1375,405,9
1375,322,9
1375,279,7
1375,139,9
1376,40,10
1376,245,4
1376,431,7
1376,223,7
1376,273,4
1377,492,7
1377,333,8
1377,302,8
1377,7,7
1377,116,7
1378,81,8
1378,343,5
1378,58,5
1378,1,5
1378,184,0
1379,299,7
1379,252,5
1379,184,6
1379,11,0
1379,419,6
1380,78,7
1380,311,10
1380,470,9
1380,471,5
1380,485,5
1381,87,6
1381,313,0
1381,444,4
1381,198,4
1381,271,4
1382,308,10
1382,255,6
1382,131,3
1382,138,10
1382,48,10
1383,245,4
1383,189,3
1383,270,6
1383,394,9
1383,26,9
1384,238,10
1384,71,10
1384,377,10
1384,11,9
1384,44,4
1385,228,3
1385,329,1
1385,276,8
1385,124,1
1385,309,5
1386,287,8
1386,479,3
1386,339,8
1386,105,4
1386,176,8
1387,367,3
1387,33,9
1387,118,5
1387,492,5
1387,171,5
1388,294,0
1388,448,5
1388,386,6
1388,177,10
1388,125,5
1389,461,8
1389,233,8
1389,276,8
1389,292,8
1389,372,1
1390,79,5
1390,2,10
1390,261,10
1390,123,3
1390,70,7
1391,315,6
1391,66,6
1391,362,6
1391,398,8
1391,33,7
1392,4,2
1392,26,1
1392,495,7
1392,127,4
1392,391,8
1393,401,2
1393,179,0
1393,242,2
1393,448,10
1393,308,5
1394,464,2
1394,97,10
1394,279,10
1394,31,10
1394,101,0
1395,280,1
1395,191,2
1395,238,1
1395,362,1
1395,429,9
1396,465,5
1396,232,1
1396,497,1
1396,27,6
1396,295,6
1397,288,0
1397,430,0
1397,306,0
1397,397,4
1397,383,4
1398,91,3
1398,468,10
1398,115,3
1398,80,1
1398,101,3
1399,12,10
1399,18,5
1399,137,10
1399,90,4
1399,395,5
1400,195,8
1400,330,8
1400,147,4
1400,467,8
1400,466,0
1401,474,5
1401,172,3
1401,388,8
1401,432,0
1401,110,8
1402,181,3
1402,14,5
1402,193,3
1402,92,3
1402,179,3
1403,11,10
1403,341,3
1403,273,7
1403,451,7
1403,230,10
1404,38,5
1404,139,1
1404,134,3
1404,377,8
1404,261,2
1405,308,0
1405,402,1
1405,339,10
1405,173,3
1405,416,1
1406,199,4
1406,371,8
1406,8,1
1406,418,7
1406,446,8
1407,330,8
1407,416,1
1407,229,9
1407,208,1
1407,343,2
1408,157,3
1408,351,3
1408,332,9
1408,385,9
1408,60,9
1409,259,8
1409,68,8
1409,296,5
1409,47,3
1409,4,8
1410,185,7
1410,32,8
1410,439,3
1410,326,7
1410,380,0
1411,487,3
1411,419,3
1411,457,3
1411,340,9
1411,403,4
1412,455,9
1412,123,8
1412,454,5
1412,152,4
1412,443,7
1413,86,1
1413,293,0
1413,262,7
1413,115,1
1413,161,1
1414,131,10
1414,277,10
1414,90,10
1414,239,10
1414,232,7
1415,177,6
1415,492,0
1415,190,0
1415,409,8
1415,363,6
1416,40,9
1416,295,7
1416,374,0
1416,425,4
1416,262,2
1417,483,10
1417,213,7
1417,301,10
1417,379,3
1417,196,10
1418,208,2
1418,300,1
1418,386,5
1418,407,7
1418,72,1
1419,331,4
1419,408,0
1419,458,1
1419,218,0
1419,382,0
1420,30,4
1420,276,4
1420,101,4
1420,494,4
1420,117,5
1421,87,7
1421,347,2
1421,344,2
1421,60,5
1421,322,3
1422,150,7
1422,292,9
1422,495,6
1422,55,5
1422,326,10
1423,373,4
1423,302,5
1423,310,1
1423,234,3
1423,264,6
1424,279,4
1424,96,4
1424,435,4
1424,98,3
1424,227,4
1425,330,1
1425,259,10
1425,106,1
1425,410,0
1425,215,7
1426,279,6
1426,34,7
1426,282,9
1426,74,9
1426,381,4
1427,462,1
1427,216,8
1427,381,5
1427,390,8
1427,491,2
1428,387,4
1428,178,10
1428,74,5
1428,84,0
1428,153,10
1429,193,6
1429,37,6
1429,331,5
1429,243,1
1429,364,5
1430,90,5
1430,402,0
1430,70,0
1430,445,7
1430,133,0
1431,282,5
1431,420,6
1431,329,9
1431,88,9
1431,306,9
1432,192,10
1432,123,10
1432,404,10
1432,427,10
1432,83,7
1433,287,4
1433,179,4
1433,278,4
1433,63,0
1433,305,7
1434,398,2
1434,286,0
1434,429,2
1434,17,9
1434,258,7
1435,212,8
1435,222,7
1435,5,0
1435,290,7
1435,267,7
1436,164,7
1436,391,4
1436,33,7
1436,222,4
1436,89,7
1437,212,2
1437,404,6
1437,274,5
1437,33,0
1437,479,2
1438,175,1
1438,171,4
1438,230,4
1438,403,4
1438,281,2
1439,259,10
1439,37,1
1439,159,7
1439,478,1
1439,147,5
1440,466,10
1440,57,9
1440,157,8
1440,445,10
1440,159,2
1441,174,5
1441,352,10
1441,440,1
1441,9,10
1441,340,9
1442,180,10
1442,263,3
1442,411,9
1442,305,3
1442,183,6
1443,482,0
1443,348,6
1443,213,5
1443,392,9
1443,221,0
1444,84,7
1444,108,3
1444,140,7
1444,301,7
1444,281,7
1445,252,9
1445,270,10
1445,435,10
1445,257,4
1445,317,4
1446,254,2
1446,159,7
1446,54,2
1446,360,9
1446,18,2
1447,324,10
1447,295,9
1447,416,1
1447,165,1
1447,154,4
1448,440,1
1448,289,1
1448,231,1
1448,285,4
1448,323,1
1449,429,3
1449,323,5
1449,380,3
1449,31,8
1449,372,8
1450,339,0
1450,73,5
1450,377,5
1450,176,8
1450,210,1
1451,53,5
1451,61,5
1451,80,5
1451,430,7
1451,291,8
1452,459,4
1452,60,4
1452,245,6
1452,414,4
1452,287,10
1453,72,9
1453,270,8
1453,266,0
1453,17,9
1453,384,1
1454,443,0
1454,188,0
1454,187,1
1454,177,0
1454,239,7
1455,255,6
1455,497,10
1455,282,9
1455,8,9
1455,49,2
1456,147,8
1456,222,8
1456,239,3
1456,156,8
1456,393,5
1457,195,7
1457,204,3
1457,167,3
1457,45,3
1457,61,3
1458,196,6
1458,317,10
1458,445,2
1458,402,7
1458,68,7
1459,354,2
1459,381,6
1459,112,10
1459,54,10
1459,14,10
1460,453,0
1460,371,3
1460,434,0
1460,113,5
1460,156,5
1461,15,2
1461,171,5
1461,486,2
1461,49,2
1461,16,6
1462,433,4
1462,187,4
1462,210,5
1462,416,4
1462,222,1
1463,16,6
1463,165,4
1463,445,9
1463,83,4
1463,329,4
1464,223,9
1464,346,8
1464,15,4
1464,262,8
1464,478,8
1465,299,3
1465,188,3
1465,451,3
1465,148,1
1465,74,7
1466,364,6
1466,472,7
1466,238,1
1466,353,7
1467,428,10
1467,53,0
1467,300,9
1467,319,6
1467,409,1
1468,9,1
1468,370,8
1468,460,1
1468,207,1
1468,329,1
1469,51,1
1469,310,4
1469,259,1
1469,61,2
1469,406,0
1470,249,7
1470,75,5
1470,272,8
1470,160,5
1470,263,8
1471,410,9
1471,67,9
1471,256,3
1471,17,9
1471,215,9
1472,255,3
1472,439,9
1472,196,1
1472,390,5
1472,420,2
1473,383,6
1473,463,10
1473,113,6
1473,367,5
1473,460,6
1474,132,9
1474,360,6
1474,156,9
1474,205,2
1474,234,3
1475,360,6
1475,319,6
1475,227,5
1475,99,3
1475,345,6
1476,3,5
1476,255,5
1476,417,3
1476,55,1
1476,308,5
1477,250,8
1477,12,8
1477,430,7
1477,398,8
1477,354,7
1478,249,5
1478,457,4
1478,287,3
1478,217,4
1478,168,4
1479,46,3
1479,3,9
1479,119,2
1479,20,3
1479,478,4
1480,308,5
1480,218,5
1480,403,5
1480,300,6
1480,356,0
1481,442,4
1481,238,4
1481,158,4
1481,329,2
1481,453,4
1482,107,10
1482,30,1
1482,439,4
1482,203,6
1482,341,6
1483,12,9
1483,130,2
1483,186,9
1483,42,8
1483,8,8
1484,281,8
1484,29,4
1484,164,10
1484,350,4
1484,413,4
1485,336,3
1485,182,3
1485,471,6
1485,175,3
1485,483,3
1486,135,6
1486,26,6
1486,140,6
1486,247,6
1486,319,6
1487,358,2
1487,353,4
1487,496,2
1487,287,2
1487,273,9
1488,283,10
1488,302,0
1488,367,10
1488,169,9
1488,192,5
1489,250,10
1489,329,10
1489,154,10
1489,497,10
1489,388,9
1490,438,2
1490,192,1
1490,486,1
1490,252,7
1490,169,7
1491,56,10
1491,178,8
1491,120,0
1491,239,3
1491,314,10
1492,174,9
1492,367,2
1492,438,5
1492,307,8
1492,360,0
1493,48,1
1493,134,9
1493,57,5
1493,435,7
1493,127,1
1494,123,2
1494,34,6
1494,47,2
1494,221,3
1494,159,1
1495,96,7
1495,395,4
1495,169,10
1495,46,4
1495,225,9
1496,14,3
1496,419,3
1496,269,2
1496,159,2
1496,392,2
1497,232,1
1497,205,1
1497,292,1
1497,90,1
1497,177,1
1498,275,3
1498,437,8
1498,222,10
1498,285,5
1498,364,10
1499,278,0
1499,94,0
1499,347,4
1499,47,5
1499,276,10
1500,356,2
1500,21,2
1500,216,9
1500,70,2
1500,211,6
1501,231,1
1501,230,9
1501,293,1
1501,387,2
1501,362,10
1502,444,6
1502,411,9
1502,485,4
1502,415,0
1502,31,6
1503,172,6
1503,116,7
1503,297,0
1503,198,7
1503,388,10
1504,244,8
1504,496,8
1504,265,8
1504,218,5
