task,worker,answer
53,187,13
53,94,9
53,268,9
53,489,13
53,229,13
53,9,13
53,6,7
53,374,13
54,74,11
54,238,14
54,308,6
54,126,11
54,98,0
54,322,11
54,332,11
54,214,11
54,138,0
54,486,12
54,282,11
54,170,11
54,79,1
54,465,11
54,92,8
55,37,11
55,287,11
55,381,11
55,369,10
55,488,14
55,397,11
55,7,11
55,263,13
55,125,13
55,475,5
55,296,3
55,286,5
55,139,1
55,427,11
55,234,11
56,140,4
56,179,4
56,158,8
56,157,4
56,285,3
56,259,8
56,83,8
56,269,4
56,115,11
56,301,4
56,144,13
56,17,9
56,159,4
56,311,4
56,126,4
57,179,3
57,152,11
57,217,4
57,287,3
57,110,3
57,24,14
57,370,3
57,194,3
57,41,11
57,42,3
57,314,1
57,292,0
57,5,3
57,252,2
57,215,11
58,280,5
58,483,12
58,368,5
58,361,3
58,394,5
58,113,12
58,164,6
58,390,6
58,363,1
58,17,5
58,86,5
58,102,5
58,433,5
58,5,9
58,367,8
59,366,9
59,287,14
59,419,0
59,202,7
59,160,9
59,58,4
59,302,6
59,319,2
59,282,2
59,74,0
59,360,6
59,334,3
59,497,3
59,206,14
59,183,7
60,173,6
60,201,12
60,412,10
60,494,3
60,35,3
60,407,10
60,160,10
60,462,9
60,130,3
60,6,2
60,59,3
60,356,0
60,163,3
60,11,2
60,281,0
61,175,7
61,202,7
61,458,7
61,483,7
61,231,0
61,301,7
61,298,7
61,172,7
61,241,13
61,138,7
61,152,7
61,279,6
61,418,7
61,297,7
61,447,2
62,316,2
62,483,4
62,327,6
62,304,4
62,63,10
62,143,12
62,207,2
62,18,9
62,361,2
62,454,2
62,237,14
62,335,7
62,397,10
62,75,2
62,123,1
63,469,3
63,85,2
63,497,1
63,297,1
63,202,1
63,42,1
63,62,1
63,282,7
63,472,5
63,13,14
63,20,1
63,214,1
63,385,13
63,212,1
63,342,1
64,176,3
64,82,3
64,434,3
64,229,3
64,313,3
64,247,3
64,178,14
64,135,7
64,449,5
64,484,3
64,9,3
64,312,7
64,242,3
64,342,3
64,385,3
65,447,14
65,249,2
65,117,13
65,195,14
65,432,14
65,258,14
65,55,0
65,61,14
65,208,11
65,133,14
65,362,14
65,399,14
65,44,7
65,314,14
66,308,6
66,377,4
66,9,10
66,345,10
66,57,10
66,101,10
66,14,10
66,318,14
66,280,14
66,131,10
66,287,13
66,44,10
66,191,10
66,155,10
66,496,5
67,31,12
67,234,12
67,254,12
67,120,7
67,499,3
67,17,4
67,363,6
67,25,3
67,465,6
67,350,9
67,130,1
67,210,12
67,163,12
67,481,12
67,272,12
68,20,12
68,241,0
68,115,8
68,468,14
68,255,0
68,42,0
68,349,0
68,107,11
68,325,0
68,169,0
68,9,0
68,334,0
68,295,0
68,454,5
68,310,2
69,169,0
69,358,2
69,161,0
69,386,14
69,159,0
69,137,0
69,111,13
69,32,0
69,420,0
69,432,0
69,391,3
69,31,0
69,144,4
69,241,10
70,49,3
70,340,4
70,316,1
70,170,5
70,412,2
70,70,14
70,106,4
70,445,4
70,57,0
70,224,13
70,476,4
70,227,7
70,22,4
70,246,11
70,409,4
71,277,7
71,300,1
71,355,0
71,60,6
71,65,11
71,112,14
71,295,14
71,45,13
71,189,14
71,312,14
71,316,14
71,132,4
71,245,14
71,21,14
71,251,7
72,276,8
72,370,11
72,246,4
72,166,5
72,7,8
72,328,4
72,474,8
72,470,7
72,380,12
72,254,8
72,472,2
72,325,8
72,385,8
72,390,8
72,415,8
73,356,8
73,298,3
73,55,8
73,161,8
73,3,3
73,70,3
73,308,3
73,220,13
73,441,3
73,165,6
73,39,3
73,248,3
73,424,13
73,203,3
73,377,3
74,432,8
74,495,2
74,93,4
74,274,0
74,216,13
74,344,7
74,302,2
74,148,4
74,46,0
74,325,8
74,178,8
74,468,4
74,256,5
74,54,4
74,118,8
75,100,0
75,5,14
75,279,13
75,309,13
75,474,6
75,364,6
75,442,13
75,233,13
75,361,0
75,143,14
75,453,13
75,209,11
75,61,9
75,180,12
75,237,13
76,218,2
76,250,13
76,255,2
76,121,2
76,294,7
76,109,7
76,78,1
76,24,2
76,322,2
76,117,2
76,118,2
76,283,1
76,499,2
76,105,10
77,403,10
77,427,7
77,256,3
77,287,3
77,108,2
77,158,6
77,173,7
77,2,3
77,169,3
77,420,3
77,366,3
77,315,7
77,318,10
77,314,3
77,21,7
78,188,14
78,167,9
78,370,4
78,354,3
78,342,3
78,140,3
78,237,11
78,246,12
78,284,3
78,216,3
78,156,3
78,126,1
78,441,3
78,320,0
78,74,4
79,406,5
79,33,5
79,329,5
79,224,1
79,336,1
79,296,5
79,173,7
79,300,0
79,370,5
79,235,4
79,94,5
79,154,2
79,273,11
79,202,5
79,248,3
80,199,13
80,481,0
80,156,8
80,427,4
80,66,8
80,494,12
80,34,0
80,289,6
80,83,10
80,210,0
80,84,2
80,15,1
80,179,1
80,248,2
80,182,5
81,249,13
81,171,13
81,227,13
81,380,12
81,266,13
81,221,13
81,316,0
81,164,10
81,157,9
81,12,13
81,21,13
81,148,13
81,204,3
81,408,13
81,369,14
82,192,14
82,438,10
82,442,7
82,345,3
82,261,14
82,283,13
82,433,0
82,133,14
82,81,14
82,190,12
82,112,14
82,386,6
82,253,2
82,495,14
82,358,7
83,82,6
83,223,2
83,170,4
83,8,6
83,107,5
83,386,6
83,163,6
83,433,9
83,144,11
83,89,6
83,275,4
83,148,10
83,244,6
83,341,5
83,142,6
84,267,0
84,471,13
84,254,9
84,380,13
84,50,11
84,213,0
84,307,13
84,131,0
84,25,3
84,311,7
84,336,0
84,31,0
84,303,12
84,212,0
84,162,3
85,332,6
85,358,9
85,296,6
85,278,14
85,175,6
85,266,6
85,176,9
85,142,6
85,480,8
85,259,6
85,17,6
85,154,6
85,8,14
85,188,6
85,207,11
86,63,9
86,131,8
86,430,9
86,29,9
86,261,9
86,484,9
86,90,5
86,177,3
86,225,9
86,109,9
86,413,0
86,68,2
86,293,4
86,117,14
86,467,7
87,385,8
87,118,7
87,249,5
87,373,8
87,154,8
87,254,7
87,363,8
87,9,14
87,167,8
87,51,6
87,414,6
87,352,8
87,345,5
87,351,8
87,465,8
88,488,2
88,465,2
88,217,12
88,452,1
88,426,7
88,191,2
88,182,2
88,177,7
88,294,5
88,375,2
88,463,2
88,466,0
88,381,2
88,429,2
88,80,2
89,269,4
89,109,8
89,342,13
89,119,13
89,140,4
89,298,4
89,136,4
89,111,10
89,35,4
89,436,4
89,220,4
89,352,0
89,245,12
89,55,4
89,316,1
90,114,5
90,154,0
90,468,14
90,289,14
90,72,8
90,93,8
90,307,14
90,487,14
90,373,1
90,409,14
90,137,14
90,116,14
90,188,14
90,252,1
90,244,14
91,141,13
91,485,13
91,164,13
91,335,7
91,131,13
91,53,11
91,169,14
91,299,13
91,470,8
91,132,13
91,464,13
91,392,11
91,124,3
91,82,4
91,90,6
92,28,10
92,187,1
92,172,1
92,488,10
92,134,1
92,235,3
92,250,9
92,24,11
92,479,4
92,91,1
92,45,1
92,231,0
92,95,1
92,151,9
92,394,1
93,276,4
93,322,4
93,154,4
93,30,3
93,401,7
93,369,8
93,201,4
93,473,4
93,75,4
93,229,4
93,29,4
93,302,11
93,19,3
93,218,4
93,257,3
94,424,6
94,69,9
94,98,14
94,383,2
94,251,12
94,415,14
94,407,11
94,299,5
94,5,14
94,44,14
94,48,14
94,378,14
94,15,10
94,185,14
94,115,14
95,379,1
95,15,2
95,305,7
95,124,1
95,32,1
95,169,4
95,263,1
95,456,1
95,282,1
95,115,1
95,195,7
95,396,6
95,269,1
95,347,1
95,372,1
96,420,7
96,102,7
96,435,7
96,129,2
96,31,12
96,336,7
96,218,7
96,319,1
96,396,7
96,379,7
96,493,7
96,172,7
96,302,4
96,258,5
96,334,7
97,405,9
97,449,1
97,153,4
97,297,13
97,59,6
97,429,1
97,453,2
97,222,4
97,33,5
97,112,13
97,332,2
97,370,6
97,10,11
97,334,2
97,279,14
98,450,3
98,363,12
98,32,6
98,296,7
98,368,6
98,157,11
98,423,6
98,236,10
98,55,6
98,39,6
98,26,6
98,309,11
98,272,12
98,222,0
99,225,11
99,90,1
99,197,8
99,441,0
99,216,13
99,319,6
99,320,12
99,328,12
99,271,3
99,364,12
99,126,2
99,270,12
99,430,12
99,443,12
100,29,7
100,386,2
100,178,13
100,414,7
100,229,1
100,404,7
100,351,7
100,36,7
100,460,6
100,465,5
100,8,7
100,234,2
100,479,14
100,82,14
100,345,14
101,355,2
101,141,2
101,67,12
101,295,2
101,344,2
101,350,13
101,109,1
101,365,2
101,126,8
101,471,2
101,264,2
101,33,2
101,132,13
101,294,0
101,26,9
102,160,12
102,11,10
102,89,12
102,115,6
102,25,12
102,262,13
102,252,10
102,26,12
102,386,7
102,269,12
102,340,13
102,360,10
102,156,5
102,161,7
102,402,2
103,107,4
103,243,4
103,495,2
103,388,4
103,254,12
103,488,11
103,352,4
103,54,4
103,11,13
103,253,1
103,203,4
103,105,4
103,424,2
103,310,3
103,95,13
104,101,4
104,315,4
104,155,4
104,72,5
104,131,5
104,312,9
104,226,4
104,34,12
104,206,4
104,55,4
104,459,2
104,102,2
104,282,12
104,428,14
104,91,1
105,273,11
105,11,1
105,171,4
105,125,10
105,461,3
105,245,11
105,123,1
105,498,10
105,250,6
105,131,12
105,165,1
105,97,1
105,396,1
105,220,4
105,188,3
106,360,3
106,200,11
106,204,14
106,174,11
106,73,6
106,123,8
106,154,5
106,104,10
106,281,1
106,298,11
106,70,5
106,29,11
106,244,11
106,350,11
106,368,11
107,5,12
107,320,6
107,53,12
107,454,12
107,189,12
107,174,11
107,61,3
107,98,12
107,236,12
107,496,6
107,446,5
107,367,12
107,352,12
107,206,12
107,491,6
108,289,14
108,240,14
108,131,6
108,145,14
108,247,14
108,252,8
108,337,14
108,6,2
108,229,14
108,439,12
108,418,14
108,233,8
108,228,14
108,178,14
108,130,14
109,343,2
109,451,2
109,319,2
109,70,13
109,161,2
109,120,12
109,106,2
109,222,3
109,163,2
109,368,2
109,459,2
109,7,5
109,309,6
109,206,3
109,437,2
110,259,0
110,298,3
110,22,3
110,258,14
110,15,8
110,173,7
110,485,14
110,10,3
110,109,6
110,379,3
110,132,2
110,285,9
110,64,3
110,268,0
110,427,1
111,18,2
111,456,2
111,352,2
111,324,10
111,0,2
111,491,5
111,496,13
111,263,10
111,244,11
111,1,2
111,297,9
111,91,5
111,221,14
111,156,1
111,75,1
112,192,9
112,74,9
112,246,11
112,303,9
112,351,9
112,10,1
112,195,9
112,234,2
112,92,0
112,483,7
112,21,2
112,198,11
112,480,4
112,375,9
112,410,9
113,302,13
113,338,13
113,111,8
113,430,13
113,407,13
113,92,8
113,182,13
113,448,13
113,289,13
113,187,3
113,488,13
113,405,13
113,135,10
113,147,13
113,114,2
114,135,9
114,410,7
114,31,12
114,253,12
114,235,12
114,107,12
114,346,12
114,312,12
114,335,13
114,479,13
114,361,12
114,137,5
114,435,12
114,113,3
114,326,12
115,463,6
115,158,8
115,142,8
115,49,3
115,267,9
115,138,8
115,486,12
115,275,10
115,328,8
115,342,0
115,72,13
115,189,13
115,118,8
115,290,7
115,336,1
116,229,5
116,191,2
116,30,3
116,417,5
116,126,5
116,43,5
116,33,0
116,283,2
116,479,5
116,220,5
116,307,9
116,16,2
116,162,5
116,292,10
116,416,1
117,107,8
117,354,4
117,211,2
117,150,4
117,389,8
117,301,4
117,180,8
117,144,8
117,225,5
117,362,8
117,481,13
117,244,8
117,78,8
117,106,5
117,145,8
118,440,13
118,117,13
118,325,13
118,240,13
118,376,6
118,123,4
118,138,3
118,333,13
118,224,13
118,156,1
118,253,3
118,365,14
118,347,13
118,209,3
119,423,11
119,84,0
119,73,7
119,245,1
119,222,10
119,70,10
119,394,0
119,291,1
119,102,4
119,435,5
119,205,8
119,216,0
119,119,0
119,252,11
119,67,0
120,16,4
120,316,4
120,74,4
120,108,6
120,486,6
120,385,6
120,251,6
120,453,8
120,98,7
120,281,12
120,321,4
120,206,4
120,35,4
120,34,12
120,350,4
121,304,5
121,267,3
121,327,11
121,356,2
121,51,2
121,364,2
121,408,13
121,386,9
121,98,12
121,375,2
121,488,2
121,183,3
121,444,2
121,208,9
121,241,8
122,135,6
122,43,6
122,440,5
122,37,6
122,254,6
122,180,6
122,486,2
122,459,7
122,376,6
122,272,10
122,141,6
122,152,1
122,59,6
122,247,6
122,71,14
123,353,9
123,495,5
123,175,3
123,397,8
123,220,3
123,487,3
123,469,2
123,437,3
123,364,13
123,68,2
123,408,3
123,304,3
123,140,10
123,73,10
123,150,6
124,169,10
124,411,10
124,342,10
124,348,10
124,110,10
124,463,10
124,286,10
124,389,2
124,161,10
124,313,2
124,462,2
124,44,10
124,392,11
124,171,6
124,240,10
125,24,6
125,482,6
125,63,6
125,342,6
125,108,1
125,476,6
125,310,11
125,327,6
125,134,5
125,125,6
125,56,7
125,38,6
125,468,2
125,271,0
125,82,6
126,117,7
126,390,4
126,314,7
126,215,14
126,473,13
126,265,7
126,342,7
126,199,7
126,37,7
126,10,3
126,86,9
126,252,7
126,184,7
126,242,11
126,416,7
127,402,1
127,321,0
127,206,11
127,405,10
127,237,14
127,160,4
127,58,1
127,167,1
127,212,1
127,282,7
127,93,1
127,14,1
127,77,1
127,342,1
127,258,6
128,460,9
128,258,13
128,312,9
128,498,9
128,465,9
128,412,9
128,292,9
128,423,6
128,249,3
128,295,9
128,270,9
128,285,0
128,366,9
128,296,9
128,195,6
129,389,13
129,95,13
129,61,13
129,189,13
129,325,1
129,72,0
129,268,13
129,365,13
129,382,13
129,65,13
129,481,6
129,176,13
129,42,13
129,453,2
129,186,0
130,265,10
130,110,2
130,341,14
130,82,2
130,123,2
130,179,9
130,74,13
130,15,13
130,67,12
130,276,2
130,364,3
130,4,2
130,80,11
130,363,2
130,388,2
131,468,5
131,102,5
131,15,5
131,49,5
131,415,5
131,147,1
131,84,5
131,229,5
131,29,10
131,22,5
131,498,13
131,266,7
131,179,7
131,8,7
131,216,9
132,268,4
132,216,9
132,223,4
132,117,4
132,157,11
132,67,7
132,349,1
132,415,5
132,312,4
132,453,9
132,239,4
132,393,6
132,54,11
132,373,4
132,158,6
133,23,1
133,200,1
133,297,10
133,94,1
133,88,2
133,443,1
133,154,14
133,349,1
133,12,1
133,211,13
133,473,11
133,355,12
133,354,2
133,228,1
133,310,6
134,113,5
134,124,5
134,419,5
134,394,5
134,84,11
134,477,5
134,314,5
134,203,0
134,499,5
134,11,5
134,177,3
134,63,13
134,139,5
134,127,5
134,246,12
135,436,10
135,495,10
135,197,7
135,251,10
135,390,2
135,387,10
135,45,10
135,394,10
135,310,13
135,368,10
135,319,2
135,440,10
135,267,10
135,143,2
135,167,10
136,445,12
136,484,1
136,441,9
136,161,12
136,488,9
136,250,13
136,497,14
136,27,9
136,416,8
136,113,9
136,243,11
136,418,9
136,231,9
136,118,9
136,475,9
137,146,4
137,226,14
137,317,2
137,91,1
137,194,10
137,221,10
137,4,8
137,185,0
137,328,10
137,22,11
137,428,10
137,78,9
137,379,14
137,62,10
137,71,0
138,393,13
138,104,11
138,162,10
138,462,11
138,455,0
138,88,4
138,118,11
138,64,11
138,177,4
138,215,11
138,313,11
138,144,7
138,63,12
138,35,6
138,380,6
139,488,14
139,343,2
139,133,2
139,348,5
139,153,2
139,378,2
139,12,2
139,281,2
139,178,2
139,98,2
139,104,1
139,164,2
139,296,11
139,56,11
140,168,3
140,59,13
140,111,4
140,416,13
140,263,13
140,15,6
140,377,4
140,249,4
140,345,1
140,464,4
140,51,11
140,251,6
140,79,4
140,175,4
140,325,4
141,293,12
141,450,8
141,118,8
141,184,8
141,114,10
141,409,12
141,125,7
141,482,8
141,421,8
141,395,2
141,426,8
141,243,3
141,8,9
141,401,7
142,443,2
142,372,5
142,266,7
142,447,7
142,75,7
142,258,7
142,341,7
142,328,8
142,195,7
142,438,12
142,143,7
142,95,7
142,35,9
142,32,0
142,468,7
143,315,13
143,447,1
143,248,13
143,158,13
143,335,13
143,145,12
143,46,8
143,208,13
143,88,13
143,140,13
143,95,13
143,12,5
143,62,13
143,94,13
143,405,1
144,146,8
144,143,14
144,289,1
144,273,14
144,44,0
144,238,5
144,347,1
144,338,1
144,79,2
144,81,1
144,186,1
144,25,3
144,272,8
144,484,1
144,351,3
145,204,6
145,194,2
145,28,8
145,469,9
145,408,8
145,406,3
145,73,8
145,425,8
145,214,8
145,449,13
145,131,8
145,63,8
145,400,0
145,104,8
145,421,8
146,325,7
146,249,7
146,310,7
146,387,7
146,327,7
146,401,6
146,385,7
146,143,7
146,396,9
146,337,7
146,27,7
146,179,1
146,351,7
146,106,1
146,40,11
147,41,14
147,101,2
147,151,14
147,355,14
147,289,14
147,147,7
147,258,4
147,61,11
147,22,6
147,410,14
147,239,3
147,325,5
147,471,14
147,36,14
147,466,12
148,114,7
148,201,7
148,76,1
148,248,0
148,340,13
148,1,7
148,32,7
148,5,0
148,464,7
148,349,7
148,264,7
148,251,1
148,220,10
148,406,13
148,488,7
149,415,10
149,332,12
149,475,10
149,45,14
149,269,10
149,423,10
149,41,10
149,494,10
149,10,14
149,14,7
149,187,9
149,211,10
149,411,10
149,123,10
149,493,9
150,453,0
150,395,0
150,252,12
150,232,3
150,421,1
150,226,5
150,132,14
150,22,11
150,223,1
150,205,2
150,198,1
150,143,1
150,11,1
150,244,1
150,116,6
151,207,10
151,354,10
151,279,4
151,229,10
151,395,10
151,38,10
151,244,8
151,364,10
151,86,2
151,2,10
151,298,10
151,304,10
151,436,2
151,223,10
151,53,12
152,224,0
152,227,0
152,123,10
152,255,0
152,145,7
152,324,3
152,206,0
152,349,2
152,447,7
152,449,0
152,494,2
152,92,11
152,100,0
152,129,7
152,97,0
153,310,5
153,270,5
153,460,5
153,291,8
153,33,8
153,402,1
153,213,5
153,184,5
153,242,5
153,127,5
153,366,11
153,472,0
153,294,5
153,131,7
153,262,3
154,460,12
154,62,11
154,174,11
154,182,7
154,328,11
154,478,11
154,390,11
154,373,11
154,216,6
154,43,14
154,39,11
154,10,7
154,342,4
154,482,8
155,139,2
155,149,2
155,442,2
155,188,2
155,446,10
155,261,6
155,131,4
155,259,2
155,485,11
155,378,2
155,111,3
155,456,13
155,276,7
155,233,2
155,428,3
156,95,1
156,62,1
156,436,1
