task_id,task_community
1605,1
1606,0
1607,2
1608,2
1609,5
1610,2
1611,2
1612,1
1613,2
1614,6
1615,2
1616,4
1617,5
1618,6
1619,3
1620,6
1621,2
1622,2
1623,3
1624,3
1625,1
1626,5
1627,5
1628,3
1629,0
1630,3
1631,6
1632,5
1633,3
1634,5
1635,3
1636,4
1637,5
1638,2
1639,3
1640,4
1641,4
1642,6
1643,2
1644,2
1645,2
1646,1
1647,0
1648,3
1649,4
1650,0
1651,1
1652,3
1653,2
1654,5
1655,4
1656,3
1657,4
1658,1
1659,4
1660,5
1661,0
1662,4
1663,0
1664,1
1665,3
1666,1
1667,1
1668,1
1669,4
1670,3
1671,4
1672,4
1673,4
1674,3
1675,2
1676,3
1677,6
1678,5
1679,6
1680,0
1681,2
1682,5
1683,2
1684,6
1685,6
1686,1
1687,0
1688,4
1689,0
1690,4
1691,2
1692,6
1693,1
1694,4
1695,4
1696,1
1697,5
1698,3
1699,1
1700,6
1701,1
1702,0
1703,2
1704,4
1705,1
1706,3
1707,5
1708,4
1709,1
1710,0
1711,2
1712,6
1713,5
1714,0
1715,1
1716,4
1717,4
1718,3
1719,1
1720,0
1721,5
1722,3
1723,5
1724,1
1725,3
1726,3
1727,5
1728,6
1729,6
1730,6
1731,3
1732,5
1733,3
1734,2
1735,5
1736,5
1737,2
1738,5
1739,5
1740,3
1741,2
1742,3
1743,4
1744,0
1745,3
1746,2
1747,4
1748,4
1749,4
1750,1
1751,4
1752,6
1753,3
1754,4
1755,2
1756,1
1757,3
1758,0
1759,2
1760,6
1761,6
1762,2
1763,6
1764,6
1765,6
1766,4
1767,6
1768,4
1769,2
1770,2
1771,1
1772,4
1773,4
1774,4
1775,5
1776,2
1777,3
1778,0
1779,1
1780,3
1781,4
1782,4
1783,0
1784,5
1785,2
1786,4
1787,5
1788,0
1789,4
1790,5
1791,1
1792,2
1793,2
1794,5
1795,1
1796,6
1797,6
1798,1
1799,0
1800,4
1801,4
1802,0
1803,2
1804,0
1805,4
1806,0
1807,0
1808,6
1809,4
1810,6
1811,2
1812,3
1813,5
1814,6
1815,6
1816,3
1817,1
1818,0
1819,0
1820,0
1821,6
1822,0
1823,0
1824,2
1825,2
1826,3
1827,1
1828,6
1829,4
1830,0
1831,6
1832,2
1833,1
1834,6
1835,3
1836,6
1837,3
1838,1
1839,3
1840,5
1841,5
1842,6
1843,0
1844,5
1845,5
1846,5
1847,6
1848,1
1849,6
1850,6
1851,3
1852,2
1853,2
1854,0
1855,2
1856,6
1857,6
1858,5
1859,0
1860,6
1861,2
1862,3
1863,0
1864,5
1865,5
1866,3
1867,2
1868,4
1869,4
1870,0
1871,1
1872,6
1873,5
1874,0
1875,6
1876,5
1877,2
1878,6
1879,1
1880,5
1881,3
1882,0
1883,0
1884,1
1885,2
1886,6
1887,6
1888,6
1889,3
1890,1
1891,4
1892,2
1893,3
1894,4
1895,3
1896,4
1897,1
1898,0
1899,4
1900,5
1901,1
1902,2
1903,1
1904,5
1905,5
1906,5
1907,5
1908,4
1909,2
1910,2
1911,1
1912,5
1913,5
1914,3
1915,3
1916,2
1917,4
1918,5
1919,4
1920,2
1921,5
1922,6
1923,5
1924,6
1925,3
1926,1
1927,3
1928,6
1929,2
1930,4
1931,2
1932,3
1933,5
1934,4
1935,6
1936,2
1937,2
1938,0
1939,2
1940,5
1941,4
1942,5
1943,3
1944,4
1945,5
1946,5
1947,4
1948,2
1949,1
1950,0
1951,6
1952,5
1953,0
1954,0
1955,4
1956,2
1957,1
1958,4
1959,1
1960,1
1961,2
1962,4
1963,1
1964,6
1965,0
1966,1
1967,0
1968,2
1969,2
1970,1
1971,0
1972,4
1973,5
1974,3
1975,6
1976,0
1977,3
1978,2
1979,1
1980,6
1981,5
1982,4
1983,4
1984,4
1985,5
1986,3
1987,3
1988,5
1989,5
1990,3
1991,2
1992,4
1993,3
1994,5
1995,1
1996,1
1997,6
1998,5
1999,6
2000,1
2001,3
2002,0
2003,4
2004,3
2005,4
2006,1
2007,2
2008,1
2009,6
2010,4
2011,4
2012,6
2013,2
2014,6
2015,5
2016,2
2017,6
2018,4
2019,4
2020,5
2021,6
2022,6
2023,4
2024,6
2025,0
2026,2
2027,2
2028,5
2029,1
2030,0
2031,4
2032,2
2033,5
2034,4
2035,1
2036,1
2037,6
2038,0
2039,2
2040,3
2041,0
2042,2
2043,3
2044,4
2045,1
2046,3
2047,3
2048,3
2049,5
2050,2
2051,4
2052,2
2053,1
2054,5
2055,6
2056,4
2057,5
2058,6
2059,4
2060,3
2061,5
2062,1
2063,2
2064,6
2065,1
2066,6
2067,3
2068,6
2069,1
2070,5
2071,3
2072,0
2073,2
2074,6
2075,6
2076,5
2077,3
2078,2
2079,1
2080,5
2081,4
2082,0
2083,1
2084,4
2085,6
2086,1
2087,3
2088,6
2089,1
2090,5
2091,1
2092,6
2093,1
2094,3
2095,4
2096,1
2097,4
2098,5
2099,3
2100,0
2101,4
2102,6
2103,1
2104,3
2105,1
2106,4
2107,4
2108,3
2109,5
2110,5
2111,6
2112,5
2113,2
2114,5
2115,4
2116,5
2117,4
2118,5
2119,3
2120,5
2121,2
2122,1
2123,5
2124,2
2125,2
2126,6
2127,4
2128,4
2129,3
2130,1
2131,6
2132,4
2133,2
2134,5
2135,1
2136,0
2137,6
2138,2
2139,2
2140,5
2141,5
2142,2
2143,4
2144,5
2145,0
2146,1
2147,6
2148,4
2149,1
2150,1
2151,6
2152,2
2153,0
2154,4
2155,5
2156,3
2157,2
2158,5
2159,1
2160,6
2161,0
2162,1
2163,5
2164,0
2165,2
2166,1
2167,5
2168,6
2169,0
2170,6
2171,0
2172,6
2173,0
2174,1
2175,1
2176,4
2177,2
2178,5
2179,0
2180,1
2181,1
2182,2
2183,0
2184,3
2185,1
2186,5
2187,6
2188,6
2189,5
2190,6
2191,4
2192,2
2193,3
2194,5
2195,6
2196,1
2197,6
2198,1
2199,6
2200,1
2201,1
2202,2
2203,6
2204,4
2205,4
2206,2
2207,5
2208,6
2209,6
2210,6
2211,2
2212,4
2213,5
2214,4
2215,2
2216,5
2217,1
2218,4
2219,5
2220,1
2221,1
2222,5
2223,1
2224,1
2225,4
2226,0
2227,1
2228,2
2229,1
2230,3
2231,4
2232,1
2233,3
2234,1
2235,3
2236,4
2237,6
2238,3
2239,3
2240,6
2241,1
2242,2
2243,6
2244,1
2245,0
2246,5
2247,0
2248,6
2249,0
2250,2
2251,2
2252,5
2253,1
2254,6
2255,1
2256,1
2257,0
2258,1
2259,3
2260,2
2261,4
2262,4
2263,3
2264,4
2265,2
2266,6
2267,2
2268,6
2269,2
2270,0
2271,2
2272,3
2273,3
2274,2
2275,1
2276,6
2277,0
2278,0
2279,6
2280,1
2281,4
2282,1
2283,0
2284,2
2285,2
2286,4
2287,4
2288,6
2289,1
2290,4
2291,1
2292,1
2293,6
2294,4
2295,2
2296,2
2297,4
2298,5
2299,3
2300,1
2301,0
2302,6
2303,6
2304,3
2305,6
2306,6
2307,0
2308,3
2309,3
2310,5
2311,4
2312,4
2313,1
2314,1
2315,2
2316,3
2317,6
2318,6
2319,5
2320,3
2321,4
2322,3
2323,2
2324,0
2325,3
2326,1
2327,5
2328,1
2329,4
2330,6
2331,6
2332,6
2333,3
2334,0
2335,6
2336,0
2337,3
2338,2
2339,5
2340,2
2341,5
2342,5
2343,1
2344,4
2345,2
2346,4
2347,5
2348,1
2349,1
2350,0
2351,6
2352,4
2353,4
2354,6
2355,4
2356,2
2357,6
2358,1
2359,3
2360,3
2361,2
2362,6
2363,5
2364,6
2365,0
2366,3
2367,2
2368,3
2369,4
2370,4
2371,1
2372,6
2373,5
2374,1
2375,4
2376,4
2377,0
2378,1
2379,5
2380,2
2381,1
2382,6
2383,1
2384,4
2385,0
2386,0
2387,3
2388,5
2389,4
2390,6
2391,4
2392,4
2393,3
2394,0
2395,0
2396,0
2397,6
2398,6
2399,1
2400,2
2401,4
2402,5
2403,3
2404,4
2405,2
2406,6
2407,4
2408,3
2409,1
2410,0
2411,2
2412,3
2413,3
2414,4
2415,3
2416,2
2417,2
2418,0
2419,3
2420,1
2421,0
2422,3
2423,1
2424,3
2425,6
2426,6
2427,1
2428,1
2429,1
2430,5
2431,1
2432,6
2433,3
2434,0
2435,5
2436,2
2437,0
2438,1
2439,2
2440,4
2441,2
2442,1
2443,3
2444,3
2445,0
2446,0
2447,4
2448,1
2449,4
2450,1
2451,2
2452,4
2453,3
2454,4
2455,4
2456,5
2457,6
2458,0
2459,4
2460,2
2461,0
2462,0
2463,2
2464,0
2465,5
2466,2
2467,3
2468,6
2469,2
2470,0
2471,1
2472,5
2473,4
2474,6
2475,0
2476,0
2477,2
2478,3
2479,4
2480,5
2481,1
2482,3
2483,0
2484,3
2485,3
2486,4
2487,2
2488,2
2489,3
2490,5
2491,4
2492,0
2493,5
2494,5
2495,3
2496,3
2497,3
2498,6
2499,4
2500,3
2501,0
2502,4
2503,5
2504,0
2505,1
2506,6
2507,1
2508,6
2509,5
2510,1
2511,3
2512,5
2513,0
2514,3
2515,2
2516,1
2517,0
2518,0
2519,1
2520,6
2521,6
2522,3
2523,4
2524,0
2525,0
2526,6
2527,0
2528,0
2529,5
2530,4
2531,3
2532,5
2533,4
2534,4
2535,5
2536,6
2537,1
2538,6
2539,2
2540,4
2541,3
2542,6
2543,4
2544,3
2545,3
2546,0
2547,1
2548,2
2549,1
2550,3
2551,6
2552,3
2553,2
2554,1
2555,3
2556,6
2557,2
2558,2
2559,4
2560,5
2561,5
2562,2
2563,1
2564,2
2565,3
2566,2
2567,4
2568,1
2569,5
2570,4
2571,5
2572,3
2573,1
2574,5
2575,0
2576,3
2577,5
2578,5
2579,4
2580,5
2581,5
2582,6
2583,1
2584,3
2585,6
2586,4
2587,5
2588,6
2589,6
2590,2
2591,3
2592,0
2593,0
2594,6
2595,3
2596,2
2597,3
2598,5
2599,6
2600,3
2601,6
2602,2
2603,0
2604,4
2605,2
2606,6
2607,1
2608,6
2609,6
2610,2
2611,5
2612,3
2613,3
2614,4
2615,0
2616,6
2617,2
2618,1
2619,4
2620,2
2621,6
2622,3
2623,4
2624,0
2625,0
2626,3
2627,6
2628,0
2629,3
2630,3
2631,1
2632,2
2633,2
2634,5
2635,2
2636,4
2637,6
2638,5
2639,2
2640,3
2641,5
2642,4
2643,4
2644,2
2645,1
2646,6
2647,6
2648,2
2649,5
2650,6
2651,2
2652,6
2653,5
2654,5
2655,5
2656,0
2657,4
2658,0
2659,4
2660,0
2661,0
2662,5
2663,2
2664,2
2665,6
2666,4
2667,3
2668,0
2669,0
2670,5
2671,1
2672,1
2673,4
2674,1
2675,2
2676,2
2677,6
2678,5
2679,0
2680,3
2681,3
2682,0
2683,2
2684,3
2685,0
2686,1
2687,4
2688,4
2689,0
2690,6
2691,4
2692,0
2693,0
2694,2
2695,2
2696,3
2697,2
2698,4
2699,0
2700,6
2701,0
2702,5
2703,3
2704,1
2705,0
2706,3
2707,5
2708,4
2709,3
2710,4
2711,1
2712,1
2713,4
2714,3
2715,3
2716,2
2717,5
2718,2
2719,3
2720,2
2721,4
2722,6
2723,6
2724,4
2725,4
2726,4
2727,1
2728,3
2729,3
2730,0
2731,4
2732,6
2733,0
2734,0
2735,0
2736,1
2737,1
2738,2
2739,5
2740,4
2741,3
2742,4
2743,5
2744,1
2745,2
2746,6
2747,2
2748,4
2749,2
2750,0
2751,2
2752,6
2753,4
2754,1
2755,5
2756,6
2757,1
2758,2
2759,5
2760,5
2761,3
2762,6
2763,5
2764,3
2765,0
2766,6
2767,0
2768,5
2769,6
2770,1
2771,5
2772,1
2773,5
2774,4
2775,4
2776,0
2777,1
2778,3
2779,3
2780,5
2781,5
2782,4
2783,3
2784,0
2785,5
2786,5
2787,2
2788,0
2789,4
2790,0
2791,4
2792,3
2793,5
2794,3
2795,6
2796,6
2797,4
2798,6
2799,5
2800,2
2801,6
2802,5
2803,4
2804,6
2805,2
2806,2
2807,5
2808,3
2809,1
2810,5
2811,2
2812,5
2813,2
2814,2
2815,2
2816,3
2817,4
2818,0
2819,3
2820,6
2821,6
2822,5
2823,6
2824,3
2825,0
2826,2
2827,2
2828,1
2829,1
2830,4
2831,3
2832,4
2833,1
2834,3
2835,1
2836,0
2837,4
2838,2
2839,5
2840,6
2841,2
2842,5
2843,0
2844,0
2845,0
2846,5
2847,2
2848,5
2849,4
2850,6
2851,1
2852,6
2853,2
2854,4
2855,5
2856,1
2857,5
2858,3
2859,0
2860,4
2861,1
2862,4
2863,3
2864,0
2865,1
2866,6
2867,5
2868,1
2869,0
2870,0
2871,1
2872,0
2873,3
2874,1
2875,6
2876,5
2877,3
2878,3
2879,2
2880,6
2881,6
2882,6
2883,0
2884,1
2885,3
2886,5
2887,4
2888,4
2889,2
2890,6
2891,1
2892,4
2893,6
2894,0
2895,0
2896,3
2897,5
2898,2
2899,6
2900,4
2901,5
2902,4
2903,6
2904,5
2905,3
2906,5
2907,1
2908,5
2909,1
2910,2
2911,5
2912,3
2913,4
2914,1
2915,2
2916,0
2917,6
2918,2
2919,0
2920,0
2921,4
2922,1
2923,0
2924,0
2925,4
2926,0
2927,6
2928,1
2929,1
2930,5
2931,6
2932,3
2933,6
2934,2
2935,5
2936,4
2937,2
2938,0
2939,1
2940,1
2941,0
2942,4
2943,4
2944,4
2945,3
2946,2
2947,4
2948,1
2949,0
2950,0
2951,2
2952,5
2953,2
2954,5
2955,2
2956,1
2957,3
2958,0
2959,5
2960,6
2961,1
2962,4
2963,0
2964,2
2965,6
2966,6
2967,3
2968,1
2969,0
2970,4
2971,5
2972,4
2973,1
2974,5
2975,3
2976,6
2977,5
2978,6
2979,5
2980,2
2981,4
2982,5
2983,1
2984,6
2985,2
2986,0
2987,3
2988,0
2989,3
2990,5
2991,6
2992,4
2993,5
2994,5
2995,1
