task_id,task_community
1060,1
1061,2
1062,4
1063,5
1064,1
1065,1
1066,2
1067,6
1068,6
1069,1
1070,0
1071,6
1072,0
1073,1
1074,6
1075,4
1076,0
1077,0
1078,1
1079,2
1080,4
1081,6
1082,2
1083,0
1084,2
1085,1
1086,4
1087,6
1088,4
1089,4
1090,6
1091,0
1092,5
1093,5
1094,6
1095,0
1096,5
1097,1
1098,5
1099,0
1100,0
1101,5
1102,0
1103,6
1104,2
1105,0
1106,3
1107,3
1108,6
1109,2
1110,5
1111,1
1112,4
1113,3
1114,0
1115,0
1116,5
1117,3
1118,1
1119,0
1120,2
1121,6
1122,0
1123,3
1124,1
1125,5
1126,6
1127,4
1128,3
1129,4
1130,1
1131,6
1132,0
1133,3
1134,0
1135,3
1136,6
1137,3
1138,3
1139,3
1140,6
1141,0
1142,1
1143,4
1144,0
1145,6
1146,4
1147,2
1148,0
1149,4
1150,3
1151,1
1152,0
1153,4
1154,2
1155,5
1156,2
1157,0
1158,6
1159,3
1160,3
1161,0
1162,0
1163,1
1164,5
1165,6
1166,5
1167,2
1168,5
1169,3
1170,3
1171,1
1172,2
1173,4
1174,4
1175,6
1176,1
1177,6
1178,6
1179,5
1180,4
1181,5
1182,2
1183,4
1184,3
1185,3
1186,1
1187,5
1188,6
1189,4
1190,3
1191,2
1192,5
1193,0
1194,2
1195,3
1196,3
1197,3
1198,6
1199,6
1200,3
1201,1
1202,3
1203,0
1204,6
1205,1
1206,6
1207,5
1208,6
1209,5
1210,3
1211,4
1212,1
1213,2
1214,1
1215,1
1216,0
1217,2
1218,3
1219,1
1220,4
1221,0
1222,5
1223,3
1224,3
1225,2
1226,4
1227,2
1228,0
1229,6
1230,5
1231,6
1232,4
1233,1
1234,4
1235,4
1236,5
1237,0
1238,3
1239,0
1240,6
1241,4
1242,2
1243,0
1244,5
1245,1
1246,2
1247,3
1248,5
1249,5
1250,6
1251,3
1252,5
1253,5
1254,5
1255,1
1256,3
1257,0
1258,2
1259,6
1260,4
1261,2
1262,5
1263,1
1264,4
1265,3
1266,1
1267,0
1268,4
1269,3
1270,2
1271,6
1272,4
1273,2
1274,2
1275,3
1276,1
1277,6
1278,3
1279,6
1280,3
1281,2
1282,5
1283,4
1284,6
1285,5
1286,3
1287,6
1288,2
1289,1
1290,1
1291,3
1292,3
1293,6
1294,5
1295,0
1296,1
1297,5
1298,3
1299,5
1300,0
1301,5
1302,4
1303,1
1304,2
1305,1
1306,4
1307,5
1308,5
1309,6
1310,2
1311,5
1312,4
1313,5
1314,5
1315,0
1316,5
1317,2
1318,2
1319,5
1320,5
1321,0
1322,6
1323,3
1324,0
1325,5
1326,3
1327,1
1328,1
1329,0
1330,6
1331,1
1332,1
1333,3
1334,3
1335,3
1336,6
1337,1
1338,1
1339,4
1340,6
1341,5
1342,5
1343,3
1344,2
1345,4
1346,5
1347,0
1348,2
1349,5
1350,3
1351,2
1352,6
1353,5
1354,5
1355,0
1356,1
1357,6
1358,0
1359,2
1360,2
1361,2
1362,4
1363,0
1364,4
1365,6
1366,6
1367,2
1368,1
1369,4
1370,2
1371,5
1372,1
1373,2
1374,3
1375,2
1376,2
1377,6
1378,6
1379,2
1380,1
1381,1
1382,0
1383,2
1384,2
1385,5
1386,2
1387,3
1388,3
1389,6
1390,0
1391,1
1392,3
1393,2
1394,4
1395,6
1396,2
1397,3
1398,4
1399,5
1400,4
1401,3
1402,4
1403,1
1404,2
1405,2
1406,6
1407,6
1408,0
1409,3
1410,3
1411,6
1412,1
1413,4
1414,2
1415,1
1416,4
1417,3
1418,2
1419,2
1420,4
1421,0
1422,6
1423,4
1424,2
1425,1
1426,4
1427,4
1428,6
1429,4
1430,6
1431,1
1432,5
1433,5
1434,3
1435,5
1436,2
1437,2
1438,4
1439,3
1440,3
1441,0
1442,1
1443,1
1444,0
1445,3
1446,2
1447,3
1448,0
1449,3
1450,3
1451,1
1452,5
1453,1
1454,4
1455,0
1456,0
1457,1
1458,1
1459,2
1460,1
1461,1
1462,2
1463,6
1464,3
1465,6
1466,4
1467,1
1468,6
1469,6
1470,2
1471,3
1472,6
1473,6
1474,0
1475,0
1476,3
1477,6
1478,2
1479,2
1480,4
1481,3
1482,6
1483,5
1484,4
1485,5
1486,5
1487,0
1488,4
1489,2
1490,6
1491,1
1492,4
1493,4
1494,6
1495,3
1496,1
1497,2
1498,1
1499,6
1500,4
1501,4
1502,1
1503,1
1504,3
1505,2
1506,6
1507,5
1508,3
1509,4
1510,6
1511,1
1512,3
1513,6
1514,5
1515,3
1516,4
1517,6
1518,6
1519,1
1520,5
1521,2
1522,1
1523,0
1524,3
1525,2
1526,6
1527,4
1528,0
1529,5
1530,6
1531,5
1532,4
1533,5
1534,4
1535,3
1536,3
1537,3
1538,2
1539,4
1540,3
1541,3
1542,2
1543,1
1544,0
1545,2
1546,3
1547,6
1548,0
1549,2
1550,2
1551,3
1552,2
1553,0
1554,5
1555,3
1556,1
1557,5
1558,3
1559,0
1560,2
1561,6
1562,2
1563,4
1564,5
1565,3
1566,6
1567,0
1568,2
1569,6
1570,2
1571,0
1572,0
1573,6
1574,4
1575,6
1576,6
1577,3
1578,5
1579,3
1580,4
1581,4
1582,4
1583,5
1584,2
1585,2
1586,2
1587,5
1588,3
1589,2
1590,2
1591,4
1592,0
1593,2
1594,5
1595,2
1596,1
1597,5
1598,3
1599,4
1600,3
1601,4
1602,6
1603,1
1604,0
1605,6
1606,0
1607,5
1608,1
1609,5
1610,1
1611,5
1612,2
1613,6
1614,5
1615,6
1616,0
1617,4
1618,2
1619,0
1620,2
1621,1
1622,4
1623,2
1624,3
1625,5
1626,5
1627,6
1628,6
1629,4
1630,6
1631,4
1632,6
1633,1
1634,5
1635,1
1636,0
1637,0
1638,6
1639,6
1640,2
1641,1
1642,1
1643,2
1644,0
1645,6
1646,6
1647,2
1648,5
1649,0
1650,0
1651,6
1652,5
1653,2
1654,0
1655,6
1656,0
1657,6
1658,6
1659,4
1660,1
1661,2
1662,1
1663,6
1664,5
1665,2
1666,0
1667,2
1668,2
1669,3
1670,5
1671,0
1672,6
1673,6
1674,4
1675,6
1676,1
1677,3
1678,0
1679,3
1680,4
1681,6
1682,1
1683,3
1684,5
1685,1
1686,2
1687,0
1688,4
1689,0
1690,3
1691,1
1692,3
1693,1
1694,2
1695,3
1696,3
1697,3
1698,0
1699,0
1700,2
1701,4
1702,1
1703,2
1704,2
1705,6
1706,6
1707,0
1708,1
1709,4
1710,3
1711,5
1712,4
1713,0
1714,0
1715,4
1716,2
1717,6
1718,0
1719,3
1720,2
1721,2
1722,1
1723,2
1724,1
1725,5
1726,3
1727,5
1728,4
1729,4
1730,5
1731,3
1732,6
1733,1
1734,3
1735,3
1736,1
1737,0
1738,2
1739,2
1740,3
1741,4
1742,1
1743,3
1744,6
1745,6
1746,5
1747,1
1748,2
1749,4
1750,2
1751,6
1752,6
1753,2
1754,0
1755,1
1756,1
1757,3
1758,5
1759,4
1760,3
1761,0
1762,3
1763,4
1764,6
1765,2
1766,1
1767,6
1768,1
1769,4
1770,6
1771,4
1772,1
1773,3
1774,5
1775,4
1776,4
1777,6
1778,4
1779,4
1780,1
1781,5
1782,2
1783,2
1784,3
1785,5
1786,0
1787,5
1788,6
1789,0
1790,3
1791,0
1792,6
1793,6
1794,2
1795,1
1796,4
1797,1
1798,5
1799,6
1800,5
1801,4
1802,5
1803,3
1804,5
1805,3
1806,1
1807,4
1808,3
1809,4
1810,6
1811,6
1812,1
1813,0
1814,5
1815,0
1816,6
1817,6
1818,3
1819,2
1820,0
1821,6
1822,1
1823,5
1824,2
1825,4
1826,6
1827,0
1828,3
1829,3
1830,3
1831,5
1832,6
1833,6
1834,3
1835,0
1836,3
1837,1
1838,1
1839,1
1840,6
1841,4
1842,4
1843,6
1844,0
1845,6
1846,0
1847,3
1848,1
1849,5
1850,2
1851,2
1852,6
1853,6
1854,3
1855,3
1856,5
1857,0
1858,3
1859,4
1860,4
1861,4
1862,0
1863,5
1864,2
1865,3
1866,5
1867,3
1868,2
1869,4
1870,6
1871,1
1872,2
1873,3
1874,3
1875,5
1876,5
1877,2
1878,5
1879,2
1880,0
1881,1
1882,4
1883,2
1884,2
1885,0
1886,6
1887,5
1888,0
1889,1
1890,1
1891,2
1892,6
1893,6
1894,4
1895,5
1896,2
1897,6
1898,3
1899,3
1900,1
1901,5
1902,3
1903,3
1904,0
1905,4
1906,4
1907,6
1908,0
1909,0
1910,3
1911,3
1912,5
1913,3
1914,6
1915,3
1916,2
1917,4
1918,2
1919,5
1920,6
1921,6
1922,3
1923,6
1924,3
1925,3
1926,4
1927,6
1928,5
1929,1
1930,6
1931,5
1932,1
1933,3
1934,3
1935,1
1936,1
1937,4
1938,1
1939,6
1940,3
1941,3
1942,6
1943,3
1944,4
1945,4
1946,4
1947,4
1948,3
1949,6
1950,1
1951,1
1952,1
1953,6
1954,1
1955,6
1956,4
1957,6
1958,4
1959,3
1960,4
1961,5
1962,5
1963,0
1964,0
1965,0
1966,3
1967,2
1968,4
1969,0
1970,4
1971,5
1972,2
1973,4
1974,1
1975,2
1976,0
1977,1
1978,4
1979,3
1980,5
1981,5
1982,6
1983,0
1984,5
1985,1
1986,6
1987,2
1988,6
1989,0
1990,6
1991,5
1992,2
1993,0
1994,4
1995,3
1996,5
1997,3
1998,6
1999,2
2000,0
2001,1
2002,4
2003,5
2004,4
2005,0
2006,5
2007,3
2008,0
2009,5
2010,1
2011,1
2012,3
2013,0
2014,0
2015,5
2016,3
2017,1
2018,3
2019,2
2020,1
2021,3
2022,6
2023,6
2024,0
2025,6
2026,4
2027,3
2028,3
2029,1
2030,6
2031,4
2032,1
2033,3
2034,5
2035,0
2036,4
2037,0
2038,0
2039,2
2040,1
2041,5
2042,5
2043,3
2044,6
2045,4
2046,3
2047,0
2048,3
2049,4
2050,0
2051,1
2052,1
2053,2
2054,3
2055,6
2056,5
2057,2
2058,4
2059,3
2060,5
2061,0
2062,1
2063,3
2064,2
2065,1
2066,2
2067,6
2068,4
2069,6
2070,5
2071,4
2072,2
2073,2
2074,5
2075,6
2076,6
2077,2
2078,0
2079,3
2080,6
2081,3
2082,4
2083,1
2084,6
2085,3
2086,5
2087,6
2088,0
2089,0
2090,1
2091,2
2092,1
2093,4
2094,2
2095,1
2096,4
2097,2
2098,1
2099,3
2100,0
2101,0
2102,3
2103,5
2104,0
2105,1
2106,1
2107,1
2108,4
2109,4
2110,5
2111,1
2112,2
2113,0
2114,2
2115,4
2116,5
2117,0
2118,3
2119,0
2120,1
2121,6
2122,2
2123,0
2124,6
2125,3
2126,4
2127,6
2128,0
2129,2
2130,0
2131,0
2132,6
2133,5
2134,0
2135,5
2136,5
2137,3
2138,1
2139,4
2140,2
2141,4
2142,6
2143,3
2144,1
2145,4
2146,0
2147,5
2148,2
2149,6
2150,4
2151,5
2152,0
2153,1
2154,0
2155,0
2156,0
2157,0
2158,1
2159,3
2160,3
2161,6
2162,3
2163,0
2164,0
2165,4
2166,6
2167,5
2168,2
2169,4
2170,6
2171,1
2172,6
2173,3
2174,1
2175,3
2176,0
2177,1
2178,4
2179,1
2180,3
2181,3
2182,1
2183,6
2184,4
2185,5
2186,6
2187,3
2188,4
2189,1
2190,0
2191,1
2192,4
2193,0
2194,4
2195,3
2196,6
2197,3
2198,4
2199,5
2200,2
2201,0
2202,3
2203,1
2204,4
2205,2
2206,0
2207,0
2208,6
2209,2
2210,6
2211,2
2212,5
2213,2
2214,6
2215,1
2216,6
2217,1
2218,4
2219,4
2220,2
2221,5
2222,2
2223,0
2224,5
2225,5
2226,4
2227,0
2228,1
2229,4
2230,2
2231,0
2232,2
2233,6
2234,5
2235,4
2236,3
2237,6
2238,3
2239,6
2240,6
2241,1
2242,3
2243,4
2244,0
2245,2
2246,2
2247,4
2248,3
2249,3
2250,2
2251,5
2252,0
2253,3
2254,4
2255,3
2256,1
2257,4
2258,3
2259,5
2260,1
2261,3
2262,4
2263,6
2264,0
2265,1
2266,0
2267,3
2268,3
2269,4
2270,3
2271,4
2272,1
2273,6
2274,4
2275,4
2276,0
2277,5
2278,2
2279,5
2280,6
2281,5
2282,1
2283,3
2284,2
2285,6
2286,1
2287,1
2288,0
2289,1
2290,1
2291,1
2292,3
2293,2
2294,5
2295,0
2296,6
2297,4
2298,6
2299,5
2300,4
2301,3
2302,5
2303,5
2304,1
2305,5
2306,4
2307,3
2308,4
2309,6
2310,3
2311,5
2312,0
2313,4
2314,1
2315,6
2316,3
2317,3
2318,0
2319,3
2320,2
2321,3
2322,6
2323,5
2324,4
2325,1
2326,5
2327,2
2328,0
2329,4
2330,1
2331,3
2332,3
2333,3
2334,0
2335,2
2336,0
2337,2
2338,4
2339,2
2340,1
2341,0
2342,1
2343,5
2344,6
2345,5
2346,2
2347,2
2348,5
2349,0
2350,3
2351,1
2352,5
2353,3
2354,4
2355,4
2356,4
2357,5
2358,0
2359,6
2360,1
2361,4
2362,5
2363,3
2364,5
2365,4
2366,6
2367,6
2368,1
2369,1
2370,3
2371,0
2372,0
2373,0
2374,2
2375,6
2376,4
2377,0
2378,1
2379,4
2380,1
2381,6
2382,5
2383,5
2384,0
2385,2
2386,5
2387,3
2388,0
2389,5
2390,6
2391,6
2392,3
2393,0
2394,6
2395,5
2396,6
2397,6
2398,6
2399,1
2400,6
2401,0
2402,5
2403,0
2404,4
2405,2
2406,1
2407,3
2408,2
2409,1
2410,2
2411,5
2412,0
2413,6
2414,2
2415,2
2416,0
2417,6
2418,5
2419,6
2420,4
2421,1
2422,4
2423,1
2424,5
2425,3
2426,4
2427,5
2428,0
2429,6
2430,5
2431,6
2432,3
2433,3
2434,5
2435,0
2436,1
2437,2
2438,6
2439,4
2440,3
2441,1
2442,6
2443,4
2444,1
2445,5
2446,4
2447,0
2448,1
2449,6
2450,6
2451,4
2452,4
2453,5
2454,2
2455,2
2456,1
2457,0
2458,0
2459,4
2460,5
2461,3
2462,0
2463,1
2464,3
2465,0
2466,2
2467,4
2468,3
2469,1
2470,1
2471,4
2472,0
2473,3
2474,5
2475,3
2476,5
2477,4
2478,1
2479,6
2480,1
2481,0
2482,1
2483,3
2484,2
2485,3
2486,5
2487,2
2488,2
2489,2
2490,0
2491,3
2492,5
2493,0
2494,6
2495,3
2496,3
2497,4
2498,1
2499,3
2500,1
2501,2
2502,0
2503,6
2504,2
2505,6
2506,2
2507,4
2508,5
2509,5
2510,1
2511,6
2512,4
2513,3
2514,4
2515,6
2516,0
2517,1
2518,5
2519,5
2520,4
2521,6
2522,6
2523,0
2524,0
2525,1
2526,0
2527,6
2528,5
2529,4
2530,3
2531,5
2532,0
2533,6
2534,1
2535,5
2536,5
2537,2
2538,6
2539,2
2540,4
2541,4
2542,1
2543,5
2544,2
2545,4
2546,4
2547,6
2548,1
2549,0
2550,1
2551,3
2552,2
2553,6
2554,0
2555,5
2556,6
2557,1
2558,0
2559,4
2560,3
2561,3
2562,4
2563,2
2564,0
2565,4
2566,0
2567,2
2568,3
2569,1
2570,5
2571,6
2572,4
2573,4
2574,0
2575,2
2576,6
2577,3
2578,3
2579,5
2580,4
2581,6
2582,1
2583,2
2584,2
2585,2
2586,4
2587,0
2588,2
2589,5
2590,2
2591,5
2592,3
2593,4
2594,2
2595,6
2596,0
2597,2
2598,0
2599,5
2600,1
2601,2
2602,4
2603,5
2604,3
2605,0
2606,4
2607,3
2608,6
2609,0
2610,2
2611,4
2612,3
2613,0
2614,3
2615,6
2616,2
2617,0
2618,6
2619,0
2620,5
2621,5
2622,1
2623,4
2624,5
2625,2
2626,6
2627,4
2628,4
2629,4
2630,5
2631,5
2632,2
2633,6
2634,0
2635,0
2636,6
2637,3
2638,5
2639,1
2640,6
2641,1
2642,0
2643,1
2644,2
2645,0
2646,0
2647,6
2648,4
2649,6
2650,5
2651,3
2652,0
2653,5
2654,5
2655,0
2656,1
2657,6
2658,2
2659,1
2660,3
2661,3
2662,0
2663,5
2664,5
2665,2
2666,3
2667,0
2668,2
2669,4
2670,2
2671,3
2672,6
2673,4
2674,1
2675,2
2676,0
2677,1
2678,0
2679,1
2680,4
2681,1
2682,4
2683,2
2684,6
2685,2
2686,4
2687,4
2688,2
2689,4
2690,0
2691,3
2692,5
2693,1
2694,4
2695,6
2696,5
2697,1
2698,2
2699,4
2700,2
2701,3
2702,2
2703,5
2704,6
2705,6
2706,6
2707,1
2708,2
2709,5
2710,5
2711,2
2712,5
2713,6
2714,0
2715,3
2716,2
2717,1
2718,1
2719,5
2720,5
2721,1
2722,6
2723,2
2724,4
2725,6
2726,1
2727,0
2728,6
2729,6
2730,6
2731,0
2732,1
2733,1
2734,5
2735,3
2736,4
2737,6
2738,4
2739,5
2740,5
2741,4
2742,1
2743,6
2744,3
2745,5
2746,5
2747,3
2748,2
2749,1
2750,3
2751,3
2752,4
2753,5
2754,3
2755,0
2756,4
2757,2
2758,4
2759,2
2760,0
2761,3
2762,3
2763,3
2764,2
2765,5
2766,1
2767,1
2768,0
2769,6
2770,4
2771,2
2772,6
2773,4
2774,5
2775,6
2776,3
2777,2
2778,5
2779,6
2780,6
2781,1
2782,4
2783,6
2784,6
2785,4
2786,1
2787,2
2788,6
2789,3
2790,5
2791,1
2792,1
2793,2
2794,4
2795,3
2796,1
2797,4
2798,2
2799,4
2800,1
2801,4
2802,0
2803,4
2804,6
2805,0
2806,5
2807,3
2808,3
2809,6
2810,1
2811,1
2812,6
2813,4
2814,6
2815,3
2816,4
2817,5
2818,1
2819,0
2820,1
2821,1
2822,3
2823,0
2824,2
2825,2
2826,5
2827,1
2828,3
2829,0
2830,0
2831,2
2832,0
2833,2
2834,4
2835,0
2836,0
2837,3
2838,1
2839,3
2840,1
2841,4
2842,0
2843,5
2844,1
2845,3
2846,5
2847,5
2848,2
2849,6
2850,4
2851,0
2852,5
2853,6
2854,5
2855,5
2856,3
2857,4
2858,1
2859,4
2860,6
2861,6
2862,3
2863,4
2864,6
2865,6
2866,4
2867,4
2868,4
2869,6
2870,3
2871,6
2872,5
2873,3
2874,2
2875,6
2876,6
2877,0
2878,4
2879,2
2880,3
2881,2
2882,5
2883,0
2884,0
2885,0
2886,1
2887,6
2888,1
2889,6
2890,0
2891,6
2892,6
2893,5
2894,3
2895,4
2896,2
2897,0
2898,3
2899,1
2900,4
2901,0
2902,6
2903,2
2904,4
2905,2
2906,3
2907,2
2908,6
2909,4
2910,6
2911,2
2912,1
2913,2
2914,3
2915,0
2916,2
2917,1
2918,6
2919,3
2920,5
2921,2
2922,1
2923,3
2924,0
2925,0
2926,2
2927,6
2928,1
2929,4
2930,3
2931,3
2932,1
2933,1
2934,1
2935,0
2936,1
2937,1
2938,4
2939,1
2940,5
2941,0
2942,2
2943,3
2944,5
2945,5
2946,0
2947,2
2948,1
2949,6
2950,5
2951,1
2952,1
2953,3
2954,4
2955,1
2956,6
2957,5
2958,3
2959,2
2960,0
2961,0
2962,0
2963,6
2964,4
2965,4
2966,4
2967,1
2968,1
2969,6
2970,3
2971,1
2972,5
2973,3
2974,3
2975,4
2976,1
2977,0
2978,2
2979,2
2980,3
2981,5
2982,2
2983,1
2984,0
2985,6
2986,2
2987,3
2988,5
2989,3
2990,6
2991,4
2992,2
2993,0
2994,0
2995,5
