task,worker,answer
986,497,1
986,224,11
987,467,1
987,212,13
987,89,13
987,87,13
987,59,13
988,377,2
988,463,2
988,77,4
988,276,2
988,387,3
989,63,7
989,478,8
989,282,11
989,482,7
989,414,10
990,326,0
990,165,7
990,117,5
990,363,5
990,115,7
991,170,6
991,383,6
991,275,5
991,307,0
991,450,6
992,362,11
992,412,6
992,40,2
992,253,1
992,189,1
993,171,5
993,401,2
993,37,7
993,316,7
993,121,7
994,233,0
994,27,3
994,223,3
994,11,3
994,267,3
995,95,8
995,374,8
995,47,3
995,14,1
995,210,8
996,318,2
996,371,2
996,16,6
996,394,5
996,377,2
997,221,4
997,92,1
997,83,1
997,409,1
997,19,6
998,22,11
998,85,10
998,363,9
998,339,10
998,2,11
999,20,4
999,153,8
999,253,4
999,498,4
999,116,6
1000,389,10
1000,278,1
1000,180,10
1000,267,10
1000,195,7
1001,454,1
1001,157,13
1001,143,1
1001,195,1
1001,481,4
1002,112,2
1002,187,7
1002,44,12
1002,447,0
1002,85,9
1003,474,10
1003,62,5
1003,41,10
1003,80,2
1003,262,1
1004,314,1
1004,162,1
1004,143,9
1004,83,1
1004,108,1
1005,30,6
1005,397,1
1005,421,10
1005,108,10
1005,498,7
1006,398,7
1006,411,6
1006,325,0
1006,32,6
1006,29,7
1007,339,4
1007,358,5
1007,85,4
1007,192,4
1007,274,4
1008,350,10
1008,387,1
1008,71,0
1008,75,8
1008,279,0
1009,70,4
1009,486,4
1009,82,11
1009,496,9
1009,159,1
1010,415,6
1010,470,5
1010,4,1
1010,272,6
1010,58,13
1011,329,11
1011,3,7
1011,462,7
1011,313,7
1011,98,7
1012,300,1
1012,303,3
1012,141,3
1012,312,3
1012,27,9
1013,285,2
1013,351,5
1013,485,5
1013,359,5
1013,313,5
1014,435,9
1014,307,13
1014,305,1
1014,133,2
1014,422,2
1015,36,12
1015,274,12
1015,442,12
1015,113,2
1015,32,4
1016,38,7
1016,24,8
1016,476,7
1016,329,7
1016,285,11
1017,153,9
1017,242,8
1017,98,11
1017,287,11
1017,233,8
1018,415,8
1018,437,8
1018,203,12
1018,113,8
1018,4,8
1019,482,4
1019,310,9
1019,425,3
1019,292,6
1019,14,9
1020,186,8
1020,107,7
1020,210,8
1020,440,4
1020,112,13
1021,33,3
1021,496,8
1021,445,10
1021,55,11
1021,487,9
1022,179,3
1022,362,11
1022,315,9
1022,156,9
1022,192,11
1023,402,9
1023,152,2
1023,304,9
1023,300,9
1023,455,9
1024,159,3
1024,229,13
1024,343,13
1024,402,13
1024,459,13
1025,342,12
1025,313,4
1025,152,12
1025,232,12
1025,259,6
1026,221,10
1026,165,4
1026,287,3
1026,337,10
1026,283,4
1027,478,12
1027,476,7
1027,287,5
1027,477,12
1027,492,12
1028,434,2
1028,147,6
1028,139,2
1028,448,12
1028,318,2
1029,91,7
1029,33,0
1029,317,1
1029,100,11
1029,321,2
1030,378,13
1030,313,1
1030,338,1
1030,457,1
1030,391,1
1031,130,6
1031,147,6
1031,82,6
1031,179,6
1031,417,12
1032,96,9
1032,57,2
1032,72,0
1032,76,2
1032,83,2
1033,216,11
1033,81,2
1033,118,7
1033,72,7
1033,480,4
1034,126,3
1034,252,5
1034,97,3
1034,301,2
1034,489,7
1035,138,5
1035,392,5
1035,123,5
1035,422,3
1035,95,5
1036,264,3
1036,217,3
1036,467,6
1036,241,3
1036,242,11
1037,396,10
1037,185,7
1037,157,10
1037,46,6
1037,431,10
1038,273,10
1038,481,12
1038,215,10
1038,264,7
1038,449,6
1039,40,13
1039,116,2
1039,9,13
1039,478,13
1039,495,13
1040,300,4
1040,235,12
1040,381,8
1040,72,7
1040,221,8
1041,26,2
1041,252,9
1041,429,2
1041,110,1
1041,190,2
1042,248,1
1042,458,1
1042,368,13
1042,444,1
1042,249,2
1043,191,11
1043,495,5
1043,110,8
1043,436,11
1043,89,9
1044,318,5
1044,257,6
1044,227,11
1044,13,4
1044,49,8
1045,187,7
1045,308,2
1045,314,2
1045,33,2
1045,114,2
1046,479,6
1046,213,7
1046,392,6
1046,70,4
1046,116,6
1047,426,9
1047,163,4
1047,208,5
1047,398,9
1047,206,4
1048,23,1
1048,115,1
1048,412,1
1048,68,1
1048,58,6
1049,44,8
1049,236,8
1049,237,8
1049,216,5
1049,89,8
1050,264,1
1050,427,0
1050,157,8
1050,101,7
1050,20,2
1051,158,7
1051,80,7
1051,280,1
1051,268,7
1051,155,11
1052,486,4
1052,346,8
1052,296,4
1052,381,2
1052,154,4
1053,412,3
1053,356,3
1053,93,3
1053,489,6
1053,399,6
1054,254,0
1054,245,3
1054,275,0
1054,17,9
1054,90,0
1055,497,7
1055,193,12
1055,309,12
1055,284,12
1055,198,6
1056,464,7
1056,385,5
1056,52,13
1056,74,1
1056,491,7
1057,424,4
1057,34,6
1057,366,7
1057,495,6
1057,221,12
1058,5,0
1058,203,11
1058,314,11
1058,379,11
1058,287,3
1059,354,12
1059,83,12
1059,30,12
1059,165,10
1059,234,5
1060,39,4
1060,341,9
1060,81,4
1060,483,4
1060,177,4
1061,469,10
1061,459,11
1061,282,0
1061,330,2
1061,28,6
1062,121,13
1062,245,13
1062,167,12
1062,384,9
1062,438,1
1063,262,7
1063,192,6
1063,110,5
1063,132,5
1063,384,8
1064,32,6
1064,392,6
1064,197,1
1064,123,6
1064,420,0
1065,420,12
1065,461,6
1065,214,12
1065,93,12
1065,410,10
1066,179,3
1066,400,8
1066,465,9
1066,58,3
1066,490,13
1067,70,9
1067,281,11
1067,400,11
1067,320,11
1067,35,11
1068,368,3
1068,154,3
1068,108,3
1068,182,3
1068,494,5
1069,192,4
1069,280,7
1069,297,4
1069,93,4
1069,229,4
1070,41,9
1070,371,13
1070,483,13
1070,24,12
1070,215,4
1071,333,5
1071,409,13
1071,169,13
1071,22,13
1071,210,4
1072,120,5
1072,154,5
1072,458,4
1072,463,6
1072,364,5
1073,350,3
1073,130,11
1073,23,0
1073,186,9
1073,18,0
1074,363,11
1074,418,12
1074,185,12
1074,14,0
1074,317,8
1075,96,5
1075,409,5
1075,232,7
1075,433,13
1075,410,5
1076,40,9
1076,185,6
1076,361,11
1076,82,6
1076,365,5
1077,93,9
1077,390,8
1077,244,9
1077,452,9
1077,490,9
1078,411,11
1078,92,11
1078,497,11
1078,367,11
1078,262,5
1079,304,0
1079,497,7
1079,216,7
1079,436,1
1079,271,7
1080,229,4
1080,215,4
1080,195,4
1080,305,2
1080,447,5
1081,132,5
1081,450,7
1081,174,8
1081,23,13
1081,50,3
1082,291,6
1082,422,7
1082,118,11
1082,277,6
1082,17,9
1083,173,5
1083,50,5
1083,404,0
1083,477,4
1083,213,1
1084,364,12
1084,483,2
1084,377,8
1084,420,8
1084,116,7
1085,303,10
1085,245,3
1085,2,3
1085,255,10
1085,206,13
1086,129,7
1086,34,7
1086,419,5
1086,208,1
1086,190,3
1087,271,4
1087,430,9
1087,173,9
1087,5,1
1087,56,5
1088,230,3
1088,65,2
1088,191,11
1088,79,1
1088,414,3
1089,187,13
1089,243,0
1089,289,8
1089,127,8
1089,56,5
1090,93,13
1090,238,10
1090,447,3
1090,2,13
1090,34,13
1091,138,6
1091,216,1
1091,399,5
1091,140,5
1091,51,10
1092,229,9
1092,83,9
1092,0,12
1092,28,2
1092,284,8
1093,93,8
1093,489,2
1093,105,1
1093,337,12
1093,111,12
1094,48,5
1094,453,1
1094,202,11
1094,43,1
1094,422,1
1095,365,13
1095,354,13
1095,367,13
1095,375,9
1095,476,13
1096,320,10
1096,163,8
1096,248,10
1096,232,10
1097,393,5
1097,493,1
1097,372,6
1097,261,9
1097,240,3
1098,68,7
1098,86,13
1098,110,0
1098,366,11
1098,483,1
1099,148,13
1099,315,4
1099,241,10
1099,308,0
1099,275,4
1100,393,0
1100,49,1
1100,109,5
1100,147,2
1100,487,0
1101,93,1
1101,42,9
1101,427,9
1101,190,1
1101,179,9
1102,492,0
1102,30,1
1102,138,11
1102,429,1
1102,81,1
1103,276,2
1103,197,2
1103,302,2
1103,445,9
1103,122,0
1104,303,9
1104,431,4
1104,436,4
1104,320,4
1104,410,7
1105,390,7
1105,75,7
1105,147,7
1105,126,12
1105,231,9
1106,390,1
1106,471,8
1106,440,6
1106,355,2
1106,427,3
1107,176,13
1107,64,8
1107,51,13
1107,271,12
1107,305,13
1108,420,12
1108,448,5
1108,275,4
1108,97,4
1108,482,4
1109,227,10
1109,366,7
1109,493,10
1109,257,9
1109,221,6
1110,333,10
1110,324,10
1110,355,2
1110,23,11
1110,80,7
1111,113,1
1111,23,2
1111,403,2
1111,266,2
1111,438,12
1112,149,11
1112,132,10
1112,476,9
1112,287,13
1112,344,10
1113,469,8
1113,243,4
1113,332,3
1113,481,10
1113,344,6
1114,201,7
1114,298,4
1114,477,1
1114,352,1
1114,324,3
1115,193,0
1115,293,0
1115,246,11
1115,74,10
1115,222,0
1116,129,8
1116,472,8
1116,49,8
1116,282,8
1116,468,0
1117,363,2
1117,477,7
1117,270,2
1117,77,8
1117,85,2
1118,496,3
1118,280,9
1118,267,4
1118,490,11
1118,283,4
1119,431,8
1119,87,5
1119,368,6
1119,452,9
1119,332,1
1120,448,9
1120,17,12
1120,256,6
1120,166,1
1120,223,9
1121,209,0
1121,177,0
1121,288,7
1121,271,0
1121,275,10
1122,67,1
1122,41,0
1122,252,1
1122,233,1
1122,119,0
1123,23,1
1123,256,9
1123,243,1
1123,166,1
1123,334,10
1124,80,0
1124,274,9
1124,49,12
1124,221,12
1124,173,11
1125,343,5
1125,375,5
1125,242,5
1125,41,5
1125,117,5
1126,54,11
1126,102,11
1126,426,11
1126,55,4
1126,450,10
1127,140,2
1127,440,12
1127,225,10
1127,110,11
1127,199,3
1128,177,7
1128,89,12
1128,98,12
1128,258,0
1128,152,8
1129,288,6
1129,356,9
1129,479,9
1129,431,6
1129,43,3
1130,416,7
1130,237,7
1130,375,4
1130,372,12
1130,276,7
1131,248,4
1131,179,4
1131,359,4
1131,349,4
1131,400,4
1132,414,6
1132,335,7
1132,334,13
1132,132,0
1133,311,3
1133,363,3
1133,147,7
1133,467,13
1133,56,10
1134,189,2
1134,326,2
1134,312,6
1134,64,0
1134,444,2
1135,316,6
1135,101,6
1135,253,11
1135,44,3
1135,122,6
1136,457,10
1136,497,11
1136,460,3
1136,69,6
1136,276,10
1137,238,6
1137,246,11
1137,157,11
1137,310,4
1137,320,4
1138,26,4
1138,357,9
1138,213,7
1138,12,9
1138,281,11
1139,66,5
1139,378,7
1139,220,10
1139,252,7
1139,470,7
1140,336,4
1140,58,7
1140,139,9
1140,252,2
1140,364,6
1141,495,0
1141,5,11
1141,369,4
1141,216,5
1141,259,5
1142,82,2
1142,22,1
1142,449,2
1142,391,7
1142,459,5
1143,121,11
1143,115,3
1143,391,4
1143,167,6
1143,43,12
1144,95,10
1144,19,10
1144,311,10
1144,20,2
1144,361,10
1145,320,10
1145,213,9
1145,116,10
1145,455,6
1145,194,9
1146,0,2
1146,390,11
1146,363,9
1146,58,3
1146,430,5
1147,286,13
1147,498,4
1147,222,4
1147,423,4
1147,302,4
1148,182,11
1148,308,2
1148,407,8
1148,372,11
1148,88,13
1149,222,3
1149,91,3
1149,233,3
1149,413,9
1149,135,3
1150,462,5
1150,341,5
1150,157,5
1150,97,5
1150,81,5
1151,449,6
1151,401,0
1151,59,2
1151,493,2
1151,78,6
1152,73,12
1152,31,12
1152,100,2
1152,248,12
1152,204,12
1153,93,4
1153,269,4
1153,207,4
1153,169,4
1153,236,4
1154,99,9
1154,22,9
1154,156,0
1154,122,6
1154,228,9
1155,265,7
1155,456,10
1155,418,2
1155,139,10
1155,203,10
1156,266,7
1156,204,5
1156,41,12
1156,260,1
1156,432,11
1157,454,7
1157,301,7
1157,449,2
1157,487,4
1157,84,2
1158,126,6
1158,144,11
1158,474,6
1158,399,1
1158,433,4
1159,48,11
1159,370,10
1159,176,13
1159,402,10
1159,391,1
1160,21,7
1160,48,7
1160,209,7
1160,37,2
1160,242,7
1161,356,8
1161,346,6
1161,313,11
1161,322,11
1161,230,4
1162,84,6
1162,411,11
1162,38,11
1162,15,11
1162,481,12
1163,233,2
1163,407,2
1163,183,13
1163,265,2
1163,110,2
1164,155,0
1164,43,0
1164,113,0
1164,363,0
1164,108,9
1165,450,9
1165,13,9
1165,23,4
1165,67,10
1165,391,9
1166,37,8
1166,420,8
1166,436,6
1166,168,3
1166,478,2
1167,182,12
1167,89,0
1167,224,4
1167,12,0
1167,497,6
1168,213,7
1168,32,7
1168,132,7
1168,401,7
1168,88,7
1169,263,3
1169,157,2
1169,19,2
1169,141,2
1169,278,5
1170,80,11
1170,65,2
1170,303,8
1170,229,2
1170,202,2
1171,29,11
1171,46,2
1171,75,2
1171,210,4
1171,2,2
1172,431,11
1172,303,12
1172,443,9
1172,340,11
1172,242,11
1173,245,10
1173,186,8
1173,354,4
1173,499,4
1173,366,4
1174,205,5
1174,376,2
1174,315,5
1174,192,5
1174,125,5
1175,397,3
1175,229,5
1175,93,5
1175,94,1
1175,450,5
1176,378,1
1176,305,9
1176,470,2
1176,465,8
1176,497,13
1177,171,6
1177,357,9
1177,463,6
1177,497,5
1177,376,6
1178,259,4
1178,464,4
1178,490,5
1178,33,8
1178,408,4
1179,264,3
1179,233,6
1179,291,3
1179,198,1
1179,35,7
1180,228,3
1180,452,3
1180,425,12
1180,224,2
1180,33,3
1181,124,4
1181,479,5
1181,135,5
1181,96,5
1181,29,5
1182,390,5
1182,398,6
1182,402,8
1182,481,2
1182,103,7
1183,24,3
1183,171,8
1183,102,9
1183,153,9
1184,46,3
1184,371,3
1184,187,12
1184,369,3
1184,361,8
1185,442,8
1185,244,8
1185,315,2
1185,166,7
1185,353,5
1186,145,2
1186,76,13
1186,130,3
1186,100,0
1186,159,13
1187,119,7
1187,285,9
1187,230,7
1187,330,2
1187,392,9
1188,31,8
1188,20,0
1188,160,5
1188,430,12
1188,437,12
1189,432,7
1189,400,7
1189,324,4
1189,467,3
1189,256,10
1190,423,4
1190,461,6
1190,479,6
1190,18,1
1190,460,6
1191,262,5
1191,446,5
1191,328,11
1191,390,12
1191,489,2
1192,170,6
1192,91,2
1192,73,12
1192,448,0
1193,306,9
1193,53,12
1193,41,9
1193,175,12
1193,38,10
1194,383,6
1194,61,6
1194,87,6
1194,352,4
1194,108,6
1195,499,0
1195,262,9
1195,397,3
1195,312,11
1195,246,7
1196,426,6
1196,142,6
1196,94,6
1196,134,6
1196,479,10
1197,139,1
1197,326,11
1197,98,10
1197,155,3
1197,1,7
1198,226,0
1198,251,1
1198,41,12
1198,27,5
1198,84,0
1199,340,3
1199,197,11
1199,410,6
1199,472,5
1199,276,10
1200,405,4
1200,279,4
1200,71,4
1200,482,4
1200,26,4
1201,54,3
1201,22,3
1201,394,6
1201,100,3
1201,401,3
1202,200,5
1202,332,5
1202,476,5
1202,355,13
1202,19,6
1203,99,4
1203,248,2
1203,480,2
1203,498,2
1203,16,2
1204,165,4
1204,91,1
1204,65,1
1204,14,1
1204,241,1
1205,140,6
1205,463,0
1205,382,10
1205,390,13
1205,63,10
1206,304,7
1206,98,7
1206,489,0
1206,359,5
1206,52,1
1207,180,7
1207,463,7
1207,64,2
1207,380,7
1207,101,8
1208,480,4
1208,56,8
1208,266,12
1208,451,12
1208,413,4
1209,108,1
1209,219,1
1209,334,1
1209,8,1
1209,65,1
1210,432,13
1210,302,0
1210,28,12
1210,200,4
1210,356,9
1211,421,5
1211,51,9
1211,168,0
1211,34,0
1211,251,13
1212,46,1
1212,229,1
1212,496,3
1212,128,6
1212,242,1
1213,238,1
1213,120,3
1213,204,8
1213,62,3
1213,133,3
1214,121,0
1214,175,13
1214,58,6
1214,88,3
1214,215,8
1215,311,4
1215,268,4
1215,495,4
1215,278,10
1215,242,4
1216,441,3
1216,306,13
1216,219,13
1216,107,13
1216,46,13
1217,69,9
1217,240,9
1217,381,3
1217,163,2
1217,216,9
1218,361,2
1218,437,12
1218,490,11
1218,354,0
1218,46,0
1219,451,11
1219,63,11
1219,370,13
1219,308,11
1219,440,11
1220,443,5
1220,145,9
1220,220,5
1220,163,7
1220,131,4
1221,112,4
1221,188,12
1221,183,10
1221,395,1
1221,303,12
1222,444,6
1222,264,13
1222,97,3
1222,73,13
1222,405,9
1223,399,8
1223,143,8
1223,109,0
1223,312,3
1223,304,0
1224,73,12
1224,97,13
1224,349,11
1224,413,13
1224,213,7
1225,344,1
1225,450,11
1225,263,1
1225,50,1
1225,469,0
1226,81,5
1226,455,5
1226,484,6
1226,305,10
1226,420,9
1227,411,11
1227,270,3
1227,359,5
1227,45,11
1227,238,3
1228,457,5
1228,492,2
1228,430,7
1228,366,13
1228,398,5
1229,140,4
1229,78,0
1229,271,9
1229,219,9
1229,383,2
1230,2,2
1230,120,5
1230,83,8
1230,93,11
1230,32,2
1231,233,11
1231,183,8
1231,77,4
1231,357,7
1231,81,4
1232,51,8
1232,1,3
1232,336,11
1232,233,1
1232,283,11
1233,264,13
1233,234,3
1233,380,13
1233,306,3
1234,267,8
1234,120,9
1234,499,12
1234,385,10
1234,390,0
1235,62,11
1235,176,0
1235,481,10
1235,18,9
1235,399,12
1236,290,12
1236,498,2
1236,1,2
1236,297,5
1236,429,2
1237,88,0
1237,201,6
1237,203,8
1237,79,0
1237,364,10
1238,226,5
1238,161,12
1238,165,9
1238,99,13
1238,326,5
1239,267,3
1239,342,1
1239,263,1
1239,135,1
1239,100,1
1240,149,2
1240,289,13
1240,354,3
1240,335,9
1240,4,11
1241,172,5
1241,197,3
1241,154,3
1241,498,4
1241,212,9
1242,236,3
1242,311,3
1242,199,13
1242,153,3
1242,227,10
1243,463,4
1243,431,3
1243,264,8
1243,417,8
1243,0,8
1244,225,9
1244,251,9
1244,238,5
1244,311,9
1244,468,9
1245,149,1
1245,110,1
1245,251,7
1245,331,1
1245,371,1
1246,67,9
1246,138,5
1246,371,6
1246,155,11
1246,472,6
1247,396,0
1247,439,0
1247,254,0
1247,386,12
1247,11,3
1248,247,6
1248,118,8
1248,428,6
1248,408,6
1248,477,6
1249,298,11
1249,448,10
1249,337,8
1249,0,8
1249,292,13
1250,99,4
1250,367,9
1250,346,9
1250,258,9
1250,357,0
1251,282,6
1251,420,3
1251,173,13
1251,341,6
1251,385,12
1252,474,7
1252,349,7
1252,77,7
1252,253,8
1252,436,7
1253,365,8
1253,316,1
1253,302,1
1253,10,5
1253,89,1
1254,408,9
1254,128,9
1254,411,9
1254,124,13
1254,410,9
1255,37,1
1255,71,6
1255,95,3
1255,357,2
1255,339,3
1256,40,13
1256,33,6
1256,367,7
1256,240,2
1256,76,0
1257,497,2
1257,69,0
1257,401,2
1257,345,2
1257,176,2
1258,448,8
1258,324,13
1258,60,9
1258,496,13
1258,121,13
1259,269,8
1259,479,12
1259,137,12
1259,238,11
1259,262,6
1260,385,3
1260,37,6
1260,165,11
1260,152,6
1260,57,6
1261,231,5
1261,202,13
1261,245,3
1261,410,1
1261,111,0
1262,179,2
1262,471,0
1262,175,6
1262,343,2
1262,427,2
1263,9,2
1263,424,0
1263,75,11
1263,163,13
1263,162,13
1264,61,5
1264,0,3
1264,222,5
1264,256,5
1264,240,1
1265,191,8
1265,98,3
1265,216,13
1265,414,13
1265,363,13
1266,19,6
1266,310,9
1266,95,9
1266,256,9
1266,475,1
1267,350,13
1267,228,13
1267,42,1
1267,317,11
1267,498,0
1268,22,1
1268,11,9
1268,471,6
1268,179,1
1268,153,3
1269,74,1
1269,43,12
1269,241,4
1269,266,6
1269,139,13
1270,335,11
1270,192,5
1270,225,5
1270,453,5
1270,421,9
1271,276,1
1271,264,1
1271,244,1
1271,472,1
1271,497,1
1272,81,7
1272,478,7
1272,382,11
1272,364,9
1272,400,5
1273,477,7
1273,72,7
1273,224,4
1273,486,7
1273,301,7
1274,33,7
1274,204,7
1274,443,7
1274,112,13
1274,474,7
1275,208,7
1275,469,7
1275,138,2
1275,153,2
1275,360,7
1276,159,12
1276,31,12
1276,150,12
1276,426,12
1276,369,12
1277,479,13
1277,125,13
1277,442,13
1277,89,2
1277,429,13
1278,421,8
1278,192,12
1278,249,3
1278,187,12
1278,0,2
1279,123,6
1279,147,6
1279,288,9
1279,351,2
1279,490,2
1280,176,7
1280,180,11
1280,282,11
1280,52,11
1280,245,11
1281,67,0
1281,456,2
1281,123,2
1281,441,2
1281,434,2
1282,128,4
1282,166,1
1282,80,4
1282,403,4
1282,352,2
1283,52,3
1283,246,12
1283,433,3
1283,0,3
1283,363,7
1284,471,0
1284,410,5
1284,464,0
1284,197,4
1284,465,6
1285,348,13
1285,327,8
1285,215,4
1285,17,8
1285,239,8
1286,55,2
1286,403,10
1286,16,2
1286,52,8
1286,484,0
1287,236,1
1287,17,6
1287,2,12
1287,264,0
1287,464,1
1288,353,7
1288,441,3
1288,193,3
1288,143,2
1288,150,5
1289,145,3
1289,456,13
1289,482,13
1289,80,13
1289,189,13
1290,180,7
1290,412,1
1290,52,11
1290,399,7
1290,337,7
1291,178,0
1291,461,12
1291,11,1
1291,151,6
1291,126,4
1292,249,4
1292,399,8
1292,74,7
1292,115,6
1292,338,8
1293,420,5
1293,433,10
1293,109,7
1293,114,12
1293,174,5
1294,203,3
1294,3,6
1294,261,8
1294,39,8
1294,206,3
1295,0,2
1295,204,10
1295,59,13
1295,411,10
1296,259,9
1296,77,9
1296,386,9
1296,215,5
1296,140,9
1297,362,1
1297,460,12
1297,197,3
1297,20,1
1297,331,3
1298,68,4
1298,33,6
1298,51,2
1298,462,2
1298,128,0
1299,71,10
1299,483,10
1299,446,9
1299,35,10
1299,40,4
1300,312,6
1300,82,6
1300,401,6
1300,396,6
1300,136,13
1301,439,4
1301,456,1
1301,148,6
1301,1,6
1301,402,4
1302,218,7
1302,27,9
1302,165,9
1302,426,10
1302,300,11
1303,22,8
1303,361,13
1303,368,8
1303,434,8
1303,492,12
1304,219,12
1304,140,11
1304,29,12
1304,395,12
1304,288,12
1305,189,11
1305,415,12
1305,434,5
1305,267,11
1305,55,11
1306,496,9
1306,238,11
1306,114,9
1306,243,9
1306,304,9
1307,19,9
1307,245,2
1307,373,1
1307,206,4
1307,242,6
1308,440,2
1308,304,2
1308,145,12
1308,171,4
1308,314,2
1309,443,13
1309,2,13
1309,349,10
1309,220,10
1309,478,6
1310,139,6
1310,92,13
1310,251,3
1310,367,3
1310,350,3
1311,84,9
1311,393,2
1311,231,9
1311,351,12
1311,5,9
1312,18,3
1312,72,7
1312,359,6
1312,249,6
1312,439,0
1313,105,6
1313,40,8
1313,405,7
1313,47,8
1313,291,3
1314,55,12
1314,150,12
1314,127,4
1314,190,12
1314,171,12
1315,75,6
1315,19,6
1315,30,5
1315,250,4
1315,337,5
1316,293,1
1316,92,1
1316,195,4
1316,457,1
1316,96,4
1317,442,3
1317,14,3
1317,490,6
1317,12,9
1317,410,3
1318,312,2
1318,211,4
1318,478,2
1318,235,8
1318,102,8
1319,420,6
1319,33,3
1319,101,0
1319,105,0
1319,266,1
1320,377,13
1320,58,13
1320,63,13
1320,493,13
1320,319,13
1321,121,13
1321,83,7
1321,117,1
1321,68,0
1321,373,1
1322,242,12
1322,323,12
1322,276,12
1322,328,12
1322,265,12
1323,226,2
1323,348,3
1323,499,2
1323,35,2
1323,488,2
1324,121,11
1324,193,5
1324,70,0
1324,91,3
1324,382,3
1325,180,8
1325,427,11
1325,147,6
1325,99,11
1325,271,3
1326,349,0
1326,421,10
1326,392,10
1326,88,10
1326,410,9
1327,496,11
1327,265,0
1327,276,3
1327,392,11
1327,323,3
1328,354,12
1328,144,9
1328,112,12
1328,159,12
1328,305,12
1329,33,11
1329,297,5
1329,7,12
1329,315,5
1329,29,5
1330,8,1
1330,203,12
1330,193,12
1330,150,8
1330,251,9
1331,417,8
1331,365,2
1331,32,11
1331,171,0
1331,285,8
1332,422,8
1332,40,3
1332,219,7
1332,1,7
1332,284,3
1333,196,10
1333,294,9
1333,256,2
1333,28,12
1333,331,1
1334,296,1
1334,88,8
1334,285,0
1334,403,10
1334,356,2
1335,19,6
1335,56,0
1335,464,0
1335,205,7
1335,98,0
1336,476,7
1336,101,10
1336,142,2
1336,421,7
1336,469,7
1337,240,9
1337,276,10
1337,369,10
1337,461,10
1337,358,10
1338,145,10
1338,342,5
1338,194,11
1338,308,1
1338,176,9
1339,191,5
1339,482,5
1339,120,6
1339,268,9
1339,291,1
1340,241,5
1340,488,2
1340,36,13
1340,306,4
1340,165,9
1341,169,9
1341,6,11
1341,453,9
1341,240,9
1341,184,12
1342,48,10
1342,383,10
1342,228,10
1342,314,2
1342,178,10
1343,132,8
1343,126,8
1343,154,8
1343,239,12
1343,249,0
1344,183,9
1344,361,0
1344,434,5
1344,156,13
1344,424,3
1345,319,13
1345,339,2
1345,138,4
1345,492,7
1345,448,5
1346,42,6
1346,6,6
1346,0,2
1346,194,6
1346,60,8
1347,151,3
1347,391,3
1347,284,1
1347,146,3
1347,150,3
1348,144,9
1348,166,2
1348,308,2
1348,129,3
1348,338,2
1349,201,9
1349,279,7
1349,485,7
1349,446,7
1349,214,7
1350,286,11
1350,203,3
1350,444,4
1350,178,4
1350,201,1
1351,488,10
1351,25,4
1351,499,5
1351,281,4
1351,81,7
1352,181,9
1352,375,6
1352,114,5
1352,45,9
1352,47,9
1353,342,9
1353,168,2
1353,471,0
1353,39,0
1353,2,0
1354,316,6
1354,477,6
1354,275,3
1354,123,13
1354,107,3
1355,485,6
1355,63,6
1355,266,13
1355,177,8
1355,392,13
1356,72,4
1356,120,10
1356,369,10
1356,50,10
1356,410,2
1357,411,11
1357,405,4
1357,341,4
1357,272,9
1357,225,3
1358,402,6
1358,204,7
1358,35,1
1358,152,5
1358,79,11
1359,450,13
1359,431,4
1359,391,4
1359,474,4
1359,325,13
1360,402,7
1360,433,0
1360,238,3
1360,182,5
1360,140,7
1361,358,3
1361,401,4
1361,255,11
1361,162,1
1361,116,6
1362,412,1
1362,395,1
1362,304,11
1362,223,8
1362,299,1
1363,375,11
1363,490,3
1363,160,0
1363,394,0
1363,472,0
1364,478,4
1364,424,4
1364,104,9
1364,143,4
1364,282,11
1365,180,2
1365,224,2
1365,197,3
1365,127,2
1366,206,4
1366,31,7
1366,114,12
1366,212,0
1366,10,3
1367,262,7
1367,259,8
1367,468,2
1367,77,2
1367,483,2
1368,255,8
1368,37,11
1368,121,6
1368,56,12
1368,96,9
1369,490,3
1369,248,3
1369,15,8
1369,293,3
1369,142,1
1370,331,13
1370,462,13
1370,76,3
1370,385,7
1370,189,13
1371,144,2
1371,354,2
1371,89,2
1371,24,2
1371,208,4
1372,262,5
1372,218,2
1372,445,8
1372,367,10
1372,159,1
1373,108,7
1373,423,7
1373,342,2
1373,311,7
1373,112,1
1374,65,5
1374,78,9
1374,458,2
1374,361,5
1374,103,5
1375,453,2
1375,430,2
1375,302,2
1375,320,2
1375,160,10
1376,304,9
1376,357,11
1376,163,4
1376,405,13
1376,359,11
1377,401,9
1377,370,9
1377,181,12
1377,387,9
1377,142,10
1378,283,6
1378,327,8
1378,0,6
1378,481,7
1378,157,6
1379,109,2
1379,36,6
1379,289,12
1379,160,0
1380,129,2
1380,201,8
1380,240,9
1380,84,3
1380,54,13
1381,314,6
1381,16,11
1381,332,7
1381,180,8
1381,405,7
1382,365,1
1382,320,11
1382,226,11
1382,145,4
1382,176,2
1383,84,12
1383,210,7
1383,473,12
1383,191,12
1383,202,12
1384,407,5
1384,485,3
1384,1,5
1384,168,11
1384,493,5
1385,398,8
1385,300,8
1385,74,12
1385,45,1
1385,358,8
1386,293,1
1386,249,6
1386,65,11
1386,413,1
1386,12,1
1387,190,11
1387,444,13
1387,59,13
1387,413,13
1387,449,13
1388,393,2
1388,236,12
1388,449,12
1388,268,12
1388,199,12
1389,38,0
1389,419,0
1389,132,0
1389,64,12
