task,worker,answer
1102,470,0
1102,167,0
1102,441,5
1102,375,2
1103,474,5
1103,256,1
1103,37,6
1103,191,1
1103,28,1
1103,283,1
1103,418,1
1103,433,1
1103,209,1
1103,57,4
1103,114,3
1103,210,0
1103,331,3
1103,333,1
1103,10,4
1104,2,1
1104,450,3
1104,174,13
1104,449,13
1104,346,13
1104,54,13
1104,187,13
1104,19,13
1104,465,13
1104,441,4
1104,83,13
1104,440,7
1104,241,13
1104,498,13
1104,483,13
1105,32,9
1105,342,9
1105,441,9
1105,93,9
1105,250,0
1105,484,11
1105,103,9
1105,239,8
1105,9,12
1105,193,13
1105,373,9
1105,151,8
1105,21,9
1105,96,8
1105,238,2
1106,198,10
1106,309,4
1106,222,12
1106,137,4
1106,6,0
1106,171,14
1106,134,12
1106,347,3
1106,258,14
1106,403,12
1106,432,12
1106,97,14
1106,389,2
1106,211,3
1106,45,12
1107,288,11
1107,85,14
1107,495,10
1107,451,4
1107,245,14
1107,61,14
1107,461,14
1107,137,6
1107,301,1
1107,355,14
1107,293,8
1107,87,14
1107,202,10
1107,26,13
1107,448,4
1108,465,8
1108,7,13
1108,335,3
1108,218,12
1108,413,12
1108,170,8
1108,268,8
1108,461,8
1108,333,10
1108,470,8
1108,300,11
1108,53,8
1108,181,8
1108,47,2
1108,52,8
1109,215,0
1109,201,3
1109,459,13
1109,207,2
1109,181,12
1109,160,2
1109,288,2
1109,80,1
1109,260,9
1109,348,2
1109,216,2
1109,157,12
1109,429,2
1109,258,5
1110,224,10
1110,453,14
1110,211,0
1110,490,0
1110,260,10
1110,158,12
1110,432,14
1110,64,7
1110,294,1
1110,159,13
1110,424,9
1110,300,13
1110,271,6
1110,377,12
1110,150,13
1111,128,10
1111,373,5
1111,5,3
1111,273,1
1111,264,9
1111,22,10
1111,258,10
1111,93,10
1111,186,9
1111,281,10
1111,179,9
1111,233,10
1111,499,5
1111,443,10
1111,287,9
1112,215,9
1112,396,8
1112,19,3
1112,333,8
1112,338,8
1112,252,8
1112,332,8
1112,116,7
1112,201,9
1112,435,2
1112,50,6
1112,453,8
1112,340,8
1112,424,4
1112,471,11
1113,112,7
1113,188,0
1113,114,7
1113,487,7
1113,205,9
1113,9,7
1113,480,2
1113,498,4
1113,427,7
1113,59,7
1113,22,3
1113,54,7
1113,490,2
1113,154,6
1113,463,7
1114,260,3
1114,295,3
1114,288,3
1114,101,3
1114,51,10
1114,348,9
1114,97,3
1114,23,3
1114,378,3
1114,461,3
1114,401,3
1114,86,9
1114,143,3
1114,91,13
1114,464,3
1115,402,8
1115,467,10
1115,320,0
1115,307,8
1115,226,11
1115,437,8
1115,482,2
1115,40,8
1115,51,10
1115,14,0
1115,23,6
1115,392,12
1115,448,7
1115,149,6
1115,34,8
1116,468,12
1116,237,12
1116,98,3
1116,312,11
1116,223,8
1116,309,4
1116,363,10
1116,299,8
1116,328,12
1116,0,5
1116,372,13
1116,227,12
1116,293,12
1116,364,14
1116,339,13
1117,255,6
1117,348,5
1117,313,1
1117,373,14
1117,108,0
1117,70,14
1117,169,2
1117,81,7
1117,106,1
1117,102,7
1117,397,14
1117,257,1
1117,20,4
1117,497,1
1118,355,0
1118,184,9
1118,83,0
1118,388,0
1118,298,11
1118,90,8
1118,375,8
1118,211,8
1118,490,10
1118,171,4
1118,65,8
1118,150,10
1118,275,8
1118,71,11
1118,436,8
1119,383,14
1119,152,0
1119,330,2
1119,404,0
1119,315,8
1119,366,3
1119,69,0
1119,399,7
1119,28,13
1119,391,8
1119,41,3
1119,436,14
1119,326,3
1119,425,0
1119,111,2
1120,283,12
1120,117,2
1120,68,13
1120,123,2
1120,15,3
1120,131,8
1120,114,10
1120,174,2
1120,369,5
1120,154,12
1120,227,9
1120,221,2
1120,281,6
1120,23,2
1120,59,12
1121,169,6
1121,422,7
1121,372,6
1121,436,6
1121,7,5
1121,85,5
1121,200,12
1121,90,5
1121,131,5
1121,148,5
1121,242,2
1121,482,6
1121,483,5
1121,108,14
1121,25,5
1122,145,11
1122,97,1
1122,333,2
1122,123,11
1122,220,9
1122,261,11
1122,303,12
1122,324,11
1122,286,11
1122,151,11
1122,254,10
1122,3,11
1122,398,12
1122,167,6
1123,273,5
1123,399,9
1123,52,2
1123,102,0
1123,369,7
1123,157,3
1123,189,7
1123,122,9
1123,147,5
1123,417,9
1123,31,9
1123,212,9
1123,247,11
1123,65,5
1123,227,6
1124,96,8
1124,391,0
1124,376,1
1124,265,14
1124,152,8
1124,95,12
1124,495,0
1124,136,0
1124,122,14
1124,6,0
1124,369,0
1124,345,0
1124,46,0
1124,338,5
1124,94,11
1125,233,0
1125,112,0
1125,468,0
1125,141,0
1125,292,0
1125,316,9
1125,237,0
1125,435,0
1125,43,0
1125,45,0
1125,313,11
1125,336,0
1125,453,0
1125,398,2
1125,19,6
1126,32,12
1126,331,14
1126,275,14
1126,322,10
1126,108,14
1126,54,14
1126,397,5
1126,392,3
1126,374,9
1126,116,14
1126,277,14
1126,40,13
1126,179,14
1126,20,8
1127,12,7
1127,21,12
1127,161,12
1127,460,1
1127,475,7
1127,261,7
1127,476,12
1127,264,12
1127,180,14
1127,33,12
1127,267,12
1127,255,5
1127,244,9
1127,397,12
1128,118,0
1128,210,0
1128,222,0
1128,202,3
1128,395,2
1128,276,14
1128,361,0
1128,311,2
1128,266,0
1128,61,0
1128,116,0
1128,441,0
1128,122,0
1128,341,0
1128,183,0
1129,167,0
1129,2,0
1129,87,0
1129,282,0
1129,407,2
1129,31,12
1129,285,0
1129,481,3
1129,181,0
1129,182,3
1129,326,8
1129,255,10
1129,359,1
1129,482,13
1129,363,7
1130,245,12
1130,147,12
1130,130,14
1130,97,12
1130,375,12
1130,246,3
1130,174,12
1130,44,8
1130,182,6
1130,216,0
1130,487,8
1130,478,9
1130,160,12
1130,86,12
1130,273,12
1131,71,9
1131,376,9
1131,214,2
1131,126,12
1131,377,1
1131,458,9
1131,22,9
1131,179,10
1131,0,9
1131,94,9
1131,120,9
1131,67,0
1131,27,6
1131,221,9
1131,230,6
1132,88,11
1132,140,11
1132,203,11
1132,320,11
1132,214,6
1132,11,1
1132,249,7
1132,251,12
1132,48,11
1132,352,2
1132,298,7
1132,330,11
1132,16,11
1132,44,9
1132,121,10
1133,324,14
1133,448,14
1133,242,14
1133,176,14
1133,129,14
1133,436,14
1133,374,14
1133,11,14
1133,435,14
1133,206,3
1133,280,14
1133,124,13
1133,59,14
1133,484,14
1133,122,14
1134,27,14
1134,118,11
1134,474,1
1134,200,1
1134,249,1
1134,262,12
1134,226,13
1134,258,7
1134,357,3
1134,411,1
1134,442,11
1134,154,1
1134,458,6
1134,316,1
1135,218,3
1135,430,2
1135,421,11
1135,18,2
1135,189,9
1135,326,13
1135,174,9
1135,284,9
1135,349,1
1135,266,2
1135,445,14
1135,371,10
1135,23,2
1135,302,8
1136,117,8
1136,282,5
1136,233,7
1136,289,3
1136,370,5
1136,27,5
1136,481,5
1136,436,9
1136,307,5
1136,78,5
1136,458,8
1136,338,5
1136,480,5
1136,260,5
1136,385,5
1137,264,5
1137,221,6
1137,404,14
1137,149,3
1137,253,3
1137,295,9
1137,180,3
1137,201,9
1137,128,4
1137,397,11
1137,146,7
1137,461,6
1137,52,3
1137,410,3
1138,264,0
1138,304,13
1138,257,13
1138,190,13
1138,57,13
1138,218,13
1138,282,10
1138,457,11
1138,31,13
1138,357,11
1138,335,10
1138,181,9
1138,182,5
1138,259,3
1139,201,2
1139,158,2
1139,109,2
1139,38,1
1139,483,2
1139,108,2
1139,137,14
1139,446,2
1139,261,13
1139,344,2
1139,455,2
1139,487,11
1139,191,2
1139,197,9
1140,35,2
1140,16,11
1140,377,0
1140,274,5
1140,196,2
1140,3,1
1140,270,12
1140,101,2
1140,162,2
1140,429,13
1140,452,2
1140,466,2
1140,471,2
1140,322,2
1140,257,2
1141,427,10
1141,446,4
1141,381,4
1141,483,10
1141,417,2
1141,140,10
1141,114,10
1141,230,7
1141,432,14
1141,67,10
1141,139,7
1141,480,13
1141,212,13
1141,143,11
1141,232,10
1142,59,6
1142,1,13
1142,420,8
1142,443,9
1142,496,6
1142,308,6
1142,412,6
1142,81,11
1142,200,2
1142,355,13
1142,343,2
1142,448,13
1142,467,13
1142,482,6
1142,109,6
1143,318,12
1143,258,12
1143,127,12
1143,274,10
1143,168,12
1143,128,12
1143,162,12
1143,381,12
1143,142,12
1143,62,9
1143,478,7
1143,311,12
1143,85,12
1143,72,2
1143,222,12
1144,278,1
1144,361,13
1144,321,12
1144,490,2
1144,157,5
1144,328,2
1144,410,2
1144,193,9
1144,226,10
1144,431,2
1144,119,2
1144,379,9
1144,464,7
1144,75,2
1145,271,5
1145,244,0
1145,42,0
1145,416,10
1145,432,14
1145,303,8
1145,222,5
1145,402,0
1145,475,4
1145,221,0
1145,100,0
1145,231,2
1145,366,0
1145,316,0
1145,387,0
1146,466,6
1146,32,11
1146,41,0
1146,397,11
1146,384,9
1146,474,8
1146,162,11
1146,271,0
1146,369,11
1146,43,11
1146,173,13
1146,26,11
1146,267,11
1146,182,11
1146,436,3
1147,455,2
1147,221,14
1147,263,4
1147,205,5
1147,432,2
1147,286,13
1147,257,2
1147,354,9
1147,32,8
1147,150,7
1147,310,11
1147,405,10
1147,406,2
1147,394,5
1147,239,9
1148,295,0
1148,105,11
1148,230,0
1148,8,0
1148,234,0
1148,221,0
1148,226,14
1148,498,3
1148,255,0
1148,467,10
1148,181,11
1148,4,9
1148,78,0
1148,336,10
1148,9,3
1149,81,6
1149,158,11
1149,479,8
1149,495,11
1149,489,4
1149,311,11
1149,17,13
1149,359,3
1149,271,14
1149,259,8
1149,476,11
1149,127,12
1149,169,11
1149,140,0
1149,238,6
1150,39,14
1150,459,3
1150,133,2
1150,346,8
1150,496,12
1150,167,3
1150,337,3
1150,253,8
1150,328,3
1150,31,5
1150,228,3
1150,96,0
1150,288,10
1150,202,10
1151,202,13
1151,106,13
1151,323,13
1151,110,13
1151,447,13
1151,326,9
1151,305,2
1151,83,13
1151,46,1
1151,88,7
1151,415,13
1151,79,2
1151,114,9
1151,352,7
1151,163,5
1152,376,4
1152,60,4
1152,335,1
1152,318,4
1152,440,4
1152,77,5
1152,452,4
1152,68,4
1152,491,4
1152,180,6
1152,46,0
1152,38,5
1152,442,4
1152,172,4
1152,408,4
1153,180,7
1153,93,4
1153,181,7
1153,411,7
1153,276,13
1153,405,11
1153,392,1
1153,430,7
1153,49,13
1153,119,1
1153,393,7
1153,432,3
1153,279,7
1153,186,2
1153,158,7
1154,126,12
1154,392,6
1154,470,6
1154,426,8
1154,272,3
1154,393,10
1154,477,13
1154,240,3
1154,372,3
1154,172,7
1154,394,3
1154,282,13
1154,420,3
1154,452,3
1154,335,9
1155,239,13
1155,195,7
1155,102,12
1155,155,4
1155,13,5
1155,88,5
1155,42,2
1155,433,6
1155,360,5
1155,425,5
1155,3,5
1155,325,5
1155,69,5
1155,12,14
1155,364,5
1156,301,13
1156,260,10
1156,95,0
1156,91,0
1156,235,0
1156,487,13
1156,183,0
1156,445,0
1156,485,13
1156,169,0
1156,139,14
1156,98,4
1156,249,0
1156,327,12
1156,321,0
1157,457,0
1157,104,4
1157,305,11
1157,199,7
1157,352,1
1157,314,3
1157,129,0
1157,449,1
1157,234,6
1157,68,7
1157,74,2
1157,55,0
1157,100,4
1157,218,0
1157,330,0
1158,277,5
1158,78,4
1158,300,14
1158,102,14
1158,274,1
1158,5,3
1158,304,14
1158,385,14
1158,35,1
1158,402,14
1158,291,4
1158,284,7
1158,377,1
1158,333,3
1159,355,10
1159,129,13
1159,133,12
1159,183,7
1159,352,2
1159,276,14
1159,489,9
1159,420,2
1159,345,2
1159,48,2
1159,439,11
1159,297,2
1159,383,2
1159,194,0
1159,53,14
1160,451,7
1160,31,12
1160,465,10
1160,324,10
1160,79,8
1160,223,9
1160,213,10
1160,166,13
1160,216,10
1160,422,11
1160,484,9
1160,82,13
1160,339,8
1160,431,4
1160,32,5
1161,481,5
1161,428,12
1161,308,5
1161,250,5
1161,113,5
1161,135,5
1161,6,5
1161,368,11
1161,133,5
1161,459,5
1161,380,5
1161,189,5
1161,319,11
1161,435,4
1161,157,5
1162,168,2
1162,214,12
1162,216,6
1162,403,12
1162,416,14
1162,289,4
1162,373,0
1162,188,13
1162,85,12
1162,157,12
1162,83,3
1162,262,1
1162,203,12
1162,24,12
1162,225,12
1163,307,0
1163,33,7
1163,390,1
1163,447,14
1163,190,9
1163,453,13
1163,76,9
1163,381,7
1163,93,9
1163,49,7
1163,147,13
1163,83,11
1163,401,8
1163,144,7
1164,143,6
1164,3,1
1164,354,5
1164,311,2
1164,41,10
1164,222,2
1164,155,14
1164,27,6
1164,278,11
1164,115,7
1164,372,7
1164,188,14
1164,191,13
1165,5,8
1165,188,14
1165,319,3
1165,132,13
1165,211,2
1165,98,5
1165,195,13
1165,116,13
1165,181,13
1165,366,13
1165,76,13
1165,80,5
1165,365,4
1165,270,9
1165,139,14
1166,474,6
1166,139,6
1166,388,5
1166,431,6
1166,279,2
1166,421,10
1166,319,14
1166,391,6
1166,372,6
1166,342,2
1166,320,6
1166,201,0
1166,91,6
1166,450,9
1166,244,1
1167,97,0
1167,497,5
1167,219,7
1167,228,9
1167,299,13
1167,131,9
1167,450,9
1167,72,9
1167,352,9
1167,347,9
1167,222,9
1167,436,9
1167,204,6
1167,18,8
1167,2,8
1168,141,5
1168,102,2
1168,419,12
1168,51,0
1168,208,10
1168,259,13
1168,474,9
1168,189,13
1168,193,9
1168,250,11
1168,186,13
1168,42,13
1168,93,3
1168,356,0
1169,93,9
1169,74,12
1169,246,6
1169,216,12
1169,44,5
1169,441,11
1169,91,11
1169,125,11
1169,137,11
1169,413,11
1169,332,12
1169,249,6
1169,168,11
1169,142,5
1169,157,10
1170,401,10
1170,223,6
1170,452,1
1170,29,4
1170,470,1
1170,414,6
1170,341,3
1170,274,1
1170,162,4
1170,478,12
1170,300,1
1170,221,4
1170,214,1
1170,91,1
1170,185,2
1171,212,11
1171,25,4
1171,167,4
1171,493,9
1171,303,4
1171,240,4
1171,183,12
1171,205,4
1171,235,4
1171,299,10
1171,170,5
1171,489,12
1171,499,5
1171,455,6
1171,166,2
1172,216,13
1172,100,13
1172,74,13
1172,167,11
1172,187,4
1172,369,1
1172,368,9
1172,300,1
1172,465,13
1172,298,13
1172,237,13
1172,235,11
1172,232,1
1172,2,6
1172,480,13
1173,230,8
1173,172,0
1173,142,4
1173,120,4
1173,112,4
1173,35,2
1173,373,3
1173,88,13
1173,17,4
1173,494,3
1173,114,11
1173,75,5
1173,447,8
1173,329,4
1174,363,7
1174,92,9
1174,359,3
1174,181,4
1174,419,14
1174,137,9
1174,15,5
1174,316,9
1174,453,9
1174,429,1
1174,121,13
1174,301,9
1174,7,9
1174,440,14
1174,165,9
1175,456,7
1175,40,4
1175,235,6
1175,293,7
1175,161,12
1175,305,14
1175,82,7
1175,301,7
1175,435,7
1175,242,8
1175,483,7
1175,221,4
1175,195,7
1175,269,7
1175,392,6
1176,418,0
1176,495,10
1176,442,3
1176,253,0
1176,339,6
1176,220,10
1176,496,0
1176,178,0
1176,95,10
1176,247,1
1176,474,3
1176,30,0
1176,492,0
1176,468,0
1176,479,14
1177,99,0
1177,229,1
1177,198,9
1177,173,14
1177,22,14
1177,7,8
1177,95,14
1177,190,7
1177,270,11
1177,356,14
1177,138,6
1177,371,6
1177,362,12
1177,374,0
1177,297,10
1178,27,6
1178,85,5
1178,327,5
1178,248,0
1178,202,5
1178,169,0
1178,162,3
1178,242,0
1178,447,5
1178,461,5
1178,198,5
1178,112,6
1178,50,5
1178,474,5
1178,82,5
1179,90,1
1179,88,12
1179,260,1
1179,104,11
1179,432,8
1179,365,1
1179,336,13
1179,174,12
1179,332,14
1179,318,1
1179,290,12
1179,179,2
1179,146,1
1179,424,0
1179,266,1
1180,456,6
1180,56,1
1180,128,6
1180,386,6
1180,236,5
1180,3,2
1180,291,0
1180,471,6
1180,47,4
1180,417,12
1180,384,12
1180,368,6
1180,14,13
1180,208,6
1181,493,5
1181,484,14
1181,199,6
1181,98,0
1181,228,6
1181,235,11
1181,47,4
1181,470,10
1181,342,14
1181,432,10
1181,218,11
1181,233,10
1181,285,7
1181,139,10
1182,196,9
1182,279,12
1182,365,6
1182,177,5
1182,86,8
1182,33,9
1182,274,9
1182,120,4
1182,197,9
1182,202,9
1182,405,9
1182,37,9
1182,127,14
1182,325,9
1183,446,10
1183,254,14
1183,388,8
1183,54,7
1183,185,12
1183,141,13
1183,408,9
1183,481,8
1183,296,13
1183,335,10
1183,402,9
1183,78,10
1183,396,9
1183,87,9
1184,300,7
1184,9,0
1184,259,10
1184,172,10
1184,90,9
1184,449,11
1184,272,12
1184,148,10
1184,308,9
1184,419,10
1184,489,10
1184,391,10
1184,228,3
1184,52,5
1185,384,4
1185,383,1
1185,408,1
1185,9,1
1185,279,5
1185,170,1
1185,115,1
1185,275,3
1185,293,11
1185,196,2
1185,121,8
1185,345,1
1185,448,2
1185,238,13
1185,392,0
1186,245,13
1186,496,1
1186,259,3
1186,232,13
1186,174,13
1186,86,12
1186,448,13
1186,450,13
1186,270,13
1186,0,6
1186,457,5
1186,225,7
1186,67,13
1186,140,4
1186,319,13
1187,330,7
1187,159,4
1187,60,7
1187,106,7
1187,14,7
1187,301,7
1187,495,8
1187,251,4
1187,154,13
1187,289,8
1187,371,1
1187,423,7
1187,320,7
1187,100,7
1187,307,7
1188,42,2
1188,446,12
1188,488,2
1188,359,2
1188,491,2
1188,425,1
1188,437,2
1188,417,9
1188,123,13
1188,143,1
1188,208,4
1188,100,10
1188,12,2
1188,60,2
1189,439,11
1189,358,11
1189,397,0
1189,335,9
1189,390,6
1189,135,8
1189,374,11
1189,234,11
1189,469,9
1189,347,11
1189,146,11
1189,362,7
1189,310,0
1189,453,11
1189,427,11
1190,296,8
1190,314,0
1190,327,0
1190,351,0
1190,190,3
1190,419,0
1190,373,13
1190,85,0
1190,203,0
1190,410,0
1190,401,0
1190,396,0
1190,306,0
1190,324,0
1190,348,0
1191,293,2
1191,250,5
1191,402,7
1191,142,7
1191,460,5
1191,436,10
1191,149,10
1191,106,5
1191,323,1
1191,222,0
1191,108,5
1191,481,5
1191,80,4
1191,403,3
1191,291,5
1192,124,2
1192,29,2
1192,440,2
1192,81,2
1192,284,2
1192,383,11
1192,102,11
1192,454,14
1192,204,2
1192,431,7
1192,202,10
1192,95,2
1192,339,2
1192,234,6
1193,87,6
1193,319,6
1193,401,9
1193,343,6
1193,277,6
1193,362,12
1193,371,1
1193,254,5
1193,199,13
1193,467,6
1193,23,10
1193,420,6
1193,417,5
1193,339,6
1193,19,12
1194,269,13
1194,381,2
1194,78,2
1194,345,2
1194,266,2
1194,461,10
1194,389,2
1194,240,2
1194,433,3
1194,311,2
1194,383,13
1194,113,2
1194,493,0
1194,79,14
1195,343,7
1195,205,8
1195,371,7
1195,74,2
1195,90,10
1195,458,7
1195,462,7
1195,423,7
1195,367,7
1195,127,7
1195,174,1
1195,155,3
1195,101,7
1195,213,7
1195,233,5
1196,489,9
1196,471,13
1196,216,3
1196,348,10
1196,406,3
1196,433,7
1196,173,3
1196,28,3
1196,448,0
1196,7,8
1196,276,3
1196,87,3
1196,210,3
1196,270,10
1196,231,3
1197,292,2
1197,5,2
1197,231,10
1197,424,0
1197,63,0
1197,373,3
1197,118,3
1197,44,2
1197,450,10
1197,293,10
1197,92,10
1197,14,10
1197,458,6
1197,17,10
1197,307,10
1198,126,7
1198,477,13
1198,61,0
1198,455,13
1198,5,8
1198,337,13
1198,366,13
1198,228,13
1198,400,2
1198,268,5
1198,214,8
1198,141,7
1198,279,9
1198,250,13
1198,417,3
1199,370,8
1199,480,1
1199,268,4
1199,230,8
1199,242,10
1199,162,8
1199,232,2
1199,415,8
1199,435,9
1199,151,8
1199,493,8
1199,486,11
1199,146,4
1199,187,10
1199,46,8
1200,194,0
1200,58,0
1200,171,0
1200,373,0
1200,91,0
1200,424,9
1200,359,0
1200,53,0
1200,255,0
1200,430,0
1200,389,2
1200,102,7
1200,75,0
1200,195,0
1200,338,13
1201,372,7
1201,277,5
1201,481,10
1201,332,6
1201,478,10
1201,202,4
1201,400,10
1201,362,10
1201,405,10
1201,293,10
1201,342,10
1201,190,2
1201,287,4
1201,176,0
1202,330,8
1202,144,0
1202,151,3
1202,30,3
1202,111,10
1202,396,3
1202,6,3
1202,140,10
1202,160,3
1202,451,3
1202,321,3
1202,127,2
1202,13,7
1202,426,3
1203,294,13
1203,374,0
1203,251,12
1203,14,5
1203,319,11
1203,344,1
1203,351,10
1203,329,11
1203,183,11
1203,477,13
1203,226,10
1203,297,4
1203,27,10
1203,328,10
1203,484,10
1204,231,8
1204,191,2
1204,0,8
1204,173,8
1204,260,8
1204,1,11
1204,57,4
1204,150,8
1204,212,7
1204,188,8
1204,374,8
1204,100,8
1204,115,8
1204,367,3
1204,470,5
1205,405,3
1205,446,7
1205,205,6
1205,448,13
1205,343,7
1205,249,2
1205,160,2
1205,453,2
1205,335,2
1205,373,9
1205,156,4
1205,67,2
1205,274,3
1205,307,2
1205,185,2
1206,346,1
1206,265,14
1206,237,13
1206,369,10
1206,178,3
1206,253,14
1206,102,10
1206,138,9
1206,473,11
1206,21,0
1206,360,14
1206,475,9
1206,295,11
1206,352,14
1207,465,11
1207,200,12
1207,376,5
1207,263,5
1207,224,9
1207,289,5
1207,185,5
1207,420,5
1207,99,5
1207,113,7
1207,1,6
1207,279,5
1207,50,3
1207,468,14
1207,321,5
1208,499,5
1208,323,10
1208,104,10
1208,64,12
1208,257,14
1208,127,10
1208,433,10
1208,373,3
1208,216,10
1208,406,10
1208,381,10
1208,366,10
1208,109,10
1208,277,10
1208,187,14
1209,254,14
1209,441,14
1209,129,8
1209,353,13
1209,229,14
1209,71,11
1209,55,13
1209,127,13
1209,40,10
1209,11,3
1209,168,13
1209,414,6
1209,42,13
1209,240,13
1209,290,13
1210,112,2
1210,134,2
1210,142,2
1210,457,2
1210,473,6
1210,269,0
1210,37,2
1210,156,1
1210,431,7
1210,218,6
1210,222,2
1210,386,6
1210,212,14
1210,384,2
1210,437,2
1211,24,14
1211,131,3
1211,91,1
1211,279,12
1211,111,5
1211,150,14
1211,484,6
1211,314,5
1211,135,5
1211,62,5
1211,58,0
1211,454,5
1211,52,11
1211,17,10
1211,74,0
1212,265,13
1212,480,8
1212,272,13
1212,425,5
1212,472,13
1212,398,8
1212,357,0
1212,413,13
1212,254,4
1212,38,13
1212,476,7
1212,451,13
1212,373,3
1212,81,12
1212,426,13
1213,21,0
1213,83,8
1213,251,0
1213,199,0
1213,454,14
1213,393,11
1213,222,0
1213,489,5
1213,136,0
1213,187,0
1213,94,13
1213,38,2
1213,465,6
1213,330,0
1213,66,1
1214,253,8
1214,363,2
1214,118,1
1214,378,13
1214,248,9
1214,249,9
1214,196,9
1214,470,10
1214,498,2
1214,71,9
1214,375,14
1214,298,2
1214,446,9
1214,59,12
1214,68,9
1215,97,2
1215,373,13
1215,467,10
1215,343,13
1215,105,3
1215,160,13
1215,212,13
1215,302,4
1215,263,6
1215,223,13
1215,230,12
1215,371,9
1215,243,13
1215,310,4
1215,133,12
1216,289,9
1216,208,2
1216,453,13
1216,385,10
1216,426,4
1216,262,4
1216,497,4
1216,321,1
1216,268,4
1216,434,12
1216,137,13
1216,323,4
1216,366,3
1216,28,4
1216,227,3
1217,404,8
1217,207,8
1217,42,8
1217,73,9
1217,372,8
1217,15,8
1217,373,14
1217,251,8
1217,325,8
1217,61,8
1217,481,1
1217,256,8
1217,493,12
1217,172,3
1217,422,8
1218,62,4
1218,274,5
1218,486,4
1218,178,11
1218,135,11
1218,140,4
1218,220,13
1218,434,0
1218,402,11
1218,430,4
1218,263,3
1218,397,4
1218,363,4
1218,374,4
1219,274,13
1219,224,3
1219,197,12
1219,344,2
1219,175,2
1219,269,9
1219,449,11
1219,432,0
1219,389,0
1219,381,2
1219,374,2
1219,155,2
1219,182,2
1219,480,2
1219,304,11
1220,163,13
1220,191,0
1220,84,0
1220,463,6
1220,63,0
1220,146,0
1220,461,0
1220,115,13
1220,380,0
1220,481,0
1220,89,10
1220,313,2
1220,389,14
1220,205,14
1220,96,1
1221,279,9
1221,296,9
1221,133,9
1221,30,4
1221,236,6
1221,378,10
1221,260,1
1221,302,9
1221,78,12
1221,53,9
1221,462,1
1221,229,9
1221,474,9
1221,396,9
1221,343,9
1222,121,5
1222,189,13
1222,194,9
1222,149,9
1222,108,9
1222,27,11
1222,484,10
1222,326,10
1222,311,13
1222,495,5
1222,266,6
1222,91,5
1222,316,0
1222,40,14
1222,190,0
1223,352,12
1223,375,6
1223,353,14
1223,98,6
1223,195,0
1223,5,12
1223,474,12
1223,461,4
1223,188,0
1223,142,10
1223,223,14
1223,37,12
1223,361,13
1223,468,1
1223,487,2
1224,172,3
1224,68,0
1224,5,7
1224,267,3
1224,133,12
1224,174,4
1224,47,3
1224,246,3
1224,458,0
1224,362,3
1224,140,3
1224,383,9
1224,280,3
1224,71,3
1224,317,12
1225,41,13
1225,451,1
1225,117,2
1225,233,1
1225,24,10
1225,239,12
1225,154,1
1225,178,3
1225,434,12
1225,367,12
1225,457,3
1225,133,1
1225,81,1
1225,192,2
1226,172,10
1226,87,7
1226,369,1
1226,374,5
1226,278,4
1226,258,7
1226,39,2
1226,95,0
1226,2,7
1226,96,3
1226,391,7
1226,11,7
1226,297,11
1226,170,7
1227,484,10
1227,87,13
1227,175,13
1227,440,6
1227,238,13
1227,294,13
1227,194,8
1227,219,9
1227,210,13
1227,401,13
1227,179,4
1227,108,13
1227,221,13
1227,42,6
1227,2,7
1228,6,14
1228,33,14
1228,277,8
1228,318,14
1228,231,4
1228,106,14
1228,146,14
1228,436,6
1228,450,14
1228,175,0
1228,84,14
1228,497,11
1228,245,10
1228,156,6
1228,187,7
1229,127,1
1229,404,7
1229,460,7
1229,373,7
1229,342,10
1229,307,7
1229,146,7
1229,288,7
1229,499,10
1229,474,8
1229,278,7
1229,110,7
1229,76,14
1229,446,4
1230,167,7
1230,288,14
1230,264,9
1230,461,14
1230,147,14
1230,169,14
1230,146,14
1230,228,14
1230,400,7
1230,193,8
1230,403,14
1230,134,3
1230,319,14
1230,316,8
1230,95,14
1231,180,2
1231,80,2
1231,402,0
1231,229,10
1231,37,2
1231,353,7
1231,92,13
1231,364,9
1231,117,2
1231,63,7
1231,23,2
1231,200,3
1231,453,2
1231,173,2
1231,244,10
1232,329,8
1232,27,2
1232,323,10
1232,63,6
1232,250,7
1232,380,6
1232,354,7
1232,23,10
1232,298,6
1232,143,3
1232,490,6
1232,272,13
1232,468,6
1232,58,6
1233,154,12
1233,274,1
1233,166,4
1233,201,5
1233,343,9
1233,206,10
1233,453,4
1233,464,12
1233,161,4
1233,66,13
1233,368,12
1233,497,7
1233,65,8
1233,458,4
1233,287,3
1234,328,6
1234,153,7
1234,322,8
1234,58,7
1234,443,7
1234,282,7
1234,377,8
1234,420,5
1234,258,7
1234,287,7
1234,234,13
1234,432,9
1234,34,7
1235,40,11
1235,88,11
1235,481,11
1235,116,11
1235,480,13
1235,94,11
1235,445,11
1235,152,11
1235,286,8
1235,54,11
1235,53,12
1235,211,14
1235,147,11
1235,150,11
1235,338,11
1236,316,9
1236,333,8
1236,453,11
1236,128,11
1236,319,3
1236,295,11
1236,25,11
1236,198,9
1236,68,11
1236,282,12
1236,65,11
1236,161,11
1236,179,11
1236,36,11
1236,274,14
1237,264,3
1237,347,11
1237,263,2
1237,351,10
1237,436,4
1237,359,14
1237,277,14
1237,484,9
1237,375,13
1237,138,14
1237,69,7
1237,488,7
1237,467,14
1237,105,14
1238,178,7
1238,79,7
1238,31,7
1238,148,7
1238,139,3
1238,58,3
