task,worker,answer
1079,344,6
1079,25,5
1080,225,5
1080,108,5
1080,331,6
1080,348,9
1080,296,5
1081,2,3
1081,211,8
1081,104,8
1081,139,8
1081,217,8
1082,285,2
1082,71,2
1082,66,7
1082,344,2
1082,17,4
1083,121,9
1083,224,1
1083,243,8
1083,146,4
1083,18,1
1084,213,7
1084,68,7
1084,87,8
1084,26,9
1084,99,1
1085,230,2
1085,62,7
1085,333,3
1085,171,6
1085,22,6
1086,232,7
1086,267,4
1086,194,4
1086,24,4
1086,79,4
1087,14,5
1087,130,5
1087,99,5
1087,43,3
1087,171,5
1088,84,2
1088,178,0
1088,85,0
1088,283,2
1088,123,2
1089,278,3
1089,301,3
1089,47,1
1089,76,3
1089,4,7
1090,156,0
1090,66,3
1090,10,0
1090,32,0
1090,53,0
1091,337,6
1091,69,1
1091,333,6
1091,197,6
1091,347,6
1092,308,7
1092,139,7
1092,169,3
1092,49,7
1092,208,7
1093,309,1
1093,264,4
1093,141,2
1093,111,9
1093,41,1
1094,129,8
1094,88,8
1094,183,0
1094,40,8
1094,224,8
1095,249,2
1095,307,0
1095,45,9
1095,257,8
1095,2,0
1096,100,0
1096,87,4
1096,221,0
1096,95,0
1096,14,0
1097,179,3
1097,102,2
1097,327,2
1097,130,1
1097,66,2
1098,80,8
1098,278,1
1098,104,1
1098,59,1
1098,349,1
1099,146,8
1099,244,2
1099,173,7
1099,184,3
1099,274,3
1100,307,1
1100,91,4
1100,25,4
1100,35,3
1100,42,8
1101,131,0
1101,306,8
1101,275,6
1101,138,1
1101,155,0
1102,178,8
1102,326,6
1102,183,6
1102,227,9
1102,257,5
1103,317,9
1103,50,8
1103,243,9
1103,178,7
1103,90,9
1104,62,7
1104,190,5
1104,113,4
1104,17,7
1104,201,0
1105,192,5
1105,334,3
1105,170,3
1105,126,3
1105,200,7
1106,155,5
1106,56,8
1106,14,9
1106,248,7
1106,241,1
1107,324,4
1107,311,0
1107,47,5
1107,31,4
1107,230,3
1108,274,5
1108,14,9
1108,129,5
1108,130,1
1108,126,5
1109,153,0
1109,50,5
1109,46,5
1109,21,5
1109,240,8
1110,180,3
1110,183,0
1110,100,6
1110,280,3
1110,68,4
1111,129,6
1111,196,8
1111,270,7
1111,88,8
1111,39,5
1112,205,9
1112,78,8
1112,281,4
1112,85,9
1112,347,6
1113,273,3
1113,31,3
1113,224,3
1113,195,3
1113,349,3
1114,120,0
1114,119,0
1114,276,9
1114,273,0
1114,143,0
1115,314,7
1115,123,9
1115,248,9
1115,14,5
1115,101,9
1116,120,6
1116,176,9
1116,314,9
1116,208,8
1116,342,4
1117,305,5
1117,74,5
1117,126,5
1117,36,5
1117,349,3
1118,169,1
1118,314,1
1118,183,7
1118,261,8
1118,214,4
1119,194,8
1119,186,8
1119,266,8
1119,280,2
1119,106,5
1120,139,4
1120,53,6
1120,35,6
1120,65,9
1120,262,1
1121,348,1
1121,33,0
1121,190,1
1121,14,1
1121,269,4
1122,65,2
1122,68,4
1122,171,9
1122,152,7
1122,325,0
1123,246,8
1123,295,2
1123,310,8
1123,214,8
1123,89,1
1124,69,2
1124,322,1
1124,296,6
1124,44,9
1124,261,9
1125,274,2
1125,342,9
1125,35,8
1125,264,6
1125,106,9
1126,234,1
1126,189,2
1126,297,4
1126,179,9
1126,130,2
1127,341,3
1127,72,7
1127,298,1
1127,301,3
1127,179,3
1128,325,3
1128,49,2
1128,82,0
1128,148,3
1128,103,2
1129,193,6
1129,231,9
1129,319,5
1129,259,5
1129,204,5
1130,329,1
1130,227,0
1130,165,9
1130,267,0
1130,222,6
1131,281,3
1131,273,2
1131,215,9
1131,275,6
1131,195,9
1132,55,7
1132,58,4
1132,98,7
1132,349,1
1132,286,4
1133,177,4
1133,28,3
1133,286,9
1133,117,3
1133,95,3
1134,104,6
1134,140,3
1134,92,6
1134,272,6
1134,171,2
1135,129,0
1135,52,0
1135,332,6
1135,185,5
1135,153,3
1136,29,1
1136,150,6
1136,141,1
1136,173,5
1136,198,1
1137,271,0
1137,193,2
1137,213,3
1137,191,9
1137,310,9
1138,167,2
1138,307,8
1138,143,6
1138,338,9
1138,153,5
1139,48,6
1139,187,2
1139,171,9
1139,254,7
1139,160,9
1140,198,6
1140,183,6
1140,187,7
1140,206,8
1140,37,6
1141,24,8
1141,301,3
1141,311,4
1141,292,3
1141,49,3
1142,251,0
1142,240,3
1142,99,0
1142,117,0
1142,135,0
1143,82,7
1143,4,3
1143,207,3
1143,183,3
1143,313,3
1144,158,6
1144,4,6
1144,184,6
1144,207,4
1144,79,9
1145,23,4
1145,186,3
1145,134,1
1145,29,5
1145,317,3
1146,234,5
1146,252,7
1146,333,3
1146,19,7
1146,214,6
1147,125,9
1147,178,0
1147,297,0
1147,2,2
1147,71,9
1148,27,4
1148,217,8
1148,341,4
1148,330,8
1148,274,3
1149,53,4
1149,287,5
1149,155,0
1149,347,5
1149,269,9
1150,69,0
1150,197,0
1150,249,0
1150,114,0
1150,256,7
1151,276,2
1151,80,2
1151,166,4
1151,192,2
1152,248,7
1152,196,2
1152,78,3
1152,37,4
1152,139,6
1153,321,6
1153,235,0
1153,67,6
1153,330,0
1153,143,5
1154,281,6
1154,150,1
1154,224,2
1154,80,5
1154,171,6
1155,316,4
1155,247,6
1155,320,4
1155,329,2
1155,123,5
1156,230,6
1156,342,6
1156,241,1
1156,88,6
1156,76,9
1157,158,4
1157,235,4
1157,24,4
1157,333,4
1157,331,2
1158,121,4
1158,97,4
1158,43,4
1158,6,0
1158,110,5
1159,178,6
1159,30,5
1159,320,4
1159,258,8
1159,103,8
1160,145,1
1160,312,1
1160,2,1
1160,268,6
1160,161,7
1161,306,1
1161,209,2
1161,15,6
1161,63,2
1161,163,2
1162,195,4
1162,89,6
1162,12,3
1162,84,2
1162,13,6
1163,89,3
1163,262,7
1163,141,8
1163,23,4
1163,115,4
1164,72,2
1164,53,2
1164,54,0
1164,13,2
1164,291,1
1165,94,2
1165,8,6
1165,243,0
1165,235,1
1165,265,5
1166,222,3
1166,41,3
1166,242,3
1166,71,1
1166,322,5
1167,346,5
1167,238,9
1167,311,0
1167,144,6
1167,301,6
1168,61,2
1168,78,7
1168,177,3
1168,115,9
1168,330,8
1169,94,4
1169,218,0
1169,105,9
1169,127,7
1169,192,0
1170,174,0
1170,232,0
1170,166,4
1170,346,0
1170,103,1
1171,291,0
1171,23,9
1171,201,9
1171,316,0
1171,251,0
1172,236,4
1172,138,5
1172,70,3
1172,49,4
1172,275,8
1173,15,2
1173,224,5
1173,180,2
1173,94,2
1173,105,5
1174,98,7
1174,289,7
1174,11,7
1174,191,7
1174,219,7
1175,124,2
1175,178,5
1175,160,4
1175,126,2
1175,241,7
1176,85,3
1176,163,1
1176,62,1
1176,264,6
1176,199,8
1177,198,8
1177,261,1
1177,132,7
1177,196,9
1177,25,1
1178,334,0
1178,86,3
1178,233,4
1178,37,4
1178,306,4
1179,114,6
1179,297,6
1179,292,2
1179,70,6
1179,209,6
1180,229,4
1180,76,3
1180,187,7
1180,131,5
1180,186,2
1181,56,0
1181,165,0
1181,343,0
1181,75,8
1181,346,0
1182,165,7
1182,116,3
1182,220,3
1182,160,1
1182,305,7
1183,256,1
1183,263,4
1183,221,4
1183,327,4
1183,169,1
1184,152,4
1184,107,6
1184,138,9
1184,84,6
1184,143,1
1185,337,8
1185,232,8
1185,105,5
1185,222,5
1185,8,8
1186,217,8
1186,250,2
1186,166,4
1186,137,1
1186,195,8
1187,242,0
1187,167,0
1187,151,2
1187,101,9
1187,91,2
1188,136,0
1188,34,7
1188,217,5
1188,80,7
1188,328,7
1189,335,1
1189,32,7
1189,228,7
1189,40,0
1189,282,7
1190,18,5
1190,28,7
1190,118,5
1190,248,2
1190,171,5
1191,274,3
1191,154,3
1191,329,3
1191,55,3
1191,58,0
1192,104,8
1192,93,4
1192,185,2
1192,262,4
1192,156,3
1193,108,3
1193,221,7
1193,4,7
1193,135,7
1194,213,1
1194,157,1
1194,315,4
1194,84,1
1194,35,8
1195,277,1
1195,188,4
1195,294,6
1195,140,1
1195,103,2
1196,196,7
1196,299,0
1196,58,1
1196,338,3
1196,300,6
1197,105,0
1197,75,0
1197,283,4
1197,252,5
1197,81,4
1198,277,1
1198,25,1
1198,72,1
1198,32,3
1198,325,2
1199,110,3
1199,182,7
1199,260,3
1199,128,5
1199,67,1
1200,67,2
1200,268,0
1200,137,1
1200,54,8
1200,310,6
1201,56,8
1201,171,5
1201,121,2
1201,5,6
1201,210,5
1202,40,0
1202,97,2
1202,239,7
1202,4,2
1202,226,2
1203,76,5
1203,60,7
1203,105,8
1203,309,8
1203,314,8
1204,1,6
1204,229,6
1204,182,6
1204,33,1
1204,108,1
1205,147,4
1205,135,2
1205,273,3
1205,268,1
1205,179,3
1206,125,0
1206,211,2
1206,94,0
1206,286,0
1206,23,0
1207,52,4
1207,97,6
1207,186,1
1207,64,2
1207,59,5
1208,160,8
1208,120,6
1208,245,9
1208,81,9
1208,23,8
1209,322,7
1209,228,4
1209,44,4
1209,242,1
1209,300,8
1210,22,6
1210,42,9
1210,76,6
1210,244,6
1210,295,0
1211,147,5
1211,285,9
1211,336,8
1211,148,8
1211,219,8
1212,140,9
1212,144,4
1212,163,8
1212,332,7
1212,227,4
1213,139,8
1213,259,3
1213,298,7
1213,287,4
1213,104,7
1214,138,5
1214,32,0
1214,39,9
1214,313,5
1214,278,1
1215,6,5
1215,257,5
1215,345,8
1215,227,0
1215,201,5
1216,13,2
1216,113,2
1216,53,2
1216,208,2
1216,74,9
1217,59,7
1217,12,2
1217,315,7
1217,188,0
1217,223,7
1218,167,6
1218,20,1
1218,268,1
1218,67,1
1218,55,1
1219,215,6
1219,174,6
1219,81,6
1219,167,6
1219,36,6
1220,104,6
1220,118,0
1220,116,8
1220,60,8
1220,45,8
1221,64,8
1221,269,8
1221,101,8
1221,73,9
1221,325,7
1222,11,8
1222,142,2
1222,1,4
1222,155,1
1222,136,6
1223,325,2
1223,240,0
1223,146,0
1223,298,4
1223,266,0
1224,250,1
1224,59,9
1224,26,9
1224,70,4
1224,228,8
1225,198,9
1225,15,7
1225,219,9
1225,194,0
1225,1,1
1226,220,8
1226,323,0
1226,99,0
1226,192,0
1226,207,8
1227,145,5
1227,110,1
1227,310,5
1227,218,4
1227,63,5
1228,191,8
1228,55,0
1228,319,0
1228,323,8
1229,294,4
1229,14,4
1229,69,7
1229,295,4
1229,328,4
1230,70,2
1230,159,8
1230,134,8
1230,308,2
1230,122,5
1231,319,9
1231,79,8
1231,137,1
1231,81,9
1231,127,2
1232,39,6
1232,213,8
1232,186,8
1232,51,8
1232,18,8
1233,227,6
1233,91,6
1233,268,8
1233,42,6
1233,245,4
1234,133,2
1234,186,2
1234,4,2
1234,289,2
1234,183,2
1235,289,3
1235,346,3
1235,293,8
1235,323,3
1235,271,3
1236,50,0
1236,324,6
1236,13,7
1236,121,1
1236,26,5
1237,17,2
1237,245,3
1237,275,7
1237,269,8
1237,235,5
1238,207,4
1238,292,6
1238,127,4
1238,164,7
1238,216,9
1239,142,2
1239,197,9
1239,177,4
1239,181,9
1239,183,6
1240,85,7
1240,48,8
1240,272,4
1240,258,8
1240,226,1
1241,314,2
1241,343,5
1241,63,5
1241,177,8
1241,191,5
1242,166,9
1242,77,2
1242,127,8
1242,159,7
1242,133,8
1243,258,8
1243,214,0
1243,91,0
1243,33,0
1243,193,1
1244,299,2
1244,163,7
1244,279,9
1244,23,2
1244,217,0
1245,16,5
1245,200,2
1245,243,5
1245,49,5
1245,244,8
1246,66,6
1246,344,6
1246,304,6
1246,124,6
1246,209,0
1247,247,3
1247,173,8
1247,36,8
1247,313,8
1247,244,8
1248,232,6
1248,339,5
1248,14,7
1248,5,7
1248,308,7
1249,26,2
1249,211,2
1249,310,3
1249,65,7
1249,22,4
1250,284,8
1250,0,5
1250,295,5
1250,248,1
1250,147,1
1251,278,5
1251,332,4
1251,313,5
1251,19,6
1251,247,1
1252,102,8
1252,332,8
1252,104,4
1252,30,8
1252,38,4
1253,336,6
1253,310,6
1253,124,1
1253,163,1
1254,47,1
1254,76,8
1254,79,3
1254,238,8
1254,277,1
1255,330,6
1255,231,6
1255,287,9
1255,160,9
1255,338,6
1256,282,0
1256,6,0
1256,17,0
1256,178,1
1257,76,9
1257,134,9
1257,46,4
1257,266,2
1257,292,2
1258,274,5
1258,121,5
1258,296,3
1258,315,5
1258,75,5
1259,219,5
1259,299,7
1259,2,7
1259,24,7
1259,313,7
1260,33,1
1260,170,1
1260,9,8
1260,139,1
1260,257,3
1261,167,8
1261,334,3
1261,187,8
1261,263,8
1261,240,8
1262,346,0
1262,48,1
1262,140,5
1262,283,0
1262,80,4
1263,182,1
1263,132,9
1263,74,8
1263,289,1
1263,244,1
1264,247,9
1264,309,4
1264,148,7
1264,328,7
1264,126,6
1265,25,5
1265,45,5
1265,153,5
1265,303,0
1265,302,7
1266,26,7
1266,254,5
1266,2,3
1266,76,7
1266,12,0
1267,151,7
1267,295,0
1267,210,7
1267,68,4
1267,92,7
1268,128,3
1268,30,0
1268,152,1
1268,311,2
1268,7,1
1269,193,0
1269,329,3
1269,190,2
1269,218,0
1269,346,6
1270,60,0
1270,24,3
1270,265,5
1270,247,9
1270,308,3
1271,298,7
1271,1,0
1271,136,0
1271,280,3
1271,268,2
1272,32,2
1272,163,0
1272,114,2
1272,49,2
1272,50,2
1273,55,3
1273,56,0
1273,48,9
1273,244,3
1273,76,9
1274,280,6
1274,122,4
1274,56,9
1274,189,1
1274,13,4
1275,327,3
1275,244,4
1275,155,0
1275,216,7
1275,142,0
1276,39,8
1276,204,7
1276,38,7
1276,278,6
1276,189,7
1277,309,0
1277,46,0
1277,65,5
1277,80,4
1277,106,0
1278,17,7
1278,66,8
1278,285,7
1278,49,0
1278,170,8
1279,341,5
1279,153,6
1279,65,1
1279,304,3
1279,242,7
1280,234,0
1280,251,2
1280,299,8
1280,193,4
1280,30,1
1281,132,7
1281,187,9
1281,326,7
1281,192,7
1281,262,5
1282,180,7
1282,295,7
1282,54,7
1282,333,7
1282,3,7
1283,25,0
1283,334,0
1283,277,0
1283,91,0
1283,271,0
1284,248,4
1284,311,6
1284,114,0
1284,136,6
1284,2,3
1285,213,8
1285,45,0
1285,270,0
1285,337,0
1285,330,0
1286,156,5
1286,261,1
1286,113,5
1286,242,5
1286,311,5
1287,80,1
1287,46,6
1287,222,8
1287,295,8
1287,247,1
1288,184,5
1288,278,6
1288,150,6
1288,142,6
1288,195,8
1289,210,5
1289,193,6
1289,178,8
1289,215,8
1289,91,7
1290,63,3
1290,4,3
1290,221,0
1290,283,1
1290,317,1
1291,204,9
1291,159,9
1291,133,7
1291,50,1
1291,214,3
1292,22,6
1292,140,5
1292,87,6
1292,315,6
1292,321,4
1293,324,9
1293,110,7
1293,212,9
1293,238,0
1293,145,7
1294,301,8
1294,77,8
1294,322,8
1294,191,8
1295,131,4
1295,311,3
1295,330,2
1295,327,7
1295,309,1
1296,224,0
1296,289,0
1296,318,0
1296,34,9
1296,240,5
1297,121,6
1297,130,5
1297,110,5
1297,333,5
1297,173,5
1298,160,1
1298,79,0
1298,253,0
1298,146,0
1298,190,0
1299,98,0
1299,304,0
1299,315,7
1299,311,0
1299,101,0
1300,61,0
1300,344,0
1300,199,0
1300,305,0
1300,256,0
1301,220,1
1301,221,1
1301,83,6
1301,28,0
1301,218,1
1302,106,6
1302,124,6
1302,205,6
1302,28,6
1302,328,3
1303,276,1
1303,4,2
1303,205,9
1303,278,2
1303,49,2
1304,26,5
1304,158,5
1304,347,9
1304,167,1
1304,269,5
1305,118,4
1305,143,8
1305,220,7
1305,222,1
1305,241,7
1306,37,1
1306,205,3
1306,344,6
1306,191,2
1306,161,6
1307,287,0
1307,327,1
1307,50,0
1307,131,7
1307,34,6
1308,84,7
1308,87,5
1308,238,0
1308,220,3
1308,259,2
1309,318,6
1309,5,0
1309,146,6
1309,279,6
1309,320,9
1310,127,1
1310,94,3
1310,4,3
1310,21,7
1310,68,4
1311,186,3
1311,155,0
1311,79,3
1311,162,3
1311,8,0
1312,218,8
1312,214,1
1312,42,1
1312,197,8
1312,159,7
1313,166,3
1313,205,0
1313,227,9
1313,67,0
1313,36,1
1314,137,1
1314,83,6
1314,242,4
1314,338,6
1314,141,6
1315,256,9
1315,289,9
1315,217,9
1315,152,5
1315,336,9
1316,222,1
1316,4,0
1316,123,4
1316,91,3
1316,96,5
1317,141,0
1317,274,1
1317,139,1
1317,99,1
1317,250,7
1318,227,7
1318,313,3
1318,63,7
1318,28,7
1318,233,6
1319,185,7
1319,111,9
1319,51,1
1319,332,1
1319,101,1
1320,322,6
1320,10,9
1320,240,6
1320,127,9
1320,244,7
1321,188,9
1321,72,2
1321,229,9
1321,285,3
1321,179,6
1322,192,0
1322,97,3
1322,10,5
1322,146,5
1322,304,6
1323,345,3
1323,154,6
1323,291,8
1323,231,4
1323,139,3
1324,143,5
1324,145,6
1324,193,4
1324,122,3
1324,140,5
1325,251,5
1325,304,4
1325,151,4
1325,185,8
1325,64,6
1326,214,0
1326,3,0
1326,258,4
1326,222,0
1326,73,1
1327,273,7
1327,13,4
1327,254,6
1327,328,8
1327,22,0
1328,185,8
1328,96,2
1328,284,0
1328,196,4
1328,288,2
1329,303,8
1329,345,8
1329,152,8
1329,239,7
1329,68,8
1330,342,4
1330,143,3
1330,310,4
1330,248,2
1330,165,9
1331,77,2
1331,235,2
1331,255,2
1331,292,2
1331,156,2
1332,133,9
1332,313,9
1332,77,4
1332,311,9
1332,205,9
1333,155,1
1333,28,9
1333,222,6
1333,207,1
1333,260,1
1334,238,6
1334,113,0
1334,343,6
1334,9,7
1334,109,6
1335,295,0
1335,221,2
1335,323,9
1335,121,9
1335,23,0
1336,332,1
1336,54,7
1336,243,7
1336,38,7
1336,294,7
1337,153,6
1337,144,2
1337,197,4
1337,65,4
1337,72,4
1338,152,8
1338,4,5
1338,270,4
1338,160,1
1338,313,0
1339,26,7
1339,102,0
1339,140,7
1339,163,6
1339,107,7
1340,315,0
1340,334,4
1340,3,6
1340,338,7
1341,198,4
1341,187,5
1341,5,8
1341,206,9
1341,32,4
1342,30,4
1342,218,4
1342,44,3
1342,191,9
1342,76,9
1343,248,0
1343,158,6
1343,281,6
1343,41,6
1343,127,6
1344,331,5
1344,295,5
1344,15,5
1344,55,5
1344,175,2
1345,51,4
1345,38,0
1345,113,3
1345,88,0
1345,282,0
1346,21,2
1346,220,9
1346,176,3
1346,85,2
1346,197,3
1347,17,6
1347,220,0
1347,278,5
1347,44,8
1347,289,5
1348,77,4
1348,209,3
1348,90,4
1348,115,5
1348,140,8
1349,267,1
1349,1,6
1349,269,2
1349,12,1
1349,284,5
1350,100,8
1350,60,1
1350,34,3
1350,280,8
1350,219,0
1351,329,5
1351,288,6
1351,0,6
1351,344,4
1351,156,5
1352,73,0
1352,300,7
1352,288,5
1352,166,4
1352,77,0
1353,73,6
1353,105,1
1353,72,6
1353,49,3
1353,329,6
1354,196,7
1354,2,5
1354,83,6
1354,53,2
1354,224,6
1355,105,9
1355,114,2
1355,55,9
1355,273,4
1355,209,9
1356,280,0
1356,141,1
1356,251,1
1356,331,1
1356,34,0
1357,114,3
1357,87,4
1357,150,4
1357,13,5
1357,28,3
1358,261,3
1358,82,6
1358,184,7
1358,178,0
1359,209,7
1359,153,0
1359,45,3
1359,85,7
1359,168,0
1360,239,4
1360,104,4
1360,102,9
1360,238,4
1360,267,0
1361,286,5
1361,95,2
1361,241,8
1361,4,7
1361,81,8
1362,221,4
1362,243,4
1362,251,5
1362,308,4
1362,255,4
1363,40,8
1363,84,2
1363,265,6
1363,171,0
1363,180,4
1364,63,6
1364,17,2
1364,96,3
1364,124,3
1364,35,3
1365,133,7
1365,67,2
1365,153,2
1365,230,3
1365,64,2
1366,71,9
1366,268,0
1366,342,9
1366,285,9
1366,319,6
1367,128,2
1367,16,8
1367,120,3
1367,74,6
1367,88,7
1368,114,9
1368,219,7
1368,58,9
1368,266,9
1368,36,3
1369,222,3
1369,124,4
1369,37,9
1369,240,3
1369,79,3
1370,246,0
1370,211,8
1370,45,8
1370,248,2
1370,257,8
1371,48,1
1371,340,5
1371,226,8
1371,122,5
1371,123,5
1372,171,3
1372,7,9
1372,0,3
1372,79,3
1372,172,9
1373,322,5
1373,195,9
1373,78,7
1373,177,0
1373,69,3
1374,347,8
1374,139,6
1374,228,0
1374,316,8
1374,276,8
1375,149,0
1375,203,8
1375,242,7
1375,139,8
1375,141,3
1376,81,7
1376,96,0
1376,342,2
1376,73,1
1376,193,4
1377,140,6
1377,115,6
1377,247,6
1377,18,3
1377,244,7
1378,268,5
1378,207,5
1378,257,5
1378,198,6
1378,36,5
1379,213,7
1379,107,7
1379,88,9
1379,273,8
1379,253,3
1380,87,3
1380,90,3
1380,264,6
1380,234,6
1380,35,2
1381,13,5
1381,112,6
1381,233,6
1381,334,2
1381,37,9
1382,122,1
1382,73,7
1382,165,0
1382,233,3
1382,195,0
1383,9,6
1383,217,7
1383,88,3
1383,66,6
1383,191,1
1384,91,4
1384,101,4
1384,93,4
1384,56,4
1384,187,4
1385,125,2
1385,1,2
1385,49,2
1385,133,0
1385,5,2
1386,57,7
1386,56,9
1386,179,6
1386,309,0
1386,229,2
1387,25,0
1387,287,6
1387,339,1
1387,157,5
1387,150,5
1388,130,8
1388,181,8
1388,71,3
1388,244,8
1388,307,7
1389,24,0
1389,111,9
1389,130,7
1389,152,5
1389,231,8
1390,277,5
1390,178,8
1390,323,8
1390,20,5
1390,6,5
1391,88,4
1391,296,9
1391,249,3
1391,256,2
1391,216,1
1392,180,6
1392,156,6
1392,95,6
1392,247,6
1392,267,6
1393,10,3
1393,217,2
1393,346,8
1393,284,6
1393,289,7
1394,45,1
1394,248,1
1394,190,1
1394,51,1
1394,154,8
1395,325,6
1395,152,6
1395,28,6
1395,161,8
1395,30,6
1396,255,0
1396,327,2
1396,305,0
1396,234,9
1396,317,0
1397,76,7
1397,159,5
1397,120,5
1397,305,7
1397,195,9
1398,301,8
1398,26,7
1398,123,8
1398,190,1
1398,44,8
1399,190,2
1399,227,1
1399,250,2
1399,130,1
1399,277,4
1400,121,6
1400,55,6
1400,31,9
1400,220,9
1400,71,6
1401,18,0
1401,284,5
1401,48,6
1401,329,1
1401,103,0
1402,278,2
1402,127,2
1402,22,4
1402,128,2
1402,103,2
1403,269,6
1403,313,6
1403,79,2
1403,242,8
1403,21,5
1404,51,2
1404,281,2
1404,195,3
1404,296,9
1404,241,2
1405,347,4
1405,87,0
1405,202,9
1405,162,9
1405,100,9
1406,92,4
1406,93,5
1406,259,8
1406,220,4
1406,141,5
1407,262,0
1407,181,8
1407,289,7
1407,236,0
1407,103,5
1408,142,2
1408,197,5
1408,31,6
1408,282,0
1408,16,3
1409,318,6
1409,66,4
1409,296,6
1409,21,5
1409,16,9
1410,100,2
1410,62,1
1410,77,7
1410,129,1
1410,229,1
1411,148,4
1411,319,2
1411,341,3
1411,230,9
1411,253,6
1412,53,8
1412,339,2
1412,93,0
1412,286,9
1412,294,9
1413,287,5
1413,43,9
1413,305,5
1413,258,5
1413,146,8
1414,163,2
1414,158,4
1414,311,8
1414,143,8
1414,84,7
1415,297,8
1415,47,0
1415,348,4
1415,255,7
1415,1,8
1416,251,5
1416,69,2
1416,39,9
1416,74,5
1416,126,5
1417,12,4
1417,99,1
1417,233,8
1417,289,7
1418,75,8
1418,175,2
1418,281,4
1418,341,4
1418,200,4
1419,40,1
1419,109,2
1419,263,3
1419,291,3
1420,19,7
1420,250,4
1420,122,5
1420,118,4
1420,136,1
1421,170,3
1421,248,8
1421,114,8
1421,100,7
1421,48,8
1422,187,1
1422,20,1
1422,115,3
1422,204,8
1422,47,3
1423,84,4
1423,216,3
1423,77,7
1423,30,0
1423,265,5
1424,158,1
1424,131,3
1424,169,5
1424,40,3
1424,147,3
1425,106,4
1425,215,3
1425,99,0
1425,156,0
1425,256,0
1426,107,2
1426,124,5
1426,147,5
1426,310,5
1426,305,5
1427,101,0
1427,327,8
1427,166,0
1427,132,0
1427,259,0
1428,152,8
1428,162,0
1428,215,9
1428,263,8
1428,306,5
1429,317,4
1429,203,7
1429,101,2
1429,112,4
1429,137,4
1430,332,4
1430,115,4
1430,342,6
1430,42,4
1430,82,9
1431,299,8
1431,332,4
1431,296,8
1431,329,8
1431,113,8
1432,92,2
1432,98,7
1432,248,1
1432,330,7
1432,159,0
1433,231,7
1433,301,0
1433,95,1
1433,109,4
1433,208,7
1434,263,6
1434,26,6
1434,41,5
1434,198,4
1434,335,4
1435,297,0
1435,112,8
1435,259,0
1435,83,9
1435,121,0
1436,23,8
1436,202,8
1436,122,5
1436,166,4
1436,292,0
1437,231,3
1437,126,3
1437,85,6
1437,62,8
1437,128,4
1438,39,8
1438,231,6
1438,16,8
1438,101,6
1438,96,4
1439,267,0
1439,294,0
1439,62,7
1439,340,0
1439,40,5
1440,99,6
1440,248,5
1440,295,6
1440,269,5
1440,243,6
1441,37,8
1441,245,8
1441,139,2
1441,283,9
1441,82,2
1442,150,3
1442,108,3
1442,318,3
1442,55,3
1442,259,3
1443,7,0
1443,297,3
1443,28,3
1443,256,9
1443,307,5
1444,132,3
1444,136,3
1444,124,3
1444,158,3
1444,293,3
1445,183,2
1445,346,2
1445,341,9
1445,70,2
1445,34,3
1446,193,7
1446,348,7
1446,184,7
1446,157,7
1446,195,7
1447,190,8
1447,219,3
1447,15,1
1447,163,8
1447,172,1
1448,264,3
1448,247,2
1448,118,2
1448,128,2
1448,5,4
1449,212,1
1449,178,5
1449,109,5
1449,13,2
1449,271,1
1450,106,0
1450,95,8
1450,275,0
1450,206,2
1450,317,8
1451,196,7
1451,259,0
1451,126,0
1451,230,0
1451,235,4
1452,156,0
1452,119,3
1452,300,0
1452,83,0
1452,141,7
1453,296,7
1453,309,7
1453,342,1
1453,76,3
1453,177,7
1454,159,7
1454,299,7
1454,163,7
1454,30,2
1454,178,3
1455,156,7
1455,199,1
1455,344,8
1455,171,5
1455,271,3
1456,318,6
1456,201,6
1456,42,6
1456,22,9
1456,349,5
1457,345,8
1457,332,5
1457,326,8
1457,164,9
1457,86,3
1458,260,4
1458,69,0
1458,151,8
1458,33,3
1458,164,4
1459,201,4
1459,327,2
1459,79,9
1459,248,4
1459,213,9
1460,256,5
1460,2,0
1460,84,6
1460,43,6
1460,224,3
1461,117,3
1461,112,4
1461,68,5
1461,304,4
1461,151,3
1462,39,1
1462,160,3
1462,222,4
1462,113,3
1462,85,3
1463,263,6
1463,55,6
1463,232,6
1463,261,8
1463,127,9
1464,214,7
1464,173,1
1464,220,7
1464,219,7
1464,90,9
1465,286,2
1465,168,2
1465,151,2
1465,305,2
1465,117,4
1466,72,4
1466,319,4
1466,137,1
1466,309,4
1466,20,6
1467,134,9
1467,222,1
1467,322,9
1467,141,5
1467,156,9
1468,204,8
1468,234,0
1468,39,8
1468,243,2
1468,106,8
1469,158,2
1469,344,0
1469,279,9
1469,109,9
1469,310,0
1470,261,5
1470,324,5
1470,141,3
1470,152,7
1470,233,0
1471,4,8
1471,323,4
1471,157,3
1471,225,3
1471,290,3
1472,218,0
1472,317,0
1472,216,0
1472,135,0
1472,183,0
1473,27,3
1473,116,6
1473,318,6
1473,164,2
1473,138,6
1474,290,5
1474,325,4
1474,192,5
1474,223,7
1474,1,0
1475,99,5
1475,68,1
1475,298,2
1475,12,8
1475,236,2
1476,286,2
1476,276,2
1476,20,2
1476,236,1
1476,63,2
1477,263,7
1477,259,7
1477,140,0
1477,225,7
1477,183,5
1478,321,1
1478,42,5
1478,37,9
1478,71,5
1479,274,1
1479,106,2
1479,53,6
1479,312,8
1479,327,2
1480,127,3
1480,36,8
1480,236,1
1480,87,2
1480,43,6
1481,294,8
1481,53,7
