task,worker,answer
165,57,9
165,39,6
165,79,9
165,90,9
165,52,4
165,43,8
165,58,9
165,81,7
165,20,9
166,31,9
166,28,5
166,60,9
166,82,9
166,57,9
166,83,3
166,1,9
166,19,2
166,8,5
166,45,1
166,34,4
166,43,5
166,53,9
166,56,9
166,51,9
167,27,9
167,18,0
167,93,3
167,72,5
167,46,4
167,57,5
167,17,5
167,1,5
167,0,2
167,58,6
167,44,5
167,53,5
167,94,5
167,60,4
168,22,1
168,59,8
168,68,7
168,39,6
168,77,1
168,26,3
168,30,1
168,33,1
168,64,1
168,54,2
168,60,1
168,3,2
168,94,1
168,74,6
168,76,1
169,17,0
169,44,0
169,34,0
169,61,5
169,41,3
169,98,0
169,70,0
169,8,0
169,62,1
169,33,9
169,67,9
169,1,0
170,1,1
170,25,5
170,67,4
170,6,2
170,97,4
170,45,6
170,10,4
170,84,4
170,68,4
170,59,4
170,35,1
170,52,4
170,54,5
170,87,4
171,12,4
171,59,4
171,96,2
171,84,4
171,39,4
171,68,4
171,46,4
171,53,9
171,2,7
171,15,1
171,77,4
171,36,4
171,34,5
171,58,7
171,4,4
172,59,1
172,56,2
172,93,7
172,87,2
172,36,2
172,77,8
172,63,2
172,35,2
172,1,0
172,19,2
172,23,2
172,37,0
172,88,1
172,50,3
173,52,4
173,70,0
173,71,0
173,60,0
173,61,8
173,76,6
173,5,9
173,62,0
173,34,2
173,45,5
173,44,0
173,22,0
173,30,0
173,81,0
174,34,6
174,82,6
174,60,6
174,45,1
174,19,6
174,77,6
174,24,7
174,99,9
174,31,7
174,20,8
174,1,6
174,5,0
174,52,6
175,53,2
175,30,2
175,55,9
175,71,2
175,5,2
175,39,2
175,48,2
175,81,2
175,78,4
175,34,2
175,36,2
175,6,2
175,70,6
175,86,2
176,95,4
176,67,8
176,7,5
176,16,1
176,4,4
176,14,4
176,42,6
176,30,5
176,52,4
176,19,4
176,99,5
176,3,9
176,79,4
176,13,4
176,78,4
177,26,9
177,56,9
177,78,9
177,34,3
177,84,5
177,29,6
177,5,3
177,85,9
177,30,9
177,95,9
177,21,9
177,88,9
177,0,1
177,54,8
178,58,8
178,94,1
178,29,1
178,25,4
178,0,8
178,43,8
178,52,8
178,69,2
178,4,8
178,28,8
178,64,8
178,5,8
178,81,2
178,76,8
178,88,4
179,43,0
179,74,7
179,7,2
179,70,7
179,93,7
179,83,4
179,89,7
179,5,7
179,20,7
179,72,7
179,82,5
179,67,7
179,21,7
179,88,2
180,12,0
180,72,6
180,86,5
180,30,2
180,31,2
180,14,5
180,20,4
180,15,3
180,85,9
180,52,3
180,59,3
180,75,4
180,97,9
181,77,5
181,40,7
181,49,8
181,64,8
181,73,5
181,59,2
181,32,8
181,1,3
181,36,8
181,62,3
181,86,8
181,83,1
181,57,5
181,97,8
182,61,0
182,45,6
182,50,6
182,42,5
182,66,5
182,59,6
182,74,6
182,58,9
182,18,8
182,30,6
182,57,6
182,63,6
182,97,9
183,35,3
183,72,3
183,65,8
183,21,7
183,1,3
183,84,3
183,57,1
183,97,1
183,85,7
183,47,0
183,43,7
183,41,3
183,17,3
184,13,5
184,62,5
184,65,5
184,47,8
184,78,5
184,92,8
184,85,0
184,6,2
184,20,3
184,16,5
184,71,9
184,41,6
184,75,5
184,76,5
184,10,2
185,41,8
185,12,6
185,21,7
185,65,4
185,50,7
185,4,7
185,96,4
185,72,2
185,58,5
185,17,7
185,68,9
185,84,7
185,98,7
185,80,2
186,87,8
186,7,7
186,55,9
186,99,0
186,33,9
186,90,0
186,39,8
186,82,0
186,3,1
186,26,8
186,81,8
186,96,0
186,42,7
186,79,1
186,54,8
187,53,5
187,79,4
187,40,2
187,52,2
187,74,2
187,73,0
187,50,1
187,45,9
187,19,1
187,4,2
187,93,9
187,9,2
187,87,2
187,83,2
188,38,1
188,1,4
188,48,7
188,47,3
188,99,3
188,70,2
188,69,1
188,35,3
188,39,3
188,30,2
188,62,3
188,97,3
188,20,4
188,95,3
189,86,8
189,5,1
189,34,2
189,30,1
189,70,1
189,38,1
189,88,8
189,46,8
189,12,6
189,90,1
189,59,1
189,76,1
189,18,1
189,89,9
189,81,3
190,92,8
190,5,8
190,38,3
190,50,3
190,30,8
190,76,8
190,61,8
190,80,6
190,83,4
190,59,8
190,21,8
190,84,8
190,57,1
190,91,8
190,90,8
191,47,7
191,82,0
191,24,6
191,72,6
191,17,2
191,37,3
191,10,0
191,0,0
191,38,3
191,22,6
191,2,2
191,12,2
191,99,3
192,9,1
192,11,8
192,70,8
192,50,3
192,48,8
192,99,0
192,26,2
192,78,8
192,35,8
192,25,8
192,7,9
192,10,8
192,97,9
192,91,8
192,95,8
193,84,9
193,90,9
193,8,5
193,56,9
193,27,9
193,26,9
193,22,9
193,14,2
193,87,9
193,48,9
193,76,9
193,40,9
193,36,2
193,73,9
193,29,9
194,30,6
194,52,8
194,87,6
194,90,5
194,47,8
194,2,8
194,4,2
194,15,6
194,1,6
194,56,6
194,91,6
194,36,6
194,38,7
194,46,7
195,15,0
195,96,7
195,4,7
195,86,7
195,93,9
195,32,7
195,27,5
195,75,9
195,74,1
195,39,1
195,80,7
195,38,0
195,22,7
195,43,4
196,99,9
196,88,5
196,34,8
196,74,9
196,71,8
196,95,9
196,22,4
196,51,9
196,27,9
196,42,3
196,52,8
196,47,9
196,65,9
197,70,7
197,95,8
197,49,7
197,55,8
197,23,8
197,77,8
197,2,0
197,10,5
197,94,2
197,0,8
197,68,6
197,72,8
197,35,8
197,76,0
198,51,7
198,48,3
198,82,8
198,62,7
198,32,7
198,37,4
198,98,7
198,71,7
198,50,9
198,15,7
198,20,1
198,47,4
198,73,5
198,25,6
199,86,5
199,47,5
199,4,1
199,92,5
199,38,5
199,72,4
199,46,5
199,28,1
199,30,2
199,57,5
199,14,1
199,6,7
199,18,5
199,58,5
200,95,1
200,90,6
200,6,6
200,78,9
200,99,6
200,50,7
200,87,6
200,4,6
200,88,6
200,76,0
200,7,6
200,71,6
200,86,7
201,73,4
201,4,6
201,83,3
201,37,2
201,86,2
201,25,9
201,0,5
201,59,0
201,12,2
201,17,6
201,27,2
202,31,5
202,97,2
202,45,8
202,84,2
202,91,2
202,70,5
202,95,2
202,79,1
202,0,9
202,7,7
202,48,0
202,43,9
202,72,2
202,3,8
202,93,2
203,84,9
203,75,8
203,56,6
203,72,9
203,65,1
203,36,9
203,62,0
203,54,1
203,94,5
203,31,3
203,79,9
203,66,1
203,49,8
203,60,9
204,6,6
204,45,6
204,26,9
204,16,4
204,40,6
204,75,6
204,49,4
204,61,8
204,96,8
204,46,7
204,51,6
204,14,6
204,79,7
204,31,6
204,13,1
205,98,4
205,8,4
205,31,0
205,82,3
205,26,4
205,59,1
205,96,8
205,73,4
205,15,4
205,3,7
205,90,0
205,40,5
205,57,4
206,78,0
206,81,8
206,31,7
206,32,4
206,71,1
206,72,3
206,83,3
206,12,3
206,11,0
206,95,3
206,76,8
206,41,3
206,3,3
206,34,9
207,30,3
207,6,2
207,99,2
207,13,7
207,43,2
207,62,2
207,91,2
207,66,5
207,88,2
207,58,2
207,92,6
207,20,2
207,77,2
207,55,2
207,37,2
208,43,2
208,44,5
208,25,5
208,72,5
208,5,5
208,50,5
208,1,1
208,86,7
208,7,4
208,92,5
208,94,4
208,91,5
208,45,5
209,1,4
209,26,4
209,66,1
209,43,4
209,12,7
209,50,4
209,93,4
209,57,4
209,68,0
209,40,9
209,62,4
209,75,2
209,73,1
209,65,4
209,80,2
210,51,6
210,54,6
210,90,7
210,73,6
210,34,7
210,25,6
210,63,2
210,78,9
210,38,6
210,98,6
210,14,6
210,6,5
210,91,6
210,60,6
211,1,9
211,63,9
211,9,0
211,21,9
211,81,3
211,54,9
211,71,7
211,95,9
211,43,9
211,26,9
211,45,9
211,29,4
211,75,9
211,97,2
212,96,7
212,36,3
212,99,9
212,0,7
212,95,3
212,61,3
212,29,8
212,54,3
212,69,3
212,53,0
212,39,3
212,76,2
212,30,5
212,70,3
213,53,0
213,45,5
213,91,8
213,40,0
213,44,0
213,23,5
213,15,9
213,49,0
213,10,7
213,42,3
213,30,5
213,1,3
213,77,9
213,20,5
214,40,4
214,37,2
214,87,2
214,4,8
214,12,2
214,90,2
214,19,2
214,51,0
214,20,5
214,21,2
214,56,2
214,14,2
214,23,1
214,36,2
215,44,6
215,67,0
215,65,7
215,29,6
215,97,6
215,40,6
215,89,6
215,99,6
215,87,6
215,24,5
215,35,4
215,71,6
215,79,6
215,31,6
215,36,6
216,32,3
216,7,3
216,78,5
216,63,1
216,79,4
216,8,3
216,26,7
216,92,3
216,33,3
216,44,8
216,42,9
216,12,8
216,39,3
216,47,8
217,67,2
217,7,4
217,76,2
217,23,8
217,6,7
217,11,4
217,61,5
217,26,4
217,82,8
217,29,4
217,74,6
217,8,4
217,34,0
217,50,4
217,25,6
218,36,5
218,31,6
218,26,4
218,95,5
218,30,1
218,13,6
218,92,2
218,40,0
218,32,1
218,16,6
218,0,7
218,55,2
218,70,3
218,76,7
219,7,9
219,84,2
219,26,9
219,87,9
219,74,1
219,69,2
219,34,5
219,60,9
219,14,2
219,96,3
219,82,0
219,64,4
220,5,2
220,51,3
220,66,9
220,94,9
220,80,4
220,24,7
220,82,4
220,79,4
220,4,4
220,44,4
220,2,4
220,38,7
220,8,5
220,84,4
221,12,6
221,31,1
221,28,1
221,93,8
221,3,1
221,17,6
221,79,1
221,15,9
221,98,6
221,18,8
221,54,8
221,40,9
221,86,1
221,66,4
222,92,6
222,30,9
222,54,5
222,83,2
222,24,6
222,4,3
222,81,5
222,62,9
222,27,9
222,94,1
222,3,8
222,82,1
222,41,1
222,42,3
222,35,7
223,63,5
223,25,7
223,41,2
223,79,2
223,48,4
223,1,2
223,2,7
223,46,4
223,44,4
223,74,5
223,50,4
223,34,3
223,78,2
223,59,4
224,53,8
224,12,7
224,93,8
224,0,8
224,65,6
224,75,7
224,88,8
224,94,7
224,58,8
224,14,4
224,4,6
224,2,8
224,92,6
224,25,8
224,81,6
225,66,9
225,6,8
225,23,7
225,46,2
225,15,7
225,70,8
225,32,3
225,50,2
225,0,7
225,19,5
225,83,7
225,24,2
225,18,5
225,26,7
225,78,8
226,5,5
226,36,5
226,96,5
226,77,5
226,83,0
226,98,5
226,44,5
226,31,9
226,23,5
226,69,0
226,58,6
226,25,1
226,19,2
227,47,5
227,75,1
227,61,5
227,89,7
227,44,5
227,29,5
227,9,7
227,25,5
227,12,5
227,34,5
227,66,5
227,26,6
227,43,5
228,27,6
228,75,7
228,60,4
228,71,1
228,46,8
228,14,2
228,50,7
228,96,2
228,74,2
228,32,2
228,80,2
228,16,8
228,76,2
228,59,2
228,7,6
229,85,7
229,21,7
229,22,7
229,65,7
229,80,7
229,47,7
229,83,9
229,95,7
229,97,8
229,28,7
229,89,8
229,15,7
229,72,2
229,92,8
229,66,6
230,42,5
230,26,6
230,66,8
230,90,8
230,33,8
230,76,2
230,81,8
230,72,2
230,85,8
230,63,8
230,68,5
230,9,8
230,93,2
231,78,0
231,99,7
231,66,1
231,19,1
231,7,1
231,3,8
231,20,1
231,59,1
231,80,4
231,68,7
231,84,1
231,74,3
231,61,6
232,83,9
232,90,8
232,75,1
232,49,5
232,61,4
232,71,1
232,99,0
232,79,3
232,33,8
232,26,1
232,8,6
232,81,9
232,3,3
232,23,1
233,94,3
233,85,4
233,58,1
233,77,6
233,63,6
233,44,3
233,64,1
233,7,8
233,84,3
233,15,3
233,97,3
233,47,9
233,73,3
233,74,0
233,0,3
234,75,9
234,62,3
234,13,6
234,50,4
234,18,7
234,40,9
234,52,4
234,59,9
234,51,5
234,80,0
234,45,9
234,39,3
234,93,5
234,49,1
234,64,6
235,45,3
235,87,4
235,85,4
235,6,0
235,5,4
235,51,4
235,43,4
235,98,4
235,47,4
235,95,4
235,13,4
235,75,4
235,65,7
236,47,3
236,44,9
236,55,7
236,5,9
236,58,1
236,34,9
236,94,7
236,1,8
236,18,9
236,14,9
236,76,8
236,21,0
236,74,4
237,88,6
237,57,8
237,85,0
237,25,0
237,69,5
237,98,0
237,87,0
237,91,0
237,64,0
237,15,9
237,5,7
237,37,6
238,93,2
238,66,7
238,91,6
238,98,6
238,35,6
238,29,6
238,51,1
238,31,7
238,49,2
238,17,0
238,71,9
238,85,6
238,44,6
239,62,4
239,61,7
239,77,7
239,30,5
239,4,7
239,56,7
239,67,7
239,64,7
239,70,9
239,92,9
239,79,7
239,85,7
239,29,3
239,27,7
239,15,7
240,40,8
240,36,4
240,48,2
240,41,2
240,59,2
240,74,3
240,51,2
240,6,6
240,65,4
240,25,0
240,12,2
240,33,7
240,61,5
240,47,0
240,0,7
241,85,0
241,81,2
241,16,0
241,8,5
241,40,7
241,80,2
241,36,0
241,76,0
241,68,2
241,37,3
241,27,0
241,52,7
241,25,5
242,99,7
242,42,2
242,59,5
242,30,1
242,31,5
242,33,5
242,57,7
242,12,8
242,85,0
242,8,0
242,91,5
242,32,5
242,45,7
242,19,0
243,43,9
243,37,2
243,88,7
243,12,9
243,6,1
243,92,9
243,41,9
243,5,9
243,57,6
243,44,3
243,22,7
243,30,0
243,64,3
243,73,9
244,41,1
244,65,6
244,71,0
244,57,8
244,53,1
244,31,1
244,2,4
244,66,8
244,72,4
244,85,8
244,91,6
244,27,6
245,34,4
245,41,4
245,53,4
245,2,3
245,88,4
245,50,6
245,12,4
245,22,1
245,17,3
245,90,8
245,9,9
245,26,1
245,36,4
245,81,4
246,24,4
246,53,7
246,76,7
246,11,7
246,41,2
246,50,9
246,44,4
246,70,4
246,98,7
246,30,4
246,64,7
246,38,8
246,32,4
246,78,7
246,25,0
247,17,9
247,9,4
247,80,1
247,67,7
247,56,9
247,99,7
247,30,8
247,77,8
247,76,7
247,16,7
247,92,1
247,52,3
247,24,7
248,60,5
248,88,5
248,74,5
248,16,5
248,89,9
248,97,9
248,28,5
248,78,1
248,92,7
248,71,3
248,3,4
248,70,5
249,2,0
249,81,0
249,27,2
249,90,0
249,56,0
249,59,6
249,99,0
249,91,0
249,68,1
249,9,7
249,0,3
249,13,6
249,30,1
249,87,0
250,38,5
250,50,4
250,18,6
250,95,6
250,71,6
250,93,7
250,27,6
250,2,7
250,73,8
250,78,8
250,25,6
250,83,1
250,30,6
250,8,3
250,35,1
251,60,9
251,62,9
251,2,7
251,40,3
251,59,9
251,89,9
251,27,0
251,92,1
251,0,7
251,34,5
251,75,6
251,33,9
251,63,7
251,3,9
252,13,7
252,2,5
252,3,9
252,55,8
252,46,7
252,50,8
252,8,0
252,58,8
252,35,7
252,45,7
252,62,7
252,11,7
252,51,0
252,91,7
252,79,0
253,41,1
253,60,9
253,53,9
253,80,3
253,88,2
253,57,4
253,96,4
253,78,9
253,38,7
253,23,3
253,48,3
253,20,9
253,61,0
253,5,9
253,62,5
254,50,0
254,13,2
254,26,6
254,52,0
254,42,0
254,20,9
254,31,0
254,81,0
254,69,8
254,12,0
254,51,9
254,24,9
254,72,3
254,17,1
254,16,0
255,92,9
255,5,4
255,68,4
255,37,1
255,87,4
255,49,3
255,60,4
255,24,1
255,20,9
255,3,4
255,35,4
255,83,0
255,77,8
255,96,0
256,16,9
256,31,9
256,44,7
256,60,1
256,64,8
256,53,7
256,96,7
256,94,7
256,30,7
256,56,7
256,88,7
256,78,7
256,38,7
257,56,2
257,68,2
257,79,7
257,95,9
257,8,7
257,16,2
257,46,9
257,83,9
257,9,9
257,80,1
257,18,2
257,31,0
257,33,9
257,48,9
258,13,5
258,36,5
258,17,5
258,57,5
258,1,6
258,35,1
258,27,3
258,21,5
258,41,4
258,9,5
258,62,5
258,99,5
258,55,6
258,74,5
258,92,5
259,76,8
259,56,3
259,21,7
259,65,2
259,43,4
259,96,7
259,44,3
259,47,2
259,7,3
259,33,3
259,59,3
259,6,3
260,53,8
260,31,5
260,70,8
260,23,7
260,3,8
260,76,5
260,11,9
260,50,1
260,73,8
260,95,8
260,66,1
260,78,2
260,34,8
260,44,8
261,39,0
261,23,9
261,86,9
261,0,9
261,21,9
261,40,7
261,90,7
261,58,9
261,67,9
261,32,9
261,68,9
261,57,2
261,80,3
262,99,3
262,61,6
262,57,7
262,51,4
262,94,3
262,26,2
262,63,4
262,56,6
262,67,6
262,4,6
262,77,4
263,45,1
263,76,5
263,48,1
263,79,1
263,86,1
263,91,1
263,51,2
263,92,6
263,58,1
263,35,1
263,37,9
263,73,0
263,8,1
263,88,1
264,55,7
264,41,4
264,37,5
264,9,4
264,31,5
264,6,4
264,60,4
264,89,4
264,80,4
264,18,4
264,25,3
264,13,4
264,86,9
264,79,4
265,51,6
265,33,7
265,49,7
265,77,7
265,9,1
265,79,9
265,38,1
265,84,3
265,59,7
265,10,7
265,6,7
265,82,3
265,24,7
266,48,1
266,71,6
266,61,1
266,59,7
266,70,1
266,27,1
266,64,1
266,46,1
266,58,1
266,9,6
266,39,1
266,75,3
266,67,2
266,76,8
267,47,3
267,96,6
267,1,6
267,57,9
267,72,6
267,71,0
267,87,7
267,59,0
267,53,6
267,94,2
267,8,3
267,98,3
267,66,3
268,0,2
268,84,2
268,89,2
268,95,2
268,70,6
268,38,0
268,61,2
268,39,0
268,90,2
268,37,2
268,49,2
268,66,6
268,17,8
268,85,1
268,64,2
269,75,4
269,19,9
269,13,9
269,91,9
269,7,3
269,56,9
269,97,7
269,49,4
269,31,3
269,9,2
269,92,7
269,83,9
269,28,9
269,80,9
269,62,1
270,20,1
270,39,1
270,25,1
270,73,1
270,62,1
270,13,1
270,46,3
270,92,8
270,63,7
270,30,1
270,21,1
270,72,6
270,42,1
270,76,1
271,41,9
271,81,4
271,23,2
271,44,4
271,31,4
271,26,4
271,96,3
271,12,6
271,37,4
271,65,4
271,84,7
271,24,6
271,14,4
271,93,4
271,3,2
272,80,7
272,14,9
272,85,5
272,32,3
272,26,1
272,64,5
272,59,3
272,4,5
272,58,5
272,87,5
272,79,0
272,12,5
272,37,5
272,83,5
273,24,5
273,10,4
273,29,0
273,86,5
273,18,0
273,44,9
273,75,5
273,61,0
273,71,4
273,82,5
273,20,0
273,64,7
273,80,3
273,23,6
274,11,5
274,27,6
274,81,4
274,40,9
274,97,7
274,17,5
274,15,4
274,56,4
274,53,2
274,10,5
274,72,9
274,75,9
274,42,5
274,87,4
275,63,4
275,93,8
275,88,8
275,30,8
275,13,8
275,24,8
275,4,8
275,20,5
275,31,9
275,53,8
275,39,1
275,87,1
275,99,4
275,71,3
276,45,9
276,99,5
276,72,3
276,98,3
276,93,6
276,94,4
276,23,9
276,27,3
276,30,3
276,32,4
276,47,7
276,50,3
276,74,3
276,68,3
277,22,2
277,7,2
277,46,2
277,81,8
277,41,2
277,9,3
277,17,2
277,66,2
277,83,1
277,90,8
277,26,3
277,3,0
277,73,6
277,29,6
277,63,2
278,90,4
278,87,1
278,97,6
278,40,1
278,55,2
278,98,1
278,33,1
278,8,1
278,53,1
278,35,0
278,95,1
278,82,1
278,73,1
278,18,1
279,63,8
279,35,8
279,31,8
279,29,8
279,33,8
279,84,4
279,30,8
279,91,1
279,83,8
279,58,8
279,66,4
279,78,7
279,12,8
280,94,4
280,6,4
280,34,0
280,2,4
280,78,4
280,89,4
280,8,4
280,72,4
280,12,4
280,58,4
280,53,7
280,75,4
280,35,7
280,16,4
281,7,3
281,70,3
281,18,5
281,83,3
281,95,8
281,5,3
281,1,3
281,17,5
281,92,4
281,9,3
281,13,0
281,23,8
281,68,5
281,72,3
281,41,0
282,95,6
282,16,3
282,30,3
282,11,1
282,25,6
282,49,0
282,15,8
282,17,8
282,98,8
282,7,8
282,76,8
282,91,8
282,40,8
282,22,8
282,44,8
283,92,1
283,81,0
283,22,0
283,44,7
283,8,0
283,58,0
283,65,0
283,15,0
283,62,0
283,27,7
283,16,6
283,68,7
283,70,0
283,2,5
284,45,6
284,97,4
284,6,2
284,27,8
284,2,6
284,14,6
284,98,6
284,15,2
284,0,6
284,41,6
284,37,6
284,16,6
284,84,6
284,4,6
285,12,3
285,24,2
285,19,6
285,88,8
285,2,8
285,65,6
285,30,0
285,35,8
285,39,9
285,0,8
285,57,8
285,34,0
285,93,0
285,78,8
285,41,6
286,69,6
286,25,6
286,28,6
286,99,6
286,20,6
286,76,6
286,41,1
286,72,6
286,12,0
286,3,0
286,85,1
286,44,6
286,6,6
286,90,3
287,96,2
287,20,7
287,38,5
287,40,0
287,42,7
287,97,2
287,47,4
287,34,7
287,66,0
287,50,3
287,88,7
287,75,2
287,32,7
287,95,7
287,63,0
288,38,4
288,73,8
288,90,5
288,42,2
288,64,2
288,0,1
288,51,0
288,77,8
288,85,3
288,78,9
288,3,1
288,45,2
288,60,9
288,72,0
288,32,9
289,0,2
289,29,2
289,13,9
289,94,2
289,34,2
289,56,2
289,27,2
289,58,5
289,2,2
289,9,2
289,76,1
289,79,2
289,80,4
289,14,2
290,76,1
290,95,4
290,58,5
290,19,5
290,68,7
290,53,5
290,40,5
290,23,0
290,39,5
290,4,9
290,87,5
290,42,5
290,20,9
290,65,0
291,21,3
291,71,5
291,66,3
291,61,8
291,8,3
291,70,5
291,52,3
291,6,3
291,57,6
291,56,3
291,69,3
291,95,3
291,72,3
291,2,3
291,47,2
292,69,9
292,86,6
292,12,5
292,3,8
292,80,9
292,55,9
292,35,2
292,89,9
292,36,9
292,8,6
292,17,9
292,72,7
292,90,9
292,56,9
293,78,0
293,9,0
293,92,0
293,95,0
293,52,0
293,33,0
293,50,2
293,83,0
293,71,5
293,10,7
293,7,0
293,75,0
293,43,2
293,91,0
293,20,0
294,85,8
294,66,4
294,90,4
294,42,4
294,81,4
294,21,4
294,76,7
294,43,4
294,53,4
294,57,8
294,78,7
294,29,4
294,88,4
294,98,7
294,32,0
295,3,8
295,23,2
295,2,8
295,53,3
295,73,8
295,49,8
295,97,3
295,67,4
295,15,3
295,45,4
295,66,3
295,85,3
295,57,6
295,40,3
295,37,8
296,11,4
296,37,2
296,18,3
296,24,3
296,22,8
296,4,7
296,85,7
296,96,6
296,28,7
296,33,7
296,79,7
296,25,1
296,27,7
296,44,7
296,91,7
297,24,5
297,50,7
297,88,0
297,49,9
297,73,8
297,56,5
297,81,7
297,48,0
297,3,0
297,55,0
297,46,0
297,84,0
297,27,0
297,58,0
298,73,4
298,36,4
298,35,4
298,93,4
298,13,6
298,10,7
298,67,1
298,76,8
298,8,1
298,52,4
298,97,6
298,16,2
298,91,4
298,77,4
299,48,2
299,25,3
299,14,7
299,82,2
299,15,7
299,16,2
299,77,2
299,89,7
299,45,5
299,84,9
299,63,9
299,44,5
300,80,9
300,7,8
300,81,0
300,64,0
300,13,0
300,43,8
300,21,0
300,46,0
300,69,6
300,38,0
300,72,0
300,26,9
300,45,0
300,70,4
301,43,8
301,30,2
301,95,7
301,49,4
301,34,7
301,82,7
301,61,8
301,52,2
301,29,3
301,96,1
301,81,7
301,0,7
301,42,7
301,21,7
301,40,7
302,72,9
302,23,1
302,11,8
302,5,8
302,19,8
302,31,8
302,20,8
302,81,8
302,84,5
302,41,8
302,44,8
302,26,8
302,59,8
302,77,0
303,19,0
303,54,9
303,92,7
303,97,2
303,39,5
303,99,5
303,32,5
303,34,1
303,38,5
303,16,5
303,2,5
303,45,7
303,71,5
303,78,5
303,55,5
304,65,2
304,58,0
304,62,7
304,30,6
304,69,0
304,70,5
304,86,0
304,23,0
304,98,0
304,60,0
304,83,1
304,15,9
305,74,7
305,13,7
305,54,7
305,48,7
305,19,7
305,71,7
305,92,9
305,86,2
305,87,7
305,98,7
305,88,7
305,85,6
305,2,7
305,78,7
306,91,1
306,49,1
306,67,1
306,92,2
306,23,7
306,42,9
306,2,3
306,55,1
306,98,5
306,9,6
306,89,5
306,34,3
306,74,1
306,27,1
306,0,2
307,65,1
307,74,6
307,44,6
307,97,2
307,1,6
307,8,6
307,88,2
307,42,5
307,34,2
307,67,1
307,48,6
307,75,6
307,46,5
307,7,5
307,29,6
308,99,4
308,30,4
308,24,4
308,70,3
308,45,7
308,80,4
308,59,4
308,76,6
308,56,4
308,41,4
308,1,9
308,98,4
308,31,4
308,25,4
309,32,4
309,26,4
309,9,2
309,18,4
309,97,4
309,93,3
309,57,4
309,69,3
309,45,3
309,91,3
309,78,0
309,59,6
309,61,3
310,50,1
310,76,1
310,3,0
310,90,8
310,47,2
310,81,6
310,22,3
310,0,8
310,2,3
310,34,3
310,69,0
310,27,3
310,72,7
310,36,0
311,64,5
311,63,7
311,99,2
311,83,6
311,30,6
311,61,7
311,24,7
311,92,6
311,70,9
311,80,5
311,0,7
311,6,4
311,33,6
311,4,7
312,91,0
312,88,0
312,76,9
312,42,0
312,71,4
312,63,1
312,93,0
312,60,0
312,1,8
312,15,0
312,24,0
312,54,0
312,61,2
312,34,5
312,64,4
313,91,9
313,93,0
313,52,9
313,57,0
313,40,3
313,56,7
313,67,1
313,27,9
313,86,0
313,59,9
313,4,2
313,78,3
313,77,0
313,68,0
314,75,6
314,62,6
314,13,7
314,94,6
314,32,9
314,41,6
314,79,0
314,83,1
314,97,6
314,90,3
314,74,1
314,67,6
314,23,5
314,66,3
315,83,7
315,96,7
315,31,8
315,10,2
315,91,7
315,47,7
315,54,2
315,65,5
315,97,7
315,19,3
315,45,7
315,88,7
315,59,3
316,42,9
316,7,1
316,37,3
316,96,4
316,2,8
316,46,2
316,77,2
316,87,2
316,59,2
316,53,2
316,58,1
316,36,2
316,89,1
316,86,2
317,45,2
317,83,5
317,19,6
317,6,2
317,53,2
317,48,2
317,11,7
317,38,4
317,51,2
317,87,2
317,64,2
317,97,2
317,96,9
317,80,2
318,17,9
318,40,6
318,94,8
318,25,7
318,58,4
318,77,3
318,88,3
318,85,2
318,74,9
318,42,9
318,4,3
318,75,0
318,24,9
318,39,2
318,57,8
319,75,0
319,77,9
319,68,0
319,16,0
319,67,0
319,20,4
319,89,0
319,21,0
319,56,0
319,48,0
319,71,0
319,17,0
319,81,2
319,78,7
320,21,0
320,56,0
320,6,1
320,7,0
320,57,2
320,70,5
320,61,7
320,69,0
320,72,6
320,28,9
320,88,6
320,97,6
320,45,6
320,94,0
321,72,4
321,47,8
321,75,3
321,44,3
321,31,4
321,19,3
321,56,3
321,96,3
321,48,3
321,84,3
321,46,3
321,98,3
321,79,3
322,78,3
322,52,3
322,50,9
322,80,3
322,25,8
322,10,2
322,75,9
322,86,3
322,58,8
322,95,3
322,15,3
322,39,0
322,68,3
322,23,7
323,54,6
323,50,7
323,97,5
323,31,3
323,17,9
323,95,3
323,16,8
323,45,6
323,11,6
323,51,9
323,73,9
323,89,1
323,76,3
324,68,5
324,48,5
324,96,1
324,98,5
324,0,5
324,29,5
324,84,5
324,79,5
324,82,5
324,70,5
324,92,5
324,50,2
324,33,9
325,53,1
325,59,1
325,28,1
325,79,3
325,67,1
325,89,1
325,12,1
325,40,1
325,62,1
325,83,4
325,90,6
325,98,1
325,63,0
325,7,1
326,41,4
326,76,7
326,5,4
326,40,4
326,33,2
326,60,4
326,94,4
326,72,6
326,47,3
326,34,9
326,80,4
327,42,8
327,36,3
327,61,9
327,54,3
327,56,3
327,62,3
327,48,3
327,96,3
327,35,6
327,31,3
327,28,6
327,90,3
327,92,3
327,39,8
327,65,7
328,53,3
328,54,3
328,15,3
328,11,8
328,57,3
328,31,2
328,38,7
328,8,3
328,79,4
328,66,3
328,33,4
328,2,5
328,86,2
329,91,5
329,11,2
329,44,5
329,61,7
329,67,5
329,96,9
329,21,9
329,54,0
329,43,3
329,92,4
329,95,7
329,94,5
329,93,5
329,51,6
329,26,5
330,9,0
330,34,1
330,92,9
330,43,8
330,98,8
330,64,7
330,22,3
330,38,4
330,94,9
330,18,4
330,55,9
330,5,9
330,67,8
330,69,8
330,70,8
331,55,2
331,54,2
331,13,7
331,28,2
331,99,4
331,61,2
331,60,2
331,44,2
331,89,9
331,9,2
331,98,2
331,26,7
