task,worker,answer
1289,21,8
1289,23,9
1289,48,1
1289,2,9
1289,32,1
1290,46,6
1290,29,6
1290,45,6
1290,2,0
1291,47,3
1291,6,9
1291,43,1
1291,40,1
1291,12,1
1292,33,4
1292,8,5
1292,12,6
1292,21,8
1292,22,6
1293,1,8
1293,22,3
1293,42,3
1293,10,3
1293,13,3
1294,49,1
1294,7,9
1294,34,1
1294,20,8
1294,40,3
1295,38,5
1295,32,1
1295,20,9
1295,0,7
1295,27,4
1296,45,9
1296,26,9
1296,21,5
1296,27,7
1297,23,9
1297,13,2
1297,25,9
1297,10,1
1297,45,9
1298,49,1
1298,5,5
1298,0,1
1298,16,1
1298,21,7
1299,33,7
1299,31,3
1299,5,7
1299,38,5
1299,34,5
1300,3,6
1300,6,6
1300,23,6
1300,16,6
1300,44,9
1301,41,7
1301,39,7
1301,17,1
1301,40,7
1301,35,7
1302,41,2
1302,40,5
1302,6,4
1302,1,2
1302,28,2
1303,38,8
1303,22,7
1303,10,8
1303,12,7
1303,32,1
1304,41,1
1304,7,8
1304,0,1
1304,14,1
1304,26,1
1305,4,3
1305,13,3
1305,9,7
1305,27,2
1305,44,1
1306,48,0
1306,13,1
1306,7,2
1306,4,3
1307,38,6
1307,49,0
1307,4,2
1307,11,0
1307,35,0
1308,10,9
1308,41,9
1308,17,9
1308,43,1
1308,24,6
1309,6,2
1309,17,2
1309,46,2
1309,11,5
1309,32,2
1310,31,9
1310,10,9
1310,41,9
1310,25,0
1310,9,9
1311,35,9
1311,37,6
1311,34,9
1311,3,0
1311,16,9
1312,13,4
1312,29,6
1312,3,2
1312,48,2
1312,46,2
1313,16,0
1313,9,6
1313,25,2
1313,24,0
1313,26,0
1314,38,1
1314,16,4
1314,43,4
1314,34,7
1315,24,9
1315,44,4
1315,2,6
1315,40,4
1315,13,2
1316,23,3
1316,25,9
1316,41,3
1316,47,5
1316,5,3
1317,28,0
1317,19,8
1317,22,7
1317,16,1
1317,46,2
1318,15,7
1318,13,6
1318,49,1
1318,38,6
1318,37,7
1319,20,8
1319,13,6
1319,47,0
1319,31,5
1319,21,9
1320,45,1
1320,2,1
1320,23,6
1320,21,1
1320,5,1
1321,38,4
1321,6,5
1321,48,4
1321,42,4
1321,18,1
1322,7,2
1322,19,3
1322,26,1
1322,6,2
1322,16,0
1323,37,0
1323,36,0
1323,49,5
1323,30,7
1323,16,5
1324,18,9
1324,34,1
1324,48,9
1324,5,9
1324,38,9
1325,12,9
1325,36,5
1325,0,9
1325,30,8
1325,9,9
1326,4,6
1326,31,6
1326,32,3
1326,28,3
1326,45,0
1327,5,7
1327,35,3
1327,18,3
1327,27,1
1328,33,6
1328,7,6
1328,30,0
1328,25,6
1329,37,7
1329,23,5
1329,22,0
1329,13,0
1329,11,5
1330,41,2
1330,43,4
1330,25,7
1330,38,1
1331,18,8
1331,31,2
1331,34,9
1331,16,0
1331,45,8
1332,6,3
1332,4,7
1332,35,4
1332,25,8
1332,0,7
1333,24,7
1333,10,7
1333,14,7
1333,40,7
1333,39,7
1334,33,6
1334,25,6
1334,24,7
1334,5,6
1334,8,1
1335,42,5
1335,39,4
1335,12,5
1335,27,5
1335,3,8
1336,2,7
1336,33,5
1336,11,6
1336,15,2
1336,38,8
1337,0,4
1337,34,9
1337,28,4
1337,13,4
1337,16,1
1338,27,8
1338,48,5
1338,10,8
1338,33,6
1338,35,8
1339,43,6
1339,33,1
1339,22,8
1339,20,1
1339,0,1
1340,23,3
1340,40,7
1340,12,6
1340,25,3
1340,14,3
1341,27,4
1341,17,4
1341,16,4
1341,30,0
1341,41,9
1342,12,1
1342,24,1
1342,6,7
1342,10,8
1342,36,4
1343,3,9
1343,49,5
1343,27,2
1343,25,2
1344,27,1
1344,28,0
1344,10,0
1344,33,6
1344,11,8
1345,36,2
1345,5,2
1345,2,9
1345,21,2
1345,3,2
1346,4,2
1346,18,7
1346,49,5
1346,31,7
1346,25,7
1347,25,3
1347,21,3
1347,11,9
1347,33,6
1347,29,3
1348,13,9
1348,22,9
1348,11,2
1348,12,2
1348,48,2
1349,23,1
1349,43,5
1349,22,1
1349,29,1
1349,5,1
1350,41,6
1350,48,6
1350,29,6
1350,26,6
1350,8,6
1351,31,0
1351,7,1
1351,9,9
1351,19,0
1351,49,0
1352,16,5
1352,30,9
1352,2,6
1352,4,5
1352,46,5
1353,27,0
1353,1,0
1353,36,9
1353,47,0
1353,9,0
1354,4,8
1354,49,8
1354,11,8
1354,20,8
1354,7,8
1355,38,6
1355,9,6
1355,13,6
1355,22,3
1356,13,5
1356,11,4
1356,23,5
1356,7,5
1356,25,3
1357,12,5
1357,46,5
1357,24,5
1357,27,5
1357,44,0
1358,44,9
1358,5,8
1358,33,5
1358,48,8
1358,32,5
1359,42,6
1359,16,1
1359,36,6
1359,26,4
1360,41,0
1360,32,9
1360,2,7
1360,20,7
1360,10,3
1361,25,3
1361,34,3
1361,40,9
1361,46,3
1362,21,0
1362,39,0
1362,34,0
1362,11,0
1363,18,8
1363,24,6
1363,38,9
1363,47,1
1363,46,6
1364,41,9
1364,3,5
1364,15,8
1364,24,8
1364,29,8
1365,18,0
1365,45,0
1365,5,0
1365,28,1
1365,48,3
1366,43,9
1366,25,9
1366,29,8
1366,5,7
1366,32,7
1367,1,3
1367,40,3
1367,8,3
1367,21,3
1367,16,3
1368,20,7
1368,14,7
1368,7,7
1368,6,2
1368,30,3
1369,34,3
1369,35,3
1369,19,7
1369,29,0
1369,32,3
1370,11,2
1370,41,3
1370,6,3
1370,17,5
1370,37,3
1371,38,9
1371,14,8
1371,12,5
1371,39,9
1371,48,7
1372,7,2
1372,23,6
1372,45,4
1372,35,0
1372,32,8
1373,46,7
1373,3,8
1373,34,7
1373,19,7
1374,13,6
1374,9,8
1374,49,5
1374,40,6
1374,10,4
1375,23,8
1375,9,0
1375,12,2
1375,6,7
1375,20,0
1376,23,1
1376,16,1
1376,44,1
1376,6,1
1377,31,2
1377,17,2
1377,19,2
1377,37,1
1377,15,9
1378,32,5
1378,5,8
1378,15,6
1378,4,8
1378,42,8
1379,33,0
1379,43,6
1379,28,6
1379,6,5
1379,3,5
1380,44,8
1380,39,4
1380,0,8
1380,34,4
1380,26,7
1381,10,2
1381,41,4
1381,48,7
1381,38,2
1381,2,4
1382,17,4
1382,12,6
1382,37,6
1382,20,6
1382,11,1
1383,37,8
1383,1,7
1383,36,3
1383,29,9
1383,3,1
1384,32,4
1384,41,0
1384,43,5
1384,48,0
1384,30,0
1385,44,1
1385,14,1
1385,27,5
1385,37,3
1386,28,6
1386,17,9
1386,23,1
1386,34,7
1386,32,1
1387,13,5
1387,26,5
1387,25,6
1387,12,5
1387,21,5
1388,23,7
1388,21,7
1388,47,5
1388,19,7
1389,18,2
1389,45,3
1389,25,6
1389,15,4
1390,4,4
1390,49,7
1390,36,7
1390,26,7
1390,21,7
1391,10,9
1391,26,5
1391,25,5
1391,27,1
1391,1,7
1392,5,5
1392,4,0
1392,39,0
1392,32,6
1392,38,3
1393,48,1
1393,17,6
1393,26,1
1393,41,9
1393,7,1
1394,20,3
1394,24,9
1394,27,7
1394,40,5
1394,17,5
1395,30,7
1395,1,7
1395,49,7
1395,41,4
1395,26,7
1396,39,8
1396,41,8
1396,21,9
1396,9,8
1396,42,5
1397,23,4
1397,31,7
1397,12,3
1397,29,7
1397,28,3
1398,36,4
1398,30,0
1398,48,0
1398,40,1
1399,39,8
1399,46,5
1399,48,1
1399,29,7
1400,15,6
1400,14,6
1400,8,8
1400,4,6
1400,29,3
1401,44,8
1401,3,1
1401,4,9
1401,7,8
1401,2,1
1402,45,7
1402,8,7
1402,41,7
1402,39,7
1402,14,8
1403,9,6
1403,42,3
1403,6,1
1403,24,0
1403,16,6
1404,49,8
1404,6,8
1404,48,8
1404,9,5
1404,10,9
1405,38,7
1405,23,3
1405,15,7
1405,1,4
1405,29,9
1406,29,0
1406,46,3
1406,47,0
1406,34,6
1406,41,4
1407,34,9
1407,0,2
1407,24,1
1407,17,9
1407,49,2
1408,32,4
1408,5,4
1408,49,4
1408,13,2
1408,16,0
1409,36,1
1409,37,5
1409,39,6
1409,4,5
1410,10,4
1410,40,1
1410,21,7
1410,44,7
1410,8,7
1411,2,8
1411,38,8
1411,22,3
1411,44,4
1412,40,8
1412,1,2
1412,48,3
1412,24,3
1412,37,3
1413,18,5
1413,5,4
1413,33,6
1413,32,8
1413,48,1
1414,17,1
1414,23,9
1414,37,9
1414,11,3
1414,47,9
1415,21,6
1415,18,6
1415,36,6
1415,5,6
1416,44,4
1416,11,2
1416,23,2
1416,1,3
1416,3,6
1417,43,1
1417,20,8
1417,35,5
1417,0,8
1417,24,1
1418,20,8
1418,2,8
1418,35,8
1418,0,8
1418,42,8
1419,8,6
1419,15,2
1419,21,6
1419,12,1
1419,3,1
1420,29,6
1420,19,1
1420,36,7
1420,27,6
1420,37,6
1421,6,5
1421,22,8
1421,1,2
1421,40,2
1421,44,7
1422,38,4
1422,47,3
1422,0,1
1422,17,5
1422,8,4
1423,11,0
1423,47,0
1423,41,0
1423,4,0
1423,24,0
1424,27,9
1424,44,6
1424,13,8
1424,8,9
1424,45,5
1425,14,5
1425,23,1
1425,26,1
1425,5,1
1425,44,4
1426,34,3
1426,2,4
1426,36,7
1426,40,5
1426,5,3
1427,25,8
1427,21,4
1427,33,0
1427,37,9
1427,45,2
1428,16,6
1428,31,7
1428,20,7
1428,3,3
1428,47,1
1429,27,6
1429,46,4
1429,44,7
1429,13,0
1429,33,4
1430,31,1
1430,42,0
1430,34,0
1430,22,2
1430,37,0
1431,39,5
1431,8,3
1431,49,7
1431,48,3
1431,30,3
1432,30,3
1432,49,3
1432,37,3
1432,11,3
1432,36,1
1433,17,7
1433,24,9
1433,10,4
1433,47,0
1433,33,4
1434,42,6
1434,35,6
1434,15,8
1434,47,1
1434,38,2
1435,28,5
1435,42,5
1435,10,8
1435,5,4
1435,44,1
1436,27,1
1436,16,4
1436,36,6
1436,46,5
1437,25,4
1437,32,4
1437,19,4
1437,18,1
1437,9,8
1438,6,1
1438,34,5
1438,27,1
1438,23,2
1438,41,2
1439,35,5
1439,36,8
1439,28,5
1439,41,8
1439,37,3
1440,4,0
1440,33,2
1440,14,8
1440,40,4
1441,45,5
1441,3,6
1441,42,5
1441,0,5
1441,16,5
1442,7,7
1442,37,7
1442,24,6
1442,45,8
1442,30,6
1443,5,6
1443,34,4
1443,47,6
1443,4,2
1443,18,6
1444,9,7
1444,39,0
1444,25,3
1444,1,2
1444,18,5
1445,16,3
1445,37,2
1445,14,0
1445,6,8
1445,26,3
1446,20,8
1446,36,7
1446,47,3
1446,46,8
1446,25,8
1447,14,9
1447,31,3
1447,5,9
1447,36,1
1447,48,8
1448,37,0
1448,36,4
1448,6,4
1448,24,4
1448,26,4
1449,44,1
1449,34,1
1449,42,8
1449,28,1
1449,7,1
1450,36,0
1450,35,2
1450,41,2
1450,6,9
1450,46,2
1451,47,6
1451,45,5
1451,12,5
1451,37,4
1451,8,4
1452,33,7
1452,39,4
1452,31,0
1452,49,9
1452,23,6
1453,42,1
1453,45,0
1453,47,0
1453,14,6
1453,39,6
1454,42,0
1454,47,0
1454,17,7
1454,1,0
1454,44,0
1455,11,7
1455,0,1
1455,25,2
1455,29,1
1455,38,0
1456,13,9
1456,37,7
1456,36,1
1456,5,9
1456,30,1
1457,10,1
1457,12,8
1457,45,5
1457,34,8
1457,39,8
1458,36,9
1458,23,5
1458,37,4
1458,29,9
1458,35,9
1459,32,7
1459,13,0
1459,15,0
1459,42,7
1459,20,7
1460,42,5
1460,45,7
1460,34,5
1460,8,2
1461,20,9
1461,36,0
1461,34,8
1461,37,6
1461,42,4
1462,4,3
1462,14,3
1462,44,3
1462,25,9
1462,3,7
1463,10,4
1463,2,7
1463,28,7
1463,43,7
1463,3,0
1464,35,4
1464,4,4
1464,1,4
1464,5,4
1464,37,4
1465,5,3
1465,37,3
1465,9,4
1465,23,4
1465,44,3
1466,24,3
1466,21,0
1466,30,0
1466,23,4
1467,47,2
1467,25,2
1467,30,2
1467,0,2
1468,10,6
1468,11,8
1468,32,4
1468,36,4
1468,21,5
1469,32,7
1469,45,6
1469,16,8
1469,25,0
1469,17,6
1470,27,1
1470,16,9
1470,43,8
1470,28,8
1470,46,5
1471,0,3
1471,3,0
1471,9,9
1471,38,4
1471,8,3
1472,42,7
1472,28,7
1472,3,7
1472,45,7
1472,29,9
1473,14,9
1473,10,0
1473,30,9
1473,46,5
1474,44,7
1474,40,7
1474,2,1
1474,49,1
1474,22,0
1475,15,7
1475,0,1
1475,9,1
1475,33,3
1476,13,2
1476,28,0
1476,47,0
1476,44,0
1476,5,0
1477,2,2
1477,38,2
1477,6,4
1477,16,6
1477,10,8
1478,37,8
1478,49,8
1478,5,8
1478,22,8
1478,25,8
1479,4,1
1479,14,4
1479,49,4
1479,21,7
1479,40,5
1480,21,4
1480,23,1
1480,25,4
1480,1,7
1480,48,2
1481,28,6
1481,20,6
1481,22,0
1481,11,6
1481,46,6
1482,44,0
1482,7,7
1482,38,7
1482,3,6
1482,39,7
1483,5,1
1483,38,0
1483,37,7
1483,23,0
1483,43,2
1484,29,1
1484,8,1
1484,21,3
1484,46,1
1484,2,6
1485,21,3
1485,34,4
1485,42,9
1485,44,4
1485,30,4
1486,37,4
1486,34,4
1486,26,9
1486,35,4
1486,48,1
1487,17,5
1487,46,1
1487,22,5
1487,48,5
1487,32,7
1488,49,8
1488,6,8
1488,3,4
1488,44,8
1488,41,8
1489,12,2
1489,40,2
1489,49,2
1489,19,2
1490,12,3
1490,27,2
1490,45,8
1490,46,2
1490,42,2
1491,26,2
1491,33,2
1491,1,2
1491,15,2
1491,39,2
1492,27,6
1492,44,7
1492,23,5
1492,30,9
1492,6,4
1493,15,4
1493,39,8
1493,24,1
1493,31,7
1493,23,7
1494,33,7
1494,39,2
1494,10,9
1494,48,4
1494,8,0
1495,27,3
1495,10,1
1495,11,3
1495,39,8
1495,6,3
1496,31,4
1496,43,2
1496,14,2
1496,18,0
1496,5,2
1497,49,9
1497,15,9
1497,16,9
1497,41,9
1498,38,1
1498,24,2
1498,44,6
1498,11,8
1498,12,9
1499,21,0
1499,43,3
1499,23,3
1499,48,3
1499,28,3
1500,39,4
1500,2,7
1500,20,7
1500,29,1
1500,34,0
1501,30,2
1501,45,9
1501,7,9
1501,32,6
1501,38,9
1502,26,5
1502,44,7
1502,11,4
1502,4,4
1502,2,3
1503,42,7
1503,22,4
1503,11,5
1503,34,4
1503,23,0
1504,18,0
1504,14,8
1504,49,2
1504,25,0
1504,4,0
1505,41,9
1505,17,6
1505,13,1
1505,22,3
1506,27,2
1506,30,3
1506,0,3
1506,22,3
1506,26,3
1507,3,4
1507,27,0
1507,6,6
1507,31,4
1507,39,5
1508,33,9
1508,16,8
1508,42,8
1508,4,8
1508,23,2
1509,0,8
1509,26,8
1509,42,8
1509,27,5
1509,29,8
1510,19,4
1510,7,0
1510,35,5
1510,8,6
1510,3,6
1511,49,3
1511,46,9
1511,23,4
1511,40,3
1511,19,3
1512,49,2
1512,42,2
1512,4,2
1512,30,2
1512,47,6
1513,46,2
1513,30,7
1513,6,2
1513,40,2
1513,29,1
1514,19,2
1514,31,0
1514,40,2
1514,12,2
1514,35,2
1515,45,2
1515,4,2
1515,5,2
1515,29,6
1515,38,7
1516,26,2
1516,18,2
1516,44,2
1516,27,2
1516,0,2
1517,26,6
1517,45,5
1517,14,0
1517,35,0
1517,34,4
1518,21,3
1518,47,0
1518,7,6
1518,31,0
1518,18,7
1519,22,3
1519,37,3
1519,14,4
1519,15,6
1519,27,4
1520,16,2
1520,21,2
1520,2,6
1520,39,3
1520,33,2
1521,21,3
1521,46,3
1521,27,3
1521,16,3
1521,13,8
1522,31,6
1522,28,7
1522,40,9
1522,17,4
1522,32,6
1523,27,6
1523,6,1
1523,41,7
1523,13,6
1523,31,6
1524,34,0
1524,16,6
1524,32,0
1524,46,7
1524,29,4
1525,40,1
1525,46,4
1525,11,5
1525,2,6
1525,23,0
1526,34,1
1526,7,1
1526,4,1
1526,39,6
1526,0,1
1527,14,5
1527,40,7
1527,2,0
1527,45,5
1527,43,7
1528,44,8
1528,18,3
1528,48,6
1528,34,7
1529,19,6
1529,9,6
1529,15,7
1529,6,6
1529,48,0
1530,31,2
1530,19,2
1530,7,2
1530,1,8
1530,18,2
1531,21,4
1531,48,9
1531,31,8
1531,46,9
1532,44,4
1532,9,7
1532,41,7
1532,14,7
1532,37,5
1533,16,0
1533,43,0
1533,21,0
1533,47,3
1533,4,0
1534,49,9
1534,29,9
1534,4,9
1534,37,9
1534,24,6
1535,39,1
1535,31,1
1535,45,0
1535,36,8
1535,14,8
1536,22,4
1536,4,3
1536,16,1
1536,46,0
1536,3,4
1537,47,8
1537,23,9
1537,36,9
1537,34,8
1537,15,1
1538,4,2
1538,12,2
1538,9,2
1538,26,2
1538,27,9
1539,28,4
1539,24,0
1539,31,5
1539,29,5
1539,16,5
1540,3,7
1540,1,1
1540,15,5
1540,40,6
1540,13,0
1541,40,5
1541,46,0
1541,42,5
1541,5,5
1542,43,8
1542,40,9
1542,5,3
1542,27,3
1542,23,3
1543,12,4
1543,41,3
1543,28,4
1543,33,4
1543,36,4
1544,43,3
1544,15,4
1544,21,3
1544,3,9
1544,40,7
1545,35,8
1545,43,9
1545,41,8
1545,14,2
1545,16,3
1546,33,1
1546,25,1
1546,40,8
1546,8,1
1547,18,7
1547,20,7
1547,29,7
1547,7,9
1547,5,7
1548,36,0
1548,5,8
1548,16,8
1548,40,9
1548,13,1
1549,48,5
1549,31,3
1549,38,2
1549,27,9
1549,33,1
1550,40,7
1550,43,4
1550,47,2
1550,46,4
1550,3,8
1551,24,4
1551,5,4
1551,30,4
1551,15,9
1551,36,2
1552,0,9
1552,6,9
1552,34,0
1552,13,9
1553,48,6
1553,16,9
1553,15,2
1553,23,9
1553,38,1
1554,38,8
1554,30,4
1554,21,3
1554,20,8
1554,25,8
1555,6,5
1555,48,1
1555,32,6
1555,24,3
1555,1,8
1556,6,0
1556,20,0
1556,36,4
1557,12,3
1557,39,3
1557,27,6
1557,49,3
1557,6,8
1558,14,5
1558,37,3
1558,41,1
1558,29,6
1558,10,5
1559,29,1
1559,23,0
1559,18,8
1559,27,0
1559,21,6
1560,30,8
1560,20,4
1560,6,4
1560,2,8
1560,36,4
1561,22,6
1561,2,6
1561,18,4
1561,40,6
1561,12,6
1562,48,0
1562,28,7
1562,14,7
1562,42,0
1562,22,5
1563,36,9
1563,10,7
1563,35,4
1563,30,8
1563,11,4
1564,8,6
1564,40,6
1564,5,6
1564,30,5
1564,49,6
1565,0,8
1565,39,8
1565,6,7
1565,13,8
1565,5,4
1566,29,1
1566,44,1
1566,49,1
1566,22,1
1566,16,2
1567,39,0
1567,22,2
1567,11,6
1567,13,5
1567,40,4
1568,14,1
1568,23,9
1568,4,1
1568,6,0
1568,10,2
1569,4,5
1569,29,3
1569,48,9
1569,41,4
1569,5,9
1570,40,0
1570,30,2
1570,36,4
1570,48,3
1570,2,5
1571,26,7
1571,5,7
1571,40,1
1571,0,7
1571,18,7
1572,2,1
1572,0,1
1572,7,1
1572,38,1
1572,4,4
1573,1,6
1573,36,1
1573,31,8
1573,20,1
1573,26,7
1574,31,2
1574,26,2
1574,6,2
1574,42,1
1574,3,4
1575,14,4
1575,19,4
1575,28,2
1575,41,4
1575,11,4
1576,33,3
1576,3,4
1576,32,4
1576,39,5
1576,48,6
1577,29,7
1577,23,9
1577,45,9
1577,34,9
1577,26,9
1578,19,9
1578,20,9
1578,23,1
1578,22,9
1578,44,6
1579,30,7
1579,37,5
1579,16,4
1579,14,7
1579,13,2
1580,43,1
1580,11,6
1580,5,9
1580,1,9
1581,47,1
1581,17,0
1581,18,4
1581,45,0
1581,5,7
1582,10,1
1582,38,1
1582,43,2
1582,2,7
1582,12,3
1583,32,7
1583,12,8
1583,33,9
1583,47,1
1583,30,9
1584,39,1
1584,27,8
1584,34,3
1584,1,7
1584,15,8
1585,29,5
1585,24,5
1585,31,5
1585,16,5
1586,46,4
1586,10,4
1586,7,9
1586,20,6
1586,0,4
1587,45,6
1587,0,7
1587,16,2
1587,44,9
1587,48,7
1588,25,6
1588,24,1
1588,28,4
1588,22,7
1588,34,9
1589,26,9
1589,43,9
1589,36,9
1589,21,9
1589,49,9
1590,4,3
1590,46,5
1590,6,5
1590,41,7
1590,10,9
1591,40,9
1591,19,9
1591,8,0
1591,7,9
1591,32,9
1592,28,8
1592,38,5
1592,11,4
1592,1,7
1592,43,8
1593,44,9
1593,39,3
1593,15,9
1593,26,9
1593,40,8
1594,18,3
1594,31,0
1594,48,9
1594,1,0
1595,29,2
1595,45,1
1595,10,5
1595,36,2
1595,40,2
1596,5,9
1596,28,9
1596,29,3
1596,11,1
1597,36,9
1597,45,2
1597,40,1
1597,47,0
1597,6,9
1598,11,9
1598,3,6
1598,1,0
1598,21,5
1598,34,4
1599,3,1
1599,38,4
1599,39,4
1599,43,4
1599,29,9
1600,12,8
1600,30,4
1600,6,9
1600,10,8
1600,29,8
1601,26,3
1601,2,8
1601,4,8
1601,16,3
1601,36,3
1602,42,8
1602,37,0
1602,13,2
1602,26,8
1602,35,8
1603,39,3
1603,20,4
1603,40,7
1603,42,1
1603,49,3
1604,35,9
1604,39,9
1604,9,9
1604,21,9
1604,42,9
1605,31,6
1605,49,4
1605,11,8
1605,33,4
1605,3,6
1606,24,1
1606,8,6
1606,15,7
1606,47,3
1606,30,1
1607,29,7
1607,30,7
1607,3,3
1607,4,7
1607,16,7
1608,43,4
1608,38,4
1608,18,7
1608,14,4
1608,46,4
1609,6,6
1609,49,6
1609,33,4
1609,37,1
1609,29,6
1610,47,7
1610,3,6
1610,12,6
1610,21,6
1610,1,6
1611,7,0
1611,9,0
1611,0,0
1611,25,8
1611,2,7
1612,12,2
1612,4,7
1612,16,8
1612,31,0
1612,41,5
1613,47,0
1613,48,1
1613,25,2
1613,29,4
1613,30,0
1614,14,3
1614,44,9
1614,2,9
1614,34,8
1615,10,0
1615,46,4
1615,6,0
1615,24,1
1616,22,9
1616,34,4
1616,0,4
1616,29,7
1616,27,4
1617,19,5
1617,34,1
1617,40,5
1617,44,0
1617,4,5
1618,34,4
1618,42,3
1618,23,4
1618,37,6
1619,20,9
1619,31,7
1619,11,1
1619,21,6
1619,32,7
1620,21,9
1620,33,9
1620,41,9
1620,45,1
1620,9,9
1621,16,3
1621,35,4
1621,33,4
1621,41,4
1621,38,4
1622,40,2
1622,46,0
1622,45,0
1622,2,0
1622,42,0
1623,23,4
1623,25,5
1623,7,2
1623,37,5
1624,40,1
1624,2,7
1624,9,8
1624,47,3
1625,15,5
1625,37,5
1625,27,5
1625,18,5
1625,45,5
1626,37,2
1626,38,2
1626,27,2
1626,13,7
1626,24,9
1627,26,1
1627,20,7
1627,3,1
1627,6,2
1627,32,1
1628,44,9
1628,22,8
1628,32,8
1628,37,6
1628,49,9
1629,39,3
1629,20,1
1629,36,4
1629,41,1
1629,13,1
1630,14,5
1630,27,5
1630,8,7
1630,41,4
1630,47,8
1631,15,9
1631,45,8
1631,35,5
1631,39,4
1631,37,3
1632,29,8
1632,37,7
1632,12,8
1632,32,5
1633,36,2
1633,44,9
1633,6,8
1633,38,5
1633,12,5
1634,30,5
1634,33,3
1634,25,7
1634,41,9
1635,23,0
1635,26,0
1635,29,9
1635,12,0
1635,31,3
1636,13,0
1636,8,3
1636,1,5
1636,10,6
1636,9,2
1637,41,6
1637,8,6
1637,6,7
1637,17,3
1637,44,6
1638,44,5
1638,18,1
1638,46,9
1638,7,5
1638,2,7
1639,41,6
1639,19,9
1639,38,9
1639,31,1
1639,28,2
1640,31,4
1640,12,0
1640,29,0
1640,10,0
1640,32,6
1641,46,5
1641,5,0
1641,26,0
1641,10,0
1641,33,7
1642,0,6
1642,37,0
1642,3,6
1642,29,5
1642,17,1
1643,21,8
1643,0,2
1643,19,1
1643,40,2
1644,16,1
1644,12,1
1644,2,7
1644,30,1
1644,23,1
1645,29,4
1645,34,3
1645,15,3
1645,16,2
1645,10,3
1646,9,7
1646,13,7
1646,7,9
1646,12,9
1647,18,3
1647,0,1
1647,24,1
1647,36,8
1647,31,1
1648,34,1
1648,19,8
1648,17,9
1648,1,8
1648,44,3
1649,47,9
1649,27,9
1649,31,9
1649,41,7
1649,16,9
1650,46,6
1650,25,6
1650,13,6
1650,29,8
1650,0,6
1651,38,4
1651,8,5
1651,30,5
1651,3,5
1651,7,5
1652,31,9
1652,24,9
1652,29,1
1652,30,6
1652,17,9
1653,16,0
1653,26,3
1653,48,0
1653,0,3
1653,36,3
1654,40,7
1654,28,2
1654,19,3
1654,1,7
1654,16,6
1655,13,8
1655,30,8
1655,33,8
1655,4,8
1655,26,8
1656,5,5
1656,34,8
1656,16,5
1657,41,8
1657,11,8
1657,45,0
1657,1,8
1658,45,8
1658,31,7
1658,14,5
1658,13,5
1658,7,5
1659,0,5
1659,44,2
1659,3,5
1659,14,5
1659,18,5
1660,17,8
1660,15,0
1660,12,8
1660,25,6
1660,1,8
1661,12,8
1661,16,6
1661,0,8
1661,2,7
1661,34,4
1662,23,0
1662,32,6
1662,39,0
1662,34,7
1662,31,0
1663,15,7
1663,48,7
1663,8,2
1663,42,7
1663,22,7
1664,45,2
1664,30,6
1664,43,1
1664,15,9
1664,6,9
1665,30,2
1665,16,5
1665,0,1
1665,1,5
1665,38,5
1666,34,9
1666,32,9
1666,10,6
1666,30,9
1666,31,9
1667,36,9
1667,35,1
1667,46,7
1667,18,1
1667,23,1
1668,21,0
1668,19,8
1668,5,8
1668,46,6
1668,20,8
1669,2,0
1669,37,8
1669,35,8
1669,46,8
1669,16,6
1670,18,2
1670,29,3
1670,22,2
1670,5,2
1670,3,1
1671,39,2
1671,22,6
1671,21,6
1671,38,9
1671,23,3
1672,13,0
1672,25,7
1672,36,7
1672,42,7
1672,49,7
1673,4,4
1673,36,8
1673,2,7
1673,14,9
1673,27,7
1674,42,0
1674,22,0
1674,35,9
1674,3,8
1674,10,0
1675,23,1
1675,27,8
1675,44,5
1675,26,2
1675,15,3
1676,12,8
1676,17,7
1676,22,7
1676,9,8
1676,14,7
1677,28,7
1677,15,1
1677,34,7
1677,42,7
1677,47,7
1678,43,3
1678,16,4
1678,45,5
1678,46,7
1678,27,7
1679,18,8
1679,11,7
1679,6,0
1679,10,6
1679,28,0
1680,36,3
1680,33,6
1680,31,3
1680,13,3
1681,6,4
1681,24,0
1681,20,0
1681,35,0
1682,16,9
1682,4,9
1682,38,2
1682,10,6
1682,11,9
1683,49,0
1683,20,0
1683,27,6
1683,28,0
1683,48,9
1684,23,1
1684,4,2
1684,48,0
1684,49,3
1684,26,4
1685,33,6
1685,4,3
1685,28,5
1685,30,3
1685,11,9
1686,0,7
1686,16,9
1686,27,3
1686,7,7
1686,11,7
1687,42,6
1687,29,6
1687,0,6
1687,39,6
1687,8,6
1688,44,4
1688,23,2
1688,20,2
1688,38,9
1688,37,0
1689,38,0
1689,8,0
1689,22,2
1689,2,2
1689,44,0
1690,3,2
1690,6,2
1690,20,9
1690,14,1
1690,21,9
1691,43,4
1691,4,8
1691,3,4
1691,30,8
1691,25,8
1692,6,8
1692,43,8
1692,7,9
1692,40,7
1693,47,5
1693,3,7
1693,39,4
1693,24,4
1694,16,6
1694,30,1
1694,27,0
1694,13,9
1694,36,2
1695,26,2
1695,27,6
1695,38,8
1695,0,2
1695,46,2
1696,23,7
1696,10,9
1696,39,3
1696,28,6
1696,37,3
1697,0,5
1697,31,0
1697,9,9
1697,41,2
1697,30,2
1698,49,8
1698,33,1
1698,16,2
1698,12,8
1698,28,8
1699,26,6
1699,41,0
1699,30,0
1699,7,0
1699,47,0
1700,43,3
1700,36,5
