task_id,task_community
2996,4
2997,3
2998,5
2999,6
3000,2
3001,5
3002,2
3003,0
3004,2
3005,1
3006,2
3007,1
3008,1
3009,3
3010,5
3011,3
3012,2
3013,3
3014,4
3015,4
3016,5
3017,5
3018,3
3019,3
3020,6
3021,2
3022,3
3023,6
3024,0
3025,1
3026,0
3027,2
3028,4
3029,6
3030,3
3031,6
3032,2
3033,0
3034,3
3035,1
3036,2
3037,6
3038,1
3039,0
3040,2
3041,5
3042,1
3043,2
3044,1
3045,0
3046,6
3047,1
3048,3
3049,2
3050,0
3051,3
3052,6
3053,4
3054,3
3055,6
3056,3
3057,2
3058,5
3059,2
3060,2
3061,1
3062,5
3063,3
3064,5
3065,2
3066,0
3067,1
3068,4
3069,2
3070,5
3071,3
3072,5
3073,3
3074,5
3075,2
3076,4
3077,2
3078,2
3079,1
3080,1
3081,2
3082,0
3083,0
3084,5
3085,1
3086,0
3087,2
3088,1
3089,5
3090,5
3091,1
3092,0
3093,0
3094,1
3095,6
3096,5
3097,6
3098,1
3099,2
3100,1
3101,0
3102,5
3103,5
3104,6
3105,4
3106,4
3107,1
3108,0
3109,3
3110,2
3111,5
3112,2
3113,5
3114,5
3115,2
3116,4
3117,1
3118,6
3119,1
3120,2
3121,1
3122,1
3123,5
3124,0
3125,5
3126,1
3127,1
3128,4
3129,3
3130,0
3131,6
3132,2
3133,2
3134,0
3135,3
3136,3
3137,3
3138,0
3139,5
3140,2
3141,4
3142,0
3143,0
3144,5
3145,6
3146,0
3147,0
3148,1
3149,6
3150,1
3151,0
3152,1
3153,3
3154,2
3155,0
3156,1
3157,2
3158,6
3159,6
3160,4
3161,3
3162,5
3163,1
3164,3
3165,0
3166,6
3167,5
3168,5
3169,1
3170,5
3171,6
3172,6
3173,2
3174,5
3175,0
3176,5
3177,1
3178,2
3179,4
3180,1
3181,1
3182,2
3183,1
3184,6
3185,1
3186,3
3187,1
3188,0
3189,2
3190,1
3191,4
3192,5
3193,6
3194,5
3195,0
3196,0
3197,3
3198,3
3199,0
3200,4
3201,5
3202,0
3203,3
3204,6
3205,2
3206,2
3207,6
3208,4
3209,2
3210,6
3211,2
3212,1
3213,5
3214,4
3215,6
3216,3
3217,0
3218,0
3219,1
3220,2
3221,4
3222,3
3223,0
3224,4
3225,2
3226,3
3227,2
3228,2
3229,2
3230,0
3231,1
3232,3
3233,6
3234,5
3235,6
3236,5
3237,5
3238,6
3239,5
3240,0
3241,6
3242,2
3243,4
3244,0
3245,3
3246,4
3247,1
3248,1
3249,4
3250,4
3251,6
3252,6
3253,1
3254,5
3255,2
3256,2
3257,6
3258,4
3259,3
3260,2
3261,1
3262,4
3263,4
3264,2
3265,1
3266,0
3267,2
3268,2
3269,0
3270,0
3271,2
3272,6
3273,5
3274,0
3275,2
3276,0
3277,5
3278,3
3279,2
3280,6
3281,4
3282,4
3283,0
3284,0
3285,4
3286,2
3287,2
3288,3
3289,6
3290,1
3291,5
3292,0
3293,4
3294,1
3295,6
3296,4
3297,6
3298,5
3299,0
3300,1
3301,2
3302,4
3303,6
3304,4
3305,6
3306,0
3307,1
3308,5
3309,1
3310,0
3311,4
3312,6
3313,4
3314,0
3315,1
3316,4
3317,5
3318,2
3319,3
3320,0
3321,4
3322,6
3323,3
3324,6
3325,0
3326,4
3327,4
3328,3
3329,4
3330,3
3331,2
3332,0
3333,5
3334,4
3335,2
3336,4
3337,4
3338,0
3339,4
3340,6
3341,5
3342,5
3343,5
3344,3
3345,1
3346,6
3347,2
3348,1
3349,4
3350,3
3351,5
3352,6
3353,3
3354,2
3355,6
3356,1
3357,1
3358,2
3359,1
3360,4
3361,6
3362,0
3363,1
3364,6
3365,2
3366,0
3367,0
3368,3
3369,3
3370,3
3371,2
3372,5
3373,0
3374,2
3375,6
3376,6
3377,5
3378,2
3379,3
3380,5
3381,4
3382,1
3383,0
3384,0
3385,2
3386,1
3387,0
3388,3
3389,2
3390,5
3391,5
3392,3
3393,0
3394,1
3395,3
3396,2
3397,3
3398,1
3399,0
3400,0
3401,1
3402,5
3403,3
3404,4
3405,4
3406,2
3407,4
3408,4
3409,5
3410,4
3411,0
3412,1
3413,2
3414,4
3415,4
3416,0
3417,0
3418,5
3419,1
3420,3
3421,5
3422,1
3423,1
3424,4
3425,4
3426,2
3427,3
3428,5
3429,0
3430,3
3431,1
3432,5
3433,3
3434,3
3435,3
3436,4
3437,1
3438,5
3439,1
3440,3
3441,2
3442,2
3443,5
3444,3
3445,2
3446,5
3447,5
3448,0
3449,1
3450,3
3451,4
3452,6
3453,4
3454,3
3455,1
3456,3
3457,0
3458,1
3459,1
3460,2
3461,6
3462,0
3463,5
3464,3
3465,6
3466,3
3467,2
3468,2
3469,2
3470,5
3471,1
3472,0
3473,6
3474,0
3475,5
3476,1
3477,1
3478,4
3479,2
3480,4
3481,1
3482,1
3483,2
3484,6
3485,0
3486,0
3487,5
3488,2
3489,0
3490,2
3491,2
3492,0
3493,6
3494,6
3495,4
3496,2
3497,2
3498,2
3499,4
