task_id,task_community
2996,5
2997,1
2998,1
2999,2
3000,2
3001,3
3002,6
3003,1
3004,6
3005,4
3006,6
3007,1
3008,4
3009,2
3010,6
3011,4
3012,3
3013,1
3014,4
3015,2
3016,3
3017,4
3018,0
3019,2
3020,5
3021,4
3022,1
3023,6
3024,5
3025,5
3026,0
3027,3
3028,3
3029,3
3030,6
3031,4
3032,0
3033,0
3034,3
3035,1
3036,2
3037,3
3038,5
3039,5
3040,6
3041,0
3042,0
3043,5
3044,6
3045,4
3046,1
3047,6
3048,1
3049,3
3050,1
3051,0
3052,2
3053,6
3054,1
3055,0
3056,5
3057,1
3058,5
3059,5
3060,4
3061,0
3062,2
3063,1
3064,0
3065,0
3066,0
3067,1
3068,2
3069,3
3070,5
3071,6
3072,1
3073,0
3074,0
3075,6
3076,2
3077,0
3078,3
3079,0
3080,5
3081,0
3082,5
3083,5
3084,5
3085,1
3086,6
3087,2
3088,3
3089,5
3090,5
3091,0
3092,1
3093,3
3094,2
3095,3
3096,6
3097,6
3098,5
3099,3
3100,0
3101,0
3102,6
3103,5
3104,4
3105,5
3106,1
3107,2
3108,2
3109,0
3110,5
3111,6
3112,5
3113,0
3114,3
3115,6
3116,6
3117,4
3118,3
3119,4
3120,6
3121,1
3122,6
3123,1
3124,3
3125,3
3126,2
3127,4
3128,6
3129,0
3130,6
3131,3
3132,2
3133,6
3134,0
3135,6
3136,2
3137,1
3138,6
3139,3
3140,6
3141,3
3142,3
3143,1
3144,4
3145,4
3146,1
3147,3
3148,1
3149,4
3150,3
3151,0
3152,6
3153,6
3154,5
3155,2
3156,0
3157,0
3158,4
3159,2
3160,0
3161,2
3162,2
3163,3
3164,5
3165,2
3166,6
3167,0
3168,5
3169,2
3170,1
3171,4
3172,1
3173,6
3174,0
3175,3
3176,5
3177,3
3178,0
3179,6
3180,4
3181,6
3182,3
3183,6
3184,5
3185,1
3186,0
3187,5
3188,0
3189,5
3190,3
3191,5
3192,1
3193,1
3194,3
3195,4
3196,0
3197,6
3198,6
3199,5
3200,6
3201,1
3202,4
3203,1
3204,3
3205,6
3206,4
3207,5
3208,3
3209,0
3210,3
3211,2
3212,5
3213,4
3214,0
3215,5
3216,3
3217,3
3218,6
3219,1
3220,5
3221,1
3222,0
3223,2
3224,2
3225,6
3226,6
3227,5
3228,3
3229,1
3230,2
3231,1
3232,6
3233,0
3234,5
3235,1
3236,5
3237,4
3238,6
3239,1
3240,1
3241,4
3242,3
3243,1
3244,0
3245,5
3246,6
3247,0
3248,6
3249,5
3250,2
3251,2
3252,3
3253,4
3254,4
3255,4
3256,6
3257,3
3258,3
3259,0
3260,0
3261,4
3262,3
3263,0
3264,6
3265,0
3266,6
3267,3
3268,6
3269,4
3270,5
3271,2
3272,4
3273,0
3274,0
3275,6
3276,1
3277,4
3278,3
3279,4
3280,0
3281,2
3282,3
3283,2
3284,1
3285,5
3286,2
3287,6
3288,4
3289,1
3290,2
3291,4
3292,6
3293,2
3294,3
3295,2
3296,2
3297,5
3298,6
3299,1
3300,6
3301,4
3302,6
3303,2
3304,1
3305,3
3306,6
3307,4
3308,2
3309,1
3310,3
3311,4
3312,3
3313,2
3314,5
3315,6
3316,3
3317,1
3318,3
3319,6
3320,5
3321,1
3322,2
3323,6
3324,0
3325,3
3326,2
3327,6
3328,2
3329,0
3330,3
3331,2
3332,4
3333,5
3334,2
3335,0
3336,2
3337,0
3338,2
3339,5
3340,3
3341,5
3342,2
3343,2
3344,5
3345,5
3346,0
3347,4
3348,4
3349,1
3350,5
3351,5
3352,3
3353,3
3354,1
3355,2
3356,1
3357,6
3358,3
3359,6
3360,6
3361,0
3362,1
3363,0
3364,6
3365,0
3366,0
3367,1
3368,4
3369,5
3370,3
3371,1
3372,0
3373,0
3374,2
3375,3
3376,0
3377,3
3378,3
3379,4
3380,0
3381,1
3382,4
3383,4
3384,6
3385,6
3386,5
3387,5
3388,4
3389,2
3390,2
3391,4
3392,4
3393,2
3394,0
3395,0
3396,2
3397,1
3398,0
3399,3
3400,5
3401,4
3402,4
3403,5
3404,1
3405,2
3406,5
3407,3
3408,6
3409,1
3410,2
3411,3
3412,0
3413,5
3414,2
3415,6
3416,2
3417,4
3418,0
3419,4
3420,2
3421,3
3422,0
3423,4
3424,1
3425,0
3426,0
3427,5
3428,2
3429,1
3430,4
3431,5
3432,4
3433,0
3434,4
3435,1
3436,3
3437,5
3438,1
3439,2
3440,5
3441,3
3442,2
3443,4
3444,6
3445,3
3446,3
3447,1
3448,4
3449,2
3450,0
3451,6
3452,4
3453,3
3454,0
3455,2
3456,3
3457,4
3458,5
3459,1
3460,2
3461,4
3462,4
3463,5
3464,3
3465,0
3466,1
3467,6
3468,6
3469,4
3470,1
3471,4
3472,3
3473,3
3474,1
3475,5
3476,5
3477,5
3478,1
3479,4
3480,6
3481,6
3482,0
3483,1
3484,1
3485,1
3486,4
3487,6
3488,2
3489,5
3490,2
3491,2
3492,1
3493,2
3494,3
3495,2
3496,2
3497,4
3498,5
3499,5
3500,2
3501,3
3502,6
3503,6
3504,0
3505,5
3506,6
3507,3
3508,3
3509,3
3510,2
3511,3
3512,3
3513,3
3514,4
3515,4
3516,4
3517,5
3518,3
3519,3
3520,6
3521,3
3522,1
3523,5
3524,6
3525,5
3526,5
3527,3
3528,3
3529,1
3530,2
3531,1
3532,1
3533,0
3534,6
3535,3
3536,3
3537,1
3538,1
3539,0
3540,2
3541,4
3542,5
3543,2
3544,4
3545,6
3546,4
3547,1
3548,0
3549,4
3550,3
3551,3
3552,4
3553,4
3554,0
3555,2
3556,0
3557,4
3558,1
3559,0
3560,4
3561,5
3562,1
3563,2
3564,6
3565,1
3566,6
3567,0
3568,2
3569,1
3570,5
3571,5
3572,2
3573,4
3574,0
3575,3
3576,6
3577,0
3578,0
3579,2
3580,0
3581,5
3582,2
3583,3
3584,4
3585,3
3586,0
3587,6
3588,5
3589,4
3590,4
3591,1
3592,5
3593,2
3594,0
3595,2
3596,6
3597,0
3598,4
3599,4
3600,2
3601,0
3602,3
3603,4
3604,2
3605,5
3606,6
3607,2
3608,0
3609,6
3610,0
3611,6
3612,3
3613,3
3614,0
3615,5
3616,2
3617,0
3618,6
3619,1
3620,3
3621,5
3622,4
3623,6
3624,0
3625,3
3626,2
3627,6
3628,0
3629,5
3630,1
3631,4
3632,1
3633,6
3634,1
3635,2
3636,2
3637,6
3638,5
3639,6
3640,1
3641,5
3642,5
3643,4
3644,2
3645,5
3646,2
3647,2
3648,3
3649,3
3650,0
3651,3
3652,5
3653,3
3654,0
3655,0
3656,6
3657,3
3658,0
3659,6
3660,2
3661,5
3662,1
3663,6
3664,6
3665,3
3666,5
3667,0
3668,3
3669,0
3670,3
3671,5
3672,3
3673,1
3674,1
3675,1
3676,1
3677,2
3678,4
3679,0
3680,6
3681,6
3682,5
3683,0
3684,1
3685,1
3686,4
3687,6
3688,4
3689,3
3690,2
3691,2
3692,0
3693,3
3694,6
3695,4
3696,0
3697,3
3698,0
3699,1
3700,4
3701,1
3702,0
3703,5
3704,0
3705,6
3706,5
3707,6
3708,5
3709,4
3710,3
3711,2
3712,3
3713,5
3714,3
3715,0
3716,2
3717,2
3718,5
3719,6
3720,5
3721,5
3722,6
3723,1
3724,3
3725,5
3726,1
3727,0
3728,3
3729,5
3730,5
3731,2
3732,0
3733,6
3734,5
3735,0
3736,3
3737,3
3738,3
3739,3
3740,0
3741,0
3742,4
3743,6
3744,5
3745,6
3746,3
3747,4
3748,3
3749,2
3750,5
3751,4
3752,2
3753,5
3754,3
3755,2
3756,5
3757,0
3758,6
3759,5
3760,0
3761,3
3762,6
3763,4
3764,5
3765,0
3766,1
3767,3
3768,4
3769,2
3770,0
3771,5
3772,4
3773,1
3774,5
3775,3
3776,2
3777,4
3778,0
3779,2
3780,6
3781,1
3782,0
3783,1
3784,6
3785,0
3786,3
3787,0
3788,1
3789,6
3790,1
3791,6
3792,6
3793,1
3794,4
3795,6
3796,1
3797,5
3798,5
3799,5
3800,4
3801,4
3802,2
3803,3
3804,5
3805,6
3806,2
3807,1
3808,2
3809,1
3810,4
3811,2
3812,6
3813,5
3814,4
3815,3
3816,1
3817,6
3818,3
3819,3
3820,5
3821,2
3822,5
3823,5
3824,0
3825,1
3826,0
3827,1
3828,0
3829,2
3830,5
3831,1
3832,5
3833,4
3834,4
3835,0
3836,0
3837,5
3838,0
3839,6
3840,4
3841,4
3842,1
3843,6
3844,5
3845,0
3846,1
3847,4
3848,5
3849,4
3850,0
3851,6
3852,2
3853,3
3854,5
3855,1
3856,5
3857,3
3858,5
3859,3
3860,1
3861,0
3862,0
3863,2
3864,0
3865,1
3866,2
3867,5
3868,5
3869,5
3870,0
3871,2
3872,0
3873,5
3874,6
3875,1
3876,0
3877,4
3878,5
3879,3
3880,0
3881,5
3882,2
3883,4
3884,2
3885,1
3886,6
3887,4
3888,1
3889,3
3890,6
3891,6
3892,1
3893,6
3894,2
3895,2
3896,3
3897,5
3898,5
3899,1
3900,0
3901,0
3902,2
3903,3
3904,3
3905,5
3906,4
3907,1
3908,5
3909,6
3910,3
3911,2
3912,4
3913,0
3914,3
3915,3
3916,5
3917,4
3918,3
3919,6
3920,1
3921,6
3922,1
3923,5
3924,5
3925,5
3926,1
3927,0
3928,2
3929,5
3930,1
3931,6
3932,0
3933,5
3934,5
3935,2
3936,0
3937,4
3938,0
3939,0
3940,3
3941,0
3942,6
3943,2
3944,6
3945,1
3946,4
3947,1
3948,2
3949,2
3950,1
3951,6
3952,0
3953,2
3954,3
3955,1
3956,1
3957,3
3958,5
3959,4
3960,4
3961,2
3962,5
3963,4
3964,6
3965,1
3966,3
3967,2
3968,5
3969,0
3970,2
3971,4
3972,5
3973,6
3974,0
3975,3
3976,2
3977,2
3978,3
3979,5
3980,1
3981,2
3982,2
3983,0
3984,3
3985,5
3986,3
3987,2
3988,3
3989,2
3990,1
3991,3
3992,4
3993,0
3994,6
3995,1
3996,0
3997,4
3998,0
3999,4
4000,3
4001,0
4002,1
4003,0
4004,1
4005,6
4006,1
4007,2
4008,2
4009,5
4010,0
4011,2
4012,0
4013,2
4014,1
4015,6
4016,0
4017,3
4018,1
4019,5
4020,5
4021,3
4022,5
4023,1
4024,5
4025,6
4026,3
4027,2
4028,2
4029,3
4030,6
4031,3
4032,6
4033,4
4034,0
4035,0
4036,2
4037,1
4038,2
4039,3
4040,1
4041,1
4042,3
4043,1
4044,5
4045,3
4046,2
4047,5
4048,3
4049,3
4050,1
4051,0
4052,0
4053,3
4054,5
4055,6
4056,3
4057,5
4058,2
4059,5
4060,1
4061,4
4062,6
4063,1
4064,3
4065,3
4066,5
4067,5
4068,4
4069,4
4070,6
4071,0
4072,4
4073,4
4074,5
4075,0
4076,2
4077,1
4078,4
4079,1
4080,6
4081,3
4082,4
4083,2
4084,4
4085,0
4086,4
4087,1
4088,5
4089,5
4090,1
4091,5
4092,5
4093,5
4094,3
4095,0
4096,2
4097,4
4098,6
4099,4
4100,6
4101,4
4102,6
4103,4
4104,1
4105,3
4106,5
4107,4
4108,3
4109,3
4110,1
4111,6
4112,6
4113,6
4114,4
4115,0
4116,1
4117,5
4118,6
4119,6
4120,3
4121,6
4122,6
4123,4
4124,6
4125,4
4126,2
4127,3
4128,5
4129,5
4130,2
4131,2
4132,2
4133,1
4134,6
4135,0
4136,2
4137,2
4138,1
4139,3
4140,6
4141,1
4142,1
4143,0
4144,6
4145,2
4146,4
4147,0
4148,5
4149,4
4150,2
4151,6
4152,0
4153,4
4154,2
4155,4
4156,6
4157,2
4158,2
4159,5
4160,1
4161,4
4162,0
4163,1
4164,6
4165,1
4166,1
4167,4
4168,6
4169,3
4170,3
4171,1
4172,0
4173,4
4174,3
4175,6
4176,5
4177,1
4178,3
4179,2
4180,0
4181,4
4182,0
4183,0
4184,3
4185,4
4186,3
4187,2
4188,2
4189,2
4190,0
4191,2
4192,0
4193,1
4194,0
4195,3
4196,5
4197,3
4198,3
4199,0
4200,4
4201,0
4202,3
4203,2
4204,5
4205,5
4206,1
4207,3
4208,3
4209,1
4210,2
4211,3
4212,4
4213,5
4214,5
4215,0
4216,0
4217,5
4218,1
4219,4
4220,0
4221,1
4222,5
4223,2
4224,1
4225,6
4226,0
4227,5
4228,6
4229,6
4230,0
4231,6
4232,5
4233,1
4234,1
4235,2
4236,3
4237,3
4238,4
4239,1
4240,4
4241,5
4242,2
4243,0
4244,6
4245,1
4246,3
4247,1
4248,6
4249,6
4250,0
4251,0
4252,3
4253,6
4254,0
4255,0
4256,2
4257,1
4258,2
4259,6
4260,2
4261,3
4262,5
4263,0
4264,1
4265,2
4266,0
4267,3
4268,5
4269,1
4270,5
4271,3
4272,2
4273,5
4274,0
4275,2
4276,5
4277,5
4278,2
4279,6
4280,0
4281,0
4282,6
4283,3
4284,3
4285,4
4286,0
4287,0
4288,0
4289,4
4290,3
4291,1
4292,2
4293,3
4294,3
4295,1
4296,2
4297,3
4298,3
4299,2
4300,5
4301,5
4302,4
4303,5
4304,5
4305,3
4306,3
4307,4
4308,6
4309,0
4310,5
4311,3
4312,5
4313,3
4314,4
4315,6
4316,6
4317,6
4318,3
4319,4
4320,1
4321,4
4322,6
4323,3
4324,2
4325,5
4326,3
4327,2
4328,0
4329,5
4330,0
4331,4
4332,1
4333,2
4334,6
4335,6
4336,6
4337,3
4338,1
4339,2
4340,6
4341,1
4342,6
4343,4
4344,0
4345,2
4346,2
4347,3
4348,2
4349,6
4350,3
4351,2
4352,3
4353,3
4354,1
4355,1
4356,6
4357,6
4358,3
4359,3
4360,6
4361,2
4362,0
4363,1
4364,0
4365,2
4366,6
4367,1
4368,4
4369,0
4370,0
4371,5
4372,1
4373,6
4374,5
4375,4
4376,6
4377,0
4378,6
4379,5
4380,5
4381,5
4382,2
4383,4
4384,2
4385,3
4386,0
4387,2
4388,0
4389,4
4390,1
4391,3
4392,3
4393,3
4394,1
4395,4
4396,4
4397,3
4398,6
4399,2
4400,4
4401,0
4402,4
4403,5
4404,4
4405,3
4406,2
4407,3
4408,0
4409,2
4410,2
4411,4
4412,6
4413,0
4414,1
4415,2
4416,5
4417,0
4418,4
4419,6
4420,0
4421,5
4422,5
4423,1
4424,5
4425,5
4426,4
4427,4
4428,0
4429,1
4430,4
4431,4
4432,0
4433,6
4434,2
4435,0
4436,6
4437,4
4438,3
4439,3
4440,1
4441,5
4442,4
4443,1
4444,3
4445,3
4446,4
4447,4
4448,3
4449,2
4450,0
4451,4
4452,3
4453,3
4454,4
4455,3
4456,0
4457,6
4458,2
4459,2
4460,6
4461,3
4462,2
4463,1
4464,3
4465,2
4466,3
4467,0
4468,0
4469,1
4470,1
4471,0
4472,3
4473,2
4474,1
4475,2
4476,6
4477,3
4478,2
4479,6
4480,2
4481,1
4482,6
4483,3
4484,1
4485,3
4486,2
4487,6
4488,6
4489,5
4490,3
4491,2
4492,3
4493,2
4494,6
4495,1
4496,6
4497,2
4498,3
4499,3
4500,0
4501,1
4502,0
4503,0
4504,4
4505,5
4506,5
4507,0
4508,0
4509,6
4510,3
4511,5
4512,2
4513,2
4514,5
4515,2
4516,1
4517,6
4518,2
4519,5
4520,1
4521,3
4522,2
4523,1
4524,1
4525,1
4526,5
4527,1
4528,6
4529,3
4530,0
4531,3
4532,0
4533,5
4534,5
4535,6
4536,6
4537,6
4538,5
4539,6
4540,5
4541,6
4542,2
4543,5
4544,1
4545,2
4546,2
4547,3
4548,3
4549,1
4550,5
4551,5
4552,3
4553,4
4554,0
4555,0
4556,5
4557,6
4558,0
4559,1
4560,0
4561,5
4562,2
4563,3
4564,0
4565,3
4566,1
4567,6
4568,2
4569,0
4570,2
4571,1
4572,6
4573,4
4574,3
4575,2
4576,2
4577,2
4578,6
4579,1
4580,5
4581,4
4582,3
4583,6
4584,3
4585,0
4586,1
4587,5
4588,3
4589,6
4590,0
4591,6
4592,4
4593,0
4594,4
4595,2
4596,0
4597,6
4598,6
4599,4
4600,2
4601,3
4602,1
4603,4
4604,5
4605,5
4606,4
4607,4
4608,6
4609,0
4610,6
4611,6
4612,6
4613,2
4614,6
4615,4
4616,4
4617,5
4618,6
4619,1
4620,1
4621,1
4622,0
4623,0
4624,5
4625,4
4626,3
4627,3
4628,0
4629,1
4630,6
4631,5
4632,1
4633,1
4634,4
4635,0
4636,2
4637,1
4638,2
4639,2
4640,3
4641,1
4642,4
4643,6
4644,4
4645,0
4646,4
4647,1
4648,6
4649,1
4650,0
4651,1
4652,2
4653,2
4654,3
4655,3
4656,2
4657,1
4658,5
4659,4
4660,1
4661,3
4662,3
4663,3
4664,6
4665,2
4666,1
4667,4
4668,3
4669,6
4670,5
4671,6
4672,6
4673,4
4674,3
4675,0
4676,3
4677,0
4678,5
4679,0
4680,5
4681,1
4682,5
4683,6
4684,4
4685,0
4686,5
4687,4
4688,5
4689,0
4690,5
4691,5
4692,1
4693,0
4694,2
4695,5
4696,1
4697,6
4698,6
4699,5
4700,6
4701,3
4702,1
4703,5
4704,2
4705,4
4706,1
4707,2
4708,6
4709,6
4710,5
4711,1
4712,6
4713,2
4714,0
4715,1
4716,2
4717,6
4718,1
4719,0
4720,2
4721,5
4722,3
4723,2
4724,1
4725,3
4726,3
4727,1
4728,5
4729,5
4730,2
4731,0
4732,5
4733,4
4734,2
4735,4
4736,0
4737,2
4738,2
4739,0
4740,6
4741,1
4742,6
4743,6
4744,5
4745,0
4746,4
4747,0
4748,6
4749,0
4750,1
4751,6
4752,6
4753,1
4754,3
4755,3
4756,2
4757,0
4758,0
4759,0
4760,2
4761,2
4762,3
4763,5
4764,2
4765,5
4766,0
4767,5
4768,3
4769,2
4770,2
4771,1
4772,5
4773,4
4774,2
4775,5
4776,6
4777,5
4778,3
4779,5
4780,0
4781,4
4782,0
4783,2
4784,0
4785,5
4786,2
4787,2
4788,6
4789,4
4790,4
4791,4
4792,0
4793,4
4794,0
4795,1
4796,4
4797,1
4798,4
4799,5
4800,4
4801,4
4802,3
4803,3
4804,1
4805,2
4806,5
4807,6
4808,0
4809,3
4810,4
4811,0
4812,5
4813,0
4814,6
4815,2
4816,3
4817,6
4818,2
4819,6
4820,6
4821,4
4822,0
4823,1
4824,4
4825,2
4826,4
4827,2
4828,5
4829,0
4830,4
4831,0
4832,2
4833,2
4834,1
4835,0
4836,3
4837,1
4838,4
4839,6
4840,5
4841,1
4842,6
4843,4
4844,1
4845,6
4846,1
4847,3
4848,0
4849,1
4850,3
4851,2
4852,0
4853,5
4854,3
4855,2
4856,1
4857,6
4858,4
4859,1
4860,4
4861,6
4862,6
4863,2
4864,3
4865,1
4866,5
4867,0
4868,5
4869,3
4870,1
4871,4
4872,4
4873,4
4874,2
4875,3
4876,0
4877,6
4878,1
4879,3
4880,6
4881,6
4882,3
4883,0
4884,6
4885,2
4886,2
4887,6
4888,0
4889,2
4890,4
4891,0
4892,3
4893,5
4894,2
4895,0
4896,1
4897,4
4898,6
4899,6
4900,0
4901,1
4902,4
4903,1
4904,2
4905,4
4906,5
4907,2
4908,2
4909,5
4910,2
4911,0
4912,0
4913,5
4914,6
4915,4
4916,1
4917,3
4918,2
4919,1
4920,4
4921,4
4922,3
4923,0
4924,4
4925,0
4926,6
4927,2
4928,3
4929,3
4930,0
4931,1
4932,4
4933,5
4934,6
4935,2
4936,3
4937,2
4938,4
4939,4
4940,6
4941,6
4942,4
4943,4
4944,5
4945,2
4946,5
4947,3
4948,0
4949,6
4950,4
4951,2
4952,6
4953,6
4954,0
4955,3
4956,3
4957,1
4958,0
4959,2
4960,0
4961,2
4962,6
4963,0
4964,2
4965,0
4966,4
4967,0
4968,6
4969,6
4970,0
4971,2
4972,5
4973,5
4974,1
4975,4
4976,5
4977,5
4978,6
4979,4
4980,4
4981,2
4982,2
4983,2
4984,4
4985,1
4986,2
4987,4
4988,3
4989,4
4990,1
4991,5
4992,4
4993,6
4994,1
4995,3
4996,3
4997,0
4998,0
4999,3
